Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-11,28.1,16.4,0.0,06:36:00,17:58:00,11:22:27,0.0,8.8,
2015-02-12,26.6,16.5,2.2,06:35:00,17:59:00,11:23:31,3.0,10.5,
2015-02-13,28.7,15.5,0.0,06:35:00,17:59:00,11:24:37,0.0,10.4,
2015-02-14,28.6,14.8,0.0,06:34:00,18:00:00,11:25:43,0.0,8.8,
2015-02-15,31.6,15.8,0.0,06:34:00,18:00:00,11:26:50,0.0,10.8,
2015-02-16,30.5,16.5,0.0,06:33:00,18:01:00,11:27:58,0.0,7.9,
2015-02-17,31.8,16.9,0.0,06:32:00,18:01:00,11:29:06,0.0,9.4,
2015-02-18,32.3,16.8,0.0,06:32:00,18:02:00,11:30:14,0.0,10.4,
2015-02-19,30.9,17.4,0.0,06:31:00,18:02:00,11:31:24,0.0,8.7,
2015-02-20,31.2,17.5,0.3,06:30:00,18:03:00,11:32:33,1.0,8.6,
2015-02-21,31.3,17.8,0.0,06:30:00,18:03:00,11:33:43,0.0,8.2,
2015-02-22,32.9,16.8,0.0,06:29:00,18:04:00,11:34:53,0.0,8.9,
2015-02-23,32.4,17.1,0.0,06:28:00,18:04:00,11:36:04,0.0,9.4,
2015-02-24,33.2,19.0,0.0,06:27:00,18:05:00,11:37:14,0.0,9.4,
2015-02-25,33.4,17.4,0.0,06:27:00,18:05:00,11:38:25,0.0,9.1,
2015-02-26,33.8,19.3,0.0,06:26:00,18:06:00,11:39:36,0.0,10.8,
2015-02-27,32.7,20.6,0.0,06:25:00,18:06:00,11:40:46,0.0,11.4,
2015-02-28,33.1,18.7,0.0,06:24:00,18:06:00,11:41:57,0.0,12.9,
2015-03-01,30.3,21.7,0.0,06:24:00,18:07:00,11:43:07,0.0,12.1,
2015-03-02,23.6,20.0,11.0,06:23:00,18:07:00,11:44:18,10.0,10.0,
2015-03-03,28.3,18.0,0.3,06:22:00,18:08:00,11:45:30,1.0,11.5,
2015-03-04,28.2,18.1,0.0,06:21:00,18:08:00,11:46:41,0.0,12.6,
2015-03-05,28.4,14.8,0.0,06:21:00,18:08:00,11:47:54,0.0,12.0,
2015-03-06,29.4,15.6,0.0,06:20:00,18:09:00,11:49:07,0.0,9.1,
2015-03-07,30.5,16.3,0.0,06:19:00,18:09:00,11:50:20,0.0,11.1,
2015-03-08,31.9,16.7,0.0,06:18:00,18:10:00,11:51:33,0.0,8.7,
2015-03-09,32.2,18.6,0.8,06:17:00,18:10:00,11:52:47,2.0,14.0,
2015-03-10,32.8,19.2,0.0,06:16:00,18:10:00,11:54:01,0.0,10.0,
2015-03-11,33.4,19.6,0.0,06:15:00,18:11:00,11:55:15,0.0,10.4,
2015-03-12,33.7,21.2,0.0,06:14:00,18:11:00,11:56:29,0.0,12.0,
2015-03-13,33.5,21.1,0.0,06:14:00,18:11:00,11:57:43,0.0,13.0,
2015-03-14,32.9,21.0,0.0,06:13:00,18:12:00,11:58:58,0.0,9.4,
2015-03-15,34.3,21.6,0.0,06:12:00,18:12:00,12:00:12,0.0,11.4,
2015-03-16,32.6,20.6,0.0,06:11:00,18:12:00,12:01:26,0.0,7.4,
2015-03-17,33.4,21.5,0.0,06:10:00,18:13:00,12:02:40,0.0,11.9,
2015-03-18,31.9,22.3,0.0,06:09:00,18:13:00,12:03:53,0.0,12.5,
2015-03-19,32.5,21.0,0.0,06:08:00,18:13:00,12:05:07,0.0,12.4,
2015-03-20,34.0,19.7,0.0,06:07:00,18:14:00,12:06:20,0.0,10.0,
2015-03-21,34.3,20.9,0.0,06:06:00,18:14:00,12:07:32,0.0,10.5,
2015-03-22,35.5,19.2,0.0,06:06:00,18:14:00,12:08:45,0.0,8.9,
2015-03-23,36.4,22.5,0.0,06:05:00,18:15:00,12:09:58,0.0,8.6,
2015-03-24,36.4,22.1,0.0,06:04:00,18:15:00,12:11:12,0.0,8.9,
2015-03-25,36.6,23.2,0.0,06:03:00,18:15:00,12:12:25,0.0,10.2,
2015-03-26,37.4,22.6,0.0,06:02:00,18:16:00,12:13:39,0.0,8.3,
2015-03-27,37.5,24.1,0.0,06:01:00,18:16:00,12:14:53,0.0,13.7,
2015-03-28,36.3,23.8,0.0,06:00:00,18:16:00,12:16:06,0.0,11.8,
2015-03-29,37.0,24.6,0.1,05:59:00,18:16:00,12:17:20,1.0,10.5,
2015-03-30,31.0,23.9,1.0,05:58:00,18:17:00,12:18:34,5.0,13.4,
2015-03-31,34.1,21.0,0.0,05:57:00,18:17:00,12:19:48,0.0,7.6,
2015-04-01,35.8,23.9,0.0,05:56:00,18:17:00,12:21:01,0.0,15.8,
2015-04-02,37.1,24.9,0.0,05:55:00,18:18:00,12:22:15,0.0,18.0,
2015-04-03,38.2,25.3,0.0,05:55:00,18:18:00,12:23:28,0.0,12.2,
2015-04-04,37.9,24.5,0.0,05:54:00,18:18:00,12:24:41,0.0,15.0,
2015-04-05,37.5,23.1,0.0,05:53:00,18:19:00,12:25:53,0.0,14.7,
2015-04-06,36.4,24.6,0.0,05:52:00,18:19:00,12:27:05,0.0,11.2,
2015-04-07,37.7,24.7,0.9,05:51:00,18:19:00,12:28:17,5.0,11.3,
2015-04-08,36.8,23.5,11.4,05:50:00,18:20:00,12:29:28,10.0,10.2,
2015-04-09,34.8,23.4,0.4,05:49:00,18:20:00,12:30:39,1.0,8.0,
2015-04-10,36.3,24.4,0.2,05:48:00,18:20:00,12:31:49,1.0,10.6,
2015-04-11,30.7,24.6,0.1,05:48:00,18:21:00,12:32:59,1.0,17.6,
2015-04-12,27.4,20.9,14.9,05:47:00,18:21:00,12:34:09,6.0,11.0,
2015-04-13,31.1,20.1,3.5,05:46:00,18:21:00,12:35:19,6.0,14.6,
2015-04-14,28.9,19.8,1.2,05:45:00,18:22:00,12:36:29,3.0,11.2,
2015-04-15,31.2,20.0,0.8,05:44:00,18:22:00,12:37:39,4.0,8.2,
2015-04-16,32.0,21.8,0.0,05:43:00,18:22:00,12:38:48,0.0,6.9,
2015-04-17,34.3,23.5,0.0,05:43:00,18:23:00,12:39:58,0.0,10.5,
2015-04-18,36.3,23.9,0.0,05:42:00,18:23:00,12:41:07,0.0,12.8,
2015-04-19,39.8,26.1,0.0,05:41:00,18:23:00,12:42:16,0.0,15.5,
2015-04-20,39.7,27.5,0.0,05:40:00,18:24:00,12:43:24,0.0,15.1,
2015-04-21,40.2,29.0,0.0,05:39:00,18:24:00,12:44:32,0.0,18.2,
2015-04-22,40.6,29.7,1.9,05:39:00,18:24:00,12:45:40,2.0,21.5,
2015-04-23,39.6,28.2,0.0,05:38:00,18:25:00,12:46:47,0.0,19.2,
2015-04-24,38.8,28.8,0.0,05:37:00,18:25:00,12:47:53,0.0,22.9,
2015-04-25,36.6,24.3,1.5,05:36:00,18:25:00,12:48:59,3.0,27.4,
2015-04-26,36.4,22.4,0.5,05:36:00,18:26:00,12:50:04,2.0,17.1,
2015-04-27,37.2,23.2,0.8,05:35:00,18:26:00,12:51:08,2.0,14.8,
2015-04-28,39.2,26.7,0.4,05:34:00,18:27:00,12:52:12,3.0,18.3,
2015-04-29,40.5,24.9,0.0,05:34:00,18:27:00,12:53:15,0.0,16.4,
2015-04-30,39.3,24.5,0.0,05:33:00,18:27:00,12:54:16,0.0,12.6,
2015-05-01,40.2,25.6,0.0,05:32:00,18:28:00,12:55:17,0.0,16.5,
2015-05-02,39.9,28.7,0.0,05:32:00,18:28:00,12:56:18,0.0,16.4,
2015-05-03,39.2,27.1,0.0,05:31:00,18:28:00,12:57:19,0.0,12.9,
2015-05-04,38.7,26.3,0.0,05:31:00,18:29:00,12:58:19,0.0,8.1,
2015-05-05,38.8,27.0,0.6,05:30:00,18:29:00,12:59:18,2.0,9.4,
2015-05-06,39.3,26.6,1.1,05:29:00,18:30:00,13:00:17,2.0,16.1,
2015-05-07,40.1,26.4,0.0,05:29:00,18:30:00,13:01:16,0.0,15.1,
2015-05-08,41.3,26.3,0.0,05:28:00,18:31:00,13:02:13,0.0,16.8,
2015-05-09,40.8,28.5,0.0,05:28:00,18:31:00,13:03:10,0.0,13.1,
2015-05-10,39.0,29.5,0.8,05:27:00,18:31:00,13:04:06,2.0,16.9,
2015-05-11,37.5,27.6,1.9,05:27:00,18:32:00,13:05:02,3.0,11.2,
2015-05-12,39.1,26.6,0.0,05:26:00,18:32:00,13:05:56,0.0,14.3,
2015-05-13,39.4,28.9,1.1,05:26:00,18:33:00,13:06:50,4.0,12.5,
2015-05-14,36.5,24.5,4.5,05:25:00,18:33:00,13:07:42,6.0,10.7,
2015-05-15,37.1,25.4,4.2,05:25:00,18:34:00,13:08:34,4.0,13.6,
2015-05-16,35.3,25.0,4.3,05:25:00,18:34:00,13:09:24,8.0,7.9,
2015-05-17,37.3,25.1,0.0,05:24:00,18:34:00,13:10:13,0.0,11.3,
2015-05-18,39.0,27.7,0.0,05:24:00,18:35:00,13:11:01,0.0,17.0,
2015-05-19,42.3,28.8,0.0,05:23:00,18:35:00,13:11:48,0.0,17.4,
2015-05-20,43.0,28.3,0.0,05:23:00,18:36:00,13:12:33,0.0,12.0,
2015-05-21,44.0,28.0,0.0,05:23:00,18:36:00,13:13:17,0.0,14.3,
2015-05-22,44.1,29.0,0.0,05:22:00,18:36:00,13:14:00,0.0,10.0,
2015-05-23,44.6,29.0,0.0,05:22:00,18:37:00,13:14:42,0.0,14.6,
2015-05-24,43.7,31.5,0.0,05:22:00,18:37:00,13:15:24,0.0,12.7,
2015-05-25,44.4,31.1,0.0,05:22:00,18:38:00,13:16:04,0.0,14.2,
2015-05-26,44.5,30.9,0.0,05:21:00,18:38:00,13:16:43,0.0,14.7,
2015-05-27,43.8,30.1,0.0,05:21:00,18:39:00,13:17:21,0.0,9.3,
2015-05-28,44.4,29.3,0.0,05:21:00,18:39:00,13:17:58,0.0,14.6,
2015-05-29,44.4,26.7,0.0,05:21:00,18:40:00,13:18:34,0.0,9.1,
2015-05-30,43.1,32.5,0.0,05:21:00,18:40:00,13:19:09,0.0,16.6,
2015-05-31,42.3,32.2,1.4,05:21:00,18:40:00,13:19:42,2.0,15.3,
2015-06-01,39.3,30.5,0.4,05:21:00,18:41:00,13:20:14,2.0,18.2,
2015-06-02,36.7,29.2,0.3,05:20:00,18:41:00,13:20:44,2.0,10.5,
2015-06-03,37.4,27.3,0.0,05:20:00,18:42:00,13:21:13,0.0,13.4,
2015-06-04,37.9,28.7,1.9,05:20:00,18:42:00,13:21:41,5.0,12.3,
2015-06-05,37.7,28.3,3.6,05:20:00,18:42:00,13:22:07,5.0,15.6,
2015-06-06,37.7,27.9,2.4,05:20:00,18:43:00,13:22:32,2.0,12.9,
2015-06-07,37.5,28.4,0.0,05:20:00,18:43:00,13:22:54,0.0,16.8,
2015-06-08,39.1,29.7,0.6,05:20:00,18:43:00,13:23:16,2.0,15.5,
2015-06-09,39.2,30.1,1.5,05:20:00,18:44:00,13:23:35,3.0,20.2,
2015-06-10,41.1,30.2,1.4,05:20:00,18:44:00,13:23:54,3.0,15.1,
2015-06-11,41.0,31.4,1.1,05:20:00,18:44:00,13:24:10,2.0,15.8,
2015-06-12,35.0,27.6,8.1,05:20:00,18:45:00,13:24:25,8.0,10.3,
2015-06-13,34.7,25.7,9.5,05:20:00,18:45:00,13:24:39,8.0,14.0,
2015-06-14,28.7,24.0,22.4,05:21:00,18:45:00,13:24:51,23.0,13.9,
2015-06-15,32.4,24.4,6.9,05:21:00,18:46:00,13:25:02,11.0,10.5,
2015-06-16,33.2,24.5,8.8,05:21:00,18:46:00,13:25:11,17.0,10.3,
2015-06-17,32.0,25.3,5.2,05:21:00,18:46:00,13:25:19,14.0,8.1,
2015-06-18,34.6,25.2,2.0,05:21:00,18:47:00,13:25:25,7.0,8.7,
2015-06-19,33.5,24.9,5.3,05:21:00,18:47:00,13:25:30,7.0,10.4,
2015-06-20,33.4,25.3,15.5,05:22:00,18:47:00,13:25:33,11.0,14.8,
2015-06-21,29.0,24.5,20.7,05:22:00,18:47:00,13:25:34,18.0,19.0,
2015-06-22,25.0,23.7,61.8,05:22:00,18:48:00,13:25:34,22.0,23.5,
2015-06-23,28.4,24.6,10.5,05:22:00,18:48:00,13:25:33,16.0,24.3,
2015-06-24,30.3,25.6,1.6,05:22:00,18:48:00,13:25:30,2.0,22.9,
2015-06-25,31.1,26.5,0.8,05:23:00,18:48:00,13:25:25,4.0,29.1,
2015-06-26,30.7,26.6,0.0,05:23:00,18:48:00,13:25:19,0.0,23.5,
2015-06-27,32.5,26.8,0.0,05:23:00,18:48:00,13:25:12,0.0,18.8,
2015-06-28,32.5,24.9,6.5,05:24:00,18:49:00,13:25:02,7.0,15.7,
2015-06-29,32.5,25.9,1.9,05:24:00,18:49:00,13:24:52,4.0,12.3,
2015-06-30,33.0,25.0,2.7,05:24:00,18:49:00,13:24:39,7.0,14.7,
2015-07-01,29.2,24.7,6.8,05:24:00,18:49:00,13:24:25,14.0,14.9,
2015-07-02,29.1,24.2,9.8,05:25:00,18:49:00,13:24:09,14.0,14.2,
2015-07-03,32.3,25.8,3.5,05:25:00,18:49:00,13:23:52,5.0,15.6,
2015-07-04,32.6,26.7,0.0,05:25:00,18:49:00,13:23:33,0.0,16.9,
2015-07-05,33.1,26.8,0.0,05:26:00,18:49:00,13:23:12,0.0,16.5,
2015-07-06,32.1,27.3,0.0,05:26:00,18:49:00,13:22:50,0.0,19.1,
2015-07-07,32.8,26.6,0.0,05:26:00,18:49:00,13:22:27,0.0,21.6,
2015-07-08,29.7,25.3,10.9,05:27:00,18:49:00,13:22:02,17.0,16.9,
2015-07-09,27.6,24.3,53.5,05:27:00,18:49:00,13:21:36,21.0,22.1,
2015-07-10,24.4,23.5,86.0,05:28:00,18:49:00,13:21:08,23.0,22.3,
2015-07-11,25.0,23.3,83.7,05:28:00,18:49:00,13:20:39,23.0,19.2,
2015-07-12,31.7,24.3,0.2,05:28:00,18:49:00,13:20:09,1.0,13.4,
2015-07-13,31.6,25.0,10.9,05:29:00,18:48:00,13:19:37,10.0,12.7,
2015-07-14,32.9,25.7,4.1,05:29:00,18:48:00,13:19:05,6.0,10.8,
2015-07-15,33.3,26.4,9.5,05:30:00,18:48:00,13:18:31,11.0,13.4,
2015-07-16,31.8,26.0,3.2,05:30:00,18:48:00,13:17:56,5.0,12.7,
2015-07-17,31.3,26.2,0.6,05:30:00,18:48:00,13:17:20,1.0,17.7,
2015-07-18,30.8,24.5,1.8,05:31:00,18:47:00,13:16:43,5.0,14.8,
2015-07-19,29.3,24.8,7.3,05:31:00,18:47:00,13:16:05,5.0,18.9,
2015-07-20,28.5,25.1,0.9,05:31:00,18:47:00,13:15:25,6.0,19.6,
2015-07-21,28.3,24.2,1.1,05:32:00,18:47:00,13:14:44,6.0,18.5,
2015-07-22,29.0,24.4,27.5,05:32:00,18:46:00,13:14:02,22.0,11.7,
2015-07-23,29.3,24.0,35.0,05:33:00,18:46:00,13:13:18,20.0,14.0,
2015-07-24,28.3,24.5,1.4,05:33:00,18:46:00,13:12:33,6.0,21.3,
2015-07-25,29.5,24.4,6.3,05:33:00,18:45:00,13:11:47,14.0,18.8,
2015-07-26,29.5,24.6,3.5,05:34:00,18:45:00,13:11:00,7.0,14.8,
2015-07-27,30.7,24.3,3.3,05:34:00,18:44:00,13:10:12,10.0,15.8,
2015-07-28,30.3,24.5,0.0,05:35:00,18:44:00,13:09:23,0.0,18.9,
2015-07-29,30.5,25.2,0.0,05:35:00,18:44:00,13:08:32,0.0,20.2,
2015-07-30,29.3,25.0,2.5,05:35:00,18:43:00,13:07:41,5.0,21.2,
2015-07-31,30.8,25.5,0.2,05:36:00,18:43:00,13:06:49,2.0,18.0,
2015-08-01,31.4,25.5,1.8,05:36:00,18:42:00,13:05:56,5.0,15.6,
2015-08-02,30.1,25.0,4.0,05:37:00,18:42:00,13:05:03,8.0,13.3,
2015-08-03,25.1,23.7,61.4,05:37:00,18:41:00,13:04:08,23.0,19.1,
2015-08-04,27.1,23.3,9.5,05:37:00,18:41:00,13:03:14,17.0,26.8,
2015-08-05,28.2,22.9,0.1,05:38:00,18:40:00,13:02:18,1.0,28.0,
2015-08-06,27.0,23.1,1.4,05:38:00,18:39:00,13:01:22,8.0,21.6,
2015-08-07,29.7,24.1,1.9,05:38:00,18:39:00,13:00:25,6.0,10.0,
2015-08-08,31.6,24.0,1.4,05:39:00,18:38:00,12:59:28,5.0,7.4,
2015-08-09,32.4,24.9,8.2,05:39:00,18:38:00,12:58:31,7.0,10.6,
2015-08-10,31.6,24.6,12.4,05:40:00,18:37:00,12:57:32,17.0,10.2,
2015-08-11,31.3,24.7,6.4,05:40:00,18:36:00,12:56:32,16.0,9.2,
2015-08-12,29.6,24.5,10.4,05:40:00,18:36:00,12:55:31,18.0,5.6,
2015-08-13,29.4,24.0,14.1,05:41:00,18:35:00,12:54:30,14.0,10.9,
2015-08-14,27.1,23.9,0.1,05:41:00,18:34:00,12:53:28,1.0,12.7,
2015-08-15,29.2,24.3,10.5,05:41:00,18:34:00,12:52:25,11.0,13.0,
2015-08-16,30.3,25.0,13.5,05:42:00,18:33:00,12:51:21,18.0,14.2,
2015-08-17,27.2,24.4,11.6,05:42:00,18:32:00,12:50:17,16.0,15.9,
2015-08-18,30.8,24.8,6.4,05:42:00,18:31:00,12:49:12,10.0,19.9,
2015-08-19,31.2,25.0,2.4,05:42:00,18:31:00,12:48:07,3.0,19.5,
2015-08-20,31.4,25.0,0.4,05:43:00,18:30:00,12:47:01,4.0,17.8,
2015-08-21,31.0,25.3,0.3,05:43:00,18:29:00,12:45:55,2.0,15.5,
2015-08-22,31.4,25.2,0.1,05:43:00,18:28:00,12:44:49,1.0,13.7,
2015-08-23,31.1,25.2,0.4,05:44:00,18:27:00,12:43:42,2.0,14.2,
2015-08-24,31.4,25.2,0.0,05:44:00,18:27:00,12:42:36,0.0,14.1,
2015-08-25,31.2,25.9,2.3,05:44:00,18:26:00,12:41:29,4.0,13.0,
2015-08-26,30.2,25.3,10.3,05:45:00,18:25:00,12:40:22,13.0,13.4,
2015-08-27,31.1,23.7,27.3,05:45:00,18:24:00,12:39:14,16.0,9.5,
2015-08-28,30.5,24.2,21.4,05:45:00,18:23:00,12:38:07,21.0,11.2,
2015-08-29,30.3,23.9,13.7,05:45:00,18:22:00,12:36:59,16.0,13.1,
2015-08-30,27.8,24.4,11.3,05:46:00,18:22:00,12:35:51,11.0,13.1,
2015-08-31,29.9,23.6,31.4,05:46:00,18:21:00,12:34:42,20.0,12.6,
2015-09-01,29.9,24.4,0.9,05:46:00,18:20:00,12:33:33,4.0,13.4,
2015-09-02,30.9,24.2,4.1,05:47:00,18:19:00,12:32:23,10.0,12.0,
2015-09-03,31.9,23.5,0.0,05:47:00,18:18:00,12:31:12,0.0,9.7,
2015-09-04,31.8,24.6,0.0,05:47:00,18:17:00,12:30:02,0.0,11.1,
2015-09-05,32.5,24.8,3.7,05:47:00,18:16:00,12:28:51,4.0,8.8,
2015-09-06,32.4,25.4,0.7,05:48:00,18:15:00,12:27:39,2.0,9.2,
2015-09-07,32.0,25.3,3.9,05:48:00,18:14:00,12:26:28,6.0,12.0,
2015-09-08,31.2,23.6,8.3,05:48:00,18:13:00,12:25:16,12.0,10.8,
2015-09-09,32.5,24.7,0.3,05:48:00,18:12:00,12:24:04,1.0,8.3,
2015-09-10,32.8,24.6,0.0,05:49:00,18:11:00,12:22:52,0.0,8.4,
2015-09-11,32.9,25.5,0.0,05:49:00,18:10:00,12:21:40,0.0,7.6,
2015-09-12,32.0,24.8,7.0,05:49:00,18:10:00,12:20:28,8.0,9.6,
2015-09-13,30.9,24.6,5.5,05:49:00,18:09:00,12:19:17,10.0,6.7,
2015-09-14,31.4,24.3,18.5,05:50:00,18:08:00,12:18:05,19.0,6.8,
2015-09-15,29.2,24.1,12.2,05:50:00,18:07:00,12:16:53,16.0,8.5,
2015-09-16,27.9,24.2,23.3,05:50:00,18:06:00,12:15:42,24.0,18.5,
2015-09-17,29.0,24.4,5.0,05:50:00,18:05:00,12:14:30,16.0,21.7,
2015-09-18,31.8,24.6,0.7,05:51:00,18:04:00,12:13:19,2.0,16.1,
2015-09-19,31.4,24.3,11.6,05:51:00,18:03:00,12:12:07,13.0,6.6,
2015-09-20,27.3,24.1,41.0,05:51:00,18:02:00,12:10:54,24.0,9.4,
2015-09-21,28.1,23.7,36.6,05:51:00,18:01:00,12:09:42,19.0,12.8,
2015-09-22,30.4,24.3,0.0,05:52:00,18:00:00,12:08:29,0.0,15.5,
2015-09-23,31.3,24.7,0.3,05:52:00,17:59:00,12:07:16,2.0,14.5,
2015-09-24,31.4,25.0,0.5,05:52:00,17:58:00,12:06:03,3.0,9.2,
2015-09-25,31.7,24.8,0.0,05:52:00,17:57:00,12:04:50,0.0,9.2,
2015-09-26,31.6,22.7,0.0,05:53:00,17:56:00,12:03:36,0.0,8.4,
2015-09-27,30.7,21.8,0.0,05:53:00,17:55:00,12:02:23,0.0,9.2,
2015-09-28,30.9,23.3,0.0,05:53:00,17:54:00,12:01:10,0.0,8.2,
2015-09-29,30.9,23.0,0.0,05:53:00,17:53:00,11:59:57,0.0,8.2,
2015-09-30,31.4,22.8,0.1,05:54:00,17:52:00,11:58:44,1.0,8.7,
2015-10-01,32.0,23.8,0.0,05:54:00,17:51:00,11:57:31,0.0,9.3,
2015-10-02,32.4,24.9,0.9,05:54:00,17:50:00,11:56:18,2.0,6.2,
2015-10-03,32.6,25.1,0.7,05:54:00,17:50:00,11:55:06,5.0,5.6,
2015-10-04,32.8,23.7,0.2,05:55:00,17:49:00,11:53:54,1.0,10.2,
2015-10-05,32.8,21.9,0.0,05:55:00,17:48:00,11:52:42,0.0,8.7,
2015-10-06,32.4,22.3,0.0,05:55:00,17:47:00,11:51:31,0.0,8.2,
2015-10-07,32.2,20.2,0.0,05:56:00,17:46:00,11:50:20,0.0,7.4,
2015-10-08,32.6,20.7,0.0,05:56:00,17:45:00,11:49:09,0.0,6.5,
2015-10-09,32.4,21.7,0.0,05:56:00,17:44:00,11:47:58,0.0,11.5,
2015-10-10,33.1,22.1,0.0,05:57:00,17:43:00,11:46:47,0.0,8.4,
2015-10-11,33.3,21.6,0.0,05:57:00,17:43:00,11:45:36,0.0,10.5,
2015-10-12,33.4,22.0,0.0,05:57:00,17:42:00,11:44:24,0.0,6.9,
2015-10-13,33.1,22.7,0.0,05:58:00,17:41:00,11:43:13,0.0,7.1,
2015-10-14,32.5,22.7,0.0,05:58:00,17:40:00,11:42:02,0.0,7.7,
2015-10-15,30.8,23.2,0.0,05:58:00,17:39:00,11:40:51,0.0,7.4,
2015-10-16,30.8,22.7,0.0,05:59:00,17:38:00,11:39:40,0.0,7.9,
2015-10-17,31.9,23.4,0.0,05:59:00,17:38:00,11:38:29,0.0,7.6,
2015-10-18,32.1,22.2,0.0,05:59:00,17:37:00,11:37:19,0.0,6.1,
2015-10-19,31.8,21.3,0.0,06:00:00,17:36:00,11:36:09,0.0,6.8,
2015-10-20,31.8,21.6,0.0,06:00:00,17:35:00,11:34:59,0.0,6.2,
2015-10-21,32.2,21.9,0.0,06:01:00,17:34:00,11:33:50,0.0,6.6,
2015-10-22,32.6,23.5,0.0,06:01:00,17:34:00,11:32:42,0.0,6.7,
2015-10-23,32.4,23.1,0.0,06:01:00,17:33:00,11:31:34,0.0,7.9,
2015-10-24,32.6,21.9,0.0,06:02:00,17:32:00,11:30:26,0.0,7.1,
2015-10-25,31.3,22.1,0.0,06:02:00,17:32:00,11:29:20,0.0,7.2,
2015-10-26,31.0,21.2,0.0,06:03:00,17:31:00,11:28:14,0.0,7.4,
2015-10-27,31.0,22.6,0.2,06:03:00,17:30:00,11:27:09,1.0,7.0,
