Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-09-24,31.0,23.6,0.0,06:10:00,18:16:00
2015-09-25,31.0,22.1,0.2,06:11:00,18:15:00
2015-09-26,32.2,22.1,0.0,06:11:00,18:14:00
2015-09-27,32.9,22.2,0.0,06:12:00,18:12:00
2015-09-28,32.3,21.2,0.0,06:12:00,18:11:00
2015-09-29,32.8,19.6,0.0,06:13:00,18:10:00
2015-09-30,32.9,20.2,0.0,06:13:00,18:09:00
2015-10-01,33.0,19.3,0.0,06:14:00,18:08:00
2015-10-02,33.8,18.2,0.0,06:14:00,18:06:00
2015-10-03,34.8,19.5,0.0,06:15:00,18:05:00
2015-10-04,35.2,20.0,0.0,06:15:00,18:04:00
2015-10-05,35.0,20.3,0.0,06:16:00,18:03:00
2015-10-06,34.7,20.4,0.0,06:16:00,18:02:00
2015-10-07,34.2,21.9,0.0,06:17:00,18:01:00
2015-10-08,34.6,22.0,0.0,06:17:00,18:00:00
2015-10-09,35.3,20.8,0.0,06:18:00,17:59:00
2015-10-10,36.0,21.0,0.0,06:18:00,17:57:00
2015-10-11,35.3,21.9,0.0,06:19:00,17:56:00
2015-10-12,33.8,21.0,0.0,06:20:00,17:55:00
2015-10-13,32.4,23.3,0.4,06:20:00,17:54:00
2015-10-14,32.6,22.0,5.6,06:21:00,17:53:00
2015-10-15,31.9,21.0,0.2,06:21:00,17:52:00
2015-10-16,32.7,21.5,0.0,06:22:00,17:51:00
2015-10-17,33.1,21.2,0.0,06:23:00,17:50:00
2015-10-18,32.9,22.2,0.0,06:23:00,17:49:00
2015-10-19,33.9,21.7,0.6,06:24:00,17:48:00
2015-10-20,33.8,21.0,0.2,06:24:00,17:47:00
2015-10-21,32.3,20.1,0.0,06:25:00,17:46:00
2015-10-22,31.6,18.0,0.0,06:26:00,17:45:00
2015-10-23,31.3,16.7,0.0,06:26:00,17:44:00
2015-10-24,31.2,18.6,0.0,06:27:00,17:43:00
2015-10-25,31.8,19.7,0.0,06:28:00,17:42:00
2015-10-26,30.6,19.1,1.7,06:28:00,17:41:00
2015-10-27,29.7,18.0,0.0,06:29:00,17:40:00
2015-10-28,27.2,16.8,1.9,06:30:00,17:40:00
2015-10-29,26.3,14.6,0.0,06:30:00,17:39:00
2015-10-30,27.3,15.3,0.0,06:31:00,17:38:00
2015-10-31,28.0,16.0,0.0,06:32:00,17:37:00
2015-11-01,29.0,17.9,0.0,06:33:00,17:36:00
2015-11-02,29.0,16.8,0.0,06:33:00,17:36:00
2015-11-03,28.1,17.7,0.0,06:34:00,17:35:00
2015-11-04,28.6,17.3,0.0,06:35:00,17:34:00
2015-11-05,27.5,19.4,2.1,06:36:00,17:33:00
2015-11-06,27.5,19.0,0.0,06:36:00,17:33:00
2015-11-07,27.6,17.0,0.4,06:37:00,17:32:00
2015-11-08,28.1,18.1,0.4,06:38:00,17:31:00
2015-11-09,28.2,17.4,0.0,06:39:00,17:31:00
2015-11-10,28.7,17.3,0.6,06:39:00,17:30:00
2015-11-11,28.3,16.7,0.0,06:40:00,17:30:00
2015-11-12,28.5,16.6,0.0,06:41:00,17:29:00
2015-11-13,29.3,16.1,0.0,06:42:00,17:28:00
2015-11-14,29.5,17.6,0.0,06:42:00,17:28:00
2015-11-15,29.3,15.8,0.0,06:43:00,17:27:00
2015-11-16,28.5,18.0,0.8,06:44:00,17:27:00
2015-11-17,27.3,14.3,0.0,06:45:00,17:27:00
2015-11-18,26.6,11.1,0.0,06:46:00,17:26:00
2015-11-19,26.5,11.8,0.0,06:46:00,17:26:00
2015-11-20,26.3,11.9,0.0,06:47:00,17:26:00
2015-11-21,26.3,12.0,0.0,06:48:00,17:25:00
2015-11-22,26.3,11.9,0.0,06:49:00,17:25:00
2015-11-23,26.4,11.2,0.0,06:50:00,17:25:00
2015-11-24,27.1,12.3,0.0,06:50:00,17:24:00
2015-11-25,27.3,13.9,0.0,06:51:00,17:24:00
2015-11-26,26.9,12.4,0.0,06:52:00,17:24:00
2015-11-27,24.3,13.5,0.2,06:53:00,17:24:00
2015-11-28,24.5,16.2,0.1,06:54:00,17:24:00
2015-11-29,25.8,13.2,0.0,06:54:00,17:24:00
2015-11-30,26.7,15.9,0.0,06:55:00,17:24:00
2015-12-01,26.5,15.2,0.0,06:56:00,17:24:00
2015-12-02,24.9,15.4,0.0,06:57:00,17:23:00
2015-12-03,24.3,12.1,0.0,06:57:00,17:23:00
2015-12-04,25.3,12.8,0.0,06:58:00,17:24:00
2015-12-05,25.0,10.8,0.0,06:59:00,17:24:00
2015-12-06,24.8,12.0,0.0,07:00:00,17:24:00
2015-12-07,24.5,11.7,0.0,07:00:00,17:24:00
2015-12-08,25.1,13.6,0.0,07:01:00,17:24:00
2015-12-09,23.6,12.6,0.0,07:02:00,17:24:00
2015-12-10,25.2,13.9,0.2,07:02:00,17:24:00
2015-12-11,22.8,12.9,0.2,07:03:00,17:24:00
2015-12-12,19.5,9.8,0.0,07:04:00,17:25:00
2015-12-13,19.6,8.9,0.0,07:04:00,17:25:00
2015-12-14,20.0,8.1,0.0,07:05:00,17:25:00
2015-12-15,20.7,7.9,0.0,07:06:00,17:26:00
2015-12-16,20.0,5.1,0.0,07:06:00,17:26:00
2015-12-17,19.7,6.0,0.0,07:07:00,17:26:00
2015-12-18,20.2,7.0,0.0,07:08:00,17:27:00
2015-12-19,20.3,7.3,0.0,07:08:00,17:27:00
2015-12-20,19.8,7.1,0.0,07:09:00,17:28:00
2015-12-21,19.4,6.0,0.0,07:09:00,17:28:00
2015-12-22,19.5,7.0,0.0,07:10:00,17:29:00
2015-12-23,19.2,5.9,0.0,07:10:00,17:29:00
2015-12-24,18.7,7.9,0.0,07:11:00,17:30:00
2015-12-25,19.0,5.9,0.0,07:11:00,17:30:00
2015-12-26,20.9,7.5,0.0,07:11:00,17:31:00
2015-12-27,21.9,9.1,0.0,07:12:00,17:31:00
2015-12-28,23.4,12.0,0.0,07:12:00,17:32:00
2015-12-29,23.2,12.0,0.0,07:13:00,17:32:00
2015-12-30,23.6,9.7,0.0,07:13:00,17:33:00
2015-12-31,22.8,8.4,0.0,07:13:00,17:34:00
2016-01-01,22.0,9.0,0.0,07:13:00,17:34:00
2016-01-02,21.8,7.0,0.0,07:14:00,17:35:00
2016-01-03,22.4,8.5,0.0,07:14:00,17:36:00
2016-01-04,22.6,8.1,0.0,07:14:00,17:37:00
2016-01-05,24.2,12.2,0.0,07:14:00,17:37:00
2016-01-06,24.0,12.7,0.0,07:14:00,17:38:00
2016-01-07,23.8,11.5,0.0,07:15:00,17:39:00
2016-01-08,22.8,11.9,0.0,07:15:00,17:40:00
2016-01-09,21.5,10.4,0.0,07:15:00,17:40:00
2016-01-10,22.2,8.9,0.0,07:15:00,17:41:00
2016-01-11,22.8,9.7,0.0,07:15:00,17:42:00
2016-01-12,23.7,10.0,0.0,07:15:00,17:43:00
2016-01-13,21.5,10.7,0.0,07:15:00,17:44:00
2016-01-14,19.1,9.4,0.0,07:15:00,17:44:00
2016-01-15,18.6,8.2,0.0,07:15:00,17:45:00
2016-01-16,18.4,8.6,0.0,07:15:00,17:46:00
2016-01-17,18.1,7.3,0.0,07:14:00,17:47:00
2016-01-18,18.2,6.8,0.0,07:14:00,17:48:00
2016-01-19,18.3,6.9,0.0,07:14:00,17:48:00
2016-01-20,17.2,6.9,0.0,07:14:00,17:49:00
2016-01-21,17.5,5.8,0.0,07:14:00,17:50:00
2016-01-22,17.9,4.5,0.0,07:13:00,17:51:00
2016-01-23,19.1,5.7,0.0,07:13:00,17:52:00
2016-01-24,18.5,6.3,0.0,07:13:00,17:53:00
2016-01-25,16.9,4.8,0.0,07:12:00,17:53:00
2016-01-26,19.4,7.0,0.0,07:12:00,17:54:00
2016-01-27,22.0,10.1,0.0,07:12:00,17:55:00
2016-01-28,22.4,9.1,0.0,07:11:00,17:56:00
2016-01-29,23.8,11.2,0.3,07:11:00,17:57:00
2016-01-30,25.2,13.5,0.1,07:10:00,17:58:00
2016-01-31,21.9,12.6,0.0,07:10:00,17:58:00
2016-02-01,21.8,9.4,0.0,07:09:00,17:59:00
2016-02-02,20.7,7.2,0.0,07:09:00,18:00:00
2016-02-03,21.3,8.1,0.0,07:08:00,18:01:00
2016-02-04,22.1,8.0,0.0,07:08:00,18:02:00
2016-02-05,22.6,6.6,0.0,07:07:00,18:02:00
2016-02-06,22.8,6.8,0.0,07:06:00,18:03:00
2016-02-07,19.3,11.8,5.3,07:06:00,18:04:00
2016-02-08,21.5,8.3,0.0,07:05:00,18:05:00
2016-02-09,22.6,9.3,0.0,07:04:00,18:06:00
2016-02-10,23.1,8.9,0.0,07:04:00,18:06:00
2016-02-11,24.5,12.0,0.0,07:03:00,18:07:00
2016-02-12,24.0,9.1,0.0,07:02:00,18:08:00
2016-02-13,21.8,11.6,0.8,07:01:00,18:09:00
2016-02-14,23.3,9.1,0.0,07:00:00,18:09:00
2016-02-15,22.1,9.2,0.0,07:00:00,18:10:00
2016-02-16,23.0,8.6,0.0,06:59:00,18:11:00
2016-02-17,25.3,10.8,0.2,06:58:00,18:12:00
2016-02-18,26.8,14.5,0.4,06:57:00,18:12:00
2016-02-19,28.5,16.7,0.0,06:56:00,18:13:00
2016-02-20,25.6,17.8,11.3,06:55:00,18:14:00
2016-02-21,25.1,14.3,0.0,06:54:00,18:15:00
2016-02-22,25.9,12.7,0.0,06:53:00,18:15:00
2016-02-23,26.7,12.1,0.0,06:52:00,18:16:00
2016-02-24,26.4,11.1,0.0,06:52:00,18:17:00
2016-02-25,27.1,11.2,0.0,06:51:00,18:17:00
2016-02-26,27.2,13.4,0.0,06:50:00,18:18:00
2016-02-27,27.0,11.9,0.0,06:49:00,18:19:00
2016-02-28,27.7,14.6,0.0,06:48:00,18:19:00
2016-02-29,27.8,14.8,0.0,06:47:00,18:20:00
2016-03-01,28.4,15.8,0.0,06:46:00,18:21:00
2016-03-02,30.2,15.4,0.0,06:44:00,18:21:00
2016-03-03,31.2,15.7,0.0,06:43:00,18:22:00
2016-03-04,31.6,15.9,0.0,06:42:00,18:23:00
2016-03-05,29.6,16.8,7.1,06:41:00,18:23:00
2016-03-06,25.6,15.7,2.0,06:40:00,18:24:00
2016-03-07,27.5,14.8,0.0,06:39:00,18:24:00
2016-03-08,27.4,16.1,0.0,06:38:00,18:25:00
2016-03-09,27.7,14.6,0.0,06:37:00,18:26:00
2016-03-10,29.5,14.9,0.0,06:36:00,18:26:00
2016-03-11,30.6,17.7,2.5,06:35:00,18:27:00
2016-03-12,28.2,17.3,10.8,06:33:00,18:27:00
2016-03-13,27.0,16.1,10.5,06:32:00,18:28:00
2016-03-14,24.8,16.0,1.5,06:31:00,18:29:00
2016-03-15,27.1,14.2,0.0,06:30:00,18:29:00
2016-03-16,27.4,13.8,0.0,06:29:00,18:30:00
2016-03-17,29.5,16.1,0.0,06:28:00,18:30:00
2016-03-18,29.1,18.4,0.0,06:27:00,18:31:00
2016-03-19,30.4,17.5,0.3,06:26:00,18:32:00
2016-03-20,31.1,17.8,0.0,06:24:00,18:32:00
2016-03-21,30.3,17.2,0.0,06:23:00,18:33:00
2016-03-22,29.5,15.9,0.0,06:22:00,18:33:00
2016-03-23,31.7,16.0,0.0,06:21:00,18:34:00
