Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-02,22.0,4.4,0.0,05:58:00,17:05:00,11:06:22,0.0,8.4,
2015-02-03,23.1,5.8,0.0,05:58:00,17:06:00,11:07:29,0.0,6.9,
2015-02-04,23.3,6.2,0.0,05:58:00,17:06:00,11:08:37,0.0,8.3,
2015-02-05,22.3,8.0,0.0,05:57:00,17:07:00,11:09:45,0.0,9.4,
2015-02-06,21.3,8.4,0.0,05:57:00,17:08:00,11:10:54,0.0,8.3,
2015-02-07,21.1,7.0,0.0,05:56:00,17:08:00,11:12:03,0.0,7.4,
2015-02-08,22.2,6.9,0.0,05:56:00,17:09:00,11:13:12,0.0,7.2,
2015-02-09,23.3,7.6,0.0,05:55:00,17:09:00,11:14:22,0.0,8.9,
2015-02-10,22.5,9.1,0.0,05:55:00,17:10:00,11:15:33,0.0,11.3,
2015-02-11,21.1,9.2,0.0,05:54:00,17:11:00,11:16:45,0.0,7.3,
2015-02-12,21.1,6.5,0.0,05:53:00,17:11:00,11:17:58,0.0,7.9,
2015-02-13,20.4,7.2,0.3,05:53:00,17:12:00,11:19:12,2.0,11.3,
2015-02-14,20.2,7.9,0.0,05:52:00,17:12:00,11:20:27,0.0,7.2,
2015-02-15,19.6,7.0,0.1,05:51:00,17:13:00,11:21:43,1.0,6.0,
2015-02-16,21.1,7.7,0.0,05:51:00,17:14:00,11:22:59,0.0,7.6,
2015-02-17,23.0,7.5,0.0,05:50:00,17:14:00,11:24:17,0.0,8.9,
2015-02-18,22.9,8.9,0.0,05:49:00,17:15:00,11:25:34,0.0,9.0,
2015-02-19,21.6,9.6,1.5,05:48:00,17:15:00,11:26:53,4.0,8.7,
2015-02-20,22.9,8.7,0.0,05:48:00,17:16:00,11:28:11,0.0,8.3,
2015-02-21,23.8,9.1,0.0,05:47:00,17:16:00,11:29:30,0.0,9.8,
2015-02-22,21.9,10.1,2.2,05:46:00,17:17:00,11:30:50,5.0,8.7,
2015-02-23,25.3,9.4,0.0,05:45:00,17:18:00,11:32:09,0.0,8.0,
2015-02-24,25.1,10.4,0.0,05:45:00,17:18:00,11:33:29,0.0,8.4,
2015-02-25,26.1,11.3,0.0,05:44:00,17:19:00,11:34:49,0.0,9.9,
2015-02-26,25.7,12.2,0.0,05:43:00,17:19:00,11:36:09,0.0,9.8,
2015-02-27,25.6,12.2,0.0,05:42:00,17:20:00,11:37:29,0.0,10.8,
2015-02-28,26.9,12.3,0.0,05:41:00,17:20:00,11:38:48,0.0,8.5,
2015-03-01,29.3,12.1,0.0,05:40:00,17:21:00,11:40:08,0.0,10.3,
2015-03-02,28.1,12.6,0.0,05:40:00,17:21:00,11:41:28,0.0,12.8,
2015-03-03,25.8,13.3,0.0,05:39:00,17:22:00,11:42:49,0.0,10.9,
2015-03-04,18.9,11.6,5.2,05:38:00,17:22:00,11:44:10,11.0,10.5,
2015-03-05,21.4,11.5,3.1,05:37:00,17:22:00,11:45:32,11.0,9.7,
2015-03-06,23.4,11.8,0.0,05:36:00,17:23:00,11:46:54,0.0,8.7,
2015-03-07,24.5,9.2,0.0,05:35:00,17:23:00,11:48:17,0.0,8.9,
2015-03-08,26.1,9.1,0.0,05:34:00,17:24:00,11:49:40,0.0,8.6,
2015-03-09,28.6,9.3,0.0,05:33:00,17:24:00,11:51:03,0.0,8.3,
2015-03-10,27.7,11.5,0.0,05:32:00,17:25:00,11:52:27,0.0,10.3,
2015-03-11,27.5,11.7,0.0,05:31:00,17:25:00,11:53:50,0.0,9.8,
2015-03-12,28.1,9.0,0.0,05:30:00,17:26:00,11:55:14,0.0,8.8,
2015-03-13,28.1,9.6,0.0,05:29:00,17:26:00,11:56:38,0.0,10.1,
2015-03-14,27.7,11.8,0.0,05:28:00,17:26:00,11:58:02,0.0,10.9,
2015-03-15,28.2,13.5,0.0,05:27:00,17:27:00,11:59:25,0.0,11.8,
2015-03-16,28.3,13.7,0.2,05:26:00,17:27:00,12:00:49,1.0,13.8,
2015-03-17,27.7,14.4,0.3,05:25:00,17:28:00,12:02:12,1.0,11.0,
2015-03-18,27.3,14.2,3.7,05:24:00,17:28:00,12:03:36,6.0,10.4,
2015-03-19,27.4,14.0,0.0,05:24:00,17:28:00,12:04:58,0.0,10.6,
2015-03-20,28.2,13.7,0.0,05:23:00,17:29:00,12:06:21,0.0,9.1,
2015-03-21,30.0,11.5,0.0,05:22:00,17:29:00,12:07:43,0.0,10.0,
2015-03-22,29.8,12.6,0.0,05:21:00,17:30:00,12:09:05,0.0,8.8,
2015-03-23,30.0,13.4,0.0,05:20:00,17:30:00,12:10:28,0.0,10.9,
2015-03-24,29.7,14.9,0.0,05:19:00,17:30:00,12:11:51,0.0,10.1,
2015-03-25,29.4,14.8,2.7,05:18:00,17:31:00,12:13:14,4.0,6.7,
2015-03-26,26.4,13.1,0.8,05:17:00,17:31:00,12:14:37,1.0,8.5,
2015-03-27,26.9,13.9,0.8,05:16:00,17:32:00,12:16:00,5.0,6.9,
2015-03-28,26.0,14.8,5.4,05:15:00,17:32:00,12:17:24,4.0,9.2,
2015-03-29,26.3,14.2,0.6,05:14:00,17:32:00,12:18:47,3.0,8.3,
2015-03-30,27.1,13.7,0.2,05:13:00,17:33:00,12:20:10,2.0,9.4,
2015-03-31,25.0,16.8,8.8,05:12:00,17:33:00,12:21:33,7.0,12.0,
2015-04-01,24.9,16.4,1.8,05:11:00,17:34:00,12:22:57,9.0,11.3,
2015-04-02,24.8,15.5,2.7,05:10:00,17:34:00,12:24:19,8.0,15.0,
2015-04-03,21.7,15.1,34.0,05:09:00,17:34:00,12:25:42,21.0,12.6,
2015-04-04,25.6,17.2,4.3,05:08:00,17:35:00,12:27:04,6.0,12.8,
2015-04-05,26.5,15.3,12.7,05:07:00,17:35:00,12:28:26,5.0,9.2,
2015-04-06,24.3,15.8,2.2,05:06:00,17:35:00,12:29:48,6.0,10.4,
2015-04-07,25.1,14.9,1.0,05:05:00,17:36:00,12:31:09,6.0,9.0,
2015-04-08,27.3,15.4,0.3,05:04:00,17:36:00,12:32:29,1.0,11.9,
2015-04-09,26.9,14.9,2.0,05:03:00,17:37:00,12:33:49,3.0,11.4,
2015-04-10,27.0,15.4,0.0,05:02:00,17:37:00,12:35:08,0.0,11.7,
2015-04-11,27.5,14.5,0.0,05:01:00,17:37:00,12:36:27,0.0,9.7,
2015-04-12,29.5,16.1,0.0,05:00:00,17:38:00,12:37:46,0.0,8.7,
2015-04-13,28.9,18.0,0.5,04:59:00,17:38:00,12:39:05,2.0,7.0,
2015-04-14,28.6,17.0,0.6,04:58:00,17:39:00,12:40:24,2.0,8.0,
2015-04-15,29.5,17.4,0.0,04:57:00,17:39:00,12:41:43,0.0,7.6,
2015-04-16,27.9,18.4,0.4,04:57:00,17:40:00,12:43:01,2.0,8.4,
2015-04-17,26.2,18.7,3.1,04:56:00,17:40:00,12:44:20,7.0,9.9,
2015-04-18,24.0,16.8,7.2,04:55:00,17:40:00,12:45:38,8.0,13.3,
2015-04-19,24.6,16.3,6.0,04:54:00,17:41:00,12:46:56,10.0,8.6,
2015-04-20,26.7,16.6,3.2,04:53:00,17:41:00,12:48:13,6.0,10.0,
2015-04-21,24.5,18.1,11.9,04:52:00,17:42:00,12:49:30,17.0,12.8,
2015-04-22,26.2,18.8,4.3,04:51:00,17:42:00,12:50:46,5.0,14.5,
2015-04-23,28.3,17.4,12.1,04:51:00,17:43:00,12:52:02,7.0,13.4,
2015-04-24,25.8,16.3,14.5,04:50:00,17:43:00,12:53:17,9.0,8.4,
2015-04-25,24.2,15.4,6.7,04:49:00,17:43:00,12:54:31,9.0,6.2,
2015-04-26,24.3,15.0,1.6,04:48:00,17:44:00,12:55:45,5.0,6.6,
2015-04-27,25.9,16.1,0.9,04:47:00,17:44:00,12:56:58,4.0,9.3,
2015-04-28,25.8,15.2,1.1,04:47:00,17:45:00,12:58:09,6.0,8.3,
2015-04-29,25.8,15.5,7.5,04:46:00,17:45:00,12:59:20,6.0,10.2,
2015-04-30,24.1,14.9,3.6,04:45:00,17:46:00,13:00:30,10.0,10.5,
2015-05-01,24.6,16.4,3.5,04:44:00,17:46:00,13:01:39,8.0,10.2,
2015-05-02,26.5,16.7,4.0,04:44:00,17:47:00,13:02:48,6.0,10.2,
2015-05-03,27.8,16.1,0.1,04:43:00,17:47:00,13:03:56,1.0,10.4,
2015-05-04,29.4,16.0,0.7,04:42:00,17:47:00,13:05:04,1.0,10.0,
2015-05-05,30.0,16.0,0.0,04:42:00,17:48:00,13:06:11,0.0,10.0,
2015-05-06,30.8,17.0,0.2,04:41:00,17:48:00,13:07:18,1.0,9.1,
2015-05-07,29.6,17.6,0.2,04:41:00,17:49:00,13:08:24,1.0,11.2,
2015-05-08,29.6,16.3,0.4,04:40:00,17:49:00,13:09:29,2.0,9.5,
2015-05-09,29.2,17.2,0.0,04:39:00,17:50:00,13:10:33,0.0,8.9,
2015-05-10,26.2,18.5,3.9,04:39:00,17:50:00,13:11:37,13.0,7.4,
2015-05-11,27.5,18.7,1.5,04:38:00,17:51:00,13:12:40,3.0,7.6,
2015-05-12,27.8,18.3,3.9,04:38:00,17:51:00,13:13:41,4.0,9.5,
2015-05-13,28.6,17.3,1.0,04:37:00,17:52:00,13:14:42,2.0,10.1,
2015-05-14,28.8,19.2,1.7,04:37:00,17:52:00,13:15:41,7.0,10.9,
2015-05-15,27.6,20.1,0.2,04:36:00,17:53:00,13:16:39,2.0,7.9,
2015-05-16,28.3,19.8,1.4,04:36:00,17:53:00,13:17:36,5.0,10.0,
2015-05-17,27.7,19.4,1.1,04:35:00,17:54:00,13:18:32,5.0,10.0,
2015-05-18,25.5,18.7,9.0,04:35:00,17:54:00,13:19:26,15.0,6.2,
2015-05-19,28.8,17.6,1.2,04:34:00,17:55:00,13:20:19,5.0,4.3,
2015-05-20,28.2,20.2,2.1,04:34:00,17:55:00,13:21:10,9.0,6.7,
2015-05-21,27.8,20.5,3.1,04:34:00,17:56:00,13:22:00,10.0,8.4,
2015-05-22,28.0,19.9,0.1,04:33:00,17:56:00,13:22:49,1.0,8.7,
2015-05-23,28.6,19.7,2.5,04:33:00,17:57:00,13:23:36,6.0,12.5,
2015-05-24,29.6,21.4,0.7,04:33:00,17:57:00,13:24:23,5.0,14.6,
2015-05-25,30.5,21.2,9.3,04:32:00,17:58:00,13:25:09,12.0,12.7,
2015-05-26,29.8,20.1,1.1,04:32:00,17:58:00,13:25:53,2.0,11.4,
2015-05-27,29.5,20.5,1.8,04:32:00,17:58:00,13:26:36,2.0,11.6,
2015-05-28,28.1,20.5,2.2,04:32:00,17:59:00,13:27:18,6.0,10.9,
2015-05-29,27.8,20.1,2.8,04:31:00,17:59:00,13:27:59,9.0,11.0,
2015-05-30,28.0,19.2,5.9,04:31:00,18:00:00,13:28:38,7.0,10.8,
2015-05-31,27.6,19.8,3.3,04:31:00,18:00:00,13:29:15,12.0,13.9,
2015-06-01,27.2,19.7,1.3,04:31:00,18:01:00,13:29:51,6.0,12.0,
2015-06-02,29.6,19.9,0.5,04:31:00,18:01:00,13:30:26,2.0,9.8,
2015-06-03,29.8,20.2,1.7,04:31:00,18:02:00,13:30:59,3.0,10.7,
2015-06-04,28.7,20.9,1.0,04:31:00,18:02:00,13:31:30,7.0,7.9,
2015-06-05,29.0,21.0,1.8,04:31:00,18:03:00,13:32:00,3.0,9.8,
2015-06-06,26.0,20.7,8.3,04:30:00,18:03:00,13:32:27,10.0,9.7,
2015-06-07,25.6,20.1,2.2,04:30:00,18:03:00,13:32:53,8.0,13.4,
2015-06-08,27.3,20.3,3.6,04:30:00,18:04:00,13:33:18,10.0,14.3,
2015-06-09,26.8,21.4,2.7,04:30:00,18:04:00,13:33:40,9.0,13.5,
2015-06-10,27.9,20.5,6.4,04:30:00,18:04:00,13:34:00,9.0,9.4,
2015-06-11,27.8,19.9,13.9,04:30:00,18:05:00,13:34:19,13.0,10.2,
2015-06-12,24.6,19.5,12.1,04:30:00,18:05:00,13:34:36,19.0,13.2,
2015-06-13,22.3,18.5,16.8,04:31:00,18:05:00,13:34:52,21.0,9.4,
2015-06-14,23.9,17.6,6.5,04:31:00,18:06:00,13:35:06,10.0,9.4,
2015-06-15,23.9,19.5,10.6,04:31:00,18:06:00,13:35:18,15.0,8.9,
2015-06-16,24.4,18.8,5.9,04:31:00,18:06:00,13:35:28,10.0,10.8,
2015-06-17,23.7,18.9,3.8,04:31:00,18:07:00,13:35:37,11.0,4.9,
2015-06-18,25.9,19.8,6.0,04:31:00,18:07:00,13:35:44,17.0,4.3,
2015-06-19,28.6,19.1,16.4,04:31:00,18:07:00,13:35:49,11.0,5.3,
2015-06-20,28.2,19.7,17.4,04:32:00,18:07:00,13:35:53,11.0,4.7,
2015-06-21,27.1,19.5,21.5,04:32:00,18:08:00,13:35:55,15.0,6.6,
2015-06-22,24.9,19.8,15.3,04:32:00,18:08:00,13:35:55,17.0,9.7,
2015-06-23,22.4,19.9,29.5,04:32:00,18:08:00,13:35:53,18.0,12.0,
2015-06-24,21.7,19.6,51.5,04:33:00,18:08:00,13:35:49,21.0,11.3,
2015-06-25,24.4,19.8,12.4,04:33:00,18:09:00,13:35:44,17.0,13.3,
2015-06-26,22.5,20.4,35.9,04:33:00,18:09:00,13:35:37,24.0,11.5,
2015-06-27,23.1,19.6,26.2,04:33:00,18:09:00,13:35:29,23.0,10.0,
2015-06-28,25.5,19.5,32.7,04:34:00,18:09:00,13:35:18,16.0,7.9,
2015-06-29,25.6,19.2,6.0,04:34:00,18:09:00,13:35:06,12.0,9.7,
2015-06-30,25.8,18.8,1.9,04:34:00,18:09:00,13:34:52,8.0,10.5,
2015-07-01,25.8,20.1,4.5,04:35:00,18:09:00,13:34:36,17.0,11.6,
2015-07-02,25.4,20.1,23.0,04:35:00,18:09:00,13:34:18,15.0,11.4,
2015-07-03,23.8,20.0,13.6,04:35:00,18:09:00,13:33:58,15.0,9.4,
2015-07-04,25.6,20.5,5.2,04:36:00,18:09:00,13:33:37,11.0,11.8,
2015-07-05,27.2,20.1,0.3,04:36:00,18:09:00,13:33:14,3.0,6.5,
2015-07-06,26.6,20.2,9.0,04:36:00,18:09:00,13:32:49,7.0,4.3,
2015-07-07,27.2,19.9,8.5,04:37:00,18:09:00,13:32:22,10.0,5.2,
2015-07-08,26.1,20.3,36.4,04:37:00,18:09:00,13:31:54,24.0,8.7,
2015-07-09,22.3,19.3,13.0,04:38:00,18:09:00,13:31:24,24.0,6.9,
2015-07-10,25.8,18.6,6.5,04:38:00,18:09:00,13:30:53,10.0,5.4,
2015-07-11,26.6,19.5,4.3,04:38:00,18:09:00,13:30:20,10.0,7.6,
2015-07-12,26.6,19.1,2.8,04:39:00,18:09:00,13:29:46,11.0,9.5,
2015-07-13,27.2,20.3,10.1,04:39:00,18:08:00,13:29:10,6.0,8.6,
2015-07-14,26.0,20.4,13.1,04:40:00,18:08:00,13:28:33,16.0,8.2,
2015-07-15,25.0,20.4,9.1,04:40:00,18:08:00,13:27:55,14.0,10.0,
2015-07-16,22.9,20.0,39.7,04:41:00,18:08:00,13:27:15,24.0,4.4,
2015-07-17,21.8,19.3,34.2,04:41:00,18:08:00,13:26:35,19.0,6.8,
2015-07-18,20.5,18.8,26.3,04:41:00,18:07:00,13:25:53,20.0,7.9,
2015-07-19,22.3,18.8,10.4,04:42:00,18:07:00,13:25:09,15.0,9.0,
2015-07-20,25.0,18.9,16.9,04:42:00,18:07:00,13:24:25,17.0,6.0,
2015-07-21,25.1,19.1,16.9,04:43:00,18:06:00,13:23:38,15.0,6.5,
2015-07-22,25.0,19.7,6.3,04:43:00,18:06:00,13:22:51,12.0,9.6,
2015-07-23,24.5,19.6,18.1,04:44:00,18:06:00,13:22:01,18.0,10.6,
2015-07-24,21.5,18.9,22.3,04:44:00,18:05:00,13:21:10,24.0,10.0,
2015-07-25,23.2,18.9,171.6,04:44:00,18:05:00,13:20:18,23.0,7.3,
2015-07-26,23.2,19.0,53.2,04:45:00,18:04:00,13:19:25,24.0,8.0,
2015-07-27,23.6,18.8,40.6,04:45:00,18:04:00,13:18:30,24.0,7.2,
2015-07-28,25.1,19.1,8.8,04:46:00,18:03:00,13:17:35,12.0,5.6,
2015-07-29,25.4,19.5,14.9,04:46:00,18:03:00,13:16:38,19.0,8.5,
2015-07-30,21.1,19.3,55.6,04:47:00,18:02:00,13:15:40,24.0,13.7,
2015-07-31,21.2,19.0,100.8,04:47:00,18:02:00,13:14:41,24.0,11.4,
2015-08-01,25.9,18.7,10.4,04:48:00,18:01:00,13:13:41,10.0,10.0,
2015-08-02,24.2,19.1,6.2,04:48:00,18:01:00,13:12:41,12.0,7.6,
2015-08-03,26.2,18.2,0.8,04:48:00,18:00:00,13:11:39,5.0,8.6,
2015-08-04,25.1,18.9,2.2,04:49:00,18:00:00,13:10:37,7.0,9.0,
2015-08-05,24.8,19.4,3.9,04:49:00,17:59:00,13:09:34,10.0,8.0,
2015-08-06,26.0,19.6,2.4,04:50:00,17:58:00,13:08:31,15.0,5.4,
2015-08-07,25.1,20.0,17.2,04:50:00,17:58:00,13:07:27,24.0,3.3,
2015-08-08,24.4,19.6,13.9,04:51:00,17:57:00,13:06:23,21.0,3.3,
2015-08-09,24.1,19.7,16.6,04:51:00,17:56:00,13:05:17,20.0,3.2,
2015-08-10,25.2,19.7,15.7,04:51:00,17:56:00,13:04:11,15.0,4.8,
2015-08-11,24.8,20.0,9.0,04:52:00,17:55:00,13:03:03,6.0,5.6,
2015-08-12,27.2,19.7,6.4,04:52:00,17:54:00,13:01:55,8.0,4.3,
2015-08-13,26.7,19.5,12.9,04:53:00,17:53:00,13:00:45,21.0,5.8,
2015-08-14,25.2,20.0,3.0,04:53:00,17:53:00,12:59:35,10.0,9.9,
2015-08-15,24.8,20.2,4.7,04:53:00,17:52:00,12:58:24,9.0,8.8,
2015-08-16,24.0,19.7,3.5,04:54:00,17:51:00,12:57:12,10.0,13.4,
2015-08-17,21.9,19.8,9.1,04:54:00,17:50:00,12:55:59,21.0,10.8,
2015-08-18,21.8,19.6,22.0,04:55:00,17:49:00,12:54:46,24.0,14.8,
2015-08-19,20.8,19.6,25.4,04:55:00,17:49:00,12:53:33,22.0,9.0,
2015-08-20,21.2,19.6,31.2,04:55:00,17:48:00,12:52:18,22.0,8.8,
2015-08-21,22.5,19.3,8.3,04:56:00,17:47:00,12:51:04,9.0,4.1,
2015-08-22,25.5,19.2,13.0,04:56:00,17:46:00,12:49:49,16.0,4.7,
2015-08-23,24.2,19.5,3.0,04:57:00,17:45:00,12:48:34,14.0,6.2,
2015-08-24,25.4,19.7,7.6,04:57:00,17:44:00,12:47:18,16.0,4.1,
2015-08-25,26.0,19.4,8.9,04:57:00,17:43:00,12:46:03,7.0,6.1,
2015-08-26,26.3,19.8,8.9,04:58:00,17:42:00,12:44:47,12.0,5.4,
2015-08-27,26.4,19.7,4.7,04:58:00,17:42:00,12:43:31,10.0,7.7,
2015-08-28,25.3,19.7,1.7,04:58:00,17:41:00,12:42:15,6.0,11.5,
2015-08-29,24.5,20.4,2.3,04:59:00,17:40:00,12:40:59,6.0,14.2,
2015-08-30,23.6,19.8,5.9,04:59:00,17:39:00,12:39:41,13.0,11.7,
2015-08-31,21.8,20.2,1.7,04:59:00,17:38:00,12:38:23,8.0,9.8,
2015-09-01,20.4,19.3,39.6,05:00:00,17:37:00,12:37:05,24.0,13.1,
2015-09-02,22.9,18.8,33.0,05:00:00,17:36:00,12:35:46,24.0,8.4,
2015-09-03,22.6,19.3,14.9,05:00:00,17:35:00,12:34:27,14.0,10.4,
2015-09-04,24.0,19.2,3.1,05:01:00,17:34:00,12:33:07,8.0,6.7,
2015-09-05,23.7,19.4,0.2,05:01:00,17:33:00,12:31:47,1.0,4.7,
2015-09-06,24.9,18.9,6.9,05:01:00,17:32:00,12:30:26,9.0,7.0,
2015-09-07,24.8,19.0,2.2,05:02:00,17:31:00,12:29:05,9.0,5.9,
2015-09-08,25.7,19.0,0.0,05:02:00,17:30:00,12:27:44,0.0,6.5,
2015-09-09,26.3,19.5,3.0,05:02:00,17:29:00,12:26:23,7.0,6.1,
2015-09-10,25.8,19.6,6.5,05:03:00,17:28:00,12:25:02,12.0,4.0,
2015-09-11,27.0,19.6,11.2,05:03:00,17:27:00,12:23:41,7.0,4.6,
2015-09-12,28.5,19.5,13.4,05:03:00,17:26:00,12:22:20,9.0,5.6,
2015-09-13,27.9,19.5,4.9,05:04:00,17:25:00,12:20:58,4.0,4.9,
2015-09-14,25.4,19.8,9.6,05:04:00,17:24:00,12:19:37,9.0,4.6,
2015-09-15,24.7,19.2,25.6,05:04:00,17:23:00,12:18:16,13.0,4.9,
2015-09-16,27.0,19.1,0.8,05:05:00,17:22:00,12:16:56,6.0,3.8,
2015-09-17,28.4,19.6,11.3,05:05:00,17:21:00,12:15:35,5.0,4.9,
2015-09-18,29.5,19.4,1.2,05:05:00,17:20:00,12:14:14,4.0,7.9,
2015-09-19,21.6,19.2,34.9,05:06:00,17:19:00,12:12:53,16.0,9.0,
2015-09-20,24.7,19.1,9.3,05:06:00,17:18:00,12:11:31,14.0,9.8,
2015-09-21,23.3,19.7,4.9,05:06:00,17:17:00,12:10:09,9.0,9.7,
2015-09-22,23.5,19.6,4.6,05:07:00,17:15:00,12:08:47,9.0,11.3,
2015-09-23,23.4,19.5,4.8,05:07:00,17:14:00,12:07:25,11.0,12.8,
2015-09-24,20.8,19.4,20.3,05:07:00,17:13:00,12:06:02,24.0,6.9,
2015-09-25,24.1,18.5,3.3,05:08:00,17:12:00,12:04:39,11.0,7.0,
2015-09-26,25.2,17.8,0.0,05:08:00,17:11:00,12:03:17,0.0,6.5,
2015-09-27,26.7,16.0,0.0,05:08:00,17:10:00,12:01:54,0.0,6.6,
2015-09-28,26.6,16.4,1.6,05:09:00,17:09:00,12:00:31,2.0,4.0,
2015-09-29,27.4,18.2,2.9,05:09:00,17:08:00,11:59:09,6.0,3.8,
2015-09-30,27.1,19.7,3.9,05:09:00,17:07:00,11:57:46,5.0,5.2,
2015-10-01,26.7,19.3,6.6,05:10:00,17:06:00,11:56:24,5.0,6.7,
2015-10-02,24.7,19.2,10.3,05:10:00,17:05:00,11:55:02,9.0,4.2,
2015-10-03,25.2,19.3,0.5,05:10:00,17:04:00,11:53:40,3.0,6.1,
2015-10-04,27.3,18.7,7.5,05:11:00,17:03:00,11:52:19,4.0,4.6,
2015-10-05,25.7,18.5,7.4,05:11:00,17:02:00,11:50:58,6.0,4.0,
2015-10-06,26.9,18.8,5.6,05:12:00,17:01:00,11:49:37,5.0,4.2,
2015-10-07,24.4,18.9,10.4,05:12:00,17:00:00,11:48:17,11.0,4.1,
2015-10-08,21.9,18.8,23.8,05:12:00,16:59:00,11:46:57,24.0,4.7,
2015-10-09,23.0,18.8,56.1,05:13:00,16:58:00,11:45:37,17.0,5.9,
2015-10-10,23.9,18.2,4.1,05:13:00,16:57:00,11:44:16,13.0,5.6,
2015-10-11,22.7,17.3,10.7,05:14:00,16:57:00,11:42:56,15.0,4.0,
2015-10-12,23.5,17.2,0.3,05:14:00,16:56:00,11:41:35,2.0,8.4,
2015-10-13,22.6,16.3,6.1,05:14:00,16:55:00,11:40:15,12.0,9.3,
2015-10-14,23.9,16.3,6.1,05:15:00,16:54:00,11:38:54,4.0,5.1,
2015-10-15,24.3,16.1,6.6,05:15:00,16:53:00,11:37:34,3.0,5.1,
2015-10-16,24.6,15.4,1.9,05:16:00,16:52:00,11:36:14,3.0,4.9,
2015-10-17,25.1,15.5,0.5,05:16:00,16:51:00,11:34:54,2.0,5.8,
2015-10-18,24.4,15.3,0.3,05:17:00,16:50:00,11:33:34,2.0,4.0,
2015-10-19,25.2,15.2,0.0,05:17:00,16:49:00,11:32:15,0.0,5.1,
2015-10-20,25.6,15.0,0.0,05:17:00,16:48:00,11:30:57,0.0,6.8,
2015-10-21,25.3,15.0,0.0,05:18:00,16:48:00,11:29:38,0.0,5.4,
2015-10-22,24.8,13.7,0.0,05:18:00,16:47:00,11:28:21,0.0,5.4,
2015-10-23,24.9,14.1,0.0,05:19:00,16:46:00,11:27:04,0.0,5.7,
2015-10-24,25.2,14.2,0.0,05:19:00,16:45:00,11:25:48,0.0,5.5,
2015-10-25,25.9,13.6,0.0,05:20:00,16:45:00,11:24:32,0.0,6.1,
2015-10-26,25.9,13.6,0.0,05:20:00,16:44:00,11:23:18,0.0,5.5,
2015-10-27,25.8,13.6,0.0,05:21:00,16:43:00,11:22:04,0.0,7.2,
