Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-26,29.4,18.9,0.0,07:13:00,18:26:00,11:13:00,0.0,16.3,
2015-01-27,28.9,18.7,0.0,07:13:00,18:27:00,11:13:47,0.0,18.3,
2015-01-28,30.4,19.1,0.0,07:13:00,18:28:00,11:14:35,0.0,15.3,
2015-01-29,30.6,18.8,0.0,07:13:00,18:28:00,11:15:25,0.0,12.9,
2015-01-30,32.5,20.6,0.0,07:12:00,18:29:00,11:16:15,0.0,11.8,
2015-01-31,33.0,20.2,0.0,07:12:00,18:29:00,11:17:06,0.0,11.5,
2015-02-01,32.4,18.4,0.0,07:12:00,18:30:00,11:17:57,0.0,12.4,
2015-02-02,31.1,17.3,0.0,07:12:00,18:30:00,11:18:49,0.0,13.9,
2015-02-03,32.9,17.9,0.0,07:11:00,18:31:00,11:19:42,0.0,12.3,
2015-02-04,33.1,21.1,0.0,07:11:00,18:32:00,11:20:36,0.0,13.7,
2015-02-05,33.0,18.1,0.0,07:11:00,18:32:00,11:21:29,0.0,12.0,
2015-02-06,31.6,19.9,0.0,07:10:00,18:33:00,11:22:24,0.0,13.3,
2015-02-07,30.4,19.0,0.0,07:10:00,18:33:00,11:23:18,0.0,14.9,
2015-02-08,29.8,17.2,0.0,07:09:00,18:34:00,11:24:13,0.0,12.5,
2015-02-09,32.3,17.2,0.0,07:09:00,18:34:00,11:25:09,0.0,13.2,
2015-02-10,32.5,18.3,0.0,07:09:00,18:35:00,11:26:05,0.0,14.6,
2015-02-11,31.8,18.9,0.0,07:08:00,18:35:00,11:27:02,0.0,13.0,
2015-02-12,32.3,17.8,0.0,07:08:00,18:36:00,11:27:59,0.0,14.7,
2015-02-13,33.0,18.0,0.0,07:07:00,18:36:00,11:28:58,0.0,12.4,
2015-02-14,32.9,18.8,0.0,07:07:00,18:37:00,11:29:57,0.0,10.7,
2015-02-15,32.8,17.2,0.0,07:06:00,18:37:00,11:30:57,0.0,11.9,
2015-02-16,33.3,17.9,0.0,07:06:00,18:38:00,11:31:57,0.0,17.2,
2015-02-17,34.0,18.6,0.0,07:05:00,18:38:00,11:32:58,0.0,12.6,
2015-02-18,31.8,19.2,0.0,07:04:00,18:38:00,11:34:00,0.0,13.7,
2015-02-19,32.5,19.8,0.0,07:04:00,18:39:00,11:35:02,0.0,15.4,
2015-02-20,32.9,18.3,0.0,07:03:00,18:39:00,11:36:04,0.0,14.9,
2015-02-21,36.0,18.8,0.0,07:03:00,18:40:00,11:37:07,0.0,12.9,
2015-02-22,36.2,19.8,0.0,07:02:00,18:40:00,11:38:10,0.0,14.0,
2015-02-23,34.7,21.6,0.0,07:01:00,18:40:00,11:39:13,0.0,13.8,
2015-02-24,33.5,21.1,0.0,07:01:00,18:41:00,11:40:16,0.0,15.3,
2015-02-25,32.3,21.1,0.0,07:00:00,18:41:00,11:41:19,0.0,18.2,
2015-02-26,30.4,20.0,0.0,06:59:00,18:42:00,11:42:22,0.0,15.5,
2015-02-27,30.1,18.7,0.0,06:59:00,18:42:00,11:43:26,0.0,13.1,
2015-02-28,28.1,18.3,6.1,06:58:00,18:42:00,11:44:29,8.0,19.8,
2015-03-01,25.4,19.1,13.0,06:57:00,18:43:00,11:45:32,16.0,24.2,
2015-03-02,26.1,19.4,0.4,06:56:00,18:43:00,11:46:35,3.0,13.3,
2015-03-03,26.5,15.9,0.0,06:56:00,18:43:00,11:47:39,0.0,12.4,
2015-03-04,28.2,15.9,0.0,06:55:00,18:44:00,11:48:44,0.0,16.2,
2015-03-05,31.0,16.8,0.0,06:54:00,18:44:00,11:49:49,0.0,12.5,
2015-03-06,34.2,17.2,0.0,06:53:00,18:44:00,11:50:54,0.0,12.4,
2015-03-07,33.8,18.5,0.0,06:53:00,18:45:00,11:51:59,0.0,13.5,
2015-03-08,32.9,18.9,0.0,06:52:00,18:45:00,11:53:05,0.0,15.7,
2015-03-09,34.8,19.4,0.0,06:51:00,18:45:00,11:54:11,0.0,15.0,
2015-03-10,34.2,20.1,0.0,06:50:00,18:46:00,11:55:17,0.0,13.9,
2015-03-11,35.0,21.5,0.0,06:49:00,18:46:00,11:56:24,0.0,10.1,
2015-03-12,37.0,23.0,0.0,06:49:00,18:46:00,11:57:30,0.0,15.7,
2015-03-13,36.2,24.0,0.2,06:48:00,18:46:00,11:58:37,1.0,14.0,
2015-03-14,33.7,22.2,0.0,06:47:00,18:47:00,11:59:43,0.0,15.7,
2015-03-15,31.1,23.3,0.0,06:46:00,18:47:00,12:00:49,0.0,15.5,
2015-03-16,31.1,22.3,0.0,06:45:00,18:47:00,12:01:56,0.0,14.2,
2015-03-17,34.1,18.6,0.0,06:44:00,18:47:00,12:03:02,0.0,16.8,
2015-03-18,35.8,21.3,0.0,06:44:00,18:48:00,12:04:08,0.0,15.7,
2015-03-19,36.7,20.1,0.0,06:43:00,18:48:00,12:05:14,0.0,16.7,
2015-03-20,36.7,22.4,0.0,06:42:00,18:48:00,12:06:19,0.0,15.7,
2015-03-21,36.3,23.4,0.0,06:41:00,18:49:00,12:07:24,0.0,12.6,
2015-03-22,35.9,23.8,0.0,06:40:00,18:49:00,12:08:29,0.0,13.7,
2015-03-23,35.9,24.2,0.0,06:39:00,18:49:00,12:09:35,0.0,14.1,
2015-03-24,37.2,24.1,0.0,06:39:00,18:49:00,12:10:41,0.0,16.4,
2015-03-25,40.1,24.1,0.0,06:38:00,18:50:00,12:11:47,0.0,13.9,
2015-03-26,35.0,25.7,0.0,06:37:00,18:50:00,12:12:53,0.0,19.0,
2015-03-27,34.5,25.6,0.0,06:36:00,18:50:00,12:13:59,0.0,15.0,
2015-03-28,35.0,24.8,0.0,06:35:00,18:50:00,12:15:05,0.0,15.2,
2015-03-29,36.1,25.2,0.2,06:34:00,18:51:00,12:16:11,1.0,17.6,
2015-03-30,36.4,24.6,0.0,06:33:00,18:51:00,12:17:17,0.0,15.2,
2015-03-31,35.9,22.2,0.0,06:33:00,18:51:00,12:18:23,0.0,16.2,
2015-04-01,34.6,21.6,0.0,06:32:00,18:51:00,12:19:29,0.0,15.0,
2015-04-02,34.6,20.4,0.0,06:31:00,18:52:00,12:20:35,0.0,17.7,
2015-04-03,33.3,21.4,0.0,06:30:00,18:52:00,12:21:41,0.0,15.9,
2015-04-04,33.6,21.7,0.0,06:29:00,18:52:00,12:22:46,0.0,16.5,
2015-04-05,32.8,22.3,0.0,06:28:00,18:52:00,12:23:51,0.0,15.6,
2015-04-06,33.3,22.6,0.0,06:28:00,18:52:00,12:24:56,0.0,15.5,
2015-04-07,33.2,21.7,0.0,06:27:00,18:53:00,12:26:00,0.0,15.5,
2015-04-08,33.0,23.3,0.0,06:26:00,18:53:00,12:27:04,0.0,15.7,
2015-04-09,33.9,24.5,0.0,06:25:00,18:53:00,12:28:07,0.0,15.5,
2015-04-10,32.8,24.4,0.0,06:24:00,18:54:00,12:29:10,0.0,16.5,
2015-04-11,32.7,25.0,0.0,06:24:00,18:54:00,12:30:12,0.0,16.7,
2015-04-12,33.2,24.4,0.0,06:23:00,18:54:00,12:31:15,0.0,17.3,
2015-04-13,32.0,24.5,0.2,06:22:00,18:54:00,12:32:18,1.0,16.6,
2015-04-14,32.0,23.6,1.8,06:21:00,18:55:00,12:33:21,4.0,15.5,
2015-04-15,33.1,23.0,0.5,06:20:00,18:55:00,12:34:23,2.0,15.5,
2015-04-16,35.3,24.5,0.2,06:20:00,18:55:00,12:35:26,1.0,14.8,
2015-04-17,35.7,25.7,0.0,06:19:00,18:55:00,12:36:28,0.0,19.8,
2015-04-18,35.2,24.3,0.0,06:18:00,18:56:00,12:37:30,0.0,15.5,
2015-04-19,37.4,24.6,0.0,06:17:00,18:56:00,12:38:31,0.0,18.1,
2015-04-20,35.5,25.2,0.0,06:17:00,18:56:00,12:39:33,0.0,15.5,
2015-04-21,36.1,26.7,0.0,06:16:00,18:57:00,12:40:34,0.0,19.6,
2015-04-22,34.0,27.2,0.0,06:15:00,18:57:00,12:41:34,0.0,17.3,
2015-04-23,34.2,26.8,0.0,06:15:00,18:57:00,12:42:34,0.0,15.2,
2015-04-24,34.6,25.3,0.0,06:14:00,18:58:00,12:43:34,0.0,16.6,
2015-04-25,33.7,23.9,0.0,06:13:00,18:58:00,12:44:33,0.0,15.1,
2015-04-26,33.7,23.4,0.0,06:13:00,18:58:00,12:45:31,0.0,15.6,
2015-04-27,35.1,25.6,0.0,06:12:00,18:58:00,12:46:29,0.0,17.0,
2015-04-28,34.4,25.2,0.0,06:11:00,18:59:00,12:47:26,0.0,15.5,
2015-04-29,34.7,24.3,0.0,06:11:00,18:59:00,12:48:22,0.0,16.7,
2015-04-30,34.2,24.6,0.0,06:10:00,18:59:00,12:49:17,0.0,15.5,
2015-05-01,34.5,23.9,0.0,06:10:00,19:00:00,12:50:12,0.0,13.8,
2015-05-02,34.6,24.4,0.0,06:09:00,19:00:00,12:51:07,0.0,16.6,
2015-05-03,34.4,25.4,0.0,06:08:00,19:00:00,12:52:01,0.0,15.3,
2015-05-04,35.7,25.3,0.0,06:08:00,19:01:00,12:52:54,0.0,18.7,
2015-05-05,35.5,25.0,0.0,06:07:00,19:01:00,12:53:48,0.0,14.8,
2015-05-06,36.5,26.6,0.0,06:07:00,19:02:00,12:54:41,0.0,17.4,
2015-05-07,35.9,26.3,0.0,06:06:00,19:02:00,12:55:33,0.0,15.6,
2015-05-08,36.2,26.5,0.0,06:06:00,19:02:00,12:56:24,0.0,16.9,
2015-05-09,37.2,27.6,0.0,06:05:00,19:03:00,12:57:16,0.0,20.0,
2015-05-10,36.8,27.0,0.0,06:05:00,19:03:00,12:58:06,0.0,18.6,
2015-05-11,36.0,25.7,0.0,06:04:00,19:03:00,12:58:55,0.0,18.1,
2015-05-12,35.3,26.8,0.0,06:04:00,19:04:00,12:59:44,0.0,18.6,
2015-05-13,34.9,27.1,0.0,06:04:00,19:04:00,13:00:32,0.0,18.1,
2015-05-14,36.3,27.7,0.2,06:03:00,19:05:00,13:01:19,2.0,18.3,
2015-05-15,37.4,28.0,0.0,06:03:00,19:05:00,13:02:05,0.0,19.1,
2015-05-16,36.5,27.6,0.0,06:02:00,19:05:00,13:02:50,0.0,17.4,
2015-05-17,36.1,27.2,0.0,06:02:00,19:06:00,13:03:34,0.0,18.4,
2015-05-18,35.9,26.6,0.0,06:02:00,19:06:00,13:04:17,0.0,18.1,
2015-05-19,34.7,26.7,0.0,06:01:00,19:06:00,13:04:59,0.0,16.9,
2015-05-20,34.9,26.7,0.0,06:01:00,19:07:00,13:05:39,0.0,17.6,
2015-05-21,34.6,27.6,0.0,06:01:00,19:07:00,13:06:19,0.0,16.3,
2015-05-22,34.9,27.6,0.0,06:01:00,19:08:00,13:06:57,0.0,16.9,
2015-05-23,35.1,28.6,0.0,06:00:00,19:08:00,13:07:35,0.0,19.2,
2015-05-24,34.5,28.7,0.0,06:00:00,19:08:00,13:08:12,0.0,18.6,
2015-05-25,34.4,28.4,0.0,06:00:00,19:09:00,13:08:48,0.0,17.1,
2015-05-26,34.5,28.0,0.0,06:00:00,19:09:00,13:09:24,0.0,16.9,
2015-05-27,34.7,27.6,0.0,06:00:00,19:10:00,13:09:58,0.0,18.4,
2015-05-28,35.4,28.5,0.0,05:59:00,19:10:00,13:10:31,0.0,18.0,
2015-05-29,35.7,27.9,0.0,05:59:00,19:10:00,13:11:03,0.0,18.7,
2015-05-30,35.5,28.2,0.0,05:59:00,19:11:00,13:11:34,0.0,16.3,
2015-05-31,35.1,27.9,0.0,05:59:00,19:11:00,13:12:03,0.0,17.7,
2015-06-01,33.9,27.6,0.0,05:59:00,19:12:00,13:12:32,0.0,20.1,
2015-06-02,34.3,27.7,0.0,05:59:00,19:12:00,13:12:59,0.0,17.7,
2015-06-03,34.9,26.8,0.0,05:59:00,19:12:00,13:13:25,0.0,16.3,
2015-06-04,36.2,27.4,0.0,05:59:00,19:13:00,13:13:50,0.0,20.3,
2015-06-05,36.4,27.0,3.3,05:59:00,19:13:00,13:14:13,5.0,16.9,
2015-06-06,35.1,27.2,1.1,05:59:00,19:13:00,13:14:35,5.0,11.6,
2015-06-07,34.6,28.3,4.0,05:59:00,19:14:00,13:14:56,6.0,15.2,
2015-06-08,33.6,27.3,7.8,05:59:00,19:14:00,13:15:15,8.0,21.4,
2015-06-09,33.9,27.0,4.1,05:59:00,19:14:00,13:15:32,10.0,19.8,
2015-06-10,31.9,26.1,8.4,05:59:00,19:15:00,13:15:49,20.0,18.6,
2015-06-11,31.2,26.5,9.8,05:59:00,19:15:00,13:16:03,17.0,17.1,
2015-06-12,30.6,26.0,12.8,05:59:00,19:15:00,13:16:17,15.0,13.7,
2015-06-13,27.3,25.8,24.4,05:59:00,19:16:00,13:16:29,24.0,10.6,
2015-06-14,26.6,25.2,82.9,05:59:00,19:16:00,13:16:40,24.0,10.7,
2015-06-15,26.6,25.3,36.4,05:59:00,19:16:00,13:16:50,24.0,10.2,
2015-06-16,27.7,25.0,22.4,06:00:00,19:17:00,13:16:58,24.0,17.7,
2015-06-17,29.7,25.5,9.7,06:00:00,19:17:00,13:17:05,19.0,19.3,
2015-06-18,29.3,25.8,14.1,06:00:00,19:17:00,13:17:10,19.0,21.2,
2015-06-19,27.4,25.4,33.8,06:00:00,19:17:00,13:17:15,21.0,21.3,
2015-06-20,28.1,25.4,35.2,06:00:00,19:18:00,13:17:17,24.0,23.1,
2015-06-21,27.9,25.9,52.4,06:01:00,19:18:00,13:17:19,24.0,27.2,
2015-06-22,27.4,25.9,27.8,06:01:00,19:18:00,13:17:19,22.0,29.0,
2015-06-23,28.0,25.4,47.0,06:01:00,19:18:00,13:17:17,24.0,32.3,
2015-06-24,28.7,26.3,58.3,06:01:00,19:19:00,13:17:15,24.0,35.6,
2015-06-25,29.4,26.6,3.1,06:02:00,19:19:00,13:17:11,15.0,26.7,
2015-06-26,29.6,26.4,3.3,06:02:00,19:19:00,13:17:05,15.0,24.7,
2015-06-27,29.9,26.0,3.9,06:02:00,19:19:00,13:16:58,16.0,22.7,
2015-06-28,30.1,26.3,5.0,06:02:00,19:19:00,13:16:50,22.0,19.7,
2015-06-29,29.6,26.1,4.5,06:03:00,19:19:00,13:16:40,20.0,16.3,
2015-06-30,29.4,25.0,2.8,06:03:00,19:19:00,13:16:29,12.0,15.7,
2015-07-01,29.9,25.7,1.4,06:03:00,19:19:00,13:16:17,6.0,16.1,
2015-07-02,30.1,25.9,2.9,06:03:00,19:19:00,13:16:03,14.0,17.1,
2015-07-03,29.9,26.0,3.4,06:04:00,19:19:00,13:15:47,17.0,18.9,
2015-07-04,29.7,26.2,2.8,06:04:00,19:20:00,13:15:30,10.0,22.5,
2015-07-05,29.8,26.6,3.0,06:04:00,19:20:00,13:15:12,10.0,24.3,
2015-07-06,29.5,26.7,4.8,06:05:00,19:20:00,13:14:52,19.0,28.9,
2015-07-07,28.9,26.8,3.8,06:05:00,19:20:00,13:14:31,17.0,27.3,
2015-07-08,29.6,26.6,2.8,06:05:00,19:20:00,13:14:09,13.0,21.9,
2015-07-09,29.4,26.3,1.0,06:06:00,19:20:00,13:13:45,5.0,19.8,
2015-07-10,28.7,25.9,2.6,06:06:00,19:19:00,13:13:20,12.0,20.8,
2015-07-11,29.1,26.2,3.7,06:06:00,19:19:00,13:12:55,15.0,24.7,
2015-07-12,29.1,25.8,1.6,06:07:00,19:19:00,13:12:28,9.0,18.8,
2015-07-13,29.6,25.4,1.6,06:07:00,19:19:00,13:11:59,10.0,13.2,
2015-07-14,30.0,25.8,1.6,06:08:00,19:19:00,13:11:30,10.0,14.5,
2015-07-15,29.8,25.5,3.4,06:08:00,19:19:00,13:11:00,18.0,16.3,
2015-07-16,29.1,26.0,2.9,06:08:00,19:19:00,13:10:29,10.0,20.9,
2015-07-17,28.8,26.1,2.5,06:09:00,19:19:00,13:09:56,12.0,21.4,
2015-07-18,29.7,26.2,2.9,06:09:00,19:18:00,13:09:23,16.0,19.7,
2015-07-19,29.1,25.8,6.7,06:09:00,19:18:00,13:08:49,22.0,20.4,
2015-07-20,27.1,25.7,5.6,06:10:00,19:18:00,13:08:14,20.0,16.5,
2015-07-21,28.1,25.4,11.3,06:10:00,19:18:00,13:07:37,22.0,15.2,
2015-07-22,27.9,25.3,13.8,06:10:00,19:17:00,13:06:59,24.0,15.1,
2015-07-23,28.3,25.3,15.2,06:11:00,19:17:00,13:06:20,22.0,18.3,
2015-07-24,28.2,25.4,12.0,06:11:00,19:17:00,13:05:40,24.0,19.4,
2015-07-25,29.4,25.5,2.4,06:12:00,19:16:00,13:04:59,9.0,20.7,
2015-07-26,27.5,25.3,4.6,06:12:00,19:16:00,13:04:16,16.0,23.1,
2015-07-27,27.1,25.5,13.0,06:12:00,19:16:00,13:03:33,20.0,25.9,
2015-07-28,28.1,25.2,12.2,06:13:00,19:15:00,13:02:49,22.0,29.3,
2015-07-29,26.8,25.2,11.2,06:13:00,19:15:00,13:02:04,18.0,22.4,
2015-07-30,27.9,25.2,2.3,06:13:00,19:15:00,13:01:18,11.0,21.6,
2015-07-31,28.5,25.3,2.9,06:14:00,19:14:00,13:00:32,10.0,18.2,
2015-08-01,28.9,25.2,3.1,06:14:00,19:14:00,12:59:44,12.0,17.5,
2015-08-02,29.2,25.8,2.9,06:14:00,19:13:00,12:58:56,14.0,17.2,
2015-08-03,28.6,25.6,2.2,06:15:00,19:13:00,12:58:08,10.0,18.4,
2015-08-04,27.9,25.5,3.4,06:15:00,19:12:00,12:57:18,18.0,19.3,
2015-08-05,26.3,24.7,8.3,06:15:00,19:12:00,12:56:29,23.0,17.5,
2015-08-06,27.2,25.1,3.2,06:16:00,19:11:00,12:55:39,19.0,15.6,
2015-08-07,29.0,25.3,1.7,06:16:00,19:11:00,12:54:48,8.0,17.6,
2015-08-08,29.0,25.3,4.7,06:16:00,19:10:00,12:53:57,12.0,14.1,
2015-08-09,28.0,25.2,3.3,06:17:00,19:10:00,12:53:05,18.0,12.6,
2015-08-10,28.3,24.8,3.6,06:17:00,19:09:00,12:52:12,16.0,15.0,
2015-08-11,28.7,25.2,0.9,06:17:00,19:08:00,12:51:19,6.0,14.3,
2015-08-12,27.7,24.9,3.6,06:17:00,19:08:00,12:50:24,17.0,11.2,
2015-08-13,27.6,24.9,3.0,06:18:00,19:07:00,12:49:29,14.0,14.2,
2015-08-14,27.4,24.7,6.1,06:18:00,19:07:00,12:48:33,19.0,16.6,
2015-08-15,28.5,24.6,5.1,06:18:00,19:06:00,12:47:37,17.0,17.9,
2015-08-16,28.8,24.6,2.9,06:19:00,19:05:00,12:46:40,10.0,16.1,
2015-08-17,28.5,24.7,5.5,06:19:00,19:04:00,12:45:43,15.0,14.4,
2015-08-18,29.4,25.0,2.1,06:19:00,19:04:00,12:44:45,12.0,12.9,
2015-08-19,29.9,24.6,1.1,06:19:00,19:03:00,12:43:46,6.0,12.6,
2015-08-20,29.5,24.9,3.1,06:20:00,19:02:00,12:42:47,14.0,16.6,
2015-08-21,29.7,25.3,1.2,06:20:00,19:02:00,12:41:48,6.0,16.8,
2015-08-22,28.7,25.8,2.8,06:20:00,19:01:00,12:40:49,13.0,19.2,
2015-08-23,28.9,25.4,2.9,06:20:00,19:00:00,12:39:49,11.0,17.1,
2015-08-24,29.6,25.6,1.4,06:21:00,18:59:00,12:38:49,7.0,16.0,
2015-08-25,27.0,24.9,4.0,06:21:00,18:59:00,12:37:49,17.0,11.4,
2015-08-26,29.1,25.5,2.0,06:21:00,18:58:00,12:36:49,9.0,14.1,
2015-08-27,29.7,24.7,2.2,06:21:00,18:57:00,12:35:49,9.0,13.7,
2015-08-28,28.4,25.2,2.0,06:21:00,18:56:00,12:34:49,12.0,13.5,
2015-08-29,28.9,24.8,3.0,06:22:00,18:55:00,12:33:48,17.0,13.3,
2015-08-30,28.2,24.6,4.7,06:22:00,18:55:00,12:32:47,13.0,14.1,
2015-08-31,28.2,24.6,1.9,06:22:00,18:54:00,12:31:45,14.0,13.8,
2015-09-01,28.7,24.2,1.3,06:22:00,18:53:00,12:30:43,7.0,14.8,
2015-09-02,28.6,24.4,2.1,06:23:00,18:52:00,12:29:40,10.0,11.6,
2015-09-03,29.7,23.1,0.4,06:23:00,18:51:00,12:28:37,4.0,11.6,
2015-09-04,30.6,23.6,0.2,06:23:00,18:50:00,12:27:34,1.0,11.4,
2015-09-05,30.7,23.3,0.0,06:23:00,18:50:00,12:26:30,0.0,13.7,
2015-09-06,30.0,23.8,0.4,06:23:00,18:49:00,12:25:26,4.0,13.7,
2015-09-07,29.5,24.8,0.9,06:24:00,18:48:00,12:24:22,6.0,10.6,
2015-09-08,30.0,24.0,0.9,06:24:00,18:47:00,12:23:18,6.0,11.2,
2015-09-09,29.0,25.3,8.4,06:24:00,18:46:00,12:22:13,15.0,11.9,
2015-09-10,29.5,24.8,6.5,06:24:00,18:45:00,12:21:09,11.0,11.7,
2015-09-11,30.7,25.3,8.4,06:24:00,18:44:00,12:20:04,14.0,11.3,
2015-09-12,29.1,24.7,14.9,06:24:00,18:43:00,12:19:00,20.0,11.4,
2015-09-13,29.4,24.9,14.8,06:25:00,18:43:00,12:17:55,19.0,12.2,
2015-09-14,28.0,25.3,22.4,06:25:00,18:42:00,12:16:51,20.0,12.7,
2015-09-15,29.2,24.8,16.2,06:25:00,18:41:00,12:15:47,18.0,15.2,
2015-09-16,29.7,25.1,13.1,06:25:00,18:40:00,12:14:43,15.0,14.2,
2015-09-17,29.1,25.2,4.2,06:25:00,18:39:00,12:13:39,8.0,13.7,
2015-09-18,27.4,26.4,25.8,06:26:00,18:38:00,12:12:35,19.0,20.0,
2015-09-19,29.6,26.0,15.7,06:26:00,18:37:00,12:11:30,16.0,22.7,
2015-09-20,26.9,25.1,4.2,06:26:00,18:36:00,12:10:25,19.0,18.1,
2015-09-21,27.6,24.7,3.5,06:26:00,18:35:00,12:09:20,13.0,22.6,
2015-09-22,29.2,24.9,1.1,06:26:00,18:35:00,12:08:15,5.0,16.2,
2015-09-23,29.6,24.8,1.4,06:27:00,18:34:00,12:07:10,10.0,13.2,
2015-09-24,29.9,23.8,0.1,06:27:00,18:33:00,12:06:04,1.0,9.7,
2015-09-25,29.7,24.6,0.2,06:27:00,18:32:00,12:04:59,2.0,12.1,
2015-09-26,29.7,22.0,0.0,06:27:00,18:31:00,12:03:53,0.0,9.2,
2015-09-27,30.4,21.5,0.0,06:27:00,18:30:00,12:02:47,0.0,12.0,
2015-09-28,32.1,22.5,0.0,06:27:00,18:29:00,12:01:42,0.0,12.5,
2015-09-29,33.8,23.6,0.0,06:28:00,18:28:00,12:00:36,0.0,11.1,
2015-09-30,34.7,25.3,0.0,06:28:00,18:27:00,11:59:31,0.0,9.5,
2015-10-01,34.0,24.4,0.0,06:28:00,18:26:00,11:58:25,0.0,10.4,
2015-10-02,31.4,26.3,7.0,06:28:00,18:26:00,11:57:20,6.0,13.0,
2015-10-03,29.3,25.8,13.5,06:29:00,18:25:00,11:56:15,14.0,9.0,
2015-10-04,29.6,25.4,14.2,06:29:00,18:24:00,11:55:11,15.0,7.4,
2015-10-05,31.7,24.8,4.1,06:29:00,18:23:00,11:54:07,4.0,10.1,
2015-10-06,33.7,25.1,0.0,06:29:00,18:22:00,11:53:03,0.0,12.1,
2015-10-07,32.8,23.0,0.0,06:29:00,18:21:00,11:51:59,0.0,11.2,
2015-10-08,32.3,24.8,0.0,06:30:00,18:21:00,11:50:56,0.0,10.2,
2015-10-09,31.5,26.6,2.4,06:30:00,18:20:00,11:49:52,5.0,10.8,
2015-10-10,31.3,25.7,0.5,06:30:00,18:19:00,11:48:49,3.0,12.3,
2015-10-11,31.1,25.6,7.0,06:31:00,18:18:00,11:47:45,8.0,10.5,
2015-10-12,30.8,24.5,0.2,06:31:00,18:17:00,11:46:41,1.0,10.1,
2015-10-13,31.4,24.8,1.3,06:31:00,18:17:00,11:45:37,3.0,7.9,
2015-10-14,33.9,25.0,0.0,06:31:00,18:16:00,11:44:33,0.0,11.4,
2015-10-15,34.9,24.9,0.0,06:32:00,18:15:00,11:43:30,0.0,10.4,
2015-10-16,34.9,22.6,0.0,06:32:00,18:14:00,11:42:26,0.0,10.6,
2015-10-17,34.3,23.8,0.0,06:32:00,18:14:00,11:41:23,0.0,9.6,
2015-10-18,33.5,24.6,1.3,06:33:00,18:13:00,11:40:20,2.0,8.7,
2015-10-19,34.6,25.3,0.0,06:33:00,18:12:00,11:39:17,0.0,10.0,
2015-10-20,34.1,25.9,0.0,06:33:00,18:11:00,11:38:15,0.0,10.2,
2015-10-21,34.4,24.8,0.0,06:34:00,18:11:00,11:37:13,0.0,8.9,
2015-10-22,34.8,25.2,0.0,06:34:00,18:10:00,11:36:12,0.0,8.0,
2015-10-23,34.9,25.2,0.4,06:34:00,18:09:00,11:35:11,1.0,9.0,
2015-10-24,34.3,25.7,0.6,06:35:00,18:09:00,11:34:11,2.0,5.6,
2015-10-25,34.1,26.3,0.6,06:35:00,18:08:00,11:33:11,1.0,7.1,
2015-10-26,34.1,26.8,0.0,06:35:00,18:08:00,11:32:12,0.0,15.0,
2015-10-27,33.1,25.8,0.0,06:36:00,18:07:00,11:31:14,0.0,6.9,
