Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-04-24,38.5,24.9,0.0,05:52:00,18:44:00,12:52:11,0.0,17.6,
2015-04-25,38.9,25.0,0.0,05:51:00,18:45:00,12:53:24,0.0,14.0,
2015-04-26,38.8,22.9,0.0,05:51:00,18:45:00,12:54:36,0.0,14.8,
2015-04-27,40.6,24.0,0.0,05:50:00,18:46:00,12:55:47,0.0,17.1,
2015-04-28,41.0,24.8,0.0,05:49:00,18:46:00,12:56:57,0.0,22.7,
2015-04-29,39.9,27.0,0.0,05:48:00,18:47:00,12:58:06,0.0,17.0,
2015-04-30,40.5,24.8,0.0,05:48:00,18:47:00,12:59:14,0.0,16.2,
2015-05-01,39.7,27.8,0.0,05:47:00,18:47:00,13:00:21,0.0,17.4,
2015-05-02,39.5,23.7,0.0,05:46:00,18:48:00,13:01:29,0.0,12.1,
2015-05-03,39.2,26.3,0.0,05:46:00,18:48:00,13:02:35,0.0,15.1,
2015-05-04,38.6,25.7,0.0,05:45:00,18:49:00,13:03:42,0.0,15.0,
2015-05-05,39.3,25.9,0.3,05:44:00,18:49:00,13:04:47,2.0,16.0,
2015-05-06,39.6,23.4,0.3,05:44:00,18:50:00,13:05:52,1.0,11.0,
2015-05-07,40.3,27.4,0.0,05:43:00,18:50:00,13:06:57,0.0,14.8,
2015-05-08,40.2,27.8,0.0,05:43:00,18:51:00,13:08:01,0.0,18.6,
2015-05-09,39.6,28.9,0.1,05:42:00,18:51:00,13:09:03,1.0,17.8,
2015-05-10,39.4,29.0,3.1,05:41:00,18:52:00,13:10:05,2.0,12.8,
2015-05-11,39.5,26.2,0.0,05:41:00,18:52:00,13:11:07,0.0,13.3,
2015-05-12,38.8,27.6,0.3,05:40:00,18:53:00,13:12:07,1.0,16.4,
2015-05-13,38.9,27.1,0.0,05:40:00,18:53:00,13:13:06,0.0,12.8,
2015-05-14,35.6,27.3,0.0,05:39:00,18:53:00,13:14:04,0.0,16.9,
2015-05-15,36.7,25.9,0.3,05:39:00,18:54:00,13:15:01,1.0,11.5,
2015-05-16,38.4,25.9,0.0,05:38:00,18:54:00,13:15:56,0.0,15.7,
2015-05-17,41.2,27.2,0.0,05:38:00,18:55:00,13:16:50,0.0,16.1,
2015-05-18,42.6,27.4,0.0,05:38:00,18:55:00,13:17:43,0.0,17.0,
2015-05-19,43.4,30.0,0.0,05:37:00,18:56:00,13:18:35,0.0,17.9,
2015-05-20,42.0,27.9,0.0,05:37:00,18:56:00,13:19:25,0.0,17.9,
2015-05-21,41.8,29.9,0.0,05:36:00,18:57:00,13:20:13,0.0,17.3,
2015-05-22,41.6,30.3,0.0,05:36:00,18:57:00,13:21:01,0.0,20.0,
2015-05-23,40.7,29.6,0.0,05:36:00,18:58:00,13:21:48,0.0,21.7,
2015-05-24,41.7,29.1,0.0,05:36:00,18:58:00,13:22:34,0.0,19.9,
2015-05-25,41.1,28.8,0.0,05:35:00,18:59:00,13:23:18,0.0,21.2,
2015-05-26,41.1,29.3,0.0,05:35:00,18:59:00,13:24:01,0.0,20.8,
2015-05-27,40.9,30.6,0.0,05:35:00,19:00:00,13:24:44,0.0,20.6,
2015-05-28,41.1,29.9,0.0,05:35:00,19:00:00,13:25:24,0.0,18.3,
2015-05-29,40.9,31.7,0.0,05:34:00,19:00:00,13:26:04,0.0,20.7,
2015-05-30,42.0,30.7,0.0,05:34:00,19:01:00,13:26:42,0.0,22.4,
2015-05-31,41.8,30.4,0.0,05:34:00,19:01:00,13:27:19,0.0,16.2,
2015-06-01,40.7,30.0,0.0,05:34:00,19:02:00,13:27:54,0.0,16.1,
2015-06-02,39.6,29.5,0.0,05:34:00,19:02:00,13:28:28,0.0,14.1,
2015-06-03,39.3,28.5,0.0,05:34:00,19:03:00,13:29:00,0.0,13.1,
2015-06-04,38.1,27.8,0.0,05:34:00,19:03:00,13:29:30,0.0,12.3,
2015-06-05,38.8,27.9,0.0,05:34:00,19:04:00,13:29:59,0.0,11.9,
2015-06-06,38.9,30.3,0.0,05:33:00,19:04:00,13:30:26,0.0,14.8,
2015-06-07,40.7,30.3,0.0,05:33:00,19:04:00,13:30:52,0.0,19.8,
2015-06-08,40.3,30.2,0.8,05:33:00,19:05:00,13:31:15,2.0,16.3,
2015-06-09,38.8,28.4,0.3,05:33:00,19:05:00,13:31:37,2.0,20.5,
2015-06-10,37.6,28.4,2.5,05:33:00,19:05:00,13:31:57,2.0,18.3,
2015-06-11,33.3,24.8,11.0,05:33:00,19:06:00,13:32:15,7.0,13.0,
2015-06-12,33.8,25.4,9.8,05:33:00,19:06:00,13:32:32,7.0,12.5,
2015-06-13,31.6,23.4,12.4,05:34:00,19:06:00,13:32:47,18.0,13.0,
2015-06-14,31.9,22.9,11.4,05:34:00,19:07:00,13:33:01,7.0,11.3,
2015-06-15,32.5,24.6,5.3,05:34:00,19:07:00,13:33:13,10.0,17.9,
2015-06-16,32.6,23.4,2.2,05:34:00,19:07:00,13:33:23,7.0,13.4,
2015-06-17,33.2,24.9,1.9,05:34:00,19:08:00,13:33:31,4.0,11.0,
2015-06-18,32.6,24.6,1.9,05:34:00,19:08:00,13:33:38,2.0,10.4,
2015-06-19,32.9,25.3,9.1,05:34:00,19:08:00,13:33:43,9.0,10.1,
2015-06-20,32.1,25.4,7.6,05:35:00,19:08:00,13:33:47,10.0,8.7,
2015-06-21,33.5,24.6,5.3,05:35:00,19:09:00,13:33:48,8.0,11.9,
2015-06-22,31.0,25.2,12.0,05:35:00,19:09:00,13:33:48,16.0,16.2,
2015-06-23,30.4,23.5,5.7,05:35:00,19:09:00,13:33:47,14.0,17.7,
2015-06-24,29.2,24.3,12.3,05:36:00,19:09:00,13:33:43,9.0,23.4,
2015-06-25,27.3,23.2,39.8,05:36:00,19:09:00,13:33:38,9.0,34.7,
2015-06-26,30.4,24.0,0.0,05:36:00,19:10:00,13:33:32,0.0,20.9,
2015-06-27,30.5,23.7,0.2,05:36:00,19:10:00,13:33:23,2.0,17.7,
2015-06-28,31.7,23.8,0.0,05:37:00,19:10:00,13:33:13,0.0,15.9,
2015-06-29,31.2,24.7,0.7,05:37:00,19:10:00,13:33:01,4.0,15.3,
2015-06-30,31.4,23.7,5.3,05:37:00,19:10:00,13:32:47,11.0,15.1,
2015-07-01,30.8,24.3,0.0,05:38:00,19:10:00,13:32:32,0.0,13.7,
2015-07-02,32.1,24.5,0.0,05:38:00,19:10:00,13:32:14,0.0,17.3,
2015-07-03,31.6,24.6,0.2,05:38:00,19:10:00,13:31:55,1.0,22.4,
2015-07-04,32.6,24.4,0.0,05:39:00,19:10:00,13:31:34,0.0,23.4,
2015-07-05,33.1,24.7,0.0,05:39:00,19:10:00,13:31:11,0.0,22.8,
2015-07-06,30.9,24.9,0.0,05:39:00,19:10:00,13:30:47,0.0,23.2,
2015-07-07,31.2,25.1,0.4,05:40:00,19:10:00,13:30:21,2.0,21.7,
2015-07-08,31.0,25.1,2.2,05:40:00,19:10:00,13:29:54,7.0,19.8,
2015-07-09,28.0,24.6,3.3,05:40:00,19:10:00,13:29:25,12.0,24.5,
2015-07-10,29.0,23.9,7.7,05:41:00,19:10:00,13:28:54,17.0,17.3,
2015-07-11,26.1,23.9,11.7,05:41:00,19:10:00,13:28:22,24.0,20.5,
2015-07-12,30.2,24.0,2.0,05:42:00,19:10:00,13:27:49,7.0,18.3,
2015-07-13,31.7,24.4,0.8,05:42:00,19:09:00,13:27:14,2.0,13.3,
2015-07-14,32.3,25.4,0.0,05:43:00,19:09:00,13:26:38,0.0,13.3,
2015-07-15,32.1,25.9,0.0,05:43:00,19:09:00,13:26:00,0.0,18.0,
2015-07-16,30.2,25.1,0.5,05:43:00,19:09:00,13:25:22,4.0,17.8,
2015-07-17,28.6,25.6,1.9,05:44:00,19:09:00,13:24:42,8.0,14.6,
2015-07-18,25.8,23.5,20.9,05:44:00,19:08:00,13:24:01,23.0,18.0,
2015-07-19,24.0,23.1,180.3,05:45:00,19:08:00,13:23:19,24.0,27.5,
2015-07-20,24.4,22.9,76.2,05:45:00,19:08:00,13:22:35,24.0,24.7,
2015-07-21,27.6,23.0,25.8,05:46:00,19:07:00,13:21:50,22.0,11.9,
2015-07-22,28.8,23.2,15.2,05:46:00,19:07:00,13:21:03,16.0,8.0,
2015-07-23,27.4,23.5,15.4,05:46:00,19:07:00,13:20:15,13.0,10.2,
2015-07-24,24.8,23.0,52.9,05:47:00,19:06:00,13:19:25,24.0,16.6,
2015-07-25,24.1,21.6,67.4,05:47:00,19:06:00,13:18:34,24.0,25.5,
2015-07-26,23.4,21.3,41.3,05:48:00,19:05:00,13:17:42,24.0,25.5,
2015-07-27,23.4,21.8,25.9,05:48:00,19:05:00,13:16:49,24.0,22.0,
2015-07-28,27.5,22.2,3.2,05:49:00,19:04:00,13:15:55,7.0,26.5,
2015-07-29,24.7,22.4,8.0,05:49:00,19:04:00,13:14:59,12.0,26.5,
2015-07-30,28.3,22.3,0.9,05:49:00,19:03:00,13:14:03,8.0,26.0,
2015-07-31,28.3,23.6,0.3,05:50:00,19:03:00,13:13:05,3.0,21.5,
2015-08-01,28.3,23.4,0.0,05:50:00,19:02:00,13:12:07,0.0,19.9,
2015-08-02,26.7,22.5,16.7,05:51:00,19:02:00,13:11:08,16.0,14.8,
2015-08-03,25.4,23.0,3.1,05:51:00,19:01:00,13:10:08,11.0,15.2,
2015-08-04,27.3,22.6,68.9,05:52:00,19:01:00,13:09:07,24.0,24.9,
2015-08-05,28.6,23.0,40.4,05:52:00,19:00:00,13:08:06,18.0,18.4,
2015-08-06,28.0,22.9,6.7,05:52:00,19:00:00,13:07:04,16.0,19.4,
2015-08-07,27.2,23.4,4.2,05:53:00,18:59:00,13:06:01,17.0,14.8,
2015-08-08,27.5,23.5,3.9,05:53:00,18:58:00,13:04:59,9.0,13.9,
2015-08-09,26.7,23.5,4.1,05:54:00,18:58:00,13:03:55,9.0,10.8,
2015-08-10,28.2,22.8,7.6,05:54:00,18:57:00,13:02:50,13.0,9.2,
2015-08-11,28.6,23.4,11.8,05:54:00,18:56:00,13:01:44,16.0,10.2,
2015-08-12,28.9,23.1,5.8,05:55:00,18:55:00,13:00:37,12.0,11.7,
2015-08-13,27.9,23.2,25.7,05:55:00,18:55:00,12:59:29,19.0,12.1,
2015-08-14,25.9,22.9,16.4,05:56:00,18:54:00,12:58:20,23.0,10.6,
2015-08-15,27.3,22.9,10.1,05:56:00,18:53:00,12:57:11,12.0,14.1,
2015-08-16,27.3,23.7,11.8,05:56:00,18:52:00,12:56:01,8.0,15.7,
2015-08-17,27.6,23.1,9.5,05:57:00,18:52:00,12:54:50,10.0,15.8,
2015-08-18,25.1,23.4,15.0,05:57:00,18:51:00,12:53:38,23.0,14.8,
2015-08-19,27.9,22.8,2.6,05:58:00,18:50:00,12:52:26,7.0,16.7,
2015-08-20,28.3,23.2,0.6,05:58:00,18:49:00,12:51:14,5.0,16.3,
2015-08-21,27.8,23.0,1.3,05:58:00,18:48:00,12:50:01,8.0,19.9,
2015-08-22,28.4,22.7,1.0,05:59:00,18:47:00,12:48:48,6.0,17.6,
2015-08-23,28.8,22.4,0.1,05:59:00,18:47:00,12:47:35,1.0,20.5,
2015-08-24,29.3,22.9,0.0,05:59:00,18:46:00,12:46:21,0.0,18.6,
2015-08-25,29.5,22.2,0.3,06:00:00,18:45:00,12:45:07,2.0,17.7,
2015-08-26,29.5,22.5,0.3,06:00:00,18:44:00,12:43:53,2.0,15.0,
2015-08-27,29.6,23.5,0.4,06:00:00,18:43:00,12:42:39,3.0,13.0,
2015-08-28,29.9,23.9,8.9,06:01:00,18:42:00,12:41:25,10.0,12.5,
2015-08-29,28.1,23.2,27.6,06:01:00,18:41:00,12:40:10,23.0,11.9,
2015-08-30,29.2,23.5,30.2,06:01:00,18:40:00,12:38:55,23.0,14.4,
2015-08-31,27.8,23.2,7.1,06:02:00,18:39:00,12:37:39,12.0,15.1,
2015-09-01,27.4,23.0,1.9,06:02:00,18:38:00,12:36:22,5.0,16.1,
2015-09-02,26.4,22.9,2.6,06:02:00,18:37:00,12:35:05,9.0,11.5,
2015-09-03,28.7,22.0,0.9,06:03:00,18:36:00,12:33:47,2.0,10.6,
2015-09-04,30.5,21.7,0.2,06:03:00,18:36:00,12:32:29,1.0,8.8,
2015-09-05,30.7,22.8,0.2,06:03:00,18:35:00,12:31:11,2.0,8.4,
2015-09-06,30.5,23.3,0.5,06:04:00,18:34:00,12:29:52,1.0,11.1,
2015-09-07,30.2,23.0,0.4,06:04:00,18:33:00,12:28:33,1.0,10.8,
2015-09-08,30.5,22.0,0.2,06:04:00,18:31:00,12:27:14,1.0,10.7,
2015-09-09,30.9,21.6,0.0,06:05:00,18:30:00,12:25:55,0.0,9.7,
2015-09-10,31.3,21.8,0.0,06:05:00,18:29:00,12:24:36,0.0,10.0,
2015-09-11,32.2,22.7,0.4,06:05:00,18:28:00,12:23:16,1.0,10.1,
2015-09-12,32.6,23.2,0.0,06:06:00,18:27:00,12:21:57,0.0,13.8,
2015-09-13,30.9,23.3,7.1,06:06:00,18:26:00,12:20:38,6.0,11.2,
2015-09-14,31.6,23.6,1.6,06:06:00,18:25:00,12:19:18,4.0,9.9,
2015-09-15,32.2,24.2,0.2,06:06:00,18:24:00,12:17:59,1.0,12.2,
2015-09-16,30.8,23.7,0.3,06:07:00,18:23:00,12:16:40,2.0,18.0,
2015-09-17,27.5,23.7,13.6,06:07:00,18:22:00,12:15:22,14.0,24.2,
2015-09-18,28.8,23.7,2.4,06:07:00,18:21:00,12:14:03,10.0,25.6,
2015-09-19,28.5,23.6,0.1,06:08:00,18:20:00,12:12:44,1.0,24.1,
2015-09-20,30.1,22.1,0.0,06:08:00,18:19:00,12:11:24,0.0,11.3,
2015-09-21,29.6,23.4,0.0,06:08:00,18:18:00,12:10:04,0.0,12.2,
2015-09-22,28.5,22.9,0.1,06:09:00,18:17:00,12:08:43,1.0,20.0,
2015-09-23,29.2,23.3,0.5,06:09:00,18:16:00,12:07:23,3.0,13.4,
2015-09-24,30.1,21.4,0.0,06:09:00,18:15:00,12:06:02,0.0,14.0,
2015-09-25,29.9,20.3,0.0,06:10:00,18:14:00,12:04:41,0.0,12.2,
2015-09-26,30.6,20.2,0.0,06:10:00,18:13:00,12:03:21,0.0,11.6,
2015-09-27,30.9,21.5,0.0,06:10:00,18:12:00,12:02:00,0.0,13.7,
2015-09-28,30.6,21.6,0.0,06:11:00,18:11:00,12:00:39,0.0,9.8,
2015-09-29,31.3,21.8,0.0,06:11:00,18:10:00,11:59:18,0.0,12.3,
2015-09-30,32.4,20.9,0.0,06:11:00,18:09:00,11:57:58,0.0,14.4,
2015-10-01,32.5,20.2,0.0,06:12:00,18:08:00,11:56:37,0.0,8.3,
2015-10-02,33.0,22.9,0.0,06:12:00,18:07:00,11:55:17,0.0,6.7,
2015-10-03,33.8,24.3,0.0,06:12:00,18:06:00,11:53:57,0.0,8.0,
2015-10-04,34.6,23.4,0.0,06:13:00,18:05:00,11:52:38,0.0,8.8,
2015-10-05,34.8,23.0,0.0,06:13:00,18:04:00,11:51:19,0.0,12.5,
2015-10-06,34.5,23.6,0.0,06:13:00,18:03:00,11:50:00,0.0,12.7,
2015-10-07,33.5,24.0,0.0,06:14:00,18:02:00,11:48:42,0.0,12.3,
2015-10-08,33.9,23.8,0.0,06:14:00,18:01:00,11:47:24,0.0,16.2,
2015-10-09,34.8,21.5,0.0,06:14:00,18:01:00,11:46:05,0.0,8.0,
2015-10-10,35.0,23.9,0.0,06:15:00,18:00:00,11:44:47,0.0,11.7,
2015-10-11,34.3,23.8,0.0,06:15:00,17:59:00,11:43:28,0.0,11.8,
2015-10-12,34.3,23.5,0.0,06:16:00,17:58:00,11:42:09,0.0,10.8,
2015-10-13,34.5,20.9,0.0,06:16:00,17:57:00,11:40:51,0.0,10.0,
2015-10-14,35.2,21.4,0.0,06:16:00,17:56:00,11:39:32,0.0,13.5,
2015-10-15,32.8,21.8,0.0,06:17:00,17:55:00,11:38:14,0.0,16.4,
2015-10-16,33.4,21.9,0.0,06:17:00,17:54:00,11:36:56,0.0,12.5,
2015-10-17,33.5,21.5,0.0,06:18:00,17:53:00,11:35:38,0.0,8.7,
2015-10-18,34.3,23.0,0.0,06:18:00,17:52:00,11:34:20,0.0,10.5,
2015-10-19,34.8,24.9,0.0,06:19:00,17:52:00,11:33:03,0.0,9.9,
2015-10-20,33.5,24.0,0.0,06:19:00,17:51:00,11:31:46,0.0,7.3,
2015-10-21,33.5,23.9,0.0,06:20:00,17:50:00,11:30:29,0.0,7.9,
2015-10-22,32.8,22.9,1.1,06:20:00,17:49:00,11:29:14,2.0,7.4,
2015-10-23,32.7,21.5,0.0,06:20:00,17:48:00,11:27:59,0.0,6.9,
2015-10-24,31.6,22.0,0.0,06:21:00,17:48:00,11:26:44,0.0,10.2,
2015-10-25,32.4,23.2,0.4,06:21:00,17:47:00,11:25:31,1.0,10.0,
2015-10-26,31.8,23.5,0.4,06:22:00,17:46:00,11:24:18,2.0,11.0,
2015-10-27,30.9,21.2,4.3,06:22:00,17:46:00,11:23:06,7.0,9.7,
