Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-04-15,31.0,23.9,2.0,05:41:00,18:13:00,12:32:05,5.0,15.5,
2015-04-16,29.7,23.8,2.7,05:40:00,18:13:00,12:33:02,10.0,15.9,
2015-04-17,31.4,23.6,0.9,05:39:00,18:13:00,12:33:59,2.0,16.2,
2015-04-18,32.4,25.7,0.0,05:38:00,18:13:00,12:34:56,0.0,19.9,
2015-04-19,32.7,26.1,0.0,05:38:00,18:14:00,12:35:53,0.0,19.6,
2015-04-20,33.8,26.8,0.0,05:37:00,18:14:00,12:36:49,0.0,19.3,
2015-04-21,34.3,27.2,0.0,05:36:00,18:14:00,12:37:45,0.0,24.6,
2015-04-22,34.5,27.7,0.0,05:36:00,18:14:00,12:38:41,0.0,27.4,
2015-04-23,34.6,27.7,0.0,05:35:00,18:15:00,12:39:36,0.0,23.4,
2015-04-24,32.6,26.6,1.5,05:34:00,18:15:00,12:40:31,9.0,21.4,
2015-04-25,29.8,25.1,2.5,05:34:00,18:15:00,12:41:25,9.0,19.6,
2015-04-26,32.2,25.4,0.7,05:33:00,18:15:00,12:42:18,5.0,19.6,
2015-04-27,33.0,25.3,0.0,05:32:00,18:16:00,12:43:11,0.0,21.7,
2015-04-28,33.4,26.6,0.0,05:32:00,18:16:00,12:44:03,0.0,25.7,
2015-04-29,33.4,27.2,0.0,05:31:00,18:16:00,12:44:55,0.0,27.1,
2015-04-30,35.3,27.3,0.0,05:31:00,18:17:00,12:45:46,0.0,25.1,
2015-05-01,34.1,27.8,0.0,05:30:00,18:17:00,12:46:36,0.0,25.9,
2015-05-02,33.7,27.8,0.0,05:30:00,18:17:00,12:47:26,0.0,23.3,
2015-05-03,33.3,27.7,0.0,05:29:00,18:17:00,12:48:16,0.0,22.1,
2015-05-04,33.3,27.4,0.0,05:29:00,18:18:00,12:49:05,0.0,21.7,
2015-05-05,33.9,26.8,0.0,05:28:00,18:18:00,12:49:54,0.0,21.3,
2015-05-06,34.6,27.3,0.1,05:28:00,18:18:00,12:50:43,1.0,18.7,
2015-05-07,34.8,27.4,0.0,05:27:00,18:19:00,12:51:31,0.0,23.8,
2015-05-08,34.8,27.2,0.0,05:27:00,18:19:00,12:52:18,0.0,24.7,
2015-05-09,34.0,27.5,0.0,05:26:00,18:19:00,12:53:05,0.0,26.6,
2015-05-10,35.0,27.6,0.0,05:26:00,18:20:00,12:53:51,0.0,22.2,
2015-05-11,34.7,28.2,0.0,05:25:00,18:20:00,12:54:36,0.0,20.6,
2015-05-12,35.4,27.8,0.0,05:25:00,18:20:00,12:55:21,0.0,22.0,
2015-05-13,34.3,28.2,0.0,05:25:00,18:21:00,12:56:05,0.0,20.6,
2015-05-14,34.3,27.8,0.0,05:24:00,18:21:00,12:56:48,0.0,21.6,
2015-05-15,34.6,27.5,0.2,05:24:00,18:21:00,12:57:31,2.0,23.0,
2015-05-16,34.3,27.6,1.2,05:24:00,18:22:00,12:58:12,3.0,20.5,
2015-05-17,30.8,26.4,4.3,05:23:00,18:22:00,12:58:52,9.0,14.8,
2015-05-18,34.2,27.1,0.4,05:23:00,18:23:00,12:59:32,1.0,22.8,
2015-05-19,35.8,28.6,0.0,05:23:00,18:23:00,13:00:10,0.0,30.9,
2015-05-20,37.6,29.5,0.0,05:22:00,18:23:00,13:00:47,0.0,23.7,
2015-05-21,36.7,29.5,0.0,05:22:00,18:24:00,13:01:23,0.0,24.4,
2015-05-22,37.6,29.7,0.0,05:22:00,18:24:00,13:01:59,0.0,21.4,
2015-05-23,38.9,29.4,0.8,05:22:00,18:24:00,13:02:34,2.0,21.9,
2015-05-24,40.0,29.0,0.0,05:22:00,18:25:00,13:03:08,0.0,19.0,
2015-05-25,40.5,30.0,0.0,05:21:00,18:25:00,13:03:41,0.0,19.7,
2015-05-26,37.3,30.2,0.0,05:21:00,18:25:00,13:04:13,0.0,19.8,
2015-05-27,35.0,29.4,0.0,05:21:00,18:26:00,13:04:44,0.0,20.7,
2015-05-28,34.3,29.3,0.0,05:21:00,18:26:00,13:05:15,0.0,21.5,
2015-05-29,34.4,28.5,0.0,05:21:00,18:27:00,13:05:44,0.0,23.6,
2015-05-30,34.4,28.6,0.0,05:21:00,18:27:00,13:06:12,0.0,19.8,
2015-05-31,34.0,28.7,0.0,05:21:00,18:27:00,13:06:39,0.0,24.3,
2015-06-01,33.9,28.6,0.3,05:21:00,18:28:00,13:07:06,1.0,26.3,
2015-06-02,32.4,27.2,4.0,05:21:00,18:28:00,13:07:31,10.0,17.1,
2015-06-03,32.1,26.6,13.4,05:21:00,18:28:00,13:07:55,13.0,13.3,
2015-06-04,31.6,25.6,10.4,05:21:00,18:29:00,13:08:17,8.0,21.0,
2015-06-05,31.2,26.7,29.0,05:20:00,18:29:00,13:08:39,16.0,22.0,
2015-06-06,28.8,26.4,25.0,05:20:00,18:29:00,13:08:59,18.0,20.2,
2015-06-07,29.9,27.5,2.3,05:21:00,18:30:00,13:09:18,3.0,20.3,
2015-06-08,28.4,26.8,18.9,05:21:00,18:30:00,13:09:35,19.0,18.4,
2015-06-09,31.9,27.2,2.6,05:21:00,18:30:00,13:09:51,6.0,21.6,
2015-06-10,33.9,28.3,0.0,05:21:00,18:31:00,13:10:06,0.0,19.6,
2015-06-11,33.1,29.0,0.0,05:21:00,18:31:00,13:10:20,0.0,20.2,
2015-06-12,31.8,27.2,4.7,05:21:00,18:31:00,13:10:32,4.0,19.8,
2015-06-13,31.2,26.7,7.8,05:21:00,18:32:00,13:10:43,11.0,22.1,
2015-06-14,30.6,27.1,1.2,05:21:00,18:32:00,13:10:54,4.0,20.3,
2015-06-15,30.6,26.4,1.7,05:21:00,18:32:00,13:11:02,6.0,22.2,
2015-06-16,30.6,26.6,9.4,05:21:00,18:32:00,13:11:10,8.0,11.7,
2015-06-17,30.4,26.5,12.7,05:22:00,18:33:00,13:11:16,20.0,17.4,
2015-06-18,31.3,26.0,34.1,05:22:00,18:33:00,13:11:21,16.0,18.9,
2015-06-19,30.2,26.3,16.5,05:22:00,18:33:00,13:11:25,14.0,20.1,
2015-06-20,26.7,25.9,56.4,05:22:00,18:34:00,13:11:28,24.0,25.8,
2015-06-21,29.4,25.8,16.0,05:22:00,18:34:00,13:11:29,11.0,35.7,
2015-06-22,30.0,26.0,2.8,05:23:00,18:34:00,13:11:29,7.0,37.3,
2015-06-23,31.6,27.4,0.1,05:23:00,18:34:00,13:11:28,1.0,29.1,
2015-06-24,29.9,27.9,0.4,05:23:00,18:34:00,13:11:25,2.0,25.4,
2015-06-25,32.9,27.6,0.0,05:23:00,18:35:00,13:11:21,0.0,28.4,
2015-06-26,32.8,27.9,0.0,05:24:00,18:35:00,13:11:16,0.0,27.9,
2015-06-27,33.2,27.6,0.1,05:24:00,18:35:00,13:11:10,1.0,19.1,
2015-06-28,32.5,27.6,0.2,05:24:00,18:35:00,13:11:03,1.0,18.3,
2015-06-29,31.0,27.4,2.6,05:24:00,18:35:00,13:10:54,4.0,20.5,
2015-06-30,30.8,26.5,5.2,05:25:00,18:35:00,13:10:43,3.0,22.7,
2015-07-01,31.3,27.4,0.0,05:25:00,18:35:00,13:10:32,0.0,20.6,
2015-07-02,32.3,27.8,0.0,05:25:00,18:35:00,13:10:19,0.0,21.1,
2015-07-03,31.8,27.3,5.0,05:25:00,18:35:00,13:10:05,4.0,20.9,
2015-07-04,33.4,28.0,0.0,05:26:00,18:36:00,13:09:49,0.0,18.6,
2015-07-05,34.6,28.7,0.0,05:26:00,18:36:00,13:09:32,0.0,14.0,
2015-07-06,35.0,28.2,0.0,05:26:00,18:36:00,13:09:14,0.0,14.8,
2015-07-07,34.6,27.8,0.0,05:27:00,18:36:00,13:08:55,0.0,17.4,
2015-07-08,33.8,28.7,0.0,05:27:00,18:36:00,13:08:35,0.0,19.1,
2015-07-09,34.0,28.7,0.2,05:27:00,18:36:00,13:08:13,1.0,19.4,
2015-07-10,33.5,28.5,0.0,05:28:00,18:36:00,13:07:50,0.0,19.6,
2015-07-11,32.6,28.1,0.0,05:28:00,18:36:00,13:07:26,0.0,17.9,
2015-07-12,32.7,27.7,0.0,05:28:00,18:35:00,13:07:02,0.0,13.2,
2015-07-13,33.5,27.5,0.0,05:29:00,18:35:00,13:06:36,0.0,13.0,
2015-07-14,32.8,28.2,1.1,05:29:00,18:35:00,13:06:09,3.0,14.6,
2015-07-15,33.4,27.6,8.1,05:29:00,18:35:00,13:05:41,6.0,13.4,
2015-07-16,32.8,27.8,0.0,05:30:00,18:35:00,13:05:13,0.0,15.0,
2015-07-17,33.6,28.5,0.1,05:30:00,18:35:00,13:04:43,1.0,20.4,
2015-07-18,32.5,28.3,0.3,05:30:00,18:35:00,13:04:12,2.0,20.7,
2015-07-19,31.2,27.9,1.3,05:31:00,18:34:00,13:03:41,6.0,20.1,
2015-07-20,32.9,27.1,0.7,05:31:00,18:34:00,13:03:09,2.0,23.5,
2015-07-21,32.1,27.7,1.0,05:31:00,18:34:00,13:02:35,3.0,20.9,
2015-07-22,30.0,26.1,5.5,05:32:00,18:34:00,13:02:00,7.0,23.9,
2015-07-23,29.8,25.7,13.2,05:32:00,18:34:00,13:01:24,16.0,27.2,
2015-07-24,31.2,25.5,4.8,05:32:00,18:33:00,13:00:48,9.0,23.1,
2015-07-25,31.1,26.5,4.1,05:33:00,18:33:00,13:00:10,12.0,24.2,
2015-07-26,29.3,27.4,5.2,05:33:00,18:33:00,12:59:31,8.0,22.5,
2015-07-27,31.2,26.9,0.2,05:33:00,18:32:00,12:58:51,1.0,22.5,
2015-07-28,32.1,27.4,0.0,05:34:00,18:32:00,12:58:11,0.0,18.5,
2015-07-29,32.7,28.1,0.0,05:34:00,18:32:00,12:57:30,0.0,18.1,
2015-07-30,31.7,27.8,0.3,05:34:00,18:31:00,12:56:47,2.0,17.5,
2015-07-31,31.9,27.3,1.0,05:35:00,18:31:00,12:56:05,3.0,18.4,
2015-08-01,32.6,27.3,0.3,05:35:00,18:30:00,12:55:21,1.0,18.8,
2015-08-02,32.7,26.8,0.0,05:35:00,18:30:00,12:54:37,0.0,16.8,
2015-08-03,31.5,27.5,0.0,05:36:00,18:29:00,12:53:53,0.0,21.0,
2015-08-04,31.1,27.5,0.0,05:36:00,18:29:00,12:53:07,0.0,22.6,
2015-08-05,31.6,26.5,0.5,05:36:00,18:29:00,12:52:22,1.0,21.9,
2015-08-06,31.6,26.3,0.0,05:36:00,18:28:00,12:51:36,0.0,20.4,
2015-08-07,30.7,26.9,0.0,05:37:00,18:28:00,12:50:49,0.0,18.5,
2015-08-08,30.6,25.4,2.3,05:37:00,18:27:00,12:50:02,6.0,15.1,
2015-08-09,30.1,26.0,1.7,05:37:00,18:27:00,12:49:15,8.0,12.9,
2015-08-10,31.0,26.0,1.8,05:38:00,18:26:00,12:48:26,2.0,12.0,
2015-08-11,30.6,26.1,12.4,05:38:00,18:25:00,12:47:37,16.0,14.7,
2015-08-12,26.6,25.7,102.0,05:38:00,18:25:00,12:46:47,23.0,17.1,
2015-08-13,31.2,26.1,2.0,05:38:00,18:24:00,12:45:57,8.0,24.2,
2015-08-14,31.2,26.7,0.0,05:39:00,18:24:00,12:45:06,0.0,20.8,
2015-08-15,30.7,27.3,4.8,05:39:00,18:23:00,12:44:14,6.0,22.2,
2015-08-16,29.3,27.2,4.8,05:39:00,18:22:00,12:43:22,10.0,26.0,
2015-08-17,29.6,26.0,7.1,05:39:00,18:22:00,12:42:29,18.0,19.5,
2015-08-18,30.8,25.9,1.8,05:39:00,18:21:00,12:41:36,6.0,21.7,
2015-08-19,31.0,27.1,0.2,05:40:00,18:20:00,12:40:42,1.0,24.5,
2015-08-20,31.2,27.0,0.0,05:40:00,18:20:00,12:39:48,0.0,21.1,
2015-08-21,31.4,26.3,0.7,05:40:00,18:19:00,12:38:54,4.0,23.5,
2015-08-22,30.8,27.1,0.1,05:40:00,18:18:00,12:37:59,1.0,15.0,
2015-08-23,31.6,26.8,0.9,05:41:00,18:18:00,12:37:04,4.0,13.4,
2015-08-24,31.6,26.7,0.6,05:41:00,18:17:00,12:36:09,1.0,8.0,
2015-08-25,31.1,26.9,3.2,05:41:00,18:16:00,12:35:14,10.0,12.5,
2015-08-26,29.2,27.0,6.1,05:41:00,18:15:00,12:34:19,14.0,14.3,
2015-08-27,27.8,26.1,12.3,05:41:00,18:15:00,12:33:24,19.0,16.8,
2015-08-28,30.7,26.3,1.4,05:42:00,18:14:00,12:32:29,5.0,20.3,
2015-08-29,30.8,26.7,1.2,05:42:00,18:13:00,12:31:33,5.0,20.9,
2015-08-30,30.5,26.9,0.3,05:42:00,18:12:00,12:30:37,3.0,25.9,
2015-08-31,31.0,27.3,0.0,05:42:00,18:12:00,12:29:40,0.0,20.4,
2015-09-01,31.0,27.3,5.9,05:42:00,18:11:00,12:28:43,12.0,18.7,
2015-09-02,29.9,26.2,5.3,05:42:00,18:10:00,12:27:45,11.0,16.0,
2015-09-03,30.5,27.0,1.9,05:43:00,18:09:00,12:26:47,5.0,15.9,
2015-09-04,31.5,26.9,0.3,05:43:00,18:08:00,12:25:49,3.0,19.0,
2015-09-05,31.4,27.1,0.2,05:43:00,18:08:00,12:24:51,2.0,17.0,
2015-09-06,31.1,26.9,5.3,05:43:00,18:07:00,12:23:52,7.0,18.8,
2015-09-07,29.4,26.3,2.6,05:43:00,18:06:00,12:22:53,6.0,15.3,
2015-09-08,30.3,26.2,4.1,05:43:00,18:05:00,12:21:54,9.0,17.2,
2015-09-09,31.6,26.8,0.3,05:43:00,18:04:00,12:20:55,2.0,13.6,
2015-09-10,31.3,25.9,6.8,05:44:00,18:03:00,12:19:56,5.0,7.9,
2015-09-11,30.2,25.4,8.9,05:44:00,18:03:00,12:18:57,9.0,12.6,
2015-09-12,29.4,25.2,32.8,05:44:00,18:02:00,12:17:57,17.0,14.8,
2015-09-13,28.7,25.1,4.0,05:44:00,18:01:00,12:16:58,9.0,10.9,
2015-09-14,28.3,25.6,25.4,05:44:00,18:00:00,12:15:59,23.0,14.6,
2015-09-15,27.4,26.0,102.3,05:44:00,17:59:00,12:15:00,24.0,21.8,
2015-09-16,29.5,26.0,100.9,05:44:00,17:58:00,12:14:01,13.0,25.1,
2015-09-17,29.9,25.8,2.4,05:45:00,17:58:00,12:13:03,10.0,23.2,
2015-09-18,30.0,25.8,9.9,05:45:00,17:57:00,12:12:04,15.0,12.2,
2015-09-19,28.5,25.7,17.8,05:45:00,17:56:00,12:11:05,19.0,13.4,
2015-09-20,27.3,25.7,24.3,05:45:00,17:55:00,12:10:05,19.0,23.4,
2015-09-21,30.7,26.4,0.1,05:45:00,17:54:00,12:09:06,1.0,21.8,
2015-09-22,30.8,26.9,0.4,05:45:00,17:53:00,12:08:06,2.0,20.0,
2015-09-23,31.5,27.0,0.0,05:45:00,17:52:00,12:07:06,0.0,15.9,
2015-09-24,32.1,26.8,0.3,05:46:00,17:52:00,12:06:05,1.0,16.5,
2015-09-25,32.3,27.3,2.2,05:46:00,17:51:00,12:05:05,4.0,14.5,
2015-09-26,31.6,26.8,0.7,05:46:00,17:50:00,12:04:05,3.0,13.6,
2015-09-27,30.8,26.3,0.8,05:46:00,17:49:00,12:03:05,3.0,9.4,
2015-09-28,30.5,25.8,0.6,05:46:00,17:48:00,12:02:04,1.0,12.1,
2015-09-29,30.2,25.6,0.5,05:46:00,17:47:00,12:01:04,2.0,13.0,
2015-09-30,29.7,25.6,14.1,05:46:00,17:47:00,12:00:04,18.0,16.1,
2015-10-01,29.1,25.4,19.5,05:47:00,17:46:00,11:59:04,22.0,15.3,
2015-10-02,30.0,25.3,11.0,05:47:00,17:45:00,11:58:05,12.0,9.4,
2015-10-03,30.9,25.2,0.6,05:47:00,17:44:00,11:57:05,3.0,10.0,
2015-10-04,31.4,25.4,3.0,05:47:00,17:43:00,11:56:06,3.0,9.9,
2015-10-05,31.0,25.8,2.6,05:47:00,17:42:00,11:55:07,3.0,10.5,
2015-10-06,31.3,25.4,1.5,05:48:00,17:42:00,11:54:08,4.0,8.4,
2015-10-07,30.1,26.2,1.7,05:48:00,17:41:00,11:53:10,5.0,7.9,
2015-10-08,31.1,26.4,0.0,05:48:00,17:40:00,11:52:12,0.0,12.3,
2015-10-09,31.4,26.8,0.0,05:48:00,17:39:00,11:51:14,0.0,16.3,
2015-10-10,32.4,26.1,0.0,05:48:00,17:39:00,11:50:15,0.0,11.3,
2015-10-11,32.8,24.9,0.0,05:49:00,17:38:00,11:49:17,0.0,10.2,
2015-10-12,32.4,25.4,0.0,05:49:00,17:37:00,11:48:18,0.0,9.0,
2015-10-13,31.9,25.4,0.2,05:49:00,17:36:00,11:47:19,1.0,8.1,
2015-10-14,31.2,25.4,1.5,05:49:00,17:36:00,11:46:21,5.0,10.5,
2015-10-15,30.0,25.0,2.4,05:50:00,17:35:00,11:45:23,9.0,10.5,
2015-10-16,29.7,25.0,1.2,05:50:00,17:34:00,11:44:24,7.0,10.7,
2015-10-17,30.1,24.8,0.3,05:50:00,17:34:00,11:43:26,2.0,9.2,
2015-10-18,30.4,24.6,0.1,05:50:00,17:33:00,11:42:29,1.0,8.2,
2015-10-19,30.4,25.0,0.5,05:51:00,17:32:00,11:41:31,4.0,6.9,
2015-10-20,30.6,24.6,0.3,05:51:00,17:32:00,11:40:34,2.0,10.5,
2015-10-21,30.8,25.0,0.0,05:51:00,17:31:00,11:39:37,0.0,10.4,
2015-10-22,31.0,24.4,0.0,05:52:00,17:30:00,11:38:41,0.0,10.1,
2015-10-23,31.2,23.8,0.0,05:52:00,17:30:00,11:37:45,0.0,9.5,
2015-10-24,30.8,25.3,0.2,05:52:00,17:29:00,11:36:50,1.0,13.4,
2015-10-25,29.9,25.9,1.1,05:53:00,17:28:00,11:35:55,6.0,14.5,
2015-10-26,30.3,24.6,0.0,05:53:00,17:28:00,11:35:01,0.0,18.3,
2015-10-27,30.1,23.8,0.0,05:53:00,17:27:00,11:34:08,0.0,14.8,
