Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-03-03,21.5,10.7,0.0,06:49:00,18:28:00
2015-03-04,22.4,10.2,0.0,06:48:00,18:28:00
2015-03-05,24.2,11.4,0.0,06:47:00,18:29:00
2015-03-06,25.7,12.7,0.5,06:46:00,18:30:00
2015-03-07,26.5,15.0,1.0,06:45:00,18:30:00
2015-03-08,26.1,14.0,0.0,06:43:00,18:31:00
2015-03-09,24.0,11.4,0.0,06:42:00,18:31:00
2015-03-10,23.7,9.6,0.0,06:41:00,18:32:00
2015-03-11,27.0,10.2,0.0,06:40:00,18:32:00
2015-03-12,28.0,14.4,4.4,06:39:00,18:33:00
2015-03-13,28.4,16.2,3.9,06:38:00,18:33:00
2015-03-14,25.1,15.7,0.6,06:37:00,18:34:00
2015-03-15,23.0,14.8,4.2,06:36:00,18:34:00
2015-03-16,24.1,15.3,0.8,06:35:00,18:35:00
2015-03-17,26.1,13.7,0.0,06:34:00,18:35:00
2015-03-18,26.0,12.7,0.0,06:33:00,18:36:00
2015-03-19,28.0,12.3,0.0,06:32:00,18:36:00
2015-03-20,30.4,14.6,0.0,06:31:00,18:37:00
2015-03-21,31.7,18.5,0.1,06:29:00,18:38:00
2015-03-22,32.9,18.4,0.0,06:28:00,18:38:00
2015-03-23,33.4,17.4,0.0,06:27:00,18:39:00
2015-03-24,35.7,19.2,0.0,06:26:00,18:39:00
2015-03-25,35.8,20.6,0.3,06:25:00,18:40:00
2015-03-26,35.1,21.8,0.1,06:24:00,18:40:00
2015-03-27,34.8,22.5,0.0,06:23:00,18:41:00
2015-03-28,35.6,20.1,0.0,06:22:00,18:41:00
2015-03-29,33.8,22.5,2.2,06:21:00,18:41:00
2015-03-30,32.3,19.7,0.0,06:20:00,18:42:00
2015-03-31,31.8,18.1,0.0,06:18:00,18:42:00
2015-04-01,34.1,18.2,0.0,06:17:00,18:43:00
2015-04-02,34.8,19.6,0.4,06:16:00,18:43:00
2015-04-03,33.6,22.7,0.4,06:15:00,18:44:00
2015-04-04,28.2,19.4,1.7,06:14:00,18:44:00
2015-04-05,29.1,18.8,0.4,06:13:00,18:45:00
2015-04-06,31.1,17.8,0.0,06:12:00,18:45:00
2015-04-07,30.8,19.7,0.0,06:11:00,18:46:00
2015-04-08,32.7,19.4,0.0,06:10:00,18:46:00
2015-04-09,33.3,17.5,0.0,06:09:00,18:47:00
2015-04-10,34.7,17.6,0.0,06:08:00,18:47:00
2015-04-11,35.1,21.2,0.4,06:07:00,18:48:00
2015-04-12,28.4,19.6,8.5,06:06:00,18:48:00
2015-04-13,28.9,18.4,2.8,06:05:00,18:49:00
2015-04-14,28.3,18.3,0.1,06:04:00,18:49:00
2015-04-15,30.0,19.0,0.1,06:03:00,18:50:00
2015-04-16,32.9,19.4,0.0,06:02:00,18:51:00
2015-04-17,36.9,20.0,0.0,06:01:00,18:51:00
2015-04-18,38.9,20.2,0.0,06:00:00,18:52:00
2015-04-19,39.7,22.5,0.0,05:59:00,18:52:00
2015-04-20,40.2,24.8,0.0,05:58:00,18:53:00
2015-04-21,38.5,24.2,0.0,05:57:00,18:53:00
2015-04-22,38.7,22.6,0.0,05:56:00,18:54:00
2015-04-23,38.1,22.8,0.0,05:55:00,18:54:00
2015-04-24,39.2,23.5,0.0,05:54:00,18:55:00
2015-04-25,39.7,22.3,0.0,05:53:00,18:55:00
2015-04-26,37.4,23.2,0.0,05:52:00,18:56:00
2015-04-27,39.7,24.7,0.2,05:51:00,18:56:00
2015-04-28,40.4,24.4,0.0,05:51:00,18:57:00
2015-04-29,38.2,23.9,0.0,05:50:00,18:57:00
2015-04-30,41.3,24.6,0.0,05:49:00,18:58:00
2015-05-01,38.5,23.9,0.0,05:48:00,18:58:00
2015-05-02,37.5,22.8,0.0,05:47:00,18:59:00
2015-05-03,38.7,24.1,0.0,05:47:00,19:00:00
2015-05-04,39.6,24.0,0.0,05:46:00,19:00:00
2015-05-05,40.4,25.4,0.0,05:45:00,19:01:00
2015-05-06,41.3,24.7,0.0,05:44:00,19:01:00
2015-05-07,41.3,27.9,0.0,05:44:00,19:02:00
2015-05-08,40.2,26.8,0.0,05:43:00,19:02:00
2015-05-09,40.2,27.6,0.0,05:42:00,19:03:00
2015-05-10,39.7,26.0,0.1,05:42:00,19:04:00
2015-05-11,38.6,26.3,0.9,05:41:00,19:04:00
2015-05-12,37.4,25.8,0.0,05:40:00,19:05:00
2015-05-13,36.7,24.9,1.0,05:40:00,19:05:00
2015-05-14,36.2,24.5,0.0,05:39:00,19:06:00
2015-05-15,37.9,24.1,0.0,05:39:00,19:06:00
2015-05-16,39.5,24.2,0.0,05:38:00,19:07:00
2015-05-17,41.2,26.0,0.0,05:38:00,19:07:00
2015-05-18,43.0,25.4,0.0,05:37:00,19:08:00
2015-05-19,42.7,29.1,0.3,05:37:00,19:09:00
2015-05-20,40.4,25.8,1.6,05:36:00,19:09:00
2015-05-21,41.4,25.6,0.0,05:36:00,19:10:00
2015-05-22,42.1,28.6,0.0,05:35:00,19:10:00
2015-05-23,42.1,29.7,0.0,05:35:00,19:11:00
2015-05-24,41.1,30.6,0.0,05:35:00,19:11:00
2015-05-25,42.3,29.3,0.0,05:34:00,19:12:00
2015-05-26,42.0,30.2,0.0,05:34:00,19:12:00
2015-05-27,41.4,23.9,0.0,05:34:00,19:13:00
2015-05-28,41.3,28.2,0.9,05:33:00,19:13:00
2015-05-29,40.8,25.9,0.0,05:33:00,19:14:00
2015-05-30,41.1,26.8,0.0,05:33:00,19:14:00
2015-05-31,41.0,26.5,0.0,05:33:00,19:15:00
2015-06-01,39.6,26.7,0.8,05:33:00,19:15:00
2015-06-02,37.7,26.9,0.8,05:32:00,19:16:00
2015-06-03,36.7,25.7,1.4,05:32:00,19:16:00
2015-06-04,34.4,23.3,0.6,05:32:00,19:17:00
2015-06-05,37.4,23.8,0.0,05:32:00,19:17:00
2015-06-06,38.4,25.7,0.0,05:32:00,19:18:00
2015-06-07,40.8,24.8,0.0,05:32:00,19:18:00
2015-06-08,42.2,28.1,0.0,05:32:00,19:19:00
2015-06-09,36.7,29.7,0.0,05:32:00,19:19:00
2015-06-10,38.4,28.2,0.0,05:32:00,19:19:00
2015-06-11,36.3,28.5,0.0,05:32:00,19:20:00
2015-06-12,37.5,26.9,0.8,05:32:00,19:20:00
2015-06-13,38.2,28.4,0.9,05:32:00,19:20:00
2015-06-14,36.4,26.2,2.5,05:32:00,19:21:00
2015-06-15,35.7,25.7,1.8,05:32:00,19:21:00
2015-06-16,36.9,26.9,0.0,05:32:00,19:21:00
2015-06-17,36.4,26.2,1.5,05:32:00,19:22:00
2015-06-18,38.8,27.7,0.0,05:32:00,19:22:00
2015-06-19,38.8,28.1,0.0,05:33:00,19:22:00
2015-06-20,39.8,28.7,0.0,05:33:00,19:23:00
2015-06-21,38.1,29.6,0.3,05:33:00,19:23:00
2015-06-22,37.5,28.6,0.3,05:33:00,19:23:00
2015-06-23,38.0,27.9,2.4,05:33:00,19:23:00
2015-06-24,34.3,25.8,8.3,05:34:00,19:23:00
2015-06-25,33.7,25.4,3.1,05:34:00,19:24:00
2015-06-26,34.8,25.6,0.3,05:34:00,19:24:00
2015-06-27,36.3,26.7,0.2,05:34:00,19:24:00
2015-06-28,37.5,27.6,0.0,05:35:00,19:24:00
2015-06-29,36.9,26.2,15.2,05:35:00,19:24:00
2015-06-30,33.6,24.5,9.7,05:35:00,19:24:00
2015-07-01,34.9,25.0,1.2,05:36:00,19:24:00
2015-07-02,34.6,25.7,0.6,05:36:00,19:24:00
2015-07-03,35.0,27.3,0.2,05:36:00,19:24:00
2015-07-04,36.1,28.3,0.0,05:37:00,19:24:00
2015-07-05,36.7,27.8,0.0,05:37:00,19:24:00
2015-07-06,35.7,28.0,0.0,05:38:00,19:24:00
2015-07-07,34.4,26.2,3.0,05:38:00,19:24:00
2015-07-08,33.4,25.5,19.0,05:39:00,19:24:00
2015-07-09,30.1,24.9,23.9,05:39:00,19:24:00
2015-07-10,30.3,24.5,14.7,05:39:00,19:23:00
2015-07-11,28.6,23.5,7.0,05:40:00,19:23:00
2015-07-12,31.0,23.5,0.3,05:40:00,19:23:00
2015-07-13,33.3,24.9,0.2,05:41:00,19:23:00
2015-07-14,33.9,26.1,0.3,05:41:00,19:23:00
2015-07-15,34.5,27.6,0.0,05:42:00,19:22:00
2015-07-16,33.9,27.4,0.0,05:42:00,19:22:00
2015-07-17,31.2,26.5,2.9,05:43:00,19:22:00
2015-07-18,31.4,24.4,5.6,05:43:00,19:22:00
2015-07-19,31.3,24.5,8.5,05:44:00,19:21:00
2015-07-20,29.4,24.4,12.4,05:44:00,19:21:00
2015-07-21,30.6,24.7,8.9,05:45:00,19:20:00
2015-07-22,31.6,24.6,4.3,05:45:00,19:20:00
2015-07-23,32.0,25.2,5.5,05:46:00,19:20:00
2015-07-24,30.6,24.9,14.3,05:46:00,19:19:00
2015-07-25,30.4,24.5,10.7,05:47:00,19:19:00
2015-07-26,26.6,23.2,5.1,05:47:00,19:18:00
2015-07-27,28.1,22.6,3.0,05:48:00,19:18:00
2015-07-28,26.8,23.0,4.6,05:48:00,19:17:00
2015-07-29,26.7,21.1,11.6,05:49:00,19:16:00
2015-07-30,28.3,23.4,5.3,05:49:00,19:16:00
2015-07-31,27.6,24.0,2.1,05:50:00,19:15:00
2015-08-01,27.6,24.4,1.1,05:50:00,19:15:00
2015-08-02,29.5,23.7,0.6,05:51:00,19:14:00
2015-08-03,30.4,23.7,0.5,05:51:00,19:13:00
2015-08-04,31.7,24.4,1.2,05:52:00,19:13:00
2015-08-05,31.0,24.9,3.9,05:53:00,19:12:00
2015-08-06,30.1,24.6,3.1,05:53:00,19:11:00
2015-08-07,31.3,24.8,0.0,05:54:00,19:10:00
2015-08-08,30.9,25.9,2.3,05:54:00,19:10:00
2015-08-09,31.7,25.3,1.0,05:55:00,19:09:00
2015-08-10,31.9,25.4,0.2,05:55:00,19:08:00
2015-08-11,29.7,25.3,6.8,05:56:00,19:07:00
2015-08-12,30.7,24.0,4.7,05:56:00,19:07:00
2015-08-13,31.4,24.4,3.0,05:57:00,19:06:00
2015-08-14,30.9,24.4,12.2,05:57:00,19:05:00
2015-08-15,30.9,24.4,3.6,05:58:00,19:04:00
2015-08-16,29.1,24.1,6.9,05:58:00,19:03:00
2015-08-17,30.7,24.1,1.1,05:58:00,19:02:00
2015-08-18,32.2,24.8,0.0,05:59:00,19:01:00
2015-08-19,31.3,24.0,0.0,05:59:00,19:00:00
2015-08-20,30.3,24.7,0.0,06:00:00,18:59:00
2015-08-21,30.5,24.3,0.0,06:00:00,18:58:00
2015-08-22,31.1,24.2,0.0,06:01:00,18:57:00
2015-08-23,31.4,24.3,0.8,06:01:00,18:56:00
2015-08-24,31.6,24.0,0.5,06:02:00,18:55:00
2015-08-25,32.5,23.8,0.0,06:02:00,18:54:00
2015-08-26,33.4,24.0,0.0,06:03:00,18:53:00
2015-08-27,33.3,24.7,0.0,06:03:00,18:52:00
2015-08-28,33.5,25.4,0.0,06:04:00,18:51:00
2015-08-29,34.5,26.4,0.1,06:04:00,18:50:00
2015-08-30,34.3,25.5,0.0,06:05:00,18:49:00
2015-08-31,34.7,24.7,0.0,06:05:00,18:48:00
2015-09-01,33.4,24.5,0.0,06:05:00,18:47:00
2015-09-02,33.7,23.4,0.0,06:06:00,18:46:00
2015-09-03,33.7,23.4,0.0,06:06:00,18:45:00
2015-09-04,34.9,23.8,0.0,06:07:00,18:44:00
2015-09-05,35.1,25.0,0.0,06:07:00,18:43:00
2015-09-06,34.0,25.0,0.0,06:08:00,18:42:00
2015-09-07,33.6,24.5,0.0,06:08:00,18:41:00
2015-09-08,35.0,23.7,0.0,06:08:00,18:40:00
2015-09-09,35.0,25.0,0.0,06:09:00,18:38:00
2015-09-10,35.3,25.1,0.0,06:09:00,18:37:00
2015-09-11,37.7,24.3,0.0,06:10:00,18:36:00
2015-09-12,37.5,23.9,0.0,06:10:00,18:35:00
2015-09-13,37.6,24.9,0.0,06:11:00,18:34:00
2015-09-14,38.4,24.3,0.0,06:11:00,18:33:00
2015-09-15,36.9,24.5,0.0,06:11:00,18:32:00
2015-09-16,36.9,25.0,0.0,06:12:00,18:30:00
2015-09-17,36.4,26.3,0.0,06:12:00,18:29:00
2015-09-18,33.7,25.9,3.8,06:13:00,18:28:00
2015-09-19,33.5,24.8,0.2,06:13:00,18:27:00
2015-09-20,35.2,25.4,0.0,06:14:00,18:26:00
2015-09-21,35.0,26.4,0.0,06:14:00,18:25:00
2015-09-22,30.6,25.4,0.0,06:15:00,18:24:00
2015-09-23,33.1,23.0,0.0,06:15:00,18:23:00
2015-09-24,34.0,21.9,0.0,06:15:00,18:21:00
2015-09-25,34.1,21.9,0.0,06:16:00,18:20:00
2015-09-26,34.2,22.7,0.0,06:16:00,18:19:00
2015-09-27,34.6,23.5,0.0,06:17:00,18:18:00
2015-09-28,34.8,22.5,0.0,06:17:00,18:17:00
2015-09-29,36.0,22.9,0.0,06:18:00,18:16:00
2015-09-30,36.6,22.1,0.0,06:18:00,18:15:00
2015-10-01,36.4,21.4,0.0,06:19:00,18:13:00
2015-10-02,37.1,20.9,0.0,06:19:00,18:12:00
2015-10-03,37.9,23.2,0.0,06:19:00,18:11:00
2015-10-04,37.9,21.5,0.0,06:20:00,18:10:00
2015-10-05,37.6,22.2,0.0,06:20:00,18:09:00
2015-10-06,37.0,22.7,0.0,06:21:00,18:08:00
2015-10-07,36.8,21.5,0.0,06:21:00,18:07:00
2015-10-08,37.0,23.0,0.0,06:22:00,18:06:00
2015-10-09,36.6,21.6,0.0,06:22:00,18:05:00
2015-10-10,36.9,23.2,0.0,06:23:00,18:04:00
2015-10-11,36.7,22.9,0.0,06:23:00,18:03:00
2015-10-12,36.2,22.8,0.0,06:24:00,18:02:00
2015-10-13,36.2,23.6,0.0,06:24:00,18:01:00
2015-10-14,36.3,20.8,0.0,06:25:00,18:00:00
2015-10-15,34.9,22.2,0.0,06:26:00,17:59:00
2015-10-16,34.5,22.9,0.0,06:26:00,17:58:00
2015-10-17,36.3,21.6,0.0,06:27:00,17:57:00
2015-10-18,35.7,23.3,0.0,06:27:00,17:56:00
2015-10-19,35.4,24.2,0.0,06:28:00,17:55:00
2015-10-20,35.4,22.7,0.0,06:28:00,17:54:00
2015-10-21,34.3,22.1,0.0,06:29:00,17:53:00
2015-10-22,33.4,22.6,0.0,06:29:00,17:52:00
2015-10-23,33.3,19.1,0.0,06:30:00,17:51:00
2015-10-24,33.5,19.1,0.0,06:31:00,17:50:00
2015-10-25,33.4,19.5,0.0,06:31:00,17:49:00
2015-10-26,32.4,19.9,0.0,06:32:00,17:49:00
2015-10-27,30.3,20.2,1.3,06:32:00,17:48:00
2015-10-28,25.4,16.3,7.7,06:33:00,17:47:00
2015-10-29,25.4,14.8,0.0,06:34:00,17:46:00
2015-10-30,26.4,15.1,0.0,06:34:00,17:45:00
2015-10-31,26.9,15.5,0.0,06:35:00,17:45:00
2015-11-01,28.7,17.7,0.0,06:36:00,17:44:00
2015-11-02,29.3,19.1,0.0,06:36:00,17:43:00
2015-11-03,29.7,19.8,0.0,06:37:00,17:43:00
2015-11-04,31.6,20.5,0.0,06:38:00,17:42:00
2015-11-05,30.4,20.0,0.0,06:38:00,17:41:00
2015-11-06,30.0,18.6,0.0,06:39:00,17:41:00
2015-11-07,29.0,18.6,0.0,06:40:00,17:40:00
2015-11-08,30.0,18.9,0.2,06:41:00,17:39:00
2015-11-09,30.0,19.8,0.2,06:41:00,17:39:00
2015-11-10,29.9,19.9,0.3,06:42:00,17:38:00
2015-11-11,29.8,18.4,0.0,06:43:00,17:38:00
2015-11-12,29.9,16.4,0.0,06:43:00,17:37:00
2015-11-13,31.1,16.9,0.0,06:44:00,17:37:00
2015-11-14,30.4,17.7,0.0,06:45:00,17:36:00
2015-11-15,30.8,18.8,0.0,06:46:00,17:36:00
2015-11-16,29.5,17.5,0.0,06:46:00,17:35:00
2015-11-17,27.7,16.1,0.0,06:47:00,17:35:00
2015-11-18,27.5,12.3,0.0,06:48:00,17:35:00
2015-11-19,27.3,13.4,0.0,06:49:00,17:34:00
2015-11-20,27.3,13.3,0.0,06:49:00,17:34:00
2015-11-21,27.3,12.4,0.0,06:50:00,17:34:00
2015-11-22,27.3,13.5,0.0,06:51:00,17:34:00
2015-11-23,27.2,14.1,0.0,06:52:00,17:33:00
2015-11-24,28.0,15.6,0.0,06:52:00,17:33:00
2015-11-25,27.6,15.7,0.0,06:53:00,17:33:00
2015-11-26,28.2,16.1,0.0,06:54:00,17:33:00
2015-11-27,24.4,11.9,0.0,06:55:00,17:33:00
2015-11-28,24.0,14.1,0.0,06:55:00,17:33:00
2015-11-29,25.3,13.3,0.0,06:56:00,17:33:00
2015-11-30,27.1,14.9,0.0,06:57:00,17:32:00
2015-12-01,25.9,17.1,2.6,06:58:00,17:32:00
2015-12-02,24.5,15.4,0.0,06:58:00,17:32:00
2015-12-03,24.2,12.2,0.0,06:59:00,17:32:00
2015-12-04,25.5,9.9,0.0,07:00:00,17:33:00
2015-12-05,26.4,11.9,0.0,07:01:00,17:33:00
2015-12-06,26.5,9.9,0.0,07:01:00,17:33:00
2015-12-07,26.3,11.2,0.0,07:02:00,17:33:00
2015-12-08,26.4,13.9,0.0,07:03:00,17:33:00
2015-12-09,26.4,11.8,0.5,07:03:00,17:33:00
2015-12-10,26.9,14.9,0.0,07:04:00,17:33:00
2015-12-11,22.2,10.9,0.0,07:05:00,17:34:00
2015-12-12,20.1,8.9,0.0,07:05:00,17:34:00
2015-12-13,19.8,6.9,0.0,07:06:00,17:34:00
2015-12-14,20.2,7.1,0.0,07:07:00,17:35:00
2015-12-15,20.7,7.0,0.0,07:07:00,17:35:00
2015-12-16,20.8,5.6,0.0,07:08:00,17:35:00
2015-12-17,21.1,7.9,0.0,07:08:00,17:36:00
2015-12-18,20.7,7.1,0.0,07:09:00,17:36:00
2015-12-19,20.4,6.8,0.0,07:10:00,17:37:00
2015-12-20,20.5,6.8,0.0,07:10:00,17:37:00
2015-12-21,19.9,6.8,0.0,07:11:00,17:37:00
2015-12-22,19.5,7.1,0.0,07:11:00,17:38:00
2015-12-23,19.9,6.5,0.0,07:12:00,17:38:00
2015-12-24,18.8,8.4,0.0,07:12:00,17:39:00
2015-12-25,19.8,4.9,0.0,07:13:00,17:39:00
2015-12-26,21.9,5.7,0.0,07:13:00,17:40:00
2015-12-27,24.7,8.9,0.0,07:13:00,17:41:00
2015-12-28,26.1,10.2,0.0,07:14:00,17:41:00
2015-12-29,26.0,11.3,0.0,07:14:00,17:42:00
2015-12-30,25.5,11.3,0.0,07:14:00,17:42:00
2015-12-31,25.0,13.1,0.0,07:15:00,17:43:00
2016-01-01,24.6,11.1,0.0,07:15:00,17:44:00
2016-01-02,24.2,10.8,0.0,07:15:00,17:44:00
2016-01-03,25.0,9.0,0.0,07:15:00,17:45:00
2016-01-04,25.8,10.7,0.0,07:16:00,17:46:00
2016-01-05,26.1,12.7,0.0,07:16:00,17:46:00
2016-01-06,25.9,13.2,0.0,07:16:00,17:47:00
2016-01-07,25.6,14.4,0.1,07:16:00,17:48:00
2016-01-08,24.6,12.4,0.0,07:16:00,17:49:00
2016-01-09,23.2,10.1,0.0,07:17:00,17:49:00
2016-01-10,23.9,8.2,0.0,07:17:00,17:50:00
2016-01-11,24.6,8.8,0.0,07:17:00,17:51:00
2016-01-12,24.4,11.7,0.0,07:17:00,17:52:00
2016-01-13,23.3,11.1,0.0,07:17:00,17:53:00
2016-01-14,21.8,8.8,0.0,07:17:00,17:53:00
2016-01-15,21.4,9.3,0.0,07:17:00,17:54:00
2016-01-16,19.9,6.8,0.0,07:17:00,17:55:00
2016-01-17,19.9,7.3,0.0,07:16:00,17:56:00
2016-01-18,20.5,7.5,0.0,07:16:00,17:56:00
2016-01-19,19.4,10.1,0.4,07:16:00,17:57:00
2016-01-20,18.2,7.2,0.0,07:16:00,17:58:00
2016-01-21,19.7,5.8,0.0,07:16:00,17:59:00
2016-01-22,20.2,4.4,0.0,07:15:00,17:59:00
2016-01-23,21.7,7.2,0.0,07:15:00,18:00:00
2016-01-24,21.7,7.3,0.0,07:15:00,18:01:00
2016-01-25,21.3,7.7,0.0,07:15:00,18:02:00
2016-01-26,22.7,8.9,0.0,07:14:00,18:03:00
2016-01-27,24.0,9.8,0.0,07:14:00,18:03:00
2016-01-28,24.5,11.0,0.0,07:14:00,18:04:00
2016-01-29,27.5,12.0,0.0,07:13:00,18:05:00
2016-01-30,27.3,12.4,0.0,07:13:00,18:06:00
2016-01-31,25.5,15.2,0.0,07:12:00,18:07:00
2016-02-01,23.4,13.1,0.0,07:12:00,18:07:00
2016-02-02,22.6,10.5,0.0,07:11:00,18:08:00
2016-02-03,22.6,7.8,0.0,07:11:00,18:09:00
2016-02-04,23.7,7.1,0.0,07:10:00,18:10:00
2016-02-05,23.6,7.6,0.0,07:10:00,18:10:00
2016-02-06,25.2,10.1,0.0,07:09:00,18:11:00
2016-02-07,24.4,11.7,0.0,07:09:00,18:12:00
2016-02-08,23.7,9.5,0.0,07:08:00,18:13:00
2016-02-09,24.1,8.8,0.0,07:07:00,18:13:00
2016-02-10,25.5,9.7,0.0,07:07:00,18:14:00
2016-02-11,25.2,10.0,0.0,07:06:00,18:15:00
2016-02-12,25.5,12.1,0.0,07:05:00,18:15:00
2016-02-13,25.4,10.7,0.0,07:04:00,18:16:00
2016-02-14,24.1,11.2,0.0,07:04:00,18:17:00
2016-02-15,24.2,12.0,0.0,07:03:00,18:18:00
2016-02-16,23.8,13.3,0.0,07:02:00,18:18:00
2016-02-17,24.9,14.5,0.0,07:01:00,18:19:00
2016-02-18,25.4,15.8,0.9,07:01:00,18:20:00
2016-02-19,30.0,16.9,0.0,07:00:00,18:20:00
2016-02-20,28.4,17.6,0.1,06:59:00,18:21:00
2016-02-21,26.8,13.5,0.0,06:58:00,18:22:00
2016-02-22,28.0,11.6,0.0,06:57:00,18:22:00
2016-02-23,29.2,11.9,0.0,06:56:00,18:23:00
2016-02-24,29.2,10.5,0.0,06:55:00,18:24:00
2016-02-25,29.5,12.0,0.0,06:55:00,18:24:00
2016-02-26,29.1,15.0,0.0,06:54:00,18:25:00
2016-02-27,28.9,14.1,0.0,06:53:00,18:25:00
2016-02-28,29.9,14.2,0.0,06:52:00,18:26:00
2016-02-29,30.4,16.6,0.0,06:51:00,18:27:00
2016-03-01,30.8,16.5,0.0,06:50:00,18:27:00
2016-03-02,32.7,18.1,0.0,06:49:00,18:28:00
2016-03-03,33.6,19.4,0.7,06:48:00,18:28:00
2016-03-04,32.7,16.8,0.0,06:47:00,18:29:00
2016-03-05,30.3,17.8,2.6,06:46:00,18:29:00
2016-03-06,28.4,16.2,0.0,06:45:00,18:30:00
2016-03-07,28.5,16.8,0.0,06:44:00,18:31:00
2016-03-08,28.5,15.8,0.0,06:43:00,18:31:00
2016-03-09,29.8,16.4,0.0,06:42:00,18:32:00
2016-03-10,31.0,16.7,0.0,06:40:00,18:32:00
2016-03-11,33.1,18.8,0.0,06:39:00,18:33:00
2016-03-12,31.9,17.3,1.1,06:38:00,18:33:00
2016-03-13,29.4,14.6,0.0,06:37:00,18:34:00
2016-03-14,29.6,16.9,0.0,06:36:00,18:34:00
2016-03-15,29.1,15.2,0.0,06:35:00,18:35:00
2016-03-16,30.4,15.5,0.0,06:34:00,18:35:00
2016-03-17,32.5,17.6,0.0,06:33:00,18:36:00
2016-03-18,32.9,20.6,0.0,06:32:00,18:36:00
2016-03-19,33.8,20.7,0.0,06:31:00,18:37:00
2016-03-20,34.8,18.2,0.0,06:30:00,18:37:00
2016-03-21,33.2,19.6,0.0,06:29:00,18:38:00
2016-03-22,31.7,17.4,0.0,06:28:00,18:38:00
2016-03-23,34.6,16.4,0.0,06:26:00,18:39:00
