Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-01,24.2,10.8,0.0,06:15:00,17:24:00,11:08:31,0.0,11.6,
2015-02-02,25.5,11.5,0.0,06:15:00,17:25:00,11:09:33,0.0,9.4,
2015-02-03,27.7,13.2,0.0,06:15:00,17:25:00,11:10:37,0.0,9.3,
2015-02-04,29.1,15.6,0.0,06:14:00,17:26:00,11:11:41,0.0,8.0,
2015-02-05,28.4,15.2,0.0,06:14:00,17:26:00,11:12:45,0.0,10.2,
2015-02-06,26.2,17.1,0.0,06:13:00,17:27:00,11:13:50,0.0,12.4,
2015-02-07,26.2,13.4,0.0,06:13:00,17:28:00,11:14:56,0.0,9.9,
2015-02-08,27.9,14.0,0.0,06:12:00,17:28:00,11:16:02,0.0,8.7,
2015-02-09,28.4,15.1,0.0,06:12:00,17:29:00,11:17:08,0.0,10.8,
2015-02-10,28.1,16.8,0.0,06:11:00,17:30:00,11:18:15,0.0,11.5,
2015-02-11,27.7,18.4,0.0,06:11:00,17:30:00,11:19:23,0.0,11.1,
2015-02-12,27.6,15.1,0.0,06:10:00,17:31:00,11:20:32,0.0,8.4,
2015-02-13,27.0,16.5,0.0,06:10:00,17:31:00,11:21:42,0.0,7.0,
2015-02-14,27.1,17.3,0.3,06:09:00,17:32:00,11:22:53,2.0,9.4,
2015-02-15,28.9,18.3,2.2,06:08:00,17:32:00,11:24:05,4.0,9.5,
2015-02-16,27.7,18.4,4.1,06:08:00,17:33:00,11:25:17,5.0,12.9,
2015-02-17,28.7,18.7,0.4,06:07:00,17:33:00,11:26:30,2.0,8.7,
2015-02-18,29.1,18.7,5.4,06:06:00,17:34:00,11:27:44,7.0,13.0,
2015-02-19,28.1,19.1,2.9,06:06:00,17:35:00,11:28:58,3.0,11.9,
2015-02-20,29.7,19.4,0.0,06:05:00,17:35:00,11:30:12,0.0,8.4,
2015-02-21,30.4,18.5,0.0,06:04:00,17:36:00,11:31:27,0.0,9.5,
2015-02-22,30.8,20.4,0.1,06:03:00,17:36:00,11:32:42,1.0,10.5,
2015-02-23,31.4,20.2,0.0,06:03:00,17:37:00,11:33:57,0.0,11.2,
2015-02-24,31.7,20.4,0.0,06:02:00,17:37:00,11:35:13,0.0,11.9,
2015-02-25,32.2,21.0,0.0,06:01:00,17:38:00,11:36:28,0.0,9.7,
2015-02-26,33.2,20.9,0.0,06:00:00,17:38:00,11:37:44,0.0,16.7,
2015-02-27,32.9,21.7,0.0,05:59:00,17:38:00,11:39:00,0.0,14.6,
2015-02-28,32.2,20.6,0.0,05:59:00,17:39:00,11:40:15,0.0,12.0,
2015-03-01,32.4,18.9,0.0,05:58:00,17:39:00,11:41:31,0.0,9.2,
2015-03-02,32.0,18.9,0.0,05:57:00,17:40:00,11:42:46,0.0,12.5,
2015-03-03,30.3,19.7,0.0,05:56:00,17:40:00,11:44:03,0.0,8.7,
2015-03-04,27.7,20.9,5.8,05:55:00,17:41:00,11:45:20,7.0,14.6,
2015-03-05,28.7,18.5,0.3,05:55:00,17:41:00,11:46:37,1.0,14.3,
2015-03-06,28.5,15.7,0.0,05:54:00,17:42:00,11:47:55,0.0,8.6,
2015-03-07,29.3,15.8,0.0,05:53:00,17:42:00,11:49:14,0.0,9.5,
2015-03-08,30.8,16.2,0.0,05:52:00,17:42:00,11:50:32,0.0,9.4,
2015-03-09,32.1,17.1,0.0,05:51:00,17:43:00,11:51:51,0.0,10.9,
2015-03-10,33.4,18.8,0.0,05:50:00,17:43:00,11:53:10,0.0,9.9,
2015-03-11,32.5,19.7,0.0,05:49:00,17:44:00,11:54:29,0.0,10.9,
2015-03-12,32.6,17.5,0.0,05:48:00,17:44:00,11:55:49,0.0,8.7,
2015-03-13,33.2,17.9,0.0,05:47:00,17:44:00,11:57:08,0.0,9.0,
2015-03-14,34.3,20.2,0.2,05:46:00,17:45:00,11:58:27,1.0,10.6,
2015-03-15,34.1,22.1,0.0,05:45:00,17:45:00,11:59:47,0.0,7.6,
2015-03-16,31.8,22.2,0.0,05:44:00,17:46:00,12:01:06,0.0,14.1,
2015-03-17,34.8,21.6,0.0,05:43:00,17:46:00,12:02:25,0.0,9.6,
2015-03-18,32.1,23.9,0.0,05:43:00,17:46:00,12:03:44,0.0,11.5,
2015-03-19,32.5,22.9,0.0,05:42:00,17:47:00,12:05:02,0.0,13.0,
2015-03-20,32.8,20.8,0.0,05:41:00,17:47:00,12:06:20,0.0,8.7,
2015-03-21,33.6,20.1,0.0,05:40:00,17:47:00,12:07:38,0.0,7.6,
2015-03-22,34.3,20.8,0.0,05:39:00,17:48:00,12:08:56,0.0,9.2,
2015-03-23,35.6,21.4,0.0,05:38:00,17:48:00,12:10:14,0.0,10.8,
2015-03-24,35.1,23.7,3.3,05:37:00,17:48:00,12:11:32,4.0,12.4,
2015-03-25,33.6,23.5,1.2,05:36:00,17:49:00,12:12:51,2.0,13.8,
2015-03-26,33.0,23.8,1.1,05:35:00,17:49:00,12:14:10,2.0,15.2,
2015-03-27,32.5,23.4,0.0,05:34:00,17:50:00,12:15:29,0.0,15.1,
2015-03-28,31.3,22.5,17.0,05:33:00,17:50:00,12:16:48,7.0,17.1,
2015-03-29,31.8,21.6,12.0,05:32:00,17:50:00,12:18:07,9.0,13.7,
2015-03-30,31.6,23.7,1.3,05:31:00,17:51:00,12:19:26,2.0,15.6,
2015-03-31,30.5,23.4,0.4,05:30:00,17:51:00,12:20:45,2.0,13.2,
2015-04-01,32.8,23.8,1.7,05:29:00,17:51:00,12:22:03,2.0,16.6,
2015-04-02,33.7,25.9,0.3,05:28:00,17:52:00,12:23:22,3.0,20.7,
2015-04-03,35.7,26.1,0.0,05:27:00,17:52:00,12:24:40,0.0,13.7,
2015-04-04,35.3,25.8,0.7,05:26:00,17:52:00,12:25:58,2.0,19.8,
2015-04-05,31.8,22.9,23.6,05:25:00,17:53:00,12:27:15,14.0,21.7,
2015-04-06,30.8,23.3,5.5,05:24:00,17:53:00,12:28:33,9.0,14.2,
2015-04-07,28.7,23.7,18.0,05:24:00,17:53:00,12:29:49,7.0,11.9,
2015-04-08,30.0,24.0,3.5,05:23:00,17:54:00,12:31:05,8.0,10.0,
2015-04-09,33.1,24.5,0.4,05:22:00,17:54:00,12:32:21,2.0,12.4,
2015-04-10,33.8,24.7,0.2,05:21:00,17:54:00,12:33:36,1.0,14.8,
2015-04-11,33.7,25.3,0.4,05:20:00,17:55:00,12:34:51,1.0,15.6,
2015-04-12,31.3,24.4,18.8,05:19:00,17:55:00,12:36:06,9.0,10.8,
2015-04-13,30.0,24.0,0.4,05:18:00,17:56:00,12:37:20,3.0,6.0,
2015-04-14,31.3,24.2,0.0,05:17:00,17:56:00,12:38:35,0.0,6.8,
2015-04-15,32.4,23.9,0.2,05:17:00,17:56:00,12:39:50,1.0,8.2,
2015-04-16,31.9,24.2,0.1,05:16:00,17:57:00,12:41:04,1.0,7.5,
2015-04-17,32.3,24.8,0.5,05:15:00,17:57:00,12:42:19,1.0,15.8,
2015-04-18,33.0,25.3,0.1,05:14:00,17:57:00,12:43:33,1.0,21.1,
2015-04-19,34.6,26.1,0.2,05:13:00,17:58:00,12:44:46,1.0,21.1,
2015-04-20,34.6,26.6,0.0,05:12:00,17:58:00,12:45:59,0.0,19.1,
2015-04-21,36.2,26.6,0.6,05:11:00,17:59:00,12:47:12,2.0,20.7,
2015-04-22,37.1,26.6,1.6,05:11:00,17:59:00,12:48:25,2.0,20.9,
2015-04-23,35.6,26.9,2.6,05:10:00,17:59:00,12:49:36,3.0,20.4,
2015-04-24,30.4,24.3,16.2,05:09:00,18:00:00,12:50:47,10.0,26.3,
2015-04-25,28.4,23.0,23.7,05:08:00,18:00:00,12:51:58,13.0,11.3,
2015-04-26,28.5,21.7,17.8,05:08:00,18:01:00,12:53:07,17.0,9.7,
2015-04-27,30.8,22.0,0.8,05:07:00,18:01:00,12:54:16,4.0,10.1,
2015-04-28,30.7,23.5,13.5,05:06:00,18:01:00,12:55:24,14.0,14.2,
2015-04-29,31.2,24.0,13.1,05:05:00,18:02:00,12:56:31,16.0,13.7,
2015-04-30,32.1,24.8,5.4,05:05:00,18:02:00,12:57:37,10.0,16.0,
2015-05-01,34.0,26.4,0.2,05:04:00,18:03:00,12:58:43,1.0,18.5,
2015-05-02,33.2,26.9,0.0,05:03:00,18:03:00,12:59:48,0.0,17.5,
2015-05-03,33.4,26.3,0.5,05:03:00,18:04:00,13:00:53,1.0,19.1,
2015-05-04,33.1,25.7,0.0,05:02:00,18:04:00,13:01:57,0.0,12.3,
2015-05-05,34.7,25.6,0.0,05:02:00,18:04:00,13:03:00,0.0,14.1,
2015-05-06,34.7,26.5,0.0,05:01:00,18:05:00,13:04:04,0.0,15.9,
2015-05-07,35.6,27.2,0.0,05:00:00,18:05:00,13:05:06,0.0,20.3,
2015-05-08,34.3,26.1,0.0,05:00:00,18:06:00,13:06:08,0.0,18.2,
2015-05-09,33.9,27.2,0.0,04:59:00,18:06:00,13:07:09,0.0,14.1,
2015-05-10,35.2,27.7,0.0,04:59:00,18:07:00,13:08:09,0.0,16.3,
2015-05-11,35.2,27.9,0.3,04:58:00,18:07:00,13:09:08,1.0,14.8,
2015-05-12,35.3,27.7,0.6,04:58:00,18:08:00,13:10:06,1.0,12.6,
2015-05-13,35.6,27.2,0.1,04:57:00,18:08:00,13:11:04,1.0,17.6,
2015-05-14,36.1,28.2,0.1,04:57:00,18:09:00,13:12:00,1.0,15.8,
2015-05-15,35.4,29.0,1.6,04:56:00,18:09:00,13:12:55,3.0,15.6,
2015-05-16,33.6,26.9,7.2,04:56:00,18:10:00,13:13:49,4.0,14.4,
2015-05-17,33.4,26.5,3.7,04:55:00,18:10:00,13:14:41,5.0,13.5,
2015-05-18,34.4,26.1,0.4,04:55:00,18:10:00,13:15:33,2.0,13.6,
2015-05-19,32.9,27.0,0.0,04:55:00,18:11:00,13:16:22,0.0,9.4,
2015-05-20,34.3,27.0,2.4,04:54:00,18:11:00,13:17:11,9.0,9.7,
2015-05-21,37.3,27.9,0.4,04:54:00,18:12:00,13:17:58,2.0,15.9,
2015-05-22,39.4,28.9,0.0,04:53:00,18:12:00,13:18:44,0.0,20.2,
2015-05-23,38.0,29.0,0.0,04:53:00,18:13:00,13:19:30,0.0,22.7,
2015-05-24,38.8,29.5,0.0,04:53:00,18:13:00,13:20:14,0.0,25.8,
2015-05-25,37.4,29.2,0.0,04:53:00,18:14:00,13:20:57,0.0,21.6,
2015-05-26,36.9,28.9,0.0,04:52:00,18:14:00,13:21:39,0.0,21.2,
2015-05-27,36.3,28.8,0.0,04:52:00,18:14:00,13:22:20,0.0,18.8,
2015-05-28,36.8,28.7,0.0,04:52:00,18:15:00,13:22:59,0.0,21.3,
2015-05-29,36.0,28.9,0.0,04:52:00,18:15:00,13:23:38,0.0,21.8,
2015-05-30,36.4,28.8,0.3,04:52:00,18:16:00,13:24:15,1.0,20.9,
2015-05-31,36.5,28.8,0.0,04:51:00,18:16:00,13:24:50,0.0,24.5,
2015-06-01,36.5,28.8,0.0,04:51:00,18:17:00,13:25:24,0.0,23.0,
2015-06-02,36.4,28.9,0.3,04:51:00,18:17:00,13:25:57,2.0,19.7,
2015-06-03,36.4,28.3,0.4,04:51:00,18:18:00,13:26:28,2.0,16.0,
2015-06-04,35.1,28.6,1.3,04:51:00,18:18:00,13:26:58,4.0,12.6,
2015-06-05,36.3,28.4,0.6,04:51:00,18:18:00,13:27:26,3.0,17.5,
2015-06-06,36.8,28.4,0.1,04:51:00,18:19:00,13:27:52,1.0,19.1,
2015-06-07,37.4,28.9,0.4,04:51:00,18:19:00,13:28:17,1.0,18.4,
2015-06-08,38.1,28.8,0.0,04:51:00,18:20:00,13:28:39,0.0,20.9,
2015-06-09,38.1,29.3,0.0,04:51:00,18:20:00,13:29:00,0.0,21.0,
2015-06-10,38.4,29.9,0.0,04:51:00,18:20:00,13:29:20,0.0,24.3,
2015-06-11,37.1,27.9,12.2,04:51:00,18:21:00,13:29:38,7.0,26.0,
2015-06-12,31.7,27.2,10.4,04:51:00,18:21:00,13:29:54,13.0,17.3,
2015-06-13,31.1,27.0,12.5,04:51:00,18:21:00,13:30:09,10.0,12.2,
2015-06-14,32.9,26.3,7.7,04:51:00,18:22:00,13:30:22,8.0,13.5,
2015-06-15,31.5,26.3,8.4,04:51:00,18:22:00,13:30:33,18.0,14.8,
2015-06-16,29.8,26.3,9.0,04:51:00,18:22:00,13:30:43,13.0,12.4,
2015-06-17,32.1,26.3,14.8,04:52:00,18:22:00,13:30:51,14.0,14.2,
2015-06-18,32.3,26.6,1.0,04:52:00,18:23:00,13:30:58,7.0,15.6,
2015-06-19,32.3,26.7,11.9,04:52:00,18:23:00,13:31:03,9.0,19.0,
2015-06-20,29.8,26.6,6.1,04:52:00,18:23:00,13:31:06,12.0,24.7,
2015-06-21,30.0,26.1,10.4,04:52:00,18:23:00,13:31:08,20.0,22.7,
2015-06-22,30.8,26.2,4.4,04:53:00,18:24:00,13:31:08,15.0,19.8,
2015-06-23,30.6,26.5,1.1,04:53:00,18:24:00,13:31:06,5.0,17.6,
2015-06-24,28.7,25.5,17.8,04:53:00,18:24:00,13:31:03,22.0,18.9,
2015-06-25,27.4,25.9,24.4,04:53:00,18:24:00,13:30:58,24.0,16.3,
2015-06-26,28.5,26.3,18.0,04:54:00,18:24:00,13:30:52,24.0,16.7,
2015-06-27,27.9,25.0,21.9,04:54:00,18:25:00,13:30:43,23.0,18.0,
2015-06-28,30.5,26.3,22.1,04:54:00,18:25:00,13:30:33,20.0,15.0,
2015-06-29,30.5,26.0,5.9,04:54:00,18:25:00,13:30:22,9.0,15.4,
2015-06-30,31.3,25.9,17.8,04:55:00,18:25:00,13:30:09,11.0,13.8,
2015-07-01,30.7,25.5,12.2,04:55:00,18:25:00,13:29:53,14.0,12.0,
2015-07-02,31.8,25.7,18.2,04:55:00,18:25:00,13:29:37,16.0,8.7,
2015-07-03,32.7,26.5,4.9,04:56:00,18:25:00,13:29:18,7.0,11.1,
2015-07-04,33.5,27.0,8.2,04:56:00,18:25:00,13:28:58,10.0,9.7,
2015-07-05,31.0,27.2,6.3,04:56:00,18:25:00,13:28:36,16.0,8.3,
2015-07-06,31.5,27.0,0.9,04:57:00,18:25:00,13:28:12,5.0,7.4,
2015-07-07,31.4,26.3,42.9,04:57:00,18:25:00,13:27:47,16.0,8.0,
2015-07-08,29.3,25.9,25.5,04:58:00,18:25:00,13:27:20,24.0,5.9,
2015-07-09,29.1,26.3,26.9,04:58:00,18:25:00,13:26:52,24.0,23.4,
2015-07-10,28.1,26.3,40.8,04:58:00,18:25:00,13:26:23,21.0,23.8,
2015-07-11,31.9,25.3,8.9,04:59:00,18:25:00,13:25:52,13.0,19.6,
2015-07-12,31.7,26.3,0.2,04:59:00,18:24:00,13:25:19,2.0,10.6,
2015-07-13,33.0,27.1,11.8,05:00:00,18:24:00,13:24:45,8.0,10.8,
2015-07-14,32.3,27.0,23.8,05:00:00,18:24:00,13:24:11,16.0,12.7,
2015-07-15,32.1,26.6,26.4,05:00:00,18:24:00,13:23:34,15.0,13.0,
2015-07-16,30.8,26.1,42.6,05:01:00,18:24:00,13:22:57,24.0,8.4,
2015-07-17,28.5,25.8,35.1,05:01:00,18:24:00,13:22:18,24.0,8.3,
2015-07-18,30.4,26.0,53.4,05:02:00,18:23:00,13:21:38,21.0,12.1,
2015-07-19,30.1,26.3,20.4,05:02:00,18:23:00,13:20:58,18.0,14.8,
2015-07-20,28.6,25.4,24.6,05:02:00,18:23:00,13:20:15,22.0,10.2,
2015-07-21,31.0,25.7,10.1,05:03:00,18:22:00,13:19:32,13.0,12.6,
2015-07-22,30.2,25.2,16.5,05:03:00,18:22:00,13:18:46,23.0,13.8,
2015-07-23,30.5,25.4,13.7,05:04:00,18:22:00,13:18:00,16.0,22.0,
2015-07-24,30.1,25.6,24.0,05:04:00,18:21:00,13:17:12,23.0,18.6,
2015-07-25,27.5,25.3,39.7,05:05:00,18:21:00,13:16:22,22.0,15.6,
2015-07-26,29.8,24.5,21.8,05:05:00,18:20:00,13:15:32,15.0,17.3,
2015-07-27,26.1,24.1,21.6,05:05:00,18:20:00,13:14:40,21.0,21.3,
2015-07-28,29.3,24.6,19.4,05:06:00,18:20:00,13:13:47,14.0,21.2,
2015-07-29,28.6,25.3,75.7,05:06:00,18:19:00,13:12:53,24.0,23.0,
2015-07-30,31.3,25.5,100.2,05:07:00,18:19:00,13:11:59,24.0,22.7,
2015-07-31,28.8,24.7,32.1,05:07:00,18:18:00,13:11:03,24.0,22.0,
2015-08-01,26.8,24.3,24.9,05:07:00,18:18:00,13:10:06,20.0,20.1,
2015-08-02,27.5,25.0,30.1,05:08:00,18:17:00,13:09:09,18.0,20.9,
2015-08-03,31.5,25.9,5.2,05:08:00,18:17:00,13:08:11,6.0,18.3,
2015-08-04,32.2,25.6,1.5,05:09:00,18:16:00,13:07:12,5.0,15.0,
2015-08-05,32.9,26.3,5.9,05:09:00,18:15:00,13:06:13,9.0,12.1,
2015-08-06,31.9,26.1,0.8,05:10:00,18:15:00,13:05:13,5.0,8.0,
2015-08-07,31.7,26.2,1.8,05:10:00,18:14:00,13:04:12,5.0,10.5,
2015-08-08,32.0,25.9,0.1,05:10:00,18:14:00,13:03:11,1.0,10.0,
2015-08-09,32.3,26.1,1.0,05:11:00,18:13:00,13:02:09,6.0,11.7,
2015-08-10,31.7,26.8,6.1,05:11:00,18:12:00,13:01:06,10.0,13.2,
2015-08-11,31.6,26.7,4.4,05:11:00,18:12:00,13:00:02,6.0,17.2,
2015-08-12,31.1,26.9,5.4,05:12:00,18:11:00,12:58:57,7.0,18.0,
2015-08-13,31.0,26.5,3.5,05:12:00,18:10:00,12:57:52,13.0,16.0,
2015-08-14,31.8,26.0,6.6,05:13:00,18:09:00,12:56:45,12.0,16.2,
2015-08-15,30.2,26.6,5.2,05:13:00,18:09:00,12:55:38,11.0,19.1,
2015-08-16,29.3,26.3,9.2,05:13:00,18:08:00,12:54:30,6.0,16.5,
2015-08-17,31.7,26.0,13.7,05:14:00,18:07:00,12:53:21,15.0,19.1,
2015-08-18,30.5,26.7,0.3,05:14:00,18:06:00,12:52:12,3.0,20.4,
2015-08-19,31.6,27.0,17.3,05:14:00,18:05:00,12:51:02,19.0,20.7,
2015-08-20,32.1,27.1,1.3,05:15:00,18:05:00,12:49:52,4.0,16.0,
2015-08-21,32.8,26.4,8.0,05:15:00,18:04:00,12:48:41,14.0,11.1,
2015-08-22,32.6,26.1,0.7,05:15:00,18:03:00,12:47:30,3.0,10.1,
2015-08-23,31.9,26.3,13.9,05:16:00,18:02:00,12:46:19,13.0,9.8,
2015-08-24,32.2,26.4,9.0,05:16:00,18:01:00,12:45:08,12.0,9.4,
2015-08-25,31.2,26.0,18.5,05:16:00,18:00:00,12:43:56,16.0,9.2,
2015-08-26,31.6,25.8,9.7,05:17:00,18:00:00,12:42:44,7.0,13.6,
2015-08-27,31.2,26.4,2.2,05:17:00,17:59:00,12:41:32,4.0,18.4,
2015-08-28,31.0,26.3,10.1,05:17:00,17:58:00,12:40:20,16.0,18.2,
2015-08-29,31.3,26.2,8.8,05:18:00,17:57:00,12:39:08,13.0,17.0,
2015-08-30,31.4,26.1,19.0,05:18:00,17:56:00,12:37:55,13.0,16.7,
2015-08-31,31.1,25.6,24.5,05:18:00,17:55:00,12:36:41,19.0,11.9,
2015-09-01,27.9,26.2,23.6,05:19:00,17:54:00,12:35:27,17.0,11.6,
2015-09-02,31.9,26.2,3.7,05:19:00,17:53:00,12:34:12,10.0,13.4,
2015-09-03,31.1,26.5,1.0,05:19:00,17:52:00,12:32:57,3.0,11.9,
2015-09-04,32.3,26.7,0.9,05:20:00,17:51:00,12:31:41,3.0,10.3,
2015-09-05,32.8,26.4,5.4,05:20:00,17:50:00,12:30:25,7.0,8.6,
2015-09-06,33.2,26.3,0.0,05:20:00,17:49:00,12:29:09,0.0,10.9,
2015-09-07,33.3,26.5,0.0,05:20:00,17:48:00,12:27:53,0.0,11.5,
2015-09-08,33.8,26.5,0.0,05:21:00,17:47:00,12:26:36,0.0,8.8,
2015-09-09,34.0,26.4,0.0,05:21:00,17:46:00,12:25:19,0.0,7.3,
2015-09-10,31.7,27.0,2.9,05:21:00,17:45:00,12:24:02,5.0,9.5,
2015-09-11,31.2,25.7,3.8,05:22:00,17:44:00,12:22:45,7.0,14.1,
2015-09-12,32.0,26.0,3.8,05:22:00,17:43:00,12:21:28,5.0,13.3,
2015-09-13,31.3,26.0,12.0,05:22:00,17:42:00,12:20:11,13.0,10.4,
2015-09-14,30.8,26.5,4.1,05:22:00,17:41:00,12:18:54,13.0,17.5,
2015-09-15,29.6,25.8,11.5,05:23:00,17:40:00,12:17:38,18.0,20.9,
2015-09-16,30.9,26.0,11.6,05:23:00,17:39:00,12:16:21,13.0,15.3,
2015-09-17,31.9,26.1,2.1,05:23:00,17:38:00,12:15:05,8.0,12.8,
2015-09-18,32.4,25.9,6.0,05:24:00,17:37:00,12:13:48,11.0,6.8,
2015-09-19,29.9,26.0,20.8,05:24:00,17:37:00,12:12:32,11.0,14.5,
2015-09-20,28.9,25.3,11.3,05:24:00,17:36:00,12:11:14,18.0,18.3,
2015-09-21,29.9,25.4,7.8,05:25:00,17:35:00,12:09:57,10.0,19.7,
2015-09-22,30.6,26.5,13.5,05:25:00,17:34:00,12:08:39,10.0,20.4,
2015-09-23,29.1,25.7,25.8,05:25:00,17:33:00,12:07:21,17.0,13.6,
2015-09-24,30.9,26.2,7.9,05:25:00,17:31:00,12:06:02,10.0,10.8,
2015-09-25,33.0,26.1,0.0,05:26:00,17:30:00,12:04:44,0.0,9.3,
2015-09-26,32.3,25.6,2.1,05:26:00,17:29:00,12:03:26,11.0,7.5,
2015-09-27,32.0,25.4,0.4,05:26:00,17:28:00,12:02:07,3.0,6.7,
2015-09-28,31.7,25.4,0.0,05:27:00,17:27:00,12:00:49,0.0,5.6,
2015-09-29,31.9,24.7,0.0,05:27:00,17:26:00,11:59:31,0.0,6.4,
2015-09-30,32.6,25.6,0.0,05:27:00,17:25:00,11:58:13,0.0,6.9,
2015-10-01,32.8,26.1,0.5,05:28:00,17:24:00,11:56:55,3.0,7.2,
2015-10-02,33.0,26.1,2.2,05:28:00,17:24:00,11:55:37,2.0,9.8,
2015-10-03,33.1,26.1,0.6,05:28:00,17:23:00,11:54:19,3.0,8.2,
2015-10-04,32.8,25.6,0.4,05:29:00,17:22:00,11:53:02,2.0,5.7,
2015-10-05,32.1,25.4,0.0,05:29:00,17:21:00,11:51:46,0.0,10.2,
2015-10-06,32.3,26.0,5.2,05:29:00,17:20:00,11:50:30,10.0,9.0,
2015-10-07,29.4,25.7,3.9,05:30:00,17:19:00,11:49:14,4.0,12.1,
2015-10-08,29.3,25.0,3.8,05:30:00,17:18:00,11:47:58,8.0,13.7,
2015-10-09,31.5,24.2,0.8,05:30:00,17:17:00,11:46:42,3.0,10.2,
2015-10-10,32.9,25.0,0.0,05:31:00,17:16:00,11:45:26,0.0,8.7,
2015-10-11,31.9,24.0,0.0,05:31:00,17:15:00,11:44:09,0.0,7.7,
2015-10-12,31.0,23.3,0.2,05:31:00,17:14:00,11:42:53,1.0,8.4,
2015-10-13,28.9,23.5,1.5,05:32:00,17:13:00,11:41:37,3.0,8.6,
2015-10-14,29.4,23.0,8.0,05:32:00,17:13:00,11:40:21,10.0,9.4,
2015-10-15,28.0,22.9,2.5,05:33:00,17:12:00,11:39:05,12.0,10.3,
2015-10-16,29.8,23.2,1.3,05:33:00,17:11:00,11:37:49,6.0,5.0,
2015-10-17,30.3,24.2,0.5,05:33:00,17:10:00,11:36:33,4.0,4.7,
2015-10-18,31.2,24.0,0.2,05:34:00,17:09:00,11:35:18,1.0,7.2,
2015-10-19,30.6,24.6,0.1,05:34:00,17:08:00,11:34:03,1.0,7.2,
2015-10-20,30.7,23.4,0.4,05:35:00,17:08:00,11:32:49,3.0,6.9,
2015-10-21,31.1,23.6,0.7,05:35:00,17:07:00,11:31:35,4.0,6.8,
2015-10-22,31.7,23.8,0.1,05:36:00,17:06:00,11:30:21,1.0,6.9,
2015-10-23,32.4,23.5,0.0,05:36:00,17:05:00,11:29:08,0.0,8.1,
2015-10-24,32.0,22.7,0.0,05:36:00,17:04:00,11:27:56,0.0,9.1,
2015-10-25,31.0,20.7,0.0,05:37:00,17:04:00,11:26:45,0.0,8.7,
2015-10-26,30.3,19.9,0.0,05:37:00,17:03:00,11:25:34,0.0,7.9,
2015-10-27,30.4,20.7,0.0,05:38:00,17:02:00,11:24:25,0.0,8.1,
