Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-20,31.5,23.3,0.0,06:39:00,18:45:00,12:06:20,0.0,14.8,
2015-03-21,31.3,23.4,0.0,06:38:00,18:45:00,12:07:11,0.0,14.3,
2015-03-22,31.1,23.7,0.0,06:37:00,18:45:00,12:08:03,0.0,14.0,
2015-03-23,31.3,24.8,0.0,06:36:00,18:45:00,12:08:55,0.0,13.1,
2015-03-24,31.6,25.5,0.0,06:36:00,18:45:00,12:09:48,0.0,15.5,
2015-03-25,32.2,25.2,0.0,06:35:00,18:46:00,12:10:40,0.0,18.7,
2015-03-26,32.7,26.0,0.0,06:34:00,18:46:00,12:11:33,0.0,14.1,
2015-03-27,32.1,26.2,0.5,06:33:00,18:46:00,12:12:25,1.0,13.6,
2015-03-28,32.3,25.9,0.0,06:33:00,18:46:00,12:13:18,0.0,15.6,
2015-03-29,32.1,26.2,0.5,06:32:00,18:46:00,12:14:10,2.0,14.8,
2015-03-30,33.0,25.5,0.4,06:31:00,18:46:00,12:15:03,2.0,15.8,
2015-03-31,32.3,26.3,1.4,06:30:00,18:46:00,12:15:56,2.0,16.8,
2015-04-01,32.7,24.7,0.0,06:30:00,18:47:00,12:16:48,0.0,20.1,
2015-04-02,32.1,25.4,0.0,06:29:00,18:47:00,12:17:40,0.0,14.9,
2015-04-03,32.5,25.1,0.0,06:28:00,18:47:00,12:18:33,0.0,21.6,
2015-04-04,34.3,24.6,0.0,06:27:00,18:47:00,12:19:25,0.0,23.8,
2015-04-05,34.7,24.8,0.0,06:27:00,18:47:00,12:20:16,0.0,23.1,
2015-04-06,32.3,24.6,0.0,06:26:00,18:47:00,12:21:08,0.0,18.7,
2015-04-07,31.1,24.5,0.0,06:25:00,18:47:00,12:21:59,0.0,17.2,
2015-04-08,31.3,24.5,0.0,06:25:00,18:48:00,12:22:50,0.0,17.8,
2015-04-09,31.1,23.7,0.0,06:24:00,18:48:00,12:23:40,0.0,14.1,
2015-04-10,31.1,25.2,0.0,06:23:00,18:48:00,12:24:30,0.0,18.3,
2015-04-11,30.9,24.6,0.0,06:23:00,18:48:00,12:25:20,0.0,15.3,
2015-04-12,31.4,25.7,0.0,06:22:00,18:48:00,12:26:10,0.0,15.9,
2015-04-13,32.1,24.0,0.0,06:21:00,18:48:00,12:27:00,0.0,20.6,
2015-04-14,31.6,23.9,0.0,06:21:00,18:48:00,12:27:50,0.0,18.0,
2015-04-15,31.3,23.3,0.0,06:20:00,18:49:00,12:28:39,0.0,18.4,
2015-04-16,31.6,23.3,0.2,06:19:00,18:49:00,12:29:29,1.0,14.1,
2015-04-17,32.1,25.5,1.4,06:19:00,18:49:00,12:30:19,5.0,17.3,
2015-04-18,32.6,25.6,0.4,06:18:00,18:49:00,12:31:08,1.0,21.3,
2015-04-19,32.7,25.6,0.2,06:17:00,18:49:00,12:31:57,1.0,16.6,
2015-04-20,32.9,25.4,0.0,06:17:00,18:50:00,12:32:46,0.0,15.5,
2015-04-21,32.7,27.3,0.0,06:16:00,18:50:00,12:33:34,0.0,15.2,
2015-04-22,32.2,27.2,0.0,06:16:00,18:50:00,12:34:23,0.0,14.9,
2015-04-23,33.0,26.6,0.0,06:15:00,18:50:00,12:35:10,0.0,16.7,
2015-04-24,32.6,25.8,0.1,06:14:00,18:50:00,12:35:58,1.0,14.4,
2015-04-25,32.3,26.1,0.0,06:14:00,18:51:00,12:36:45,0.0,15.0,
2015-04-26,32.2,22.8,0.0,06:13:00,18:51:00,12:37:31,0.0,15.5,
2015-04-27,32.3,24.1,0.0,06:13:00,18:51:00,12:38:17,0.0,14.8,
2015-04-28,32.4,25.7,0.0,06:12:00,18:51:00,12:39:02,0.0,15.8,
2015-04-29,32.4,25.5,0.0,06:12:00,18:51:00,12:39:47,0.0,16.6,
2015-04-30,32.7,26.8,0.0,06:11:00,18:52:00,12:40:31,0.0,17.8,
2015-05-01,32.4,26.3,0.0,06:11:00,18:52:00,12:41:15,0.0,18.2,
2015-05-02,32.6,26.7,0.0,06:10:00,18:52:00,12:41:58,0.0,15.6,
2015-05-03,32.5,26.9,0.0,06:10:00,18:52:00,12:42:41,0.0,18.7,
2015-05-04,32.5,26.7,0.0,06:09:00,18:53:00,12:43:24,0.0,16.9,
2015-05-05,33.1,26.0,0.0,06:09:00,18:53:00,12:44:06,0.0,15.3,
2015-05-06,33.1,25.4,1.2,06:08:00,18:53:00,12:44:48,2.0,13.4,
2015-05-07,32.8,27.6,0.2,06:08:00,18:54:00,12:45:30,1.0,17.0,
2015-05-08,33.9,25.9,0.0,06:08:00,18:54:00,12:46:11,0.0,20.3,
2015-05-09,32.8,27.4,0.1,06:07:00,18:54:00,12:46:52,1.0,19.0,
2015-05-10,34.0,27.7,0.0,06:07:00,18:54:00,12:47:32,0.0,20.0,
2015-05-11,33.5,27.0,0.0,06:06:00,18:55:00,12:48:11,0.0,17.4,
2015-05-12,33.5,27.7,1.1,06:06:00,18:55:00,12:48:50,3.0,17.4,
2015-05-13,32.3,27.8,0.7,06:06:00,18:55:00,12:49:28,2.0,16.0,
2015-05-14,32.0,27.8,6.5,06:05:00,18:56:00,12:50:05,9.0,14.1,
2015-05-15,31.7,28.4,3.0,06:05:00,18:56:00,12:50:42,4.0,14.2,
2015-05-16,31.3,26.3,14.1,06:05:00,18:56:00,12:51:18,12.0,16.1,
2015-05-17,31.2,26.3,6.1,06:05:00,18:56:00,12:51:53,8.0,11.2,
2015-05-18,32.0,26.7,0.0,06:04:00,18:57:00,12:52:27,0.0,16.3,
2015-05-19,31.6,27.3,0.0,06:04:00,18:57:00,12:53:00,0.0,19.3,
2015-05-20,32.1,27.1,0.0,06:04:00,18:57:00,12:53:32,0.0,18.0,
2015-05-21,31.5,27.5,0.0,06:04:00,18:58:00,12:54:04,0.0,17.9,
2015-05-22,32.0,27.4,0.0,06:03:00,18:58:00,12:54:34,0.0,18.1,
2015-05-23,32.0,27.5,0.5,06:03:00,18:58:00,12:55:05,4.0,16.4,
2015-05-24,32.2,26.9,0.0,06:03:00,18:59:00,12:55:34,0.0,14.9,
2015-05-25,32.4,26.7,1.3,06:03:00,18:59:00,12:56:03,7.0,18.3,
2015-05-26,32.2,27.5,0.0,06:03:00,18:59:00,12:56:31,0.0,19.8,
2015-05-27,32.0,27.2,0.0,06:03:00,19:00:00,12:56:58,0.0,20.2,
2015-05-28,32.7,27.4,0.0,06:03:00,19:00:00,12:57:24,0.0,20.9,
2015-05-29,32.0,27.8,0.0,06:03:00,19:00:00,12:57:49,0.0,21.2,
2015-05-30,33.8,27.1,0.0,06:02:00,19:01:00,12:58:14,0.0,22.7,
2015-05-31,32.6,28.1,0.0,06:02:00,19:01:00,12:58:38,0.0,18.4,
2015-06-01,30.5,27.2,1.1,06:02:00,19:01:00,12:59:00,3.0,11.2,
2015-06-02,30.4,26.4,2.2,06:02:00,19:02:00,12:59:22,10.0,13.4,
2015-06-03,31.7,26.6,0.6,06:02:00,19:02:00,12:59:43,5.0,14.3,
2015-06-04,32.8,26.9,0.2,06:02:00,19:02:00,13:00:02,1.0,13.6,
2015-06-05,31.9,26.2,1.4,06:02:00,19:03:00,13:00:21,7.0,14.1,
2015-06-06,32.0,26.3,1.2,06:02:00,19:03:00,13:00:38,8.0,18.0,
2015-06-07,30.3,26.3,7.1,06:02:00,19:03:00,13:00:55,13.0,28.2,
2015-06-08,28.9,25.6,16.7,06:02:00,19:04:00,13:01:10,23.0,27.0,
2015-06-09,28.8,25.4,15.3,06:03:00,19:04:00,13:01:24,22.0,17.9,
2015-06-10,30.2,25.2,8.8,06:03:00,19:04:00,13:01:37,20.0,18.0,
2015-06-11,27.9,25.3,18.4,06:03:00,19:05:00,13:01:48,24.0,16.3,
2015-06-12,27.3,25.2,30.0,06:03:00,19:05:00,13:01:59,22.0,11.6,
2015-06-13,26.4,24.8,82.9,06:03:00,19:05:00,13:02:09,24.0,13.1,
2015-06-14,27.1,24.4,37.7,06:03:00,19:05:00,13:02:18,21.0,13.1,
2015-06-15,27.1,24.3,20.3,06:03:00,19:06:00,13:02:25,21.0,11.8,
2015-06-16,25.9,24.8,36.7,06:03:00,19:06:00,13:02:32,24.0,14.5,
2015-06-17,25.7,24.7,47.6,06:04:00,19:06:00,13:02:37,24.0,17.9,
2015-06-18,25.8,25.0,67.6,06:04:00,19:06:00,13:02:42,24.0,23.0,
2015-06-19,26.9,25.0,39.7,06:04:00,19:07:00,13:02:45,24.0,25.2,
2015-06-20,27.2,25.0,36.6,06:04:00,19:07:00,13:02:47,24.0,26.6,
2015-06-21,26.4,25.3,53.0,06:04:00,19:07:00,13:02:48,24.0,32.6,
2015-06-22,28.1,25.3,13.0,06:05:00,19:07:00,13:02:48,24.0,26.3,
2015-06-23,27.6,25.5,25.0,06:05:00,19:08:00,13:02:47,24.0,30.3,
2015-06-24,28.3,25.5,43.1,06:05:00,19:08:00,13:02:45,24.0,30.5,
2015-06-25,27.6,25.2,17.8,06:05:00,19:08:00,13:02:42,24.0,23.7,
2015-06-26,27.9,25.4,6.3,06:06:00,19:08:00,13:02:38,24.0,22.8,
2015-06-27,28.2,25.4,7.1,06:06:00,19:08:00,13:02:32,23.0,22.2,
2015-06-28,28.4,25.3,5.4,06:06:00,19:09:00,13:02:26,23.0,18.2,
2015-06-29,28.4,24.7,4.8,06:06:00,19:09:00,13:02:18,19.0,13.8,
2015-06-30,27.9,24.7,5.7,06:07:00,19:09:00,13:02:09,24.0,10.8,
2015-07-01,27.3,24.4,4.8,06:07:00,19:09:00,13:01:59,20.0,13.7,
2015-07-02,28.1,24.5,3.1,06:07:00,19:09:00,13:01:48,19.0,13.2,
2015-07-03,28.5,24.9,3.7,06:07:00,19:09:00,13:01:35,23.0,16.7,
2015-07-04,29.0,25.2,2.5,06:08:00,19:09:00,13:01:22,15.0,20.6,
2015-07-05,28.9,25.6,6.4,06:08:00,19:09:00,13:01:07,20.0,21.6,
2015-07-06,28.5,25.5,6.8,06:08:00,19:09:00,13:00:52,22.0,22.3,
2015-07-07,27.6,25.5,9.7,06:09:00,19:09:00,13:00:35,24.0,17.7,
2015-07-08,27.2,25.1,14.4,06:09:00,19:09:00,13:00:17,24.0,17.9,
2015-07-09,26.8,24.7,21.0,06:09:00,19:09:00,12:59:59,24.0,20.8,
2015-07-10,27.7,24.7,12.1,06:10:00,19:09:00,12:59:39,24.0,23.1,
2015-07-11,28.1,24.9,6.7,06:10:00,19:09:00,12:59:18,23.0,21.3,
2015-07-12,27.5,24.7,7.4,06:10:00,19:09:00,12:58:57,23.0,16.0,
2015-07-13,28.2,24.6,5.6,06:11:00,19:09:00,12:58:34,20.0,13.8,
2015-07-14,27.9,25.0,6.1,06:11:00,19:09:00,12:58:11,21.0,16.7,
2015-07-15,28.7,25.1,6.4,06:11:00,19:09:00,12:57:47,23.0,18.1,
2015-07-16,27.2,24.8,9.8,06:11:00,19:09:00,12:57:22,24.0,18.1,
2015-07-17,27.4,24.7,15.2,06:12:00,19:09:00,12:56:57,24.0,21.7,
2015-07-18,27.1,24.6,20.0,06:12:00,19:09:00,12:56:30,24.0,22.2,
2015-07-19,28.2,25.3,19.6,06:12:00,19:08:00,12:56:03,24.0,26.0,
2015-07-20,27.8,24.7,18.1,06:13:00,19:08:00,12:55:35,24.0,23.2,
2015-07-21,27.5,24.7,14.6,06:13:00,19:08:00,12:55:06,24.0,20.5,
2015-07-22,27.7,24.8,14.2,06:13:00,19:08:00,12:54:36,24.0,22.9,
2015-07-23,26.8,24.8,21.2,06:14:00,19:08:00,12:54:05,24.0,18.4,
2015-07-24,25.9,24.5,32.8,06:14:00,19:07:00,12:53:33,24.0,20.7,
2015-07-25,26.3,24.6,18.5,06:14:00,19:07:00,12:53:00,24.0,18.1,
2015-07-26,26.8,24.3,18.3,06:14:00,19:07:00,12:52:26,24.0,19.9,
2015-07-27,26.8,24.0,20.1,06:15:00,19:07:00,12:51:52,24.0,20.6,
2015-07-28,28.6,24.6,7.2,06:15:00,19:06:00,12:51:17,21.0,19.9,
2015-07-29,27.4,24.7,6.1,06:15:00,19:06:00,12:50:41,22.0,17.6,
2015-07-30,27.3,24.5,7.5,06:15:00,19:06:00,12:50:05,24.0,17.0,
2015-07-31,26.7,24.2,17.7,06:16:00,19:05:00,12:49:28,24.0,17.3,
2015-08-01,27.4,24.2,14.4,06:16:00,19:05:00,12:48:50,20.0,17.5,
2015-08-02,27.8,24.3,5.0,06:16:00,19:04:00,12:48:12,18.0,19.7,
2015-08-03,28.0,24.5,4.7,06:17:00,19:04:00,12:47:33,23.0,21.3,
2015-08-04,27.4,24.1,6.4,06:17:00,19:04:00,12:46:54,24.0,19.0,
2015-08-05,26.1,23.7,16.7,06:17:00,19:03:00,12:46:14,24.0,16.8,
2015-08-06,25.9,23.9,13.4,06:17:00,19:03:00,12:45:34,24.0,18.7,
2015-08-07,26.6,24.3,10.9,06:17:00,19:02:00,12:44:54,22.0,17.0,
2015-08-08,26.8,24.2,12.0,06:18:00,19:02:00,12:44:14,24.0,16.6,
2015-08-09,26.6,24.3,9.1,06:18:00,19:01:00,12:43:32,24.0,15.3,
2015-08-10,27.1,24.3,14.7,06:18:00,19:01:00,12:42:50,23.0,15.7,
2015-08-11,26.3,24.2,11.1,06:18:00,19:00:00,12:42:08,22.0,10.4,
2015-08-12,26.4,24.3,13.8,06:19:00,19:00:00,12:41:24,24.0,13.0,
2015-08-13,26.4,24.3,12.9,06:19:00,18:59:00,12:40:41,24.0,17.8,
2015-08-14,27.4,24.1,13.1,06:19:00,18:59:00,12:39:56,24.0,16.6,
2015-08-15,28.0,24.2,9.2,06:19:00,18:58:00,12:39:11,23.0,14.2,
2015-08-16,28.2,24.4,5.7,06:19:00,18:58:00,12:38:26,24.0,16.3,
2015-08-17,28.2,24.2,2.6,06:19:00,18:57:00,12:37:40,13.0,15.9,
2015-08-18,28.9,24.7,0.3,06:20:00,18:56:00,12:36:54,3.0,14.5,
2015-08-19,29.8,25.0,0.4,06:20:00,18:56:00,12:36:08,2.0,15.9,
2015-08-20,28.4,25.1,6.1,06:20:00,18:55:00,12:35:21,11.0,12.2,
2015-08-21,26.8,24.7,13.5,06:20:00,18:55:00,12:34:34,22.0,12.4,
2015-08-22,27.6,24.6,6.0,06:20:00,18:54:00,12:33:46,22.0,17.2,
2015-08-23,27.5,24.5,5.2,06:20:00,18:53:00,12:32:59,22.0,15.5,
2015-08-24,28.8,24.4,2.2,06:20:00,18:53:00,12:32:11,13.0,17.8,
2015-08-25,28.2,24.7,2.8,06:21:00,18:52:00,12:31:24,17.0,19.6,
2015-08-26,27.3,24.4,3.9,06:21:00,18:51:00,12:30:36,18.0,15.3,
2015-08-27,27.5,24.3,3.5,06:21:00,18:51:00,12:29:48,17.0,14.2,
2015-08-28,27.9,23.9,4.2,06:21:00,18:50:00,12:29:00,16.0,11.5,
2015-08-29,27.7,24.3,3.1,06:21:00,18:49:00,12:28:12,14.0,10.8,
2015-08-30,28.1,24.5,2.7,06:21:00,18:49:00,12:27:23,16.0,12.1,
2015-08-31,28.5,24.2,2.8,06:21:00,18:48:00,12:26:34,17.0,13.3,
2015-09-01,28.3,24.3,1.8,06:21:00,18:47:00,12:25:44,12.0,10.8,
2015-09-02,27.6,24.2,2.2,06:22:00,18:46:00,12:24:54,10.0,7.4,
2015-09-03,29.0,24.1,0.7,06:22:00,18:46:00,12:24:04,4.0,13.5,
2015-09-04,29.6,24.4,0.1,06:22:00,18:45:00,12:23:14,1.0,12.7,
2015-09-05,29.5,24.9,0.0,06:22:00,18:44:00,12:22:23,0.0,15.5,
2015-09-06,29.2,25.3,0.0,06:22:00,18:43:00,12:21:32,0.0,14.3,
2015-09-07,28.0,24.7,9.7,06:22:00,18:43:00,12:20:41,15.0,9.2,
2015-09-08,27.2,24.3,23.2,06:22:00,18:42:00,12:19:50,24.0,12.0,
2015-09-09,25.9,24.1,9.2,06:22:00,18:41:00,12:18:59,17.0,9.1,
2015-09-10,25.5,24.0,23.7,06:22:00,18:40:00,12:18:07,19.0,11.3,
2015-09-11,27.3,24.2,15.1,06:22:00,18:40:00,12:17:16,15.0,9.0,
2015-09-12,28.0,24.3,8.8,06:22:00,18:39:00,12:16:25,20.0,11.2,
2015-09-13,28.6,24.7,13.8,06:22:00,18:38:00,12:15:33,20.0,13.7,
2015-09-14,27.2,24.5,15.9,06:22:00,18:37:00,12:14:42,23.0,11.6,
2015-09-15,26.3,24.5,53.1,06:23:00,18:36:00,12:13:51,24.0,19.2,
2015-09-16,26.0,24.7,34.2,06:23:00,18:36:00,12:13:00,24.0,14.4,
2015-09-17,27.8,24.6,5.8,06:23:00,18:35:00,12:12:09,16.0,14.5,
2015-09-18,28.3,24.9,2.8,06:23:00,18:34:00,12:11:18,15.0,13.2,
2015-09-19,28.2,24.1,4.0,06:23:00,18:33:00,12:10:27,21.0,15.0,
2015-09-20,27.3,24.3,3.8,06:23:00,18:33:00,12:09:35,16.0,13.3,
2015-09-21,28.6,24.5,5.0,06:23:00,18:32:00,12:08:44,22.0,14.2,
2015-09-22,28.2,24.6,2.1,06:23:00,18:31:00,12:07:52,10.0,14.0,
2015-09-23,29.3,24.0,0.0,06:23:00,18:30:00,12:07:00,0.0,11.3,
2015-09-24,29.6,24.2,0.0,06:23:00,18:29:00,12:06:08,0.0,15.9,
2015-09-25,29.6,24.7,0.0,06:23:00,18:29:00,12:05:16,0.0,12.7,
2015-09-26,29.5,25.2,0.0,06:23:00,18:28:00,12:04:23,0.0,14.4,
2015-09-27,29.7,24.4,0.0,06:24:00,18:27:00,12:03:31,0.0,18.5,
2015-09-28,29.7,24.3,0.3,06:24:00,18:26:00,12:02:39,2.0,15.0,
2015-09-29,30.6,24.8,1.4,06:24:00,18:25:00,12:01:47,2.0,10.0,
2015-09-30,31.7,25.3,6.2,06:24:00,18:25:00,12:00:55,8.0,12.1,
2015-10-01,30.7,25.3,56.9,06:24:00,18:24:00,12:00:03,13.0,18.4,
2015-10-02,28.0,25.2,10.5,06:24:00,18:23:00,11:59:11,20.0,13.4,
2015-10-03,28.1,24.9,8.2,06:24:00,18:22:00,11:58:20,17.0,13.9,
2015-10-04,28.0,24.8,12.6,06:24:00,18:22:00,11:57:28,15.0,8.0,
2015-10-05,28.4,24.8,10.7,06:24:00,18:21:00,11:56:37,17.0,14.1,
2015-10-06,29.5,24.6,24.7,06:24:00,18:20:00,11:55:47,13.0,11.9,
2015-10-07,29.3,24.1,10.6,06:25:00,18:20:00,11:54:56,12.0,12.6,
2015-10-08,29.6,25.5,8.2,06:25:00,18:19:00,11:54:06,9.0,18.8,
2015-10-09,29.9,25.4,6.3,06:25:00,18:18:00,11:53:15,13.0,19.9,
2015-10-10,28.1,25.7,1.3,06:25:00,18:17:00,11:52:25,4.0,22.2,
2015-10-11,28.7,25.4,2.5,06:25:00,18:17:00,11:51:34,11.0,19.0,
2015-10-12,29.3,24.9,0.2,06:25:00,18:16:00,11:50:43,1.0,12.8,
2015-10-13,29.7,25.6,2.3,06:26:00,18:15:00,11:49:53,3.0,9.4,
2015-10-14,30.5,24.9,1.3,06:26:00,18:15:00,11:49:02,3.0,10.0,
2015-10-15,31.1,24.9,0.0,06:26:00,18:14:00,11:48:12,0.0,10.7,
2015-10-16,30.6,24.4,1.2,06:26:00,18:13:00,11:47:21,3.0,10.6,
2015-10-17,30.9,25.1,1.8,06:26:00,18:13:00,11:46:31,4.0,10.5,
2015-10-18,31.0,25.8,0.8,06:27:00,18:12:00,11:45:41,4.0,9.7,
2015-10-19,31.7,25.6,0.4,06:27:00,18:12:00,11:44:51,1.0,10.9,
2015-10-20,32.1,26.5,0.0,06:27:00,18:11:00,11:44:02,0.0,11.4,
2015-10-21,31.7,25.0,0.0,06:27:00,18:10:00,11:43:13,0.0,14.1,
2015-10-22,32.3,24.5,0.0,06:27:00,18:10:00,11:42:24,0.0,14.8,
2015-10-23,31.3,24.9,0.0,06:28:00,18:09:00,11:41:36,0.0,13.0,
2015-10-24,31.8,25.5,0.0,06:28:00,18:09:00,11:40:48,0.0,14.6,
2015-10-25,31.6,25.0,0.0,06:28:00,18:08:00,11:40:01,0.0,13.0,
2015-10-26,31.1,24.3,0.0,06:29:00,18:08:00,11:39:14,0.0,12.3,
2015-10-27,30.7,24.6,0.8,06:29:00,18:07:00,11:38:28,5.0,8.1,
