Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-14,18.8,11.6,0.1,05:52:00,17:05:00,11:12:55,1.0,6.9,
2015-02-15,20.7,11.0,0.0,05:52:00,17:06:00,11:14:23,0.0,6.4,
2015-02-16,22.6,10.5,0.0,05:51:00,17:07:00,11:15:53,0.0,5.6,
2015-02-17,23.5,11.0,0.0,05:50:00,17:07:00,11:17:23,0.0,5.4,
2015-02-18,23.9,11.3,0.0,05:49:00,17:08:00,11:18:53,0.0,6.2,
2015-02-19,20.1,12.6,4.1,05:48:00,17:09:00,11:20:25,8.0,6.3,
2015-02-20,21.6,13.3,0.0,05:47:00,17:09:00,11:21:56,0.0,6.8,
2015-02-21,22.6,12.7,0.0,05:47:00,17:10:00,11:23:29,0.0,5.7,
2015-02-22,23.3,14.0,0.1,05:46:00,17:11:00,11:25:01,1.0,8.8,
2015-02-23,23.8,13.5,0.0,05:45:00,17:11:00,11:26:34,0.0,7.2,
2015-02-24,22.7,15.4,0.0,05:44:00,17:12:00,11:28:07,0.0,5.2,
2015-02-25,22.8,16.9,1.1,05:43:00,17:13:00,11:29:40,6.0,3.7,
2015-02-26,20.8,16.9,6.6,05:42:00,17:13:00,11:31:13,17.0,6.8,
2015-02-27,22.0,16.7,15.5,05:41:00,17:14:00,11:32:46,24.0,12.2,
2015-02-28,22.9,15.8,5.8,05:40:00,17:14:00,11:34:19,18.0,6.4,
2015-03-01,24.7,16.6,1.2,05:39:00,17:15:00,11:35:52,8.0,5.9,
2015-03-02,25.6,16.1,0.1,05:38:00,17:16:00,11:37:25,1.0,6.4,
2015-03-03,23.7,16.0,0.0,05:37:00,17:16:00,11:38:59,0.0,18.2,
2015-03-04,22.7,16.1,1.1,05:36:00,17:17:00,11:40:34,6.0,21.4,
2015-03-05,21.3,14.8,0.3,05:35:00,17:17:00,11:42:10,3.0,9.4,
2015-03-06,21.3,13.6,0.0,05:34:00,17:18:00,11:43:45,0.0,6.0,
2015-03-07,21.9,13.5,0.0,05:33:00,17:19:00,11:45:22,0.0,4.3,
2015-03-08,24.3,13.5,0.0,05:32:00,17:19:00,11:46:58,0.0,7.6,
2015-03-09,26.6,13.4,0.0,05:31:00,17:20:00,11:48:35,0.0,8.4,
2015-03-10,26.7,14.5,0.0,05:30:00,17:20:00,11:50:13,0.0,9.2,
2015-03-11,26.5,15.8,0.0,05:29:00,17:21:00,11:51:50,0.0,5.4,
2015-03-12,27.8,14.8,0.0,05:28:00,17:21:00,11:53:28,0.0,7.0,
2015-03-13,27.9,15.9,0.0,05:27:00,17:22:00,11:55:05,0.0,5.9,
2015-03-14,25.0,17.0,1.2,05:26:00,17:22:00,11:56:43,7.0,9.2,
2015-03-15,22.3,17.7,4.2,05:25:00,17:23:00,11:58:20,14.0,9.4,
2015-03-16,24.9,17.2,1.1,05:23:00,17:23:00,11:59:58,5.0,11.0,
2015-03-17,26.1,17.5,1.8,05:22:00,17:24:00,12:01:35,8.0,13.3,
2015-03-18,24.0,16.3,2.1,05:21:00,17:24:00,12:03:12,10.0,7.7,
2015-03-19,25.2,14.8,0.1,05:20:00,17:25:00,12:04:48,1.0,8.7,
2015-03-20,25.9,14.7,0.0,05:19:00,17:25:00,12:06:24,0.0,7.3,
2015-03-21,28.4,14.8,0.0,05:18:00,17:26:00,12:08:00,0.0,6.2,
2015-03-22,29.6,16.1,0.0,05:17:00,17:27:00,12:09:35,0.0,5.8,
2015-03-23,29.6,16.3,0.0,05:16:00,17:27:00,12:11:12,0.0,8.6,
2015-03-24,28.3,18.9,0.0,05:15:00,17:28:00,12:12:48,0.0,10.0,
2015-03-25,30.0,17.4,0.0,05:14:00,17:28:00,12:14:25,0.0,9.7,
2015-03-26,29.3,17.3,0.0,05:13:00,17:29:00,12:16:02,0.0,6.0,
2015-03-27,26.4,19.1,0.6,05:11:00,17:29:00,12:17:39,2.0,9.3,
2015-03-28,21.8,17.6,11.0,05:10:00,17:30:00,12:19:16,11.0,9.9,
2015-03-29,25.4,17.8,0.1,05:09:00,17:30:00,12:20:53,1.0,6.8,
2015-03-30,26.4,18.5,0.7,05:08:00,17:31:00,12:22:30,3.0,6.3,
2015-03-31,24.2,18.8,7.9,05:07:00,17:31:00,12:24:07,16.0,8.9,
2015-04-01,22.6,17.8,16.6,05:06:00,17:32:00,12:25:43,18.0,8.0,
2015-04-02,18.9,17.2,36.6,05:05:00,17:32:00,12:27:20,24.0,8.9,
2015-04-03,22.5,16.6,7.3,05:04:00,17:33:00,12:28:56,11.0,7.6,
2015-04-04,21.8,17.6,30.1,05:03:00,17:33:00,12:30:32,24.0,8.1,
2015-04-05,22.0,17.8,7.9,05:01:00,17:34:00,12:32:07,16.0,10.0,
2015-04-06,22.1,17.3,9.2,05:00:00,17:34:00,12:33:42,23.0,7.9,
2015-04-07,22.9,17.5,2.8,04:59:00,17:35:00,12:35:16,13.0,9.4,
2015-04-08,22.6,17.9,9.0,04:58:00,17:35:00,12:36:50,17.0,6.5,
2015-04-09,22.2,17.4,10.9,04:57:00,17:36:00,12:38:23,24.0,7.4,
2015-04-10,21.8,17.4,16.3,04:56:00,17:36:00,12:39:55,12.0,10.9,
2015-04-11,23.7,17.3,0.0,04:55:00,17:37:00,12:41:27,0.0,7.8,
2015-04-12,25.9,18.5,0.1,04:54:00,17:37:00,12:42:59,1.0,5.8,
2015-04-13,27.0,18.7,0.1,04:53:00,17:38:00,12:44:31,1.0,11.8,
2015-04-14,26.9,17.6,0.0,04:52:00,17:38:00,12:46:03,0.0,5.2,
2015-04-15,28.6,19.4,0.0,04:51:00,17:39:00,12:47:35,0.0,4.4,
2015-04-16,28.7,19.5,0.6,04:50:00,17:39:00,12:49:07,2.0,9.6,
2015-04-17,26.3,20.4,3.3,04:49:00,17:40:00,12:50:38,7.0,11.5,
2015-04-18,23.5,18.7,7.8,04:48:00,17:40:00,12:52:09,17.0,7.1,
2015-04-19,22.7,18.1,9.7,04:47:00,17:41:00,12:53:40,13.0,9.9,
2015-04-20,25.6,17.2,0.0,04:46:00,17:41:00,12:55:10,0.0,7.6,
2015-04-21,24.5,19.7,9.5,04:45:00,17:42:00,12:56:39,20.0,10.0,
2015-04-22,21.5,18.7,46.4,04:44:00,17:42:00,12:58:08,24.0,9.3,
2015-04-23,23.8,18.6,21.3,04:43:00,17:43:00,12:59:36,22.0,6.6,
2015-04-24,22.3,18.3,10.3,04:42:00,17:43:00,13:01:04,18.0,11.9,
2015-04-25,25.0,17.8,1.2,04:42:00,17:44:00,13:02:31,5.0,5.6,
2015-04-26,24.4,18.4,3.4,04:41:00,17:45:00,13:03:56,11.0,8.4,
2015-04-27,25.2,18.1,3.6,04:40:00,17:45:00,13:05:21,4.0,5.2,
2015-04-28,26.2,18.1,1.5,04:39:00,17:46:00,13:06:45,2.0,7.0,
2015-04-29,26.1,18.0,3.9,04:38:00,17:46:00,13:08:07,8.0,8.2,
2015-04-30,24.1,17.6,1.0,04:37:00,17:47:00,13:09:29,6.0,6.1,
2015-05-01,26.2,18.4,0.0,04:36:00,17:47:00,13:10:49,0.0,5.4,
2015-05-02,23.9,19.6,7.5,04:36:00,17:48:00,13:12:10,16.0,5.6,
2015-05-03,25.1,20.3,7.8,04:35:00,17:48:00,13:13:29,21.0,5.9,
2015-05-04,25.0,20.1,6.4,04:34:00,17:49:00,13:14:49,22.0,6.8,
2015-05-05,25.0,19.7,3.6,04:33:00,17:49:00,13:16:07,13.0,5.8,
2015-05-06,26.7,19.4,5.6,04:33:00,17:50:00,13:17:25,12.0,5.0,
2015-05-07,25.5,19.6,7.3,04:32:00,17:51:00,13:18:42,7.0,5.5,
2015-05-08,26.6,19.7,0.1,04:31:00,17:51:00,13:19:58,1.0,7.4,
2015-05-09,27.4,19.9,0.4,04:31:00,17:52:00,13:21:13,4.0,7.0,
2015-05-10,27.7,20.1,3.0,04:30:00,17:52:00,13:22:27,5.0,6.2,
2015-05-11,27.6,21.1,1.0,04:29:00,17:53:00,13:23:40,4.0,5.6,
2015-05-12,26.4,20.9,7.0,04:29:00,17:54:00,13:24:52,9.0,5.1,
2015-05-13,26.3,21.0,4.7,04:28:00,17:54:00,13:26:03,15.0,5.9,
2015-05-14,25.2,21.7,29.1,04:27:00,17:55:00,13:27:12,23.0,4.3,
2015-05-15,24.0,21.9,26.1,04:27:00,17:55:00,13:28:20,24.0,6.5,
2015-05-16,25.7,21.4,10.6,04:26:00,17:56:00,13:29:27,19.0,11.1,
2015-05-17,25.0,21.0,7.0,04:26:00,17:56:00,13:30:32,17.0,6.2,
2015-05-18,26.7,21.0,5.6,04:25:00,17:57:00,13:31:35,11.0,5.5,
2015-05-19,27.8,20.5,0.4,04:25:00,17:57:00,13:32:36,2.0,5.6,
2015-05-20,29.4,22.0,0.0,04:24:00,17:58:00,13:33:36,0.0,7.6,
2015-05-21,28.1,23.2,3.8,04:24:00,17:58:00,13:34:35,12.0,8.8,
2015-05-22,26.3,22.7,5.6,04:24:00,17:59:00,13:35:32,16.0,6.6,
2015-05-23,26.4,21.4,21.6,04:23:00,18:00:00,13:36:28,24.0,9.8,
2015-05-24,23.8,20.6,49.9,04:23:00,18:00:00,13:37:22,24.0,8.4,
2015-05-25,23.1,20.3,44.4,04:22:00,18:01:00,13:38:16,24.0,10.2,
2015-05-26,24.3,21.0,17.4,04:22:00,18:01:00,13:39:08,14.0,8.4,
2015-05-27,24.5,21.1,39.5,04:22:00,18:02:00,13:39:58,12.0,9.4,
2015-05-28,23.3,20.4,23.2,04:22:00,18:02:00,13:40:47,24.0,6.2,
2015-05-29,24.7,20.9,12.4,04:21:00,18:03:00,13:41:34,16.0,5.6,
2015-05-30,27.0,21.2,1.4,04:21:00,18:03:00,13:42:20,4.0,7.3,
2015-05-31,24.3,21.7,13.4,04:21:00,18:04:00,13:43:04,18.0,5.2,
2015-06-01,25.1,21.9,25.1,04:21:00,18:04:00,13:43:46,22.0,8.1,
2015-06-02,25.4,22.3,25.5,04:20:00,18:05:00,13:44:27,24.0,5.1,
2015-06-03,26.3,22.5,14.7,04:20:00,18:05:00,13:45:05,20.0,4.7,
2015-06-04,26.9,22.4,14.7,04:20:00,18:06:00,13:45:42,22.0,6.4,
2015-06-05,27.5,23.4,18.9,04:20:00,18:06:00,13:46:16,23.0,8.9,
2015-06-06,25.3,23.3,15.6,04:20:00,18:07:00,13:46:49,23.0,13.0,
2015-06-07,25.0,22.9,32.1,04:20:00,18:07:00,13:47:19,24.0,7.4,
2015-06-08,24.8,22.6,45.3,04:20:00,18:08:00,13:47:48,24.0,3.3,
2015-06-09,25.1,22.4,60.1,04:20:00,18:08:00,13:48:14,24.0,7.9,
2015-06-10,24.3,21.9,68.1,04:20:00,18:08:00,13:48:38,23.0,7.2,
2015-06-11,25.7,21.5,8.6,04:20:00,18:09:00,13:49:00,13.0,7.4,
2015-06-12,23.8,22.1,33.9,04:20:00,18:09:00,13:49:20,23.0,4.6,
2015-06-13,25.3,21.9,10.1,04:20:00,18:09:00,13:49:38,19.0,5.4,
2015-06-14,26.2,22.3,3.8,04:20:00,18:10:00,13:49:54,13.0,5.4,
2015-06-15,25.1,22.5,9.7,04:20:00,18:10:00,13:50:08,18.0,6.5,
2015-06-16,24.6,22.3,6.5,04:20:00,18:10:00,13:50:21,23.0,6.3,
2015-06-17,26.6,22.7,6.6,04:20:00,18:11:00,13:50:31,18.0,5.3,
2015-06-18,28.1,23.2,4.4,04:20:00,18:11:00,13:50:39,9.0,6.1,
2015-06-19,28.1,23.3,7.6,04:21:00,18:11:00,13:50:45,19.0,5.1,
2015-06-20,30.1,23.9,0.5,04:21:00,18:12:00,13:50:49,1.0,6.8,
2015-06-21,27.4,24.0,6.5,04:21:00,18:12:00,13:50:51,12.0,5.1,
2015-06-22,28.9,23.9,10.7,04:21:00,18:12:00,13:50:51,14.0,6.8,
2015-06-23,26.6,23.7,41.5,04:21:00,18:12:00,13:50:49,24.0,6.4,
2015-06-24,28.8,23.7,11.1,04:22:00,18:12:00,13:50:45,13.0,4.6,
2015-06-25,31.9,24.2,3.0,04:22:00,18:13:00,13:50:39,6.0,9.4,
2015-06-26,31.8,24.9,8.8,04:22:00,18:13:00,13:50:31,8.0,11.4,
2015-06-27,29.7,25.4,3.3,04:22:00,18:13:00,13:50:21,7.0,7.0,
2015-06-28,28.4,23.8,29.3,04:23:00,18:13:00,13:50:09,22.0,6.6,
2015-06-29,27.8,23.9,2.9,04:23:00,18:13:00,13:49:55,12.0,13.4,
2015-06-30,28.1,23.8,3.8,04:23:00,18:13:00,13:49:38,10.0,15.7,
2015-07-01,28.8,23.9,3.8,04:24:00,18:13:00,13:49:19,10.0,10.4,
2015-07-02,29.2,23.7,2.6,04:24:00,18:13:00,13:48:58,13.0,9.8,
2015-07-03,28.3,23.8,2.4,04:24:00,18:13:00,13:48:35,15.0,10.5,
2015-07-04,26.9,24.1,5.8,04:25:00,18:13:00,13:48:10,21.0,8.5,
2015-07-05,26.7,24.2,9.1,04:25:00,18:13:00,13:47:43,19.0,4.6,
2015-07-06,29.1,23.8,1.3,04:26:00,18:13:00,13:47:14,4.0,6.9,
2015-07-07,29.9,24.2,3.5,04:26:00,18:13:00,13:46:43,5.0,10.2,
2015-07-08,31.6,24.7,0.6,04:27:00,18:13:00,13:46:10,4.0,8.1,
2015-07-09,29.0,24.8,2.0,04:27:00,18:13:00,13:45:35,7.0,6.1,
2015-07-10,26.5,24.0,3.8,04:27:00,18:12:00,13:44:58,14.0,7.6,
2015-07-11,29.3,23.5,4.7,04:28:00,18:12:00,13:44:20,12.0,10.5,
2015-07-12,29.0,24.1,1.5,04:28:00,18:12:00,13:43:40,9.0,11.0,
2015-07-13,28.6,24.7,1.7,04:29:00,18:12:00,13:42:58,11.0,9.1,
2015-07-14,27.4,24.2,13.5,04:29:00,18:12:00,13:42:15,18.0,7.9,
2015-07-15,25.3,23.8,51.0,04:30:00,18:11:00,13:41:30,24.0,4.6,
2015-07-16,28.7,23.4,1.7,04:30:00,18:11:00,13:40:44,5.0,5.8,
2015-07-17,29.9,23.4,1.5,04:31:00,18:11:00,13:39:56,5.0,11.7,
2015-07-18,29.7,24.5,5.8,04:31:00,18:10:00,13:39:07,8.0,7.5,
2015-07-19,29.6,24.3,1.7,04:32:00,18:10:00,13:38:16,6.0,6.6,
2015-07-20,26.3,23.8,7.2,04:32:00,18:10:00,13:37:24,16.0,8.3,
2015-07-21,25.6,23.9,18.0,04:33:00,18:09:00,13:36:30,17.0,10.2,
2015-07-22,28.1,24.1,14.8,04:33:00,18:09:00,13:35:34,19.0,5.5,
2015-07-23,26.7,23.4,24.3,04:34:00,18:08:00,13:34:36,21.0,8.9,
2015-07-24,27.2,23.2,7.1,04:34:00,18:08:00,13:33:37,15.0,8.3,
2015-07-25,30.2,22.6,4.8,04:35:00,18:07:00,13:32:36,4.0,8.6,
2015-07-26,32.3,23.9,0.0,04:35:00,18:07:00,13:31:34,0.0,11.7,
2015-07-27,31.5,25.5,0.0,04:36:00,18:06:00,13:30:30,0.0,15.2,
2015-07-28,31.3,24.4,0.0,04:36:00,18:06:00,13:29:25,0.0,12.0,
2015-07-29,31.5,25.5,0.0,04:37:00,18:05:00,13:28:18,0.0,17.7,
2015-07-30,31.8,25.4,0.0,04:37:00,18:05:00,13:27:11,0.0,21.3,
2015-07-31,29.3,23.7,9.2,04:38:00,18:04:00,13:26:02,14.0,16.2,
2015-08-01,27.2,23.0,15.2,04:39:00,18:03:00,13:24:52,13.0,7.6,
2015-08-02,30.7,23.4,0.0,04:39:00,18:03:00,13:23:42,0.0,9.4,
2015-08-03,27.8,24.4,3.1,04:40:00,18:02:00,13:22:30,8.0,9.7,
2015-08-04,27.9,23.8,4.9,04:40:00,18:01:00,13:21:17,16.0,11.0,
2015-08-05,26.7,23.4,9.1,04:41:00,18:01:00,13:20:04,16.0,8.0,
2015-08-06,27.6,23.3,6.4,04:41:00,18:00:00,13:18:50,12.0,6.6,
2015-08-07,28.1,23.9,5.1,04:42:00,17:59:00,13:17:36,15.0,5.6,
2015-08-08,29.3,23.6,6.9,04:42:00,17:59:00,13:16:20,13.0,6.6,
2015-08-09,29.0,23.8,3.6,04:43:00,17:58:00,13:15:04,11.0,6.6,
2015-08-10,29.5,23.7,4.5,04:43:00,17:57:00,13:13:46,9.0,8.5,
2015-08-11,29.6,24.7,1.7,04:44:00,17:56:00,13:12:28,3.0,8.3,
2015-08-12,28.5,24.1,1.4,04:44:00,17:55:00,13:11:08,5.0,5.4,
2015-08-13,27.3,24.0,4.8,04:45:00,17:55:00,13:09:47,11.0,6.3,
2015-08-14,27.5,24.0,2.9,04:45:00,17:54:00,13:08:24,14.0,9.9,
2015-08-15,27.1,23.9,4.7,04:46:00,17:53:00,13:07:02,14.0,12.2,
2015-08-16,26.1,23.7,7.0,04:46:00,17:52:00,13:05:38,20.0,12.5,
2015-08-17,26.4,23.7,7.9,04:47:00,17:51:00,13:04:13,15.0,13.9,
2015-08-18,26.6,23.7,17.4,04:47:00,17:50:00,13:02:48,24.0,13.3,
2015-08-19,25.1,23.4,14.9,04:48:00,17:49:00,13:01:22,24.0,8.0,
2015-08-20,25.1,23.2,23.0,04:48:00,17:48:00,12:59:56,24.0,7.4,
2015-08-21,27.3,22.3,14.0,04:49:00,17:47:00,12:58:29,11.0,7.0,
2015-08-22,27.9,23.3,8.1,04:49:00,17:46:00,12:57:02,17.0,7.6,
2015-08-23,24.7,23.4,36.2,04:50:00,17:45:00,12:55:34,24.0,4.8,
2015-08-24,27.7,23.2,16.9,04:50:00,17:44:00,12:54:06,17.0,5.2,
2015-08-25,27.9,23.8,6.7,04:51:00,17:43:00,12:52:38,13.0,4.6,
2015-08-26,29.1,23.7,2.3,04:51:00,17:42:00,12:51:09,6.0,4.7,
2015-08-27,28.0,23.6,8.3,04:51:00,17:41:00,12:49:41,19.0,6.0,
2015-08-28,26.5,23.5,7.5,04:52:00,17:40:00,12:48:13,18.0,12.6,
2015-08-29,25.4,23.5,16.2,04:52:00,17:39:00,12:46:43,23.0,11.2,
2015-08-30,24.6,23.0,79.1,04:53:00,17:38:00,12:45:14,24.0,5.2,
2015-08-31,24.4,22.9,45.7,04:53:00,17:37:00,12:43:43,24.0,5.0,
2015-09-01,24.8,22.8,29.8,04:54:00,17:36:00,12:42:11,24.0,7.7,
2015-09-02,24.3,22.7,25.5,04:54:00,17:35:00,12:40:40,16.0,5.8,
2015-09-03,26.6,22.7,12.4,04:55:00,17:34:00,12:39:07,22.0,6.8,
2015-09-04,25.5,23.4,20.5,04:55:00,17:33:00,12:37:34,15.0,7.2,
2015-09-05,28.3,23.3,4.1,04:56:00,17:32:00,12:36:01,11.0,9.2,
2015-09-06,26.6,23.4,3.0,04:56:00,17:30:00,12:34:27,10.0,6.5,
2015-09-07,27.3,23.3,3.1,04:56:00,17:29:00,12:32:53,12.0,10.0,
2015-09-08,28.2,23.3,3.8,04:57:00,17:28:00,12:31:19,13.0,9.3,
2015-09-09,28.8,23.6,4.6,04:57:00,17:27:00,12:29:44,8.0,5.8,
2015-09-10,31.0,23.8,2.0,04:58:00,17:26:00,12:28:10,2.0,6.7,
2015-09-11,27.5,23.8,7.5,04:58:00,17:25:00,12:26:35,18.0,7.3,
2015-09-12,27.9,23.6,1.6,04:59:00,17:24:00,12:25:00,8.0,6.4,
2015-09-13,29.5,23.7,0.9,04:59:00,17:22:00,12:23:26,5.0,6.0,
2015-09-14,28.1,24.0,3.1,04:59:00,17:21:00,12:21:51,9.0,6.9,
2015-09-15,27.6,23.2,2.4,05:00:00,17:20:00,12:20:17,11.0,5.2,
2015-09-16,28.0,23.4,3.1,05:00:00,17:19:00,12:18:43,7.0,6.2,
2015-09-17,29.9,23.0,0.3,05:01:00,17:18:00,12:17:09,1.0,5.4,
2015-09-18,31.5,23.3,0.0,05:01:00,17:17:00,12:15:35,0.0,7.3,
2015-09-19,32.3,24.5,5.1,05:02:00,17:16:00,12:14:01,6.0,8.9,
2015-09-20,25.9,23.6,35.2,05:02:00,17:15:00,12:12:26,17.0,4.1,
2015-09-21,26.9,22.9,11.5,05:03:00,17:13:00,12:10:50,12.0,8.3,
2015-09-22,27.3,23.3,8.2,05:03:00,17:12:00,12:09:15,16.0,6.1,
2015-09-23,25.5,23.4,54.0,05:03:00,17:11:00,12:07:39,24.0,2.6,
2015-09-24,24.2,23.0,22.9,05:04:00,17:10:00,12:06:02,22.0,4.3,
2015-09-25,26.6,22.1,1.8,05:04:00,17:09:00,12:04:26,9.0,13.7,
2015-09-26,27.7,21.6,0.0,05:05:00,17:08:00,12:02:50,0.0,6.9,
2015-09-27,28.9,20.9,0.0,05:05:00,17:06:00,12:01:13,0.0,5.8,
2015-09-28,29.3,21.3,0.0,05:06:00,17:05:00,11:59:37,0.0,4.2,
2015-09-29,29.8,21.1,0.0,05:06:00,17:04:00,11:58:01,0.0,5.0,
2015-09-30,29.8,21.6,0.0,05:07:00,17:03:00,11:56:25,0.0,5.6,
2015-10-01,29.6,22.4,0.0,05:07:00,17:02:00,11:54:49,0.0,5.4,
2015-10-02,28.5,22.9,0.2,05:08:00,17:01:00,11:53:13,1.0,5.8,
2015-10-03,26.3,22.3,1.4,05:08:00,17:00:00,11:51:38,5.0,3.5,
2015-10-04,28.8,21.6,0.0,05:08:00,16:59:00,11:50:03,0.0,5.4,
2015-10-05,29.5,20.4,0.0,05:09:00,16:57:00,11:48:29,0.0,5.5,
2015-10-06,29.2,21.5,0.2,05:09:00,16:56:00,11:46:55,1.0,5.1,
2015-10-07,29.2,21.7,0.0,05:10:00,16:55:00,11:45:22,0.0,6.9,
2015-10-08,26.8,22.1,2.3,05:10:00,16:54:00,11:43:49,7.0,4.8,
2015-10-09,26.8,21.5,1.2,05:11:00,16:53:00,11:42:15,5.0,7.2,
2015-10-10,24.7,20.5,14.0,05:12:00,16:52:00,11:40:41,18.0,8.6,
2015-10-11,26.5,20.5,0.8,05:12:00,16:51:00,11:39:08,4.0,9.7,
2015-10-12,27.6,19.7,0.0,05:13:00,16:50:00,11:37:34,0.0,9.7,
2015-10-13,27.8,19.8,0.0,05:13:00,16:49:00,11:36:00,0.0,11.6,
2015-10-14,25.8,20.2,2.8,05:14:00,16:48:00,11:34:26,6.0,6.2,
2015-10-15,26.1,19.8,0.1,05:14:00,16:47:00,11:32:52,1.0,10.1,
2015-10-16,26.5,19.3,0.0,05:15:00,16:46:00,11:31:19,0.0,4.1,
2015-10-17,26.3,18.8,0.0,05:15:00,16:45:00,11:29:46,0.0,4.7,
2015-10-18,26.9,18.6,0.0,05:16:00,16:44:00,11:28:13,0.0,4.1,
2015-10-19,27.3,18.8,0.0,05:16:00,16:43:00,11:26:41,0.0,6.2,
2015-10-20,27.4,18.4,0.0,05:17:00,16:42:00,11:25:09,0.0,5.6,
2015-10-21,26.8,18.7,0.0,05:18:00,16:41:00,11:23:38,0.0,5.4,
2015-10-22,26.2,18.8,0.0,05:18:00,16:40:00,11:22:07,0.0,6.5,
2015-10-23,25.3,19.9,0.6,05:19:00,16:39:00,11:20:38,4.0,6.1,
2015-10-24,24.8,18.8,0.0,05:19:00,16:39:00,11:19:09,0.0,6.6,
2015-10-25,25.9,18.1,0.1,05:20:00,16:38:00,11:17:41,1.0,5.5,
2015-10-26,26.7,17.2,0.0,05:21:00,16:37:00,11:16:14,0.0,3.9,
2015-10-27,26.5,16.6,0.0,05:21:00,16:36:00,11:14:48,0.0,5.9,
