Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-28,28.9,17.2,0.1,06:31:00,18:06:00,11:34:42,1.0,8.8,
2015-03-01,21.6,16.7,47.5,06:30:00,18:06:00,11:36:14,21.0,29.3,
2015-03-02,22.3,16.3,16.4,06:29:00,18:07:00,11:37:46,20.0,26.9,
2015-03-03,22.6,16.4,0.7,06:28:00,18:07:00,11:39:19,2.0,9.3,
2015-03-04,22.6,13.3,0.0,06:27:00,18:08:00,11:40:53,0.0,18.3,
2015-03-05,23.7,11.6,0.0,06:26:00,18:09:00,11:42:27,0.0,15.9,
2015-03-06,25.8,11.1,0.0,06:25:00,18:09:00,11:44:02,0.0,17.5,
2015-03-07,26.8,13.7,0.0,06:24:00,18:10:00,11:45:37,0.0,13.4,
2015-03-08,27.2,15.3,0.1,06:23:00,18:10:00,11:47:12,1.0,11.2,
2015-03-09,29.4,16.4,0.0,06:22:00,18:11:00,11:48:48,0.0,15.0,
2015-03-10,25.7,13.9,0.0,06:21:00,18:11:00,11:50:24,0.0,15.5,
2015-03-11,26.3,11.7,0.0,06:20:00,18:12:00,11:52:00,0.0,11.9,
2015-03-12,27.8,12.1,0.0,06:19:00,18:12:00,11:53:37,0.0,13.0,
2015-03-13,29.5,15.3,0.0,06:18:00,18:13:00,11:55:13,0.0,14.2,
2015-03-14,28.5,16.6,0.5,06:17:00,18:13:00,11:56:50,1.0,12.5,
2015-03-15,25.5,18.2,14.2,06:16:00,18:14:00,11:58:26,7.0,15.5,
2015-03-16,25.4,16.1,5.0,06:14:00,18:15:00,12:00:02,5.0,11.4,
2015-03-17,27.9,16.7,0.0,06:13:00,18:15:00,12:01:38,0.0,17.9,
2015-03-18,26.7,17.0,0.0,06:12:00,18:16:00,12:03:14,0.0,19.5,
2015-03-19,27.4,15.2,0.0,06:11:00,18:16:00,12:04:49,0.0,14.7,
2015-03-20,28.8,13.8,0.0,06:10:00,18:17:00,12:06:24,0.0,14.1,
2015-03-21,31.0,14.2,0.0,06:09:00,18:17:00,12:07:58,0.0,14.2,
2015-03-22,32.5,17.7,0.0,06:08:00,18:18:00,12:09:33,0.0,18.5,
2015-03-23,32.3,17.6,0.0,06:07:00,18:18:00,12:11:08,0.0,14.9,
2015-03-24,32.9,16.4,0.0,06:06:00,18:19:00,12:12:43,0.0,9.7,
2015-03-25,34.1,18.0,0.0,06:05:00,18:19:00,12:14:19,0.0,7.9,
2015-03-26,34.9,19.8,0.0,06:04:00,18:20:00,12:15:54,0.0,7.9,
2015-03-27,35.2,22.4,0.4,06:03:00,18:20:00,12:17:30,1.0,9.2,
2015-03-28,35.2,21.1,0.0,06:01:00,18:21:00,12:19:06,0.0,13.4,
2015-03-29,34.5,19.7,0.0,06:00:00,18:21:00,12:20:42,0.0,16.1,
2015-03-30,27.0,20.0,6.2,05:59:00,18:22:00,12:22:18,11.0,18.6,
2015-03-31,30.7,18.2,0.1,05:58:00,18:22:00,12:23:54,1.0,12.0,
2015-04-01,33.1,19.1,0.0,05:57:00,18:23:00,12:25:29,0.0,10.9,
2015-04-02,36.0,19.7,0.0,05:56:00,18:23:00,12:27:04,0.0,13.0,
2015-04-03,34.3,21.6,1.7,05:55:00,18:24:00,12:28:39,4.0,23.6,
2015-04-04,30.6,20.5,1.0,05:54:00,18:24:00,12:30:14,4.0,17.3,
2015-04-05,32.0,18.2,0.0,05:53:00,18:24:00,12:31:48,0.0,10.1,
2015-04-06,33.2,18.7,0.0,05:52:00,18:25:00,12:33:22,0.0,8.4,
2015-04-07,33.1,18.9,0.0,05:51:00,18:25:00,12:34:55,0.0,11.9,
2015-04-08,34.5,18.9,0.0,05:49:00,18:26:00,12:36:28,0.0,15.3,
2015-04-09,34.8,20.5,0.0,05:48:00,18:26:00,12:37:59,0.0,22.9,
2015-04-10,36.4,20.2,0.0,05:47:00,18:27:00,12:39:30,0.0,18.4,
2015-04-11,37.3,19.6,0.0,05:46:00,18:27:00,12:41:01,0.0,12.7,
2015-04-12,31.9,24.7,2.1,05:45:00,18:28:00,12:42:32,5.0,20.4,
2015-04-13,29.0,21.5,7.5,05:44:00,18:28:00,12:44:03,6.0,19.8,
2015-04-14,29.8,20.4,12.7,05:43:00,18:29:00,12:45:34,9.0,17.3,
2015-04-15,29.0,20.7,12.9,05:42:00,18:30:00,12:47:05,16.0,8.9,
2015-04-16,32.1,20.7,0.0,05:41:00,18:30:00,12:48:35,0.0,10.1,
2015-04-17,33.2,21.9,0.0,05:40:00,18:31:00,12:50:05,0.0,18.6,
2015-04-18,36.9,21.2,0.0,05:39:00,18:31:00,12:51:35,0.0,15.3,
2015-04-19,38.2,22.3,0.0,05:38:00,18:32:00,12:53:05,0.0,11.2,
2015-04-20,36.9,26.0,0.0,05:38:00,18:32:00,12:54:34,0.0,21.1,
2015-04-21,40.1,23.7,0.0,05:37:00,18:33:00,12:56:02,0.0,18.9,
2015-04-22,39.2,24.2,0.0,05:36:00,18:33:00,12:57:30,0.0,21.3,
2015-04-23,39.1,22.5,0.0,05:35:00,18:34:00,12:58:57,0.0,10.7,
2015-04-24,38.6,21.7,1.6,05:34:00,18:34:00,13:00:24,1.0,15.9,
2015-04-25,32.6,23.1,0.0,05:33:00,18:35:00,13:01:49,0.0,29.3,
2015-04-26,32.0,21.7,0.0,05:32:00,18:35:00,13:03:14,0.0,26.8,
2015-04-27,33.3,23.3,0.0,05:31:00,18:36:00,13:04:38,0.0,21.6,
2015-04-28,34.6,22.8,6.4,05:30:00,18:36:00,13:06:01,3.0,19.9,
2015-04-29,34.5,23.4,0.0,05:30:00,18:37:00,13:07:22,0.0,15.3,
2015-04-30,35.3,23.3,0.0,05:29:00,18:37:00,13:08:42,0.0,15.0,
2015-05-01,37.1,25.1,1.0,05:28:00,18:38:00,13:10:02,1.0,20.5,
2015-05-02,37.3,24.7,0.0,05:27:00,18:39:00,13:11:21,0.0,15.0,
2015-05-03,38.5,21.3,0.0,05:26:00,18:39:00,13:12:40,0.0,11.9,
2015-05-04,39.7,22.2,0.0,05:26:00,18:40:00,13:13:58,0.0,14.0,
2015-05-05,40.3,23.9,0.0,05:25:00,18:40:00,13:15:16,0.0,11.4,
2015-05-06,41.4,24.0,0.0,05:24:00,18:41:00,13:16:33,0.0,14.7,
2015-05-07,39.8,24.0,0.0,05:24:00,18:41:00,13:17:49,0.0,10.0,
2015-05-08,39.6,26.0,0.0,05:23:00,18:42:00,13:19:04,0.0,13.5,
2015-05-09,39.2,26.9,0.5,05:22:00,18:42:00,13:20:18,1.0,16.0,
2015-05-10,41.4,25.2,0.0,05:21:00,18:43:00,13:21:31,0.0,17.6,
2015-05-11,40.4,24.6,0.0,05:21:00,18:44:00,13:22:44,0.0,17.1,
2015-05-12,37.2,27.4,0.0,05:20:00,18:44:00,13:23:55,0.0,16.3,
2015-05-13,36.6,27.1,0.4,05:20:00,18:45:00,13:25:04,2.0,10.5,
2015-05-14,37.2,26.7,0.0,05:19:00,18:45:00,13:26:13,0.0,16.3,
2015-05-15,37.8,27.0,0.0,05:18:00,18:46:00,13:27:20,0.0,15.8,
2015-05-16,36.2,25.8,0.0,05:18:00,18:46:00,13:28:26,0.0,15.8,
2015-05-17,37.8,24.9,0.0,05:17:00,18:47:00,13:29:30,0.0,7.7,
2015-05-18,39.4,27.6,0.0,05:17:00,18:47:00,13:30:32,0.0,12.7,
2015-05-19,40.0,28.4,0.7,05:16:00,18:48:00,13:31:33,1.0,16.7,
2015-05-20,40.4,27.2,0.0,05:16:00,18:49:00,13:32:32,0.0,21.5,
2015-05-21,42.2,26.8,0.0,05:16:00,18:49:00,13:33:30,0.0,23.7,
2015-05-22,42.6,27.7,0.0,05:15:00,18:50:00,13:34:26,0.0,18.9,
2015-05-23,43.7,27.5,0.0,05:15:00,18:50:00,13:35:22,0.0,18.2,
2015-05-24,43.9,27.4,0.0,05:14:00,18:51:00,13:36:16,0.0,18.4,
2015-05-25,43.4,27.5,0.0,05:14:00,18:51:00,13:37:08,0.0,11.9,
2015-05-26,42.8,29.4,0.0,05:14:00,18:52:00,13:37:59,0.0,17.6,
2015-05-27,41.2,27.3,0.0,05:13:00,18:52:00,13:38:49,0.0,14.6,
2015-05-28,42.0,27.3,0.0,05:13:00,18:53:00,13:39:38,0.0,15.2,
2015-05-29,43.3,27.5,0.0,05:13:00,18:53:00,13:40:24,0.0,16.6,
2015-05-30,42.4,27.8,0.0,05:13:00,18:54:00,13:41:09,0.0,16.5,
2015-05-31,42.3,27.4,0.0,05:12:00,18:54:00,13:41:53,0.0,23.6,
2015-06-01,41.2,26.6,0.0,05:12:00,18:55:00,13:42:35,0.0,13.7,
2015-06-02,40.3,27.0,0.9,05:12:00,18:55:00,13:43:14,2.0,11.4,
2015-06-03,41.2,27.6,0.0,05:12:00,18:56:00,13:43:52,0.0,8.3,
2015-06-04,40.6,28.9,0.9,05:12:00,18:56:00,13:44:29,1.0,12.5,
2015-06-05,40.4,28.2,0.0,05:12:00,18:57:00,13:45:03,0.0,11.6,
2015-06-06,41.6,29.0,0.0,05:12:00,18:57:00,13:45:35,0.0,19.8,
2015-06-07,42.1,28.7,0.0,05:12:00,18:58:00,13:46:05,0.0,17.1,
2015-06-08,43.9,29.3,0.0,05:11:00,18:58:00,13:46:33,0.0,13.7,
2015-06-09,44.7,30.3,0.0,05:11:00,18:58:00,13:46:59,0.0,25.2,
2015-06-10,43.0,32.6,0.0,05:11:00,18:59:00,13:47:22,0.0,26.3,
2015-06-11,41.6,32.9,0.0,05:11:00,18:59:00,13:47:44,0.0,21.4,
2015-06-12,40.9,31.8,0.1,05:11:00,19:00:00,13:48:04,1.0,19.6,
2015-06-13,39.4,29.9,2.5,05:12:00,19:00:00,13:48:22,2.0,20.6,
2015-06-14,37.2,25.9,0.0,05:12:00,19:00:00,13:48:38,0.0,14.8,
2015-06-15,37.2,25.8,0.8,05:12:00,19:01:00,13:48:52,4.0,17.3,
2015-06-16,37.4,27.8,0.8,05:12:00,19:01:00,13:49:04,3.0,12.8,
2015-06-17,37.5,29.0,0.1,05:12:00,19:01:00,13:49:14,1.0,15.1,
2015-06-18,38.4,28.4,0.1,05:12:00,19:01:00,13:49:22,1.0,12.3,
2015-06-19,38.4,28.3,0.2,05:12:00,19:02:00,13:49:28,1.0,18.4,
2015-06-20,39.0,30.3,0.1,05:12:00,19:02:00,13:49:32,1.0,20.7,
2015-06-21,39.3,31.2,0.0,05:13:00,19:02:00,13:49:34,0.0,24.9,
2015-06-22,37.8,30.5,0.0,05:13:00,19:02:00,13:49:34,0.0,20.6,
2015-06-23,38.9,29.4,0.8,05:13:00,19:03:00,13:49:32,3.0,15.2,
2015-06-24,37.0,27.7,25.5,05:13:00,19:03:00,13:49:28,7.0,13.4,
2015-06-25,32.1,26.3,13.3,05:14:00,19:03:00,13:49:22,10.0,16.6,
2015-06-26,33.9,25.5,68.6,05:14:00,19:03:00,13:49:14,9.0,19.5,
2015-06-27,35.3,26.3,0.0,05:14:00,19:03:00,13:49:04,0.0,17.2,
2015-06-28,30.1,25.6,10.2,05:15:00,19:03:00,13:48:52,11.0,16.3,
2015-06-29,28.1,25.2,17.9,05:15:00,19:03:00,13:48:38,19.0,19.4,
2015-06-30,28.2,24.9,9.1,05:15:00,19:04:00,13:48:22,18.0,16.0,
2015-07-01,32.3,25.2,0.1,05:15:00,19:04:00,13:48:03,1.0,13.8,
2015-07-02,34.2,26.3,1.1,05:16:00,19:04:00,13:47:43,4.0,12.8,
2015-07-03,35.3,27.9,0.0,05:16:00,19:04:00,13:47:20,0.0,16.0,
2015-07-04,35.9,29.3,0.0,05:17:00,19:04:00,13:46:55,0.0,19.5,
2015-07-05,37.4,27.4,6.9,05:17:00,19:03:00,13:46:28,9.0,12.2,
2015-07-06,30.1,26.1,20.6,05:17:00,19:03:00,13:46:00,24.0,11.3,
2015-07-07,29.4,25.8,35.8,05:18:00,19:03:00,13:45:29,15.0,11.2,
2015-07-08,32.1,25.3,1.1,05:18:00,19:03:00,13:44:56,3.0,11.9,
2015-07-09,31.6,26.2,18.7,05:19:00,19:03:00,13:44:22,21.0,10.0,
2015-07-10,31.4,25.8,5.6,05:19:00,19:03:00,13:43:46,9.0,23.8,
2015-07-11,28.8,24.4,29.0,05:20:00,19:03:00,13:43:08,21.0,29.9,
2015-07-12,30.0,25.0,33.5,05:20:00,19:03:00,13:42:28,17.0,26.3,
2015-07-13,32.8,25.5,0.1,05:21:00,19:02:00,13:41:47,1.0,13.5,
2015-07-14,33.7,27.0,0.1,05:21:00,19:02:00,13:41:04,1.0,17.2,
2015-07-15,34.0,28.4,0.7,05:22:00,19:02:00,13:40:20,3.0,18.8,
2015-07-16,29.6,25.9,20.9,05:22:00,19:02:00,13:39:34,22.0,9.1,
2015-07-17,29.3,25.1,24.9,05:23:00,19:01:00,13:38:47,16.0,16.2,
2015-07-18,31.1,25.3,7.6,05:23:00,19:01:00,13:37:59,12.0,15.2,
2015-07-19,32.8,26.1,3.9,05:23:00,19:01:00,13:37:09,11.0,15.6,
2015-07-20,32.0,26.0,2.3,05:24:00,19:00:00,13:36:17,8.0,17.6,
2015-07-21,32.2,26.9,0.3,05:24:00,19:00:00,13:35:24,2.0,22.8,
2015-07-22,32.1,26.6,3.0,05:25:00,18:59:00,13:34:29,8.0,20.2,
2015-07-23,30.6,26.6,4.3,05:25:00,18:59:00,13:33:32,9.0,21.6,
2015-07-24,31.4,25.2,14.4,05:26:00,18:59:00,13:32:33,21.0,18.7,
2015-07-25,31.2,25.2,18.7,05:26:00,18:58:00,13:31:33,15.0,16.4,
2015-07-26,32.6,25.1,3.1,05:27:00,18:58:00,13:30:31,5.0,17.2,
2015-07-27,32.0,25.2,0.0,05:28:00,18:57:00,13:29:28,0.0,13.1,
2015-07-28,31.8,25.6,0.0,05:28:00,18:56:00,13:28:24,0.0,15.5,
2015-07-29,32.4,25.8,0.0,05:29:00,18:56:00,13:27:18,0.0,17.4,
2015-07-30,32.1,26.3,1.0,05:29:00,18:55:00,13:26:11,4.0,15.9,
2015-07-31,32.2,26.3,6.3,05:30:00,18:55:00,13:25:04,12.0,13.6,
2015-08-01,29.7,25.4,10.2,05:30:00,18:54:00,13:23:55,13.0,5.9,
2015-08-02,32.2,25.4,1.7,05:31:00,18:53:00,13:22:45,2.0,7.0,
2015-08-03,32.5,25.7,0.0,05:31:00,18:53:00,13:21:34,0.0,10.1,
2015-08-04,32.6,27.2,0.2,05:32:00,18:52:00,13:20:22,2.0,19.5,
2015-08-05,32.6,26.7,0.0,05:32:00,18:51:00,13:19:10,0.0,13.2,
2015-08-06,32.2,25.3,0.0,05:33:00,18:51:00,13:17:57,0.0,10.1,
2015-08-07,29.4,26.0,21.5,05:33:00,18:50:00,13:16:43,22.0,12.6,
2015-08-08,31.6,25.2,20.5,05:34:00,18:49:00,13:15:29,9.0,8.0,
2015-08-09,32.3,25.8,7.9,05:34:00,18:48:00,13:14:14,19.0,7.1,
2015-08-10,33.4,25.7,17.5,05:35:00,18:48:00,13:12:57,17.0,9.4,
2015-08-11,29.2,26.2,2.5,05:35:00,18:47:00,13:11:39,11.0,14.6,
2015-08-12,32.6,25.1,7.4,05:36:00,18:46:00,13:10:20,8.0,9.0,
2015-08-13,32.5,27.2,4.2,05:36:00,18:45:00,13:09:00,8.0,17.7,
2015-08-14,33.4,27.3,1.5,05:37:00,18:44:00,13:07:39,6.0,13.8,
2015-08-15,31.0,26.1,25.1,05:37:00,18:43:00,13:06:17,16.0,12.3,
2015-08-16,30.7,25.7,9.1,05:38:00,18:43:00,13:04:54,19.0,9.2,
2015-08-17,31.0,25.7,9.8,05:38:00,18:42:00,13:03:31,13.0,9.9,
2015-08-18,29.6,25.6,12.7,05:39:00,18:41:00,13:02:07,17.0,11.5,
2015-08-19,32.4,26.0,2.8,05:39:00,18:40:00,13:00:42,4.0,20.6,
2015-08-20,32.3,26.5,0.8,05:40:00,18:39:00,12:59:17,5.0,20.6,
2015-08-21,32.1,26.5,1.4,05:40:00,18:38:00,12:57:51,5.0,16.0,
2015-08-22,30.6,24.4,7.6,05:41:00,18:37:00,12:56:24,16.0,10.5,
2015-08-23,31.5,24.6,2.2,05:41:00,18:36:00,12:54:58,7.0,11.7,
2015-08-24,31.6,24.9,3.3,05:41:00,18:35:00,12:53:31,8.0,13.8,
2015-08-25,33.0,26.3,0.6,05:42:00,18:34:00,12:52:04,3.0,16.6,
2015-08-26,33.4,26.8,1.3,05:42:00,18:33:00,12:50:37,5.0,9.5,
2015-08-27,29.6,25.9,2.5,05:43:00,18:32:00,12:49:09,10.0,11.0,
2015-08-28,31.4,25.4,6.0,05:43:00,18:31:00,12:47:42,12.0,9.8,
2015-08-29,32.8,25.6,0.8,05:44:00,18:30:00,12:46:14,3.0,8.7,
2015-08-30,33.7,26.4,2.0,05:44:00,18:29:00,12:44:45,10.0,12.6,
2015-08-31,34.2,27.1,0.2,05:45:00,18:28:00,12:43:15,1.0,17.5,
2015-09-01,34.0,26.2,0.0,05:45:00,18:27:00,12:41:45,0.0,20.6,
2015-09-02,34.0,25.6,0.0,05:46:00,18:26:00,12:40:14,0.0,15.5,
2015-09-03,34.0,24.9,0.0,05:46:00,18:25:00,12:38:43,0.0,8.7,
2015-09-04,34.5,24.9,0.0,05:46:00,18:24:00,12:37:11,0.0,13.0,
2015-09-05,34.9,24.6,0.0,05:47:00,18:22:00,12:35:39,0.0,16.1,
2015-09-06,34.9,25.1,0.0,05:47:00,18:21:00,12:34:06,0.0,16.8,
2015-09-07,34.7,24.3,0.0,05:48:00,18:20:00,12:32:33,0.0,14.3,
2015-09-08,34.8,24.0,0.0,05:48:00,18:19:00,12:31:00,0.0,18.9,
2015-09-09,34.8,24.2,0.0,05:49:00,18:18:00,12:29:27,0.0,18.6,
2015-09-10,34.3,22.9,0.0,05:49:00,18:17:00,12:27:53,0.0,12.0,
2015-09-11,33.1,25.5,0.6,05:49:00,18:16:00,12:26:20,4.0,10.9,
2015-09-12,32.1,26.5,5.1,05:50:00,18:15:00,12:24:46,6.0,18.1,
2015-09-13,32.7,26.4,1.8,05:50:00,18:13:00,12:23:13,7.0,8.0,
2015-09-14,33.1,26.3,3.2,05:51:00,18:12:00,12:21:40,4.0,6.7,
2015-09-15,32.4,25.9,0.9,05:51:00,18:11:00,12:20:07,3.0,12.4,
2015-09-16,32.8,25.3,0.2,05:52:00,18:10:00,12:18:34,1.0,14.0,
2015-09-17,32.5,25.7,6.1,05:52:00,18:09:00,12:17:01,10.0,20.0,
2015-09-18,33.3,26.8,0.0,05:52:00,18:08:00,12:15:28,0.0,19.9,
2015-09-19,34.0,26.7,0.2,05:53:00,18:07:00,12:13:55,1.0,11.9,
2015-09-20,34.2,26.5,5.5,05:53:00,18:06:00,12:12:21,10.0,11.4,
2015-09-21,31.7,25.8,1.4,05:54:00,18:04:00,12:10:47,4.0,10.8,
2015-09-22,32.6,25.2,0.4,05:54:00,18:03:00,12:09:12,2.0,8.6,
2015-09-23,32.7,26.6,0.0,05:55:00,18:02:00,12:07:37,0.0,21.4,
2015-09-24,33.2,24.9,0.0,05:55:00,18:01:00,12:06:02,0.0,24.6,
2015-09-25,33.1,22.4,0.0,05:55:00,18:00:00,12:04:27,0.0,18.6,
2015-09-26,33.3,21.7,0.0,05:56:00,17:59:00,12:02:52,0.0,14.8,
2015-09-27,33.3,22.5,0.0,05:56:00,17:58:00,12:01:17,0.0,14.9,
2015-09-28,33.9,22.0,0.0,05:57:00,17:56:00,11:59:42,0.0,11.1,
2015-09-29,33.4,21.7,0.0,05:57:00,17:55:00,11:58:06,0.0,7.6,
2015-09-30,34.1,22.7,0.0,05:58:00,17:54:00,11:56:32,0.0,6.4,
2015-10-01,35.0,24.8,0.0,05:58:00,17:53:00,11:54:57,0.0,7.9,
2015-10-02,35.2,23.5,0.0,05:59:00,17:52:00,11:53:22,0.0,12.7,
2015-10-03,34.8,19.7,0.0,05:59:00,17:51:00,11:51:48,0.0,17.3,
2015-10-04,35.3,20.8,0.0,05:59:00,17:50:00,11:50:15,0.0,8.0,
2015-10-05,34.8,22.3,0.0,06:00:00,17:49:00,11:48:42,0.0,8.2,
2015-10-06,34.6,24.5,0.0,06:00:00,17:48:00,11:47:09,0.0,12.1,
2015-10-07,34.3,22.5,0.0,06:01:00,17:47:00,11:45:37,0.0,7.6,
2015-10-08,34.1,22.6,0.0,06:01:00,17:46:00,11:44:05,0.0,7.7,
2015-10-09,35.1,22.2,0.0,06:02:00,17:44:00,11:42:32,0.0,17.2,
2015-10-10,36.1,21.9,0.0,06:02:00,17:43:00,11:41:00,0.0,15.2,
2015-10-11,35.2,21.1,0.0,06:03:00,17:42:00,11:39:27,0.0,12.2,
2015-10-12,32.5,23.7,0.0,06:03:00,17:41:00,11:37:54,0.0,18.4,
2015-10-13,32.0,23.4,0.3,06:04:00,17:40:00,11:36:22,1.0,10.2,
2015-10-14,32.6,23.2,0.2,06:05:00,17:39:00,11:34:49,1.0,12.1,
2015-10-15,32.1,24.0,0.3,06:05:00,17:38:00,11:33:16,1.0,13.8,
2015-10-16,31.8,21.7,0.0,06:06:00,17:37:00,11:31:44,0.0,8.3,
2015-10-17,33.2,22.0,0.0,06:06:00,17:36:00,11:30:12,0.0,7.5,
2015-10-18,33.6,22.3,0.0,06:07:00,17:35:00,11:28:41,0.0,10.0,
2015-10-19,33.7,21.6,0.0,06:07:00,17:34:00,11:27:09,0.0,10.0,
2015-10-20,34.4,22.2,0.2,06:08:00,17:33:00,11:25:39,1.0,13.2,
2015-10-21,34.9,21.2,0.0,06:08:00,17:33:00,11:24:09,0.0,16.6,
2015-10-22,33.6,20.8,0.0,06:09:00,17:32:00,11:22:39,0.0,16.7,
2015-10-23,32.8,18.9,0.0,06:10:00,17:31:00,11:21:11,0.0,18.3,
2015-10-24,32.7,18.4,0.0,06:10:00,17:30:00,11:19:43,0.0,9.2,
2015-10-25,32.7,19.5,0.0,06:11:00,17:29:00,11:18:16,0.0,12.2,
2015-10-26,32.2,22.0,0.0,06:11:00,17:28:00,11:16:50,0.0,11.4,
2015-10-27,32.0,19.5,0.0,06:12:00,17:27:00,11:15:25,0.0,8.9,
