Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-11,26.2,11.3,0.0,06:22:00,18:15:00,11:52:13,0.0,10.4,
2015-03-12,27.3,11.7,0.0,06:21:00,18:15:00,11:53:48,0.0,10.9,
2015-03-13,28.1,15.1,0.2,06:20:00,18:16:00,11:55:23,1.0,14.4,
2015-03-14,27.9,17.6,0.0,06:19:00,18:16:00,11:56:58,0.0,9.7,
2015-03-15,25.4,18.2,21.2,06:18:00,18:17:00,11:58:33,12.0,17.8,
2015-03-16,24.9,15.9,3.3,06:17:00,18:17:00,12:00:07,4.0,12.8,
2015-03-17,27.2,17.6,0.0,06:16:00,18:18:00,12:01:42,0.0,15.6,
2015-03-18,26.4,16.7,0.0,06:15:00,18:18:00,12:03:16,0.0,19.2,
2015-03-19,27.3,14.4,0.0,06:14:00,18:19:00,12:04:50,0.0,13.8,
2015-03-20,28.7,13.3,0.0,06:13:00,18:19:00,12:06:23,0.0,13.0,
2015-03-21,30.9,15.6,0.0,06:12:00,18:20:00,12:07:56,0.0,11.1,
2015-03-22,32.4,17.2,0.0,06:11:00,18:20:00,12:09:30,0.0,17.5,
2015-03-23,32.2,17.3,0.0,06:10:00,18:21:00,12:11:03,0.0,14.7,
2015-03-24,33.3,18.2,0.0,06:09:00,18:21:00,12:12:37,0.0,9.7,
2015-03-25,34.0,17.5,0.0,06:07:00,18:22:00,12:14:11,0.0,10.2,
2015-03-26,34.9,19.6,0.0,06:06:00,18:22:00,12:15:45,0.0,9.8,
2015-03-27,34.9,21.2,1.3,06:05:00,18:23:00,12:17:20,1.0,10.2,
2015-03-28,35.4,20.4,0.0,06:04:00,18:23:00,12:18:54,0.0,9.2,
2015-03-29,35.0,19.3,2.5,06:03:00,18:24:00,12:20:28,5.0,13.2,
2015-03-30,28.3,21.2,0.8,06:02:00,18:24:00,12:22:03,4.0,18.1,
2015-03-31,31.4,18.9,0.5,06:01:00,18:24:00,12:23:37,2.0,13.3,
2015-04-01,33.4,19.5,0.0,06:00:00,18:25:00,12:25:11,0.0,10.5,
2015-04-02,36.2,20.6,0.0,05:59:00,18:25:00,12:26:45,0.0,13.0,
2015-04-03,34.2,21.7,1.3,05:58:00,18:26:00,12:28:19,2.0,21.3,
2015-04-04,30.5,20.6,1.6,05:57:00,18:26:00,12:29:52,3.0,14.3,
2015-04-05,31.8,19.1,0.0,05:55:00,18:27:00,12:31:25,0.0,11.0,
2015-04-06,32.9,18.2,0.0,05:54:00,18:27:00,12:32:57,0.0,8.7,
2015-04-07,33.0,19.2,0.0,05:53:00,18:28:00,12:34:29,0.0,12.7,
2015-04-08,34.5,18.5,0.0,05:52:00,18:28:00,12:36:00,0.0,12.1,
2015-04-09,34.7,19.6,0.0,05:51:00,18:29:00,12:37:30,0.0,21.0,
2015-04-10,36.1,19.2,0.0,05:50:00,18:29:00,12:39:00,0.0,16.2,
2015-04-11,37.3,21.3,0.0,05:49:00,18:30:00,12:40:29,0.0,20.4,
2015-04-12,31.4,23.9,2.6,05:48:00,18:30:00,12:41:59,5.0,16.3,
2015-04-13,28.2,21.6,8.4,05:47:00,18:31:00,12:43:28,11.0,16.4,
2015-04-14,28.8,20.2,20.0,05:46:00,18:31:00,12:44:58,14.0,16.6,
2015-04-15,28.7,20.6,3.4,05:45:00,18:32:00,12:46:27,8.0,9.4,
2015-04-16,31.5,20.7,0.5,05:44:00,18:32:00,12:47:56,3.0,8.2,
2015-04-17,33.7,21.7,0.0,05:43:00,18:33:00,12:49:25,0.0,20.3,
2015-04-18,37.0,21.4,0.0,05:42:00,18:33:00,12:50:54,0.0,13.0,
2015-04-19,39.0,22.5,0.0,05:41:00,18:34:00,12:52:22,0.0,9.7,
2015-04-20,37.2,25.7,0.8,05:40:00,18:34:00,12:53:50,1.0,18.7,
2015-04-21,40.0,23.1,0.0,05:40:00,18:35:00,12:55:17,0.0,19.8,
2015-04-22,38.7,22.6,0.0,05:39:00,18:35:00,12:56:43,0.0,19.9,
2015-04-23,38.8,21.9,0.0,05:38:00,18:36:00,12:58:09,0.0,10.4,
2015-04-24,39.1,22.1,0.0,05:37:00,18:36:00,12:59:34,0.0,16.9,
2015-04-25,34.4,24.2,0.9,05:36:00,18:37:00,13:00:58,2.0,24.3,
2015-04-26,33.7,22.2,0.4,05:35:00,18:37:00,13:02:22,1.0,23.9,
2015-04-27,34.6,23.2,0.0,05:34:00,18:38:00,13:03:44,0.0,19.2,
2015-04-28,35.5,23.5,0.6,05:33:00,18:38:00,13:05:06,2.0,17.9,
2015-04-29,36.5,24.2,0.0,05:33:00,18:39:00,13:06:26,0.0,15.2,
2015-04-30,37.2,24.6,0.7,05:32:00,18:40:00,13:07:45,1.0,17.4,
2015-05-01,38.4,25.6,0.0,05:31:00,18:40:00,13:09:04,0.0,21.0,
2015-05-02,37.9,23.6,0.0,05:30:00,18:41:00,13:10:22,0.0,12.0,
2015-05-03,38.8,23.4,0.0,05:29:00,18:41:00,13:11:39,0.0,10.3,
2015-05-04,39.9,23.0,0.0,05:29:00,18:42:00,13:12:56,0.0,12.1,
2015-05-05,40.7,23.3,0.0,05:28:00,18:42:00,13:14:12,0.0,13.2,
2015-05-06,41.9,23.0,0.0,05:27:00,18:43:00,13:15:28,0.0,14.5,
2015-05-07,41.2,25.0,0.0,05:27:00,18:43:00,13:16:43,0.0,14.5,
2015-05-08,41.0,24.6,0.0,05:26:00,18:44:00,13:17:57,0.0,13.0,
2015-05-09,40.1,26.7,1.2,05:25:00,18:44:00,13:19:10,1.0,12.0,
2015-05-10,41.8,25.7,0.0,05:25:00,18:45:00,13:20:22,0.0,13.9,
2015-05-11,39.9,25.0,2.0,05:24:00,18:46:00,13:21:33,2.0,11.3,
2015-05-12,37.4,26.9,0.1,05:23:00,18:46:00,13:22:43,1.0,16.5,
2015-05-13,37.2,27.1,0.7,05:23:00,18:47:00,13:23:52,3.0,8.7,
2015-05-14,37.3,27.1,0.4,05:22:00,18:47:00,13:24:59,1.0,15.5,
2015-05-15,37.7,27.0,0.0,05:22:00,18:48:00,13:26:05,0.0,13.5,
2015-05-16,36.2,25.8,0.1,05:21:00,18:48:00,13:27:10,1.0,16.9,
2015-05-17,37.8,24.8,0.0,05:21:00,18:49:00,13:28:13,0.0,7.9,
2015-05-18,40.1,27.4,0.0,05:20:00,18:49:00,13:29:15,0.0,10.6,
2015-05-19,40.9,28.4,1.0,05:20:00,18:50:00,13:30:14,2.0,13.6,
2015-05-20,40.9,27.1,0.0,05:19:00,18:50:00,13:31:12,0.0,20.5,
2015-05-21,42.1,27.6,0.0,05:19:00,18:51:00,13:32:09,0.0,21.1,
2015-05-22,42.6,28.1,0.0,05:18:00,18:52:00,13:33:05,0.0,19.9,
2015-05-23,43.3,26.6,0.0,05:18:00,18:52:00,13:33:59,0.0,20.2,
2015-05-24,43.6,28.3,0.0,05:18:00,18:53:00,13:34:52,0.0,18.4,
2015-05-25,43.8,28.1,0.0,05:17:00,18:53:00,13:35:44,0.0,15.1,
2015-05-26,43.2,27.2,0.0,05:17:00,18:54:00,13:36:35,0.0,15.5,
2015-05-27,42.2,27.4,0.0,05:17:00,18:54:00,13:37:24,0.0,14.7,
2015-05-28,41.8,26.2,0.0,05:16:00,18:55:00,13:38:11,0.0,10.8,
2015-05-29,43.2,26.8,0.0,05:16:00,18:55:00,13:38:57,0.0,15.1,
2015-05-30,42.5,28.4,0.0,05:16:00,18:56:00,13:39:42,0.0,15.5,
2015-05-31,41.8,27.9,0.0,05:16:00,18:56:00,13:40:24,0.0,20.4,
2015-06-01,41.4,26.7,0.0,05:16:00,18:57:00,13:41:05,0.0,18.7,
2015-06-02,39.9,27.3,1.1,05:15:00,18:57:00,13:41:45,2.0,11.2,
2015-06-03,40.8,27.7,0.9,05:15:00,18:58:00,13:42:22,1.0,9.1,
2015-06-04,40.5,28.9,0.5,05:15:00,18:58:00,13:42:58,1.0,10.5,
2015-06-05,40.6,28.3,0.0,05:15:00,18:59:00,13:43:31,0.0,11.8,
2015-06-06,41.3,28.9,0.0,05:15:00,18:59:00,13:44:03,0.0,19.6,
2015-06-07,42.0,27.7,0.0,05:15:00,18:59:00,13:44:33,0.0,16.8,
2015-06-08,44.1,31.0,0.0,05:15:00,19:00:00,13:45:00,0.0,14.8,
2015-06-09,44.7,29.1,0.0,05:15:00,19:00:00,13:45:25,0.0,23.5,
2015-06-10,42.8,32.3,0.0,05:15:00,19:01:00,13:45:49,0.0,24.6,
2015-06-11,41.0,32.8,0.0,05:15:00,19:01:00,13:46:10,0.0,22.4,
2015-06-12,40.4,32.1,0.0,05:15:00,19:01:00,13:46:30,0.0,19.0,
2015-06-13,39.7,28.2,5.9,05:15:00,19:02:00,13:46:47,4.0,19.3,
2015-06-14,37.3,27.4,0.2,05:15:00,19:02:00,13:47:03,1.0,9.3,
2015-06-15,37.6,26.6,2.1,05:15:00,19:02:00,13:47:17,5.0,16.0,
2015-06-16,37.3,26.9,3.9,05:15:00,19:03:00,13:47:29,8.0,14.9,
2015-06-17,38.2,29.5,0.2,05:15:00,19:03:00,13:47:39,2.0,17.2,
2015-06-18,38.8,29.5,0.0,05:15:00,19:03:00,13:47:47,0.0,11.9,
2015-06-19,39.1,30.3,0.3,05:16:00,19:04:00,13:47:53,1.0,17.3,
2015-06-20,39.8,30.6,1.0,05:16:00,19:04:00,13:47:57,2.0,18.9,
2015-06-21,39.6,30.6,1.7,05:16:00,19:04:00,13:47:59,4.0,23.8,
2015-06-22,38.5,30.8,0.0,05:16:00,19:04:00,13:47:59,0.0,19.1,
2015-06-23,38.9,29.9,0.5,05:17:00,19:04:00,13:47:57,1.0,12.3,
2015-06-24,36.0,28.1,10.6,05:17:00,19:05:00,13:47:53,8.0,15.5,
2015-06-25,31.3,26.8,14.0,05:17:00,19:05:00,13:47:47,12.0,18.6,
2015-06-26,36.3,25.9,6.0,05:17:00,19:05:00,13:47:39,4.0,20.9,
2015-06-27,36.8,27.7,0.1,05:18:00,19:05:00,13:47:29,1.0,18.6,
2015-06-28,34.3,26.5,2.6,05:18:00,19:05:00,13:47:17,6.0,16.5,
2015-06-29,29.8,25.4,11.9,05:18:00,19:05:00,13:47:03,16.0,17.5,
2015-06-30,29.3,25.1,0.9,05:19:00,19:05:00,13:46:47,4.0,12.9,
2015-07-01,34.7,24.8,0.0,05:19:00,19:05:00,13:46:29,0.0,15.8,
2015-07-02,36.1,26.3,2.4,05:19:00,19:05:00,13:46:09,9.0,14.2,
2015-07-03,37.4,27.3,0.0,05:20:00,19:05:00,13:45:46,0.0,18.8,
2015-07-04,38.1,30.0,0.0,05:20:00,19:05:00,13:45:22,0.0,21.6,
2015-07-05,39.1,27.7,6.0,05:20:00,19:05:00,13:44:56,7.0,18.5,
2015-07-06,34.3,26.9,19.0,05:21:00,19:05:00,13:44:27,14.0,13.1,
2015-07-07,31.8,26.2,2.1,05:21:00,19:05:00,13:43:57,9.0,11.1,
2015-07-08,31.1,26.2,3.0,05:22:00,19:05:00,13:43:25,7.0,7.6,
2015-07-09,31.2,26.1,24.3,05:22:00,19:05:00,13:42:51,19.0,7.2,
2015-07-10,30.9,25.4,23.4,05:23:00,19:05:00,13:42:16,18.0,19.1,
2015-07-11,29.8,24.6,8.9,05:23:00,19:05:00,13:41:38,18.0,27.2,
2015-07-12,31.0,25.1,68.5,05:23:00,19:04:00,13:40:59,16.0,16.3,
2015-07-13,33.4,25.6,0.1,05:24:00,19:04:00,13:40:19,1.0,13.0,
2015-07-14,34.2,27.6,0.3,05:24:00,19:04:00,13:39:37,2.0,17.6,
2015-07-15,35.0,28.0,0.3,05:25:00,19:04:00,13:38:53,3.0,19.8,
2015-07-16,31.3,26.4,10.2,05:25:00,19:03:00,13:38:08,11.0,14.8,
2015-07-17,28.3,25.3,9.0,05:26:00,19:03:00,13:37:22,21.0,9.4,
2015-07-18,31.3,25.4,7.1,05:26:00,19:03:00,13:36:34,14.0,14.0,
2015-07-19,33.4,25.8,5.2,05:27:00,19:03:00,13:35:45,8.0,14.1,
2015-07-20,32.5,25.5,4.3,05:27:00,19:02:00,13:34:54,9.0,15.8,
2015-07-21,32.6,26.9,1.7,05:28:00,19:02:00,13:34:02,6.0,16.9,
2015-07-22,32.8,26.9,1.8,05:28:00,19:01:00,13:33:07,5.0,18.7,
2015-07-23,30.1,26.6,2.0,05:29:00,19:01:00,13:32:11,9.0,20.2,
2015-07-24,30.7,25.4,19.6,05:29:00,19:00:00,13:31:13,21.0,17.1,
2015-07-25,31.4,25.1,6.1,05:30:00,19:00:00,13:30:14,13.0,17.1,
2015-07-26,32.2,25.5,0.3,05:30:00,18:59:00,13:29:14,1.0,21.3,
2015-07-27,31.7,25.1,0.0,05:31:00,18:59:00,13:28:11,0.0,15.9,
2015-07-28,32.7,25.0,0.0,05:31:00,18:58:00,13:27:08,0.0,15.5,
2015-07-29,31.3,25.3,0.0,05:32:00,18:58:00,13:26:04,0.0,20.2,
2015-07-30,32.6,26.3,1.8,05:32:00,18:57:00,13:24:58,2.0,17.5,
2015-07-31,32.4,27.0,0.6,05:33:00,18:57:00,13:23:51,2.0,15.8,
2015-08-01,30.5,26.2,1.1,05:33:00,18:56:00,13:22:43,4.0,10.2,
2015-08-02,32.8,25.7,0.1,05:34:00,18:55:00,13:21:34,1.0,7.9,
2015-08-03,33.2,26.3,2.9,05:34:00,18:55:00,13:20:25,5.0,10.4,
2015-08-04,33.3,27.4,0.0,05:35:00,18:54:00,13:19:14,0.0,18.1,
2015-08-05,33.1,26.5,0.1,05:35:00,18:53:00,13:18:03,1.0,12.7,
2015-08-06,32.7,25.4,0.0,05:36:00,18:53:00,13:16:51,0.0,9.5,
2015-08-07,32.7,25.8,6.5,05:36:00,18:52:00,13:15:39,13.0,14.9,
2015-08-08,29.9,24.8,29.2,05:37:00,18:51:00,13:14:25,14.0,12.3,
2015-08-09,32.6,25.6,6.7,05:37:00,18:51:00,13:13:11,9.0,7.1,
2015-08-10,33.9,25.6,14.8,05:38:00,18:50:00,13:11:56,10.0,7.8,
2015-08-11,30.0,26.4,6.2,05:38:00,18:49:00,13:10:39,17.0,12.6,
2015-08-12,32.7,25.6,1.9,05:39:00,18:48:00,13:09:21,5.0,9.5,
2015-08-13,33.1,27.2,3.1,05:39:00,18:47:00,13:08:02,11.0,14.1,
2015-08-14,34.3,26.7,12.6,05:40:00,18:46:00,13:06:43,12.0,11.0,
2015-08-15,30.5,25.8,44.3,05:40:00,18:46:00,13:05:22,13.0,7.1,
2015-08-16,30.8,25.6,5.6,05:41:00,18:45:00,13:04:00,9.0,9.7,
2015-08-17,31.4,25.8,19.3,05:41:00,18:44:00,13:02:38,17.0,10.1,
2015-08-18,30.3,25.6,5.0,05:42:00,18:43:00,13:01:15,12.0,15.5,
2015-08-19,32.7,26.3,0.6,05:42:00,18:42:00,12:59:52,3.0,19.8,
2015-08-20,32.3,27.3,0.2,05:43:00,18:41:00,12:58:28,2.0,20.9,
2015-08-21,32.0,26.3,0.7,05:43:00,18:40:00,12:57:03,4.0,18.3,
2015-08-22,31.4,25.5,1.8,05:44:00,18:39:00,12:55:38,6.0,10.9,
2015-08-23,31.8,25.8,1.7,05:44:00,18:38:00,12:54:13,5.0,12.6,
2015-08-24,32.3,25.3,1.3,05:44:00,18:37:00,12:52:48,5.0,16.2,
2015-08-25,33.4,26.7,0.2,05:45:00,18:36:00,12:51:22,1.0,17.0,
2015-08-26,33.4,27.0,1.4,05:45:00,18:35:00,12:49:56,5.0,12.7,
2015-08-27,32.1,26.1,3.8,05:46:00,18:34:00,12:48:30,8.0,11.2,
2015-08-28,31.9,25.8,3.7,05:46:00,18:33:00,12:47:04,11.0,8.4,
2015-08-29,33.0,25.9,0.3,05:47:00,18:32:00,12:45:37,3.0,7.7,
2015-08-30,34.0,27.1,0.2,05:47:00,18:31:00,12:44:10,1.0,12.1,
2015-08-31,34.7,27.1,0.3,05:48:00,18:30:00,12:42:41,2.0,16.5,
2015-09-01,34.8,26.7,0.0,05:48:00,18:29:00,12:41:13,0.0,18.1,
2015-09-02,34.7,25.9,0.0,05:48:00,18:28:00,12:39:43,0.0,15.1,
2015-09-03,34.7,25.4,0.0,05:49:00,18:27:00,12:38:13,0.0,9.7,
2015-09-04,35.6,25.4,0.2,05:49:00,18:26:00,12:36:43,1.0,13.7,
2015-09-05,36.0,24.6,0.0,05:50:00,18:25:00,12:35:12,0.0,15.3,
2015-09-06,35.9,24.9,0.0,05:50:00,18:24:00,12:33:41,0.0,17.4,
2015-09-07,35.7,24.8,0.0,05:50:00,18:23:00,12:32:09,0.0,16.3,
2015-09-08,36.4,24.6,0.0,05:51:00,18:21:00,12:30:37,0.0,18.6,
2015-09-09,36.3,24.7,0.0,05:51:00,18:20:00,12:29:05,0.0,19.2,
2015-09-10,35.9,22.9,0.0,05:52:00,18:19:00,12:27:33,0.0,18.9,
2015-09-11,34.3,23.6,0.9,05:52:00,18:18:00,12:26:01,1.0,8.1,
2015-09-12,33.2,26.4,11.4,05:53:00,18:17:00,12:24:29,13.0,14.4,
2015-09-13,32.3,26.6,3.8,05:53:00,18:16:00,12:22:57,8.0,9.5,
2015-09-14,33.8,26.4,2.8,05:53:00,18:15:00,12:21:25,4.0,5.5,
2015-09-15,33.5,26.4,0.3,05:54:00,18:14:00,12:19:54,2.0,12.4,
2015-09-16,33.2,25.9,0.0,05:54:00,18:13:00,12:18:22,0.0,14.1,
2015-09-17,32.9,25.8,4.5,05:55:00,18:11:00,12:16:51,11.0,19.7,
2015-09-18,33.7,27.2,0.7,05:55:00,18:10:00,12:15:20,2.0,21.7,
2015-09-19,35.0,27.2,0.2,05:55:00,18:09:00,12:13:48,1.0,13.3,
2015-09-20,34.7,26.5,9.8,05:56:00,18:08:00,12:12:15,13.0,10.5,
2015-09-21,32.0,25.9,1.0,05:56:00,18:07:00,12:10:42,5.0,8.4,
2015-09-22,33.6,26.1,0.1,05:57:00,18:06:00,12:09:09,1.0,11.2,
2015-09-23,33.7,26.7,0.1,05:57:00,18:05:00,12:07:36,1.0,21.2,
2015-09-24,34.1,23.9,0.0,05:58:00,18:04:00,12:06:02,0.0,22.7,
2015-09-25,34.0,22.2,0.0,05:58:00,18:02:00,12:04:29,0.0,16.1,
2015-09-26,34.4,21.4,0.0,05:58:00,18:01:00,12:02:55,0.0,14.6,
2015-09-27,34.9,23.1,0.0,05:59:00,18:00:00,12:01:21,0.0,13.9,
2015-09-28,34.4,23.1,0.0,05:59:00,17:59:00,11:59:47,0.0,13.8,
2015-09-29,34.6,21.8,0.0,06:00:00,17:58:00,11:58:14,0.0,11.9,
2015-09-30,35.2,22.5,0.0,06:00:00,17:57:00,11:56:40,0.0,9.3,
2015-10-01,35.8,24.1,0.0,06:01:00,17:56:00,11:55:07,0.0,10.0,
2015-10-02,36.1,24.4,0.0,06:01:00,17:55:00,11:53:34,0.0,11.1,
2015-10-03,36.0,20.1,0.0,06:01:00,17:54:00,11:52:01,0.0,16.8,
2015-10-04,36.8,21.6,0.0,06:02:00,17:52:00,11:50:29,0.0,9.8,
2015-10-05,36.1,22.7,0.0,06:02:00,17:51:00,11:48:57,0.0,12.3,
2015-10-06,35.6,23.3,0.0,06:03:00,17:50:00,11:47:26,0.0,12.6,
2015-10-07,35.0,22.7,0.0,06:03:00,17:49:00,11:45:55,0.0,9.4,
2015-10-08,34.7,21.9,0.0,06:04:00,17:48:00,11:44:25,0.0,8.8,
2015-10-09,35.8,21.9,0.0,06:04:00,17:47:00,11:42:54,0.0,16.9,
2015-10-10,37.1,22.0,0.0,06:05:00,17:46:00,11:41:23,0.0,18.0,
2015-10-11,36.6,21.2,0.0,06:05:00,17:45:00,11:39:51,0.0,13.5,
2015-10-12,34.1,23.6,0.1,06:06:00,17:44:00,11:38:20,1.0,13.2,
2015-10-13,32.5,24.1,1.5,06:06:00,17:43:00,11:36:49,4.0,11.3,
2015-10-14,33.3,24.1,0.3,06:07:00,17:42:00,11:35:17,1.0,11.3,
2015-10-15,32.7,24.6,0.1,06:07:00,17:41:00,11:33:46,1.0,12.4,
2015-10-16,32.8,22.6,0.0,06:08:00,17:40:00,11:32:15,0.0,10.2,
2015-10-17,34.3,23.1,0.0,06:08:00,17:39:00,11:30:45,0.0,10.4,
2015-10-18,34.4,23.5,0.0,06:09:00,17:38:00,11:29:15,0.0,12.9,
2015-10-19,34.8,22.8,0.0,06:10:00,17:37:00,11:27:45,0.0,13.0,
2015-10-20,35.4,23.0,0.0,06:10:00,17:36:00,11:26:16,0.0,12.5,
2015-10-21,35.5,22.4,0.0,06:11:00,17:35:00,11:24:47,0.0,13.6,
2015-10-22,34.1,22.5,0.3,06:11:00,17:35:00,11:23:19,1.0,13.4,
2015-10-23,33.4,19.3,0.0,06:12:00,17:34:00,11:21:52,0.0,14.7,
2015-10-24,33.2,19.0,0.0,06:12:00,17:33:00,11:20:25,0.0,9.0,
2015-10-25,33.8,20.9,0.0,06:13:00,17:32:00,11:19:00,0.0,14.2,
2015-10-26,32.8,22.9,0.5,06:14:00,17:31:00,11:17:35,1.0,13.7,
2015-10-27,32.3,20.8,0.0,06:14:00,17:30:00,11:16:12,0.0,8.0,
