Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-04-05,31.8,19.1,0.0,05:55:00,18:27:00
2015-04-06,32.9,18.2,0.0,05:54:00,18:27:00
2015-04-07,33.0,19.2,0.0,05:53:00,18:28:00
2015-04-08,34.5,18.5,0.0,05:52:00,18:28:00
2015-04-09,34.7,19.6,0.0,05:51:00,18:29:00
2015-04-10,36.1,19.2,0.0,05:50:00,18:29:00
2015-04-11,37.3,21.3,0.0,05:49:00,18:30:00
2015-04-12,31.4,23.9,2.6,05:48:00,18:30:00
2015-04-13,28.2,21.6,8.4,05:47:00,18:31:00
2015-04-14,28.8,20.2,20.0,05:46:00,18:31:00
2015-04-15,28.7,20.6,3.4,05:45:00,18:32:00
2015-04-16,31.5,20.7,0.5,05:44:00,18:32:00
2015-04-17,33.7,21.7,0.0,05:43:00,18:33:00
2015-04-18,37.0,21.4,0.0,05:42:00,18:33:00
2015-04-19,39.0,22.5,0.0,05:41:00,18:34:00
2015-04-20,37.2,25.7,0.8,05:40:00,18:34:00
2015-04-21,40.0,23.1,0.0,05:40:00,18:35:00
2015-04-22,38.7,22.6,0.0,05:39:00,18:35:00
2015-04-23,38.8,21.9,0.0,05:38:00,18:36:00
2015-04-24,39.1,22.1,0.0,05:37:00,18:36:00
2015-04-25,34.4,24.2,0.9,05:36:00,18:37:00
2015-04-26,33.7,22.2,0.4,05:35:00,18:37:00
2015-04-27,34.6,23.2,0.0,05:34:00,18:38:00
2015-04-28,35.5,23.5,0.6,05:33:00,18:38:00
2015-04-29,36.5,24.2,0.0,05:33:00,18:39:00
2015-04-30,37.2,24.6,0.7,05:32:00,18:40:00
2015-05-01,38.4,25.6,0.0,05:31:00,18:40:00
2015-05-02,37.9,23.6,0.0,05:30:00,18:41:00
2015-05-03,38.8,23.4,0.0,05:29:00,18:41:00
2015-05-04,39.9,23.0,0.0,05:29:00,18:42:00
2015-05-05,40.7,23.3,0.0,05:28:00,18:42:00
2015-05-06,41.9,23.0,0.0,05:27:00,18:43:00
2015-05-07,41.2,25.0,0.0,05:27:00,18:43:00
2015-05-08,41.0,24.6,0.0,05:26:00,18:44:00
2015-05-09,40.1,26.7,1.2,05:25:00,18:44:00
2015-05-10,41.8,25.7,0.0,05:25:00,18:45:00
2015-05-11,39.9,25.0,2.0,05:24:00,18:46:00
2015-05-12,37.4,26.9,0.1,05:23:00,18:46:00
2015-05-13,37.2,27.1,0.7,05:23:00,18:47:00
2015-05-14,37.3,27.1,0.4,05:22:00,18:47:00
2015-05-15,37.7,27.0,0.0,05:22:00,18:48:00
2015-05-16,36.2,25.8,0.1,05:21:00,18:48:00
2015-05-17,37.8,24.8,0.0,05:21:00,18:49:00
2015-05-18,40.1,27.4,0.0,05:20:00,18:49:00
2015-05-19,40.9,28.4,1.0,05:20:00,18:50:00
2015-05-20,40.9,27.1,0.0,05:19:00,18:50:00
2015-05-21,42.1,27.6,0.0,05:19:00,18:51:00
2015-05-22,42.6,28.1,0.0,05:18:00,18:52:00
2015-05-23,43.3,26.6,0.0,05:18:00,18:52:00
2015-05-24,43.6,28.3,0.0,05:18:00,18:53:00
2015-05-25,43.8,28.1,0.0,05:17:00,18:53:00
2015-05-26,43.2,27.2,0.0,05:17:00,18:54:00
2015-05-27,42.2,27.4,0.0,05:17:00,18:54:00
2015-05-28,41.8,26.2,0.0,05:16:00,18:55:00
2015-05-29,43.2,26.8,0.0,05:16:00,18:55:00
2015-05-30,42.5,28.4,0.0,05:16:00,18:56:00
2015-05-31,41.8,27.9,0.0,05:16:00,18:56:00
2015-06-01,41.4,26.7,0.0,05:16:00,18:57:00
2015-06-02,39.9,27.3,1.1,05:15:00,18:57:00
2015-06-03,40.8,27.7,0.9,05:15:00,18:58:00
2015-06-04,40.5,28.9,0.5,05:15:00,18:58:00
2015-06-05,40.6,28.3,0.0,05:15:00,18:59:00
2015-06-06,41.3,28.9,0.0,05:15:00,18:59:00
2015-06-07,42.0,27.7,0.0,05:15:00,18:59:00
2015-06-08,44.1,31.0,0.0,05:15:00,19:00:00
2015-06-09,44.7,29.1,0.0,05:15:00,19:00:00
2015-06-10,42.8,32.3,0.0,05:15:00,19:01:00
2015-06-11,41.0,32.8,0.0,05:15:00,19:01:00
2015-06-12,40.4,32.1,0.0,05:15:00,19:01:00
2015-06-13,39.7,28.2,5.9,05:15:00,19:02:00
2015-06-14,37.3,27.4,0.2,05:15:00,19:02:00
2015-06-15,37.6,26.6,2.1,05:15:00,19:02:00
2015-06-16,37.3,26.9,3.9,05:15:00,19:03:00
2015-06-17,38.2,29.5,0.2,05:15:00,19:03:00
2015-06-18,38.8,29.5,0.0,05:15:00,19:03:00
2015-06-19,39.1,30.3,0.3,05:16:00,19:04:00
2015-06-20,39.8,30.6,1.0,05:16:00,19:04:00
2015-06-21,39.6,30.6,1.7,05:16:00,19:04:00
2015-06-22,38.5,30.8,0.0,05:16:00,19:04:00
2015-06-23,38.9,29.9,0.5,05:17:00,19:04:00
2015-06-24,36.0,28.1,10.6,05:17:00,19:05:00
2015-06-25,31.3,26.8,14.0,05:17:00,19:05:00
2015-06-26,36.3,25.9,6.0,05:17:00,19:05:00
2015-06-27,36.8,27.7,0.1,05:18:00,19:05:00
2015-06-28,34.3,26.5,2.6,05:18:00,19:05:00
2015-06-29,29.8,25.4,11.9,05:18:00,19:05:00
2015-06-30,29.3,25.1,0.9,05:19:00,19:05:00
2015-07-01,34.7,24.8,0.0,05:19:00,19:05:00
2015-07-02,36.1,26.3,2.4,05:19:00,19:05:00
2015-07-03,37.4,27.3,0.0,05:20:00,19:05:00
2015-07-04,38.1,30.0,0.0,05:20:00,19:05:00
2015-07-05,39.1,27.7,6.0,05:20:00,19:05:00
2015-07-06,34.3,26.9,19.0,05:21:00,19:05:00
2015-07-07,31.8,26.2,2.1,05:21:00,19:05:00
2015-07-08,31.1,26.2,3.0,05:22:00,19:05:00
2015-07-09,31.2,26.1,24.3,05:22:00,19:05:00
2015-07-10,30.9,25.4,23.4,05:23:00,19:05:00
2015-07-11,29.8,24.6,8.9,05:23:00,19:05:00
2015-07-12,31.0,25.1,68.5,05:23:00,19:04:00
2015-07-13,33.4,25.6,0.1,05:24:00,19:04:00
2015-07-14,34.2,27.6,0.3,05:24:00,19:04:00
2015-07-15,35.0,28.0,0.3,05:25:00,19:04:00
2015-07-16,31.3,26.4,10.2,05:25:00,19:03:00
2015-07-17,28.3,25.3,9.0,05:26:00,19:03:00
2015-07-18,31.3,25.4,7.1,05:26:00,19:03:00
2015-07-19,33.4,25.8,5.2,05:27:00,19:03:00
2015-07-20,32.5,25.5,4.3,05:27:00,19:02:00
2015-07-21,32.6,26.9,1.7,05:28:00,19:02:00
2015-07-22,32.8,26.9,1.8,05:28:00,19:01:00
2015-07-23,30.1,26.6,2.0,05:29:00,19:01:00
2015-07-24,30.7,25.4,19.6,05:29:00,19:00:00
2015-07-25,31.4,25.1,6.1,05:30:00,19:00:00
2015-07-26,32.2,25.5,0.3,05:30:00,18:59:00
2015-07-27,31.7,25.1,0.0,05:31:00,18:59:00
2015-07-28,32.7,25.0,0.0,05:31:00,18:58:00
2015-07-29,31.3,25.3,0.0,05:32:00,18:58:00
2015-07-30,32.6,26.3,1.8,05:32:00,18:57:00
2015-07-31,32.4,27.0,0.6,05:33:00,18:57:00
2015-08-01,30.5,26.2,1.1,05:33:00,18:56:00
2015-08-02,32.8,25.7,0.1,05:34:00,18:55:00
2015-08-03,33.2,26.3,2.9,05:34:00,18:55:00
2015-08-04,33.3,27.4,0.0,05:35:00,18:54:00
2015-08-05,33.1,26.5,0.1,05:35:00,18:53:00
2015-08-06,32.7,25.4,0.0,05:36:00,18:53:00
2015-08-07,32.7,25.8,6.5,05:36:00,18:52:00
2015-08-08,29.9,24.8,29.2,05:37:00,18:51:00
2015-08-09,32.6,25.6,6.7,05:37:00,18:51:00
2015-08-10,33.9,25.6,14.8,05:38:00,18:50:00
2015-08-11,30.0,26.4,6.2,05:38:00,18:49:00
2015-08-12,32.7,25.6,1.9,05:39:00,18:48:00
2015-08-13,33.1,27.2,3.1,05:39:00,18:47:00
2015-08-14,34.3,26.7,12.6,05:40:00,18:46:00
2015-08-15,30.5,25.8,44.3,05:40:00,18:46:00
2015-08-16,30.8,25.6,5.6,05:41:00,18:45:00
2015-08-17,31.4,25.8,19.3,05:41:00,18:44:00
2015-08-18,30.3,25.6,5.0,05:42:00,18:43:00
2015-08-19,32.7,26.3,0.6,05:42:00,18:42:00
2015-08-20,32.3,27.3,0.2,05:43:00,18:41:00
2015-08-21,32.0,26.3,0.7,05:43:00,18:40:00
2015-08-22,31.4,25.5,1.8,05:44:00,18:39:00
2015-08-23,31.8,25.8,1.7,05:44:00,18:38:00
2015-08-24,32.3,25.3,1.3,05:44:00,18:37:00
2015-08-25,33.4,26.7,0.2,05:45:00,18:36:00
2015-08-26,33.4,27.0,1.4,05:45:00,18:35:00
2015-08-27,32.1,26.1,3.8,05:46:00,18:34:00
2015-08-28,31.9,25.8,3.7,05:46:00,18:33:00
2015-08-29,33.0,25.9,0.3,05:47:00,18:32:00
2015-08-30,34.0,27.1,0.2,05:47:00,18:31:00
2015-08-31,34.7,27.1,0.3,05:48:00,18:30:00
2015-09-01,34.8,26.7,0.0,05:48:00,18:29:00
2015-09-02,34.7,25.9,0.0,05:48:00,18:28:00
2015-09-03,34.7,25.4,0.0,05:49:00,18:27:00
2015-09-04,35.6,25.4,0.2,05:49:00,18:26:00
2015-09-05,36.0,24.6,0.0,05:50:00,18:25:00
2015-09-06,35.9,24.9,0.0,05:50:00,18:24:00
2015-09-07,35.7,24.8,0.0,05:50:00,18:23:00
2015-09-08,36.4,24.6,0.0,05:51:00,18:21:00
2015-09-09,36.3,24.7,0.0,05:51:00,18:20:00
2015-09-10,35.9,22.9,0.0,05:52:00,18:19:00
2015-09-11,34.3,23.6,0.9,05:52:00,18:18:00
2015-09-12,33.2,26.4,11.4,05:53:00,18:17:00
2015-09-13,32.3,26.6,3.8,05:53:00,18:16:00
2015-09-14,33.8,26.4,2.8,05:53:00,18:15:00
2015-09-15,33.5,26.4,0.3,05:54:00,18:14:00
2015-09-16,33.2,25.9,0.0,05:54:00,18:13:00
2015-09-17,32.9,25.8,4.5,05:55:00,18:11:00
2015-09-18,33.7,27.2,0.7,05:55:00,18:10:00
2015-09-19,35.0,27.2,0.2,05:55:00,18:09:00
2015-09-20,34.7,26.5,9.8,05:56:00,18:08:00
2015-09-21,32.0,25.9,1.0,05:56:00,18:07:00
2015-09-22,33.6,26.1,0.1,05:57:00,18:06:00
2015-09-23,33.7,26.7,0.1,05:57:00,18:05:00
2015-09-24,34.1,23.9,0.0,05:58:00,18:04:00
2015-09-25,34.0,22.2,0.0,05:58:00,18:02:00
2015-09-26,34.4,21.4,0.0,05:58:00,18:01:00
2015-09-27,34.9,23.1,0.0,05:59:00,18:00:00
2015-09-28,34.4,23.1,0.0,05:59:00,17:59:00
2015-09-29,34.6,21.8,0.0,06:00:00,17:58:00
2015-09-30,35.2,22.5,0.0,06:00:00,17:57:00
2015-10-01,35.8,24.1,0.0,06:01:00,17:56:00
2015-10-02,36.1,24.4,0.0,06:01:00,17:55:00
2015-10-03,36.0,20.1,0.0,06:01:00,17:54:00
2015-10-04,36.8,21.6,0.0,06:02:00,17:52:00
2015-10-05,36.1,22.7,0.0,06:02:00,17:51:00
2015-10-06,35.6,23.3,0.0,06:03:00,17:50:00
2015-10-07,35.0,22.7,0.0,06:03:00,17:49:00
2015-10-08,34.7,21.9,0.0,06:04:00,17:48:00
2015-10-09,35.8,21.9,0.0,06:04:00,17:47:00
2015-10-10,37.1,22.0,0.0,06:05:00,17:46:00
2015-10-11,36.6,21.2,0.0,06:05:00,17:45:00
2015-10-12,34.1,23.6,0.1,06:06:00,17:44:00
2015-10-13,32.5,24.1,1.5,06:06:00,17:43:00
2015-10-14,33.3,24.1,0.3,06:07:00,17:42:00
2015-10-15,32.7,24.6,0.1,06:07:00,17:41:00
2015-10-16,32.8,22.6,0.0,06:08:00,17:40:00
2015-10-17,34.3,23.1,0.0,06:08:00,17:39:00
2015-10-18,34.4,23.5,0.0,06:09:00,17:38:00
2015-10-19,34.8,22.8,0.0,06:10:00,17:37:00
2015-10-20,35.4,23.0,0.0,06:10:00,17:36:00
2015-10-21,35.5,22.4,0.0,06:11:00,17:35:00
2015-10-22,34.1,22.5,0.3,06:11:00,17:35:00
2015-10-23,33.4,19.3,0.0,06:12:00,17:34:00
2015-10-24,33.2,19.0,0.0,06:12:00,17:33:00
2015-10-25,33.8,20.9,0.0,06:13:00,17:32:00
2015-10-26,32.8,22.9,0.5,06:14:00,17:31:00
2015-10-27,32.3,20.8,0.0,06:14:00,17:30:00
2015-10-28,25.2,20.3,12.5,06:15:00,17:30:00
2015-10-29,24.2,17.8,14.2,06:15:00,17:29:00
2015-10-30,25.3,16.0,0.0,06:16:00,17:28:00
2015-10-31,28.4,16.6,0.0,06:17:00,17:27:00
2015-11-01,29.9,17.7,0.0,06:17:00,17:27:00
2015-11-02,29.6,18.9,0.0,06:18:00,17:26:00
2015-11-03,29.9,21.4,0.0,06:19:00,17:25:00
2015-11-04,30.0,20.4,0.0,06:19:00,17:25:00
2015-11-05,31.2,18.6,0.4,06:20:00,17:24:00
2015-11-06,30.1,19.1,0.0,06:21:00,17:23:00
2015-11-07,30.0,19.0,0.0,06:21:00,17:23:00
2015-11-08,30.6,20.2,0.1,06:22:00,17:22:00
2015-11-09,30.4,20.7,0.1,06:23:00,17:22:00
2015-11-10,30.2,19.5,0.0,06:24:00,17:21:00
2015-11-11,30.2,18.8,0.0,06:24:00,17:20:00
2015-11-12,29.8,16.6,0.0,06:25:00,17:20:00
2015-11-13,29.9,17.0,0.0,06:26:00,17:20:00
2015-11-14,30.8,18.3,0.0,06:26:00,17:19:00
2015-11-15,31.1,17.9,0.0,06:27:00,17:19:00
2015-11-16,31.0,18.0,0.0,06:28:00,17:18:00
2015-11-17,29.8,18.8,0.1,06:28:00,17:18:00
2015-11-18,27.9,14.6,0.0,06:29:00,17:18:00
2015-11-19,27.7,13.3,0.0,06:30:00,17:17:00
2015-11-20,27.8,13.8,0.0,06:31:00,17:17:00
2015-11-21,27.6,14.1,0.0,06:31:00,17:17:00
2015-11-22,27.8,14.5,0.0,06:32:00,17:17:00
2015-11-23,28.0,15.8,0.0,06:33:00,17:16:00
2015-11-24,28.0,16.0,0.0,06:34:00,17:16:00
2015-11-25,28.2,14.7,0.0,06:35:00,17:16:00
2015-11-26,27.8,13.6,0.0,06:35:00,17:16:00
2015-11-27,29.0,16.5,0.0,06:36:00,17:16:00
2015-11-28,27.2,18.6,0.0,06:37:00,17:16:00
2015-11-29,27.9,19.4,0.7,06:38:00,17:16:00
2015-11-30,29.2,19.7,1.1,06:38:00,17:16:00
2015-12-01,29.2,19.0,0.3,06:39:00,17:15:00
2015-12-02,26.1,19.0,1.8,06:40:00,17:15:00
2015-12-03,26.5,17.2,1.7,06:40:00,17:16:00
2015-12-04,25.3,14.2,0.0,06:41:00,17:16:00
2015-12-05,25.7,13.5,0.0,06:42:00,17:16:00
2015-12-06,25.2,14.2,0.0,06:43:00,17:16:00
2015-12-07,25.1,14.5,0.0,06:43:00,17:16:00
2015-12-08,24.9,14.0,0.0,06:44:00,17:16:00
2015-12-09,25.4,13.1,0.0,06:45:00,17:16:00
2015-12-10,27.2,15.5,0.0,06:45:00,17:16:00
2015-12-11,27.1,18.2,0.0,06:46:00,17:17:00
2015-12-12,22.9,13.3,0.0,06:47:00,17:17:00
2015-12-13,20.9,9.7,0.0,06:47:00,17:17:00
2015-12-14,20.8,11.7,0.0,06:48:00,17:18:00
2015-12-15,20.7,9.0,0.0,06:48:00,17:18:00
2015-12-16,21.0,7.9,0.0,06:49:00,17:18:00
2015-12-17,21.1,7.9,0.0,06:50:00,17:19:00
2015-12-18,21.5,8.4,0.0,06:50:00,17:19:00
2015-12-19,21.2,8.1,0.0,06:51:00,17:20:00
2015-12-20,20.9,10.2,0.0,06:51:00,17:20:00
2015-12-21,20.2,8.4,0.0,06:52:00,17:21:00
2015-12-22,20.8,7.6,0.0,06:52:00,17:21:00
2015-12-23,20.4,7.3,0.0,06:53:00,17:22:00
2015-12-24,21.1,8.8,0.0,06:53:00,17:22:00
2015-12-25,20.3,8.6,0.0,06:54:00,17:23:00
2015-12-26,21.4,7.7,0.0,06:54:00,17:23:00
2015-12-27,22.9,10.2,0.0,06:55:00,17:24:00
2015-12-28,24.6,11.1,0.0,06:55:00,17:24:00
2015-12-29,25.3,12.9,0.0,06:55:00,17:25:00
2015-12-30,24.4,10.2,0.0,06:56:00,17:25:00
2015-12-31,24.7,10.6,0.0,06:56:00,17:26:00
2016-01-01,24.2,10.7,0.0,06:56:00,17:27:00
2016-01-02,24.0,9.6,0.0,06:57:00,17:27:00
2016-01-03,23.4,9.3,0.0,06:57:00,17:28:00
2016-01-04,23.6,10.1,0.0,06:57:00,17:29:00
2016-01-05,24.9,11.3,0.0,06:57:00,17:30:00
2016-01-06,26.1,12.3,0.0,06:57:00,17:30:00
2016-01-07,26.6,14.0,0.0,06:58:00,17:31:00
2016-01-08,26.2,13.5,0.0,06:58:00,17:32:00
2016-01-09,23.7,13.3,0.0,06:58:00,17:32:00
2016-01-10,23.5,9.9,0.0,06:58:00,17:33:00
2016-01-11,23.8,11.3,0.0,06:58:00,17:34:00
2016-01-12,24.1,10.0,0.0,06:58:00,17:35:00
2016-01-13,25.3,11.0,0.0,06:58:00,17:36:00
2016-01-14,24.9,13.0,0.0,06:58:00,17:36:00
2016-01-15,24.1,12.6,0.0,06:58:00,17:37:00
2016-01-16,20.9,10.2,0.0,06:58:00,17:38:00
2016-01-17,19.8,9.0,0.0,06:58:00,17:39:00
2016-01-18,20.9,7.6,0.0,06:58:00,17:39:00
2016-01-19,13.9,10.4,17.2,06:58:00,17:40:00
2016-01-20,18.1,7.2,0.0,06:57:00,17:41:00
2016-01-21,18.6,8.5,0.0,06:57:00,17:42:00
2016-01-22,18.4,6.5,0.0,06:57:00,17:42:00
2016-01-23,19.9,6.3,0.0,06:57:00,17:43:00
2016-01-24,21.5,8.5,0.0,06:56:00,17:44:00
2016-01-25,21.6,8.7,0.0,06:56:00,17:45:00
2016-01-26,21.7,8.9,0.0,06:56:00,17:46:00
2016-01-27,22.6,10.0,0.0,06:55:00,17:46:00
2016-01-28,23.9,10.9,0.0,06:55:00,17:47:00
2016-01-29,24.6,12.0,0.0,06:55:00,17:48:00
2016-01-30,27.4,14.7,0.0,06:54:00,17:49:00
2016-01-31,26.9,14.2,0.0,06:54:00,17:49:00
2016-02-01,23.8,15.4,0.0,06:53:00,17:50:00
2016-02-02,23.4,13.1,0.0,06:53:00,17:51:00
2016-02-03,21.9,9.8,0.0,06:52:00,17:52:00
2016-02-04,21.9,9.1,0.0,06:52:00,17:52:00
2016-02-05,23.0,8.7,0.0,06:51:00,17:53:00
2016-02-06,23.6,9.5,0.0,06:51:00,17:54:00
2016-02-07,25.0,14.4,0.3,06:50:00,17:55:00
2016-02-08,23.8,10.8,0.0,06:50:00,17:55:00
2016-02-09,23.9,10.8,0.0,06:49:00,17:56:00
2016-02-10,24.7,11.1,0.0,06:48:00,17:57:00
2016-02-11,26.2,11.5,0.0,06:48:00,17:57:00
2016-02-12,26.7,14.2,0.0,06:47:00,17:58:00
2016-02-13,27.4,13.6,0.0,06:46:00,17:59:00
2016-02-14,27.1,15.3,0.0,06:45:00,18:00:00
2016-02-15,27.2,14.9,0.0,06:45:00,18:00:00
2016-02-16,24.5,16.7,0.0,06:44:00,18:01:00
2016-02-17,28.7,15.2,0.0,06:43:00,18:02:00
2016-02-18,30.6,16.8,0.0,06:42:00,18:02:00
2016-02-19,31.8,18.2,0.0,06:41:00,18:03:00
2016-02-20,29.9,19.9,1.3,06:41:00,18:04:00
2016-02-21,27.4,18.2,0.0,06:40:00,18:04:00
2016-02-22,27.3,14.9,0.0,06:39:00,18:05:00
2016-02-23,27.7,13.1,0.0,06:38:00,18:05:00
2016-02-24,27.8,11.8,0.0,06:37:00,18:06:00
2016-02-25,28.3,14.3,0.0,06:36:00,18:07:00
2016-02-26,28.8,16.3,0.0,06:36:00,18:07:00
2016-02-27,28.6,14.6,0.0,06:35:00,18:08:00
2016-02-28,29.2,15.3,0.0,06:34:00,18:08:00
2016-02-29,29.4,16.8,0.0,06:33:00,18:09:00
2016-03-01,30.0,15.7,0.0,06:32:00,18:10:00
2016-03-02,31.0,16.5,0.0,06:31:00,18:10:00
2016-03-03,33.0,18.3,0.0,06:30:00,18:11:00
2016-03-04,33.6,18.4,0.0,06:29:00,18:11:00
2016-03-05,32.0,18.9,1.1,06:28:00,18:12:00
2016-03-06,30.6,18.8,0.7,06:27:00,18:12:00
2016-03-07,30.5,18.9,4.5,06:26:00,18:13:00
2016-03-08,29.5,18.8,0.0,06:25:00,18:13:00
2016-03-09,30.7,18.8,0.0,06:24:00,18:14:00
2016-03-10,31.4,18.1,0.0,06:23:00,18:14:00
2016-03-11,33.8,18.8,0.0,06:22:00,18:15:00
2016-03-12,32.5,19.5,0.6,06:20:00,18:16:00
2016-03-13,31.7,19.9,0.9,06:19:00,18:16:00
2016-03-14,29.6,17.8,0.5,06:18:00,18:17:00
2016-03-15,29.3,15.7,0.0,06:17:00,18:17:00
2016-03-16,30.7,16.1,0.0,06:16:00,18:18:00
2016-03-17,32.1,15.4,0.0,06:15:00,18:18:00
2016-03-18,33.0,20.1,0.0,06:14:00,18:19:00
2016-03-19,34.2,19.6,0.0,06:13:00,18:19:00
2016-03-20,35.5,21.4,0.0,06:12:00,18:20:00
2016-03-21,34.6,20.6,0.0,06:11:00,18:20:00
2016-03-22,31.4,18.8,0.0,06:10:00,18:21:00
2016-03-23,33.3,17.7,0.0,06:09:00,18:21:00
