,city,latitude,longitude,country,population
85,Baghdad,33.3153,44.3661,Iraq,6183000.0
86,Maoming,21.6627,110.9255,China,6174050.0
87,Jieyang,23.551,116.3727,China,6089400.0
88,Miami,25.784,-80.2101,United States,6080145.0
89,Singapore,1.3,103.8,Singapore,5983000.0
90,Houston,29.786,-95.3885,United States,5970127.0
91,Liaocheng,36.4559,115.9852,China,5952128.0
92,Huanggang,30.4537,114.8724,China,5882719.0
93,Dalian,38.9,121.6,China,5871474.0
94,Dallas,32.7935,-96.7667,United States,5830932.0
95,Qingdao,36.0669,120.3827,China,5818255.0
96,Yulin,22.654,110.181,China,5796766.0
97,Douala,4.05,9.7,Cameroon,5768400.0
98,Qujing,25.491,103.796,China,5765775.0
99,Nangandao,35.3036,113.9268,China,5708191.0
100,Philadelphia,40.0077,-75.1339,United States,5683533.0
101,Pudong,31.2347,121.5064,China,5681512.0
102,Toronto,43.7417,-79.3733,Canada,5647656.0
103,Zhengzhou,34.764,113.684,China,5621593.0
104,Dezhou,37.436,116.359,China,5611194.0
105,Nanchong,30.8372,106.1106,China,5607565.0
106,Jinan,36.6702,117.0207,China,5606374.0
107,Giza,29.987,31.2118,Egypt,5598402.0
108,Nairobi,-1.2864,36.8172,Kenya,5545000.0
109,Guadalajara,20.6767,-103.3475,Mexico,5525000.0
110,Ankara,39.93,32.85,Turkey,5503985.0
111,Tai'an,36.202,117.087,China,5472217.0
112,Langfang,39.5383,116.6835,China,5464087.0
113,Dazhou,31.2093,107.4678,China,5385422.0
114,Saint Petersburg,59.9375,30.3086,Russia,5384342.0
115,Monterrey,25.6667,-100.3,Mexico,5341171.0
116,Belo Horizonte,-19.9167,-43.9333,Brazil,5328000.0
117,Suzhou,33.6333,116.9683,China,5324476.0
118,Yongzhou,26.42,111.613,China,5289824.0
119,Changde,29.031,111.699,China,5279102.0
120,Xiangyang,32.01,112.122,China,5260951.0
121,Rangoon,16.795,96.16,Burma,5209541.0
122,Atlanta,33.7628,-84.422,United States,5180179.0
123,Washington,38.9047,-77.0163,United States,5116378.0
124,Zhaotong,27.338,103.717,China,5092611.0
125,Zhangzhou,24.513,117.647,China,5054328.0
126,Melbourne,-37.8142,144.9631,Australia,5031195.0
127,Yichun,27.816,114.417,China,5007702.0
128,Bozhou,33.8626,115.7742,China,4996844.0
129,Suqian,33.9331,118.2831,China,4986192.0
130,Abidjan,5.3167,-4.0333,Côte d’Ivoire,4980000.0
131,Ji'an,27.0912,114.9668,China,4956600.0
132,Guilin,25.275,110.296,China,4931137.0
133,Pingdingshan,33.735,113.2999,China,4904701.0
134,Berlin,52.52,13.405,Germany,4890363.0
135,Alexandria,31.1975,29.8925,Egypt,4870000.0
136,Mianyang,31.468,104.679,China,4868243.0
137,Sydney,-33.8678,151.21,Australia,4840600.0
138,Huanglongsi,34.795,114.345,China,4824016.0
139,Barcelona,41.3828,2.1769,Spain,4800000.0
140,Yuncheng,35.0267,111.007,China,4774508.0
141,Cape Town,-33.9253,18.4239,South Africa,4770313.0
142,Changsha,28.228,112.939,China,4766296.0
143,Jeddah,21.5433,39.1728,Saudi Arabia,4697000.0
144,Weinan,34.5206,109.471,China,4688744.0
145,Chenzhou,25.77,113.016,China,4667134.0
146,Jiangmen,22.5789,113.0815,China,4630300.0
147,Jiujiang,29.661,115.954,China,4600276.0
148,Xinpu,34.5966,119.2214,China,4599360.0
149,Yibin,28.752,104.643,China,4588804.0
150,Huaihua,27.5698,110.0016,China,4587594.0
151,Yangzhou,32.3912,119.4363,China,4559797.0
152,Taizhou,32.4567,119.9229,China,4512762.0
153,Kunming,25.0464,102.7094,China,4422686.0
154,Yiyang,28.5549,112.356,China,4413800.0
155,Changchun,43.897,125.326,China,4408154.0
156,Lu'an,31.736,116.52,China,4393699.0
157,Jiangguanchi,34.0244,113.8201,China,4379998.0
158,Meizhou,24.289,116.122,China,4378800.0
159,Urumqi,43.8225,87.6125,China,4335017.0
160,Suzhou,31.3,120.6194,China,4330000.0
161,Boston,42.3188,-71.0852,United States,4328315.0
162,Izmir,38.42,27.14,Turkey,4320519.0
163,Guigang,23.112,109.599,China,4316262.0
164,Shantou,23.354,116.682,China,4312192.0
165,Kabul,34.5253,69.1783,Afghanistan,4273156.0
166,Xiaoganzhan,30.918,113.957,China,4270371.0
167,Bamako,12.6392,-8.0028,Mali,4227569.0
168,Luzhou,28.871,105.442,China,4218427.0
169,Hefei,31.8206,117.2273,China,4216940.0
170,Hengshui,37.739,115.669,China,4212933.0
171,Fortaleza,-3.7275,-38.5275,Brazil,4167996.0
172,Anqing,30.5318,117.1153,China,4165284.0
173,Liuzhou,24.3264,109.4281,China,4157934.0
174,Zhangjiakou,40.769,114.886,China,4118908.0
175,Zhaoqing,23.05,112.4667,China,4113594.0
176,Shijiazhuang,38.0425,114.51,China,4098243.0
177,Ningbo,29.8603,121.6245,China,4087523.0
178,Qiqihar,47.3549,123.9182,China,4067489.0
179,Phoenix,33.5722,-112.0892,United States,4064275.0
180,Fuzhou,27.949,116.358,China,4047200.0
181,Chifeng,42.257,118.888,China,4035967.0
182,Xiaoxita,30.692,111.287,China,4017607.0
183,Amman,31.9497,35.9328,Jordan,4007526.0
184,Chuzhou,32.256,118.333,China,3987054.0
185,Linfen,36.088,111.519,China,3976481.0
186,Qingyuan,23.682,113.056,China,3969473.0
187,Xianyang,34.3299,108.7088,China,3959842.0
188,Loudi,27.6998,111.9944,China,3931800.0
189,Binzhou,37.383,117.971,China,3928568.0
190,Zhuzhou,27.829,113.133,China,3902738.0
191,Taiyuan,37.8704,112.5497,China,3875053.0
192,Nanning,22.8167,108.3275,China,3837978.0
193,Harbin,45.7576,126.6409,China,3830000.0
194,Abuja,9.0667,7.4833,Nigeria,3770000.0
195,Yokohama,35.4442,139.6381,Japan,3757630.0
196,Suihua,46.654,126.969,China,3756167.0
197,Zaozhuang,34.8109,117.3238,China,3729140.0
198,Detroit,42.3834,-83.1024,United States,3725908.0
199,Xiamen,24.4796,118.0889,China,3707090.0
200,Neijiang,29.5802,105.058,China,3702847.0
201,Montreal,45.5089,-73.5617,Canada,3675219.0
202,Fuzhou,26.0743,119.2964,China,3671192.0
203,Baicheng,23.903,106.619,China,3669400.0
204,Wuhu,31.3526,118.4331,China,3644420.0
205,Yulinshi,38.2858,109.7341,China,3634750.0
206,Medan,3.5894,98.6739,Indonesia,3632000.0
207,Wenzhou,27.9938,120.6993,China,3604446.0
208,Changzhou,31.811,119.974,China,3601079.0
209,Puyang,35.7627,115.0292,China,3598740.0
210,Jiaozuo,35.2157,113.2419,China,3590700.0
211,Nanchang,28.683,115.858,China,3576547.0
212,Seattle,47.6211,-122.3244,United States,3561397.0
213,Ibadan,7.3964,3.9167,Nigeria,3552000.0
214,Casablanca,33.5333,-7.5833,Morocco,3499000.0
215,Kumasi,6.7,-1.625,Ghana,3490030.0
216,Deyang,31.127,104.398,China,3456161.0
217,Busan,35.18,129.075,"Korea, South",3453198.0
218,Hohhot,40.842,111.749,China,3446100.0
219,Hechi,24.693,108.085,China,3417945.0
220,Algiers,36.7539,3.0589,Algeria,3415811.0
221,Tangshan,39.6294,118.1739,China,3399231.0
222,Shiyan,32.629,110.7987,China,3398000.0
223,Lucknow,26.85,80.95,India,3382000.0
224,Mashhad,36.3264,59.5433,Iran,3372090.0
225,San Francisco,37.7558,-122.4449,United States,3364979.0
226,Boankra,6.6944,-1.4028,Ghana,3348000.0
227,Dubai,25.2631,55.2972,United Arab Emirates,3331420.0
228,Anshan,41.108,122.994,China,3325372.0
229,Baojishi,34.363,107.238,China,3321853.0
230,Qinzhou,21.981,108.654,China,3304400.0
231,Guiyang,26.647,106.63,China,3299724.0
232,Bengbu,32.917,117.389,China,3296408.0
233,Bazhou,31.868,106.748,China,3283148.0
234,Suining,30.533,105.593,China,3252619.0
235,Wuxi,31.491,120.312,China,3245179.0
236,Kotla Qasim Khan,32.5833,73.75,Pakistan,3219375.0
237,Hanzhong,33.0664,107.0232,China,3211462.0
238,Putian,25.4526,119.0078,China,3210714.0
239,Zhenjiang,32.188,119.424,China,3210418.0
240,Guang'an,30.4564,106.6326,China,3205476.0
241,Faisalabad,31.4167,73.0911,Pakistan,3203846.0
242,Changzhi,36.195,113.117,China,3180884.0
243,Tongren,27.7316,109.1895,China,3168800.0
244,Leshan,29.552,103.766,China,3160168.0
245,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,3151676.0
246,Qinhuangdao,39.8882,119.5202,China,3146300.0
247,Jaipur,26.9,75.8,India,3073350.0
248,Xinzhou,38.416,112.734,China,3067501.0
249,Lanzhou,36.0606,103.8268,China,3067141.0
250,Wuzhou,23.4767,111.279,China,3061100.0
251,Athens,37.9842,23.7281,Greece,3059764.0
252,San Diego,32.8313,-117.1222,United States,3046560.0
253,Addis Ababa,9.03,38.74,Ethiopia,3041002.0
254,Taichung,24.1439,120.6794,Taiwan,3033885.0
255,Huainan,32.6314,117.0194,China,3033528.0
256,Guatemala City,14.6133,-90.5353,Guatemala,3014000.0
257,Kuwait City,29.3697,47.9783,Kuwait,3000000.0
258,Budapest,47.4925,19.0514,Hungary,2997958.0
259,Qincheng,34.5809,105.7311,China,2984659.0
260,Rizhao,35.417,119.527,China,2968365.0
261,Quezon City,14.65,121.0475,Philippines,2960048.0
262,Sanaa,15.3483,44.2064,Yemen,2957000.0
263,Tashkent,41.3111,69.2797,Uzbekistan,2956384.0
264,Kyiv,50.45,30.5233,Ukraine,2952301.0
265,Meishan,30.0771,103.8484,China,2950545.0
266,Incheon,37.4833,126.6333,"Korea, South",2936117.0
267,Birmingham,52.48,-1.9025,United Kingdom,2919600.0
268,Ningde,26.6662,119.5477,China,2910000.0
269,Zhongshan,22.517,113.3925,China,2909633.0
270,Weihai,37.5133,122.1205,China,2906548.0
271,Bursa,40.1833,29.05,Turkey,2901396.0
272,Minneapolis,44.9635,-93.2678,United States,2892569.0
273,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),2892000.0
274,Haikou,20.0186,110.3488,China,2873358.0
275,Tongliao,43.654,122.243,China,2873168.0
276,Chaoyang,41.571,120.453,China,2872857.0
277,La Paz,-16.4958,-68.1333,Bolivia,2867504.0
278,Pyongyang,39.0167,125.7475,"Korea, North",2863000.0
279,Tampa,27.9945,-82.4447,United States,2861173.0
280,Shaoguan,24.811,113.597,China,2855131.0
281,Heyuan,23.7443,114.7002,China,2837686.0
282,Brasilia,-15.7939,-47.8828,Brazil,2817068.0
283,Omdurman,15.65,32.4833,Sudan,2805396.0
284,Malang,-7.98,112.62,Indonesia,2795209.0
285,Stuttgart,48.7775,9.18,Germany,2787724.0
286,Daqing,46.589,125.104,China,2781562.0
287,Rome,41.8933,12.4828,Italy,2748109.0
288,Brooklyn,40.6501,-73.9496,United States,2736074.0
289,Kaohsiung,22.615,120.2975,Taiwan,2733964.0
290,Xiangtan,27.8313,112.9454,China,2726181.0
291,Longyan,25.076,117.017,China,2723637.0
292,Baotou,40.6213,109.9532,China,2709378.0
293,Handan,36.601,114.487,China,2708015.0
294,Jinzhou,41.129,121.148,China,2703853.0
295,Kanpur,26.4499,80.3319,India,2701324.0
296,Denver,39.762,-104.8758,United States,2687458.0
297,Nanping,26.6418,118.1774,China,2680645.0
298,Gazipura,23.9889,90.375,Bangladesh,2674697.0
299,Shanwei,22.7872,115.3756,China,2672819.0
300,Chaozhou,23.658,116.622,China,2656600.0
301,Guayaquil,-2.19,-79.8875,Ecuador,2650288.0
302,Weifang,36.708,119.162,China,2636154.0
303,Huai'an,33.551,119.113,China,2632788.0
304,Zibo,36.8138,118.055,China,2631647.0
305,Ankang,32.6854,109.029,China,2629906.0
306,Mogadishu,2.0392,45.3419,Somalia,2610483.0
307,Munich,48.1375,11.575,Germany,2606021.0
308,Gulou,26.0865,119.298,China,2606000.0
309,Taipei,25.0375,121.5625,Taiwan,2603150.0
310,Bekasi,-6.2349,106.9923,Indonesia,2590257.0
311,Damascus,33.5131,36.2919,Syria,2584771.0
312,Sanming,26.2634,117.6389,China,2580000.0
313,Yangjiang,21.857,111.983,China,2555600.0
314,Jiamusi,46.8,130.319,China,2552097.0
315,Luohe,33.583,114.0109,China,2544266.0
316,Medellin,6.2308,-75.5906,Colombia,2529403.0
317,Dingxi,35.608,104.592,China,2524097.0
318,Shaoxing,30.0511,120.5833,China,2521964.0
319,Yantai,37.4646,121.4478,China,2511053.0
320,Huizhou,23.112,114.416,China,2509243.0
321,Lishui,28.468,119.923,China,2507396.0
322,Xuanzhou,30.939,118.759,China,2500063.0
323,Khowrhesht,36.205,49.6872,Iran,2500000.0
324,Mirzapur,25.146,82.569,India,2496970.0
325,Zigong,29.339,104.779,China,2489256.0
326,Hamburg,53.55,10.0,Germany,2484800.0
327,Guangyuan,32.436,105.844,China,2484122.0
328,Cali,3.4206,-76.5222,Colombia,2471474.0
329,Huangshi,30.2011,115.039,China,2469079.0
330,Xining,36.6224,101.7804,China,2467965.0
331,Lusaka,-15.4167,28.2833,Zambia,2467563.0
332,Ouagadougou,12.3686,-1.5275,Burkina Faso,2453496.0
333,Yaounde,3.8667,11.5167,Cameroon,2440462.0
334,Zhuhai,22.2716,113.5769,China,2439585.0
335,Huludao,40.711,120.837,China,2434194.0
336,Baoshan,25.112,99.161,China,2431211.0
337,Mecca,21.4225,39.8233,Saudi Arabia,2427924.0
338,Vancouver,49.25,-123.1,Canada,2426160.0
339,Lianshan,40.7523,120.828,China,2426000.0
340,Beirut,33.8983,35.5057,Lebanon,2421354.0
341,Salvador,-12.9747,-38.4767,Brazil,2418005.0
342,Bucharest,44.4325,26.1039,Romania,2412530.0
343,Longba,33.3702,104.9603,China,2407272.0
344,Nagpur,21.1497,79.0806,India,2405665.0
345,Queens,40.7498,-73.7976,United States,2405464.0
346,Jilin,43.8519,126.5481,China,2396000.0
347,Tieling,42.2237,123.726,China,2388294.0
348,Accra,5.55,-0.2,Ghana,2388000.0
349,Yunfu,22.9152,112.0445,China,2383350.0
350,Bekasi Kota,-6.2333,107.0,Indonesia,2381053.0
351,Daegu,35.8717,128.6017,"Korea, South",2376044.0
352,Ghaziabad,28.67,77.42,India,2375820.0
353,Luoyang,34.6197,112.4539,China,2372571.0
354,Brisbane,-27.4678,153.0281,Australia,2360241.0
355,Anshun,26.2531,105.9476,China,2353100.0
356,Riverside,33.9381,-117.3949,United States,2332836.0
357,Yingkou,40.625,122.219,China,2328582.0
358,Colombo,6.9344,79.8428,Sri Lanka,2323826.0
359,Yanjiang,30.129,104.627,China,2308631.0
360,Baku,40.3953,49.8822,Azerbaijan,2300500.0
361,Antananarivo,-18.91,47.525,Madagascar,2300000.0
362,Mudanjiang,44.5514,129.6329,China,2290208.0
363,Fukuoka,33.59,130.4017,Japan,2286000.0
364,Yan'an,36.65,109.494,China,2282581.0
365,Jincheng,35.491,112.852,China,2279146.0
366,Nantong,31.981,120.894,China,2261382.0
367,Lincang,23.884,100.089,China,2257991.0
368,Yuxi,24.347,102.527,China,2249502.0
369,Las Vegas,36.2333,-115.2654,United States,2248047.0
370,Caracas,10.4806,-66.9036,Venezuela,2245744.0
371,Tangerang,-6.1703,106.6403,Indonesia,2237006.0
372,Laibin,23.7501,109.2212,China,2233900.0
373,Konya,37.8667,32.4833,Turkey,2232374.0
374,Supaul,26.126,86.605,India,2229076.0
375,Vienna,48.2083,16.3725,Austria,2223236.0
376,Esfahan,32.6447,51.6675,Iran,2219343.0
377,Baltimore,39.3051,-76.6144,United States,2196524.0
378,Shengli,37.434,118.6746,China,2193518.0
379,Dandong,40.1167,124.3833,China,2188436.0
380,Qinbaling,35.7278,107.64,China,2179716.0
381,Gaoping,30.7824,106.1281,China,2174000.0
382,Awka,6.2069,7.0678,Nigeria,2171900.0
383,Taizhou,28.6557,121.4208,China,2162461.0
384,Ma'anshan,31.669,118.507,China,2159930.0
385,Harare,-17.8292,31.0522,Zimbabwe,2150000.0
386,Perth,-31.9559,115.8606,Australia,2141834.0
387,St. Louis,38.6359,-90.2451,United States,2130881.0
388,Phnom Penh,11.5694,104.9211,Cambodia,2129371.0
389,Depok,-6.394,106.8225,Indonesia,2123349.0
390,Stockholm,59.3294,18.0686,Sweden,2121000.0
391,Puning,23.298,116.166,China,2118200.0
392,Huaibei,33.956,116.798,China,2114276.0
393,Kowloon,22.3167,114.1833,Hong Kong,2108419.0
394,Cordoba,-31.4167,-64.1833,Argentina,2106734.0
395,Haiphong,20.8651,106.6838,Vietnam,2103500.0
396,Zamboanga City,6.9042,122.0761,Philippines,2100000.0
397,Chongzuo,22.377,107.365,China,2099400.0
398,Rawalpindi,33.6,73.0333,Pakistan,2098231.0
399,Portland,45.5371,-122.65,United States,2095808.0
400,Kano,12.0,8.5167,Nigeria,2095000.0
401,Yushan,31.322,120.985,China,2092496.0
402,Havana,23.1367,-82.3589,Cuba,2089532.0
403,Hezhou,24.4042,111.5672,China,2072600.0
404,Pingliang,35.5424,106.6649,China,2068033.0
405,Vadodara,22.3,73.2,India,2065771.0
406,Manaus,-3.1189,-60.0217,Brazil,2063547.0
407,Qingyang,24.7816,118.5517,China,2061600.0
408,San Antonio,29.4632,-98.5238,United States,2058444.0
409,Rajkot,22.3,70.7833,India,2043000.0
410,Shangzhou,33.868,109.9244,China,2041231.0
411,Vishakhapatnam,17.7042,83.2978,India,2035922.0
412,Sanmenxia,34.7732,111.2004,China,2034872.0
413,Baicheng,45.62,122.838,China,2032356.0
414,Gujranwala,32.1567,74.19,Pakistan,2027001.0
415,Aleppo,36.2,37.16,Syria,2003671.0
416,Tijuana,32.525,-117.0333,Mexico,2002000.0
417,Bamenda,5.9614,10.1517,Cameroon,2000000.0
418,Minsk,53.9,27.5667,Belarus,1995471.0
419,Indore,22.7167,75.8472,India,1994397.0
420,Karaj,35.8272,50.9489,Iran,1973470.0
421,Kananga,-5.897,22.4488,Congo (Kinshasa),1971704.0
422,Peshawar,34.0144,71.5675,Pakistan,1970042.0
423,Sapporo,43.0619,141.3544,Japan,1959313.0
424,Sacramento,38.5677,-121.4685,United States,1957738.0
425,Tilburg,51.55,5.0833,Netherlands,1944588.0
426,Pingxiang,27.659,113.887,China,1933200.0
427,Ecatepec,19.6097,-99.06,Mexico,1929926.0
428,Almaty,43.24,76.915,Kazakhstan,1916822.0
429,Austin,30.3005,-97.7522,United States,1905945.0
430,Yinchuan,38.485,106.225,China,1901793.0
431,Santos,-23.9369,-46.325,Brazil,1897551.0
432,Blantyre,-15.7861,35.0058,Malawi,1895973.0
433,Thane,19.1972,72.9722,India,1886941.0
434,Orlando,28.4773,-81.337,United States,1882705.0
435,Tainan,22.9833,120.1833,Taiwan,1874686.0
436,Xiping,40.082,113.2981,China,1873000.0
437,Multan,30.1978,71.4697,Pakistan,1871843.0
438,Santa Cruz,-17.8,-63.1833,Bolivia,1867673.0
439,Port Harcourt,4.8242,7.0336,Nigeria,1865000.0
440,Jixi,45.295,130.969,China,1862165.0
441,Fushun,41.881,123.957,China,1861372.0
442,Warsaw,52.23,21.0111,Poland,1860281.0
443,Beihai,21.481,109.12,China,1853227.0
444,Fuxin,42.022,121.67,China,1819339.0
445,Wuwei,37.929,102.638,China,1815059.0
446,Siping,43.1668,124.3506,China,1814733.0
447,San Juan,18.3985,-66.061,Puerto Rico,1814587.0
448,Mersin,36.8,34.6333,Turkey,1814468.0
449,Bhopal,23.2599,77.4126,India,1798218.0
450,Mosul,36.34,43.13,Iraq,1792000.0
451,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),1786397.0
452,Davao,7.07,125.6,Philippines,1776949.0
453,Curitiba,-25.4297,-49.2711,Brazil,1773733.0
454,San Jose,37.3012,-121.848,United States,1771413.0
455,Shuyangzha,34.1299,118.7734,China,1770000.0
456,Adana,37.0,35.3213,Turkey,1765981.0
457,Quito,-0.22,-78.5125,Ecuador,1763275.0
458,Pittsburgh,40.4397,-79.9763,United States,1749091.0
459,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),1733263.0
460,Hyderabad City,25.3792,68.3683,Pakistan,1732693.0
461,Diyarbakir,37.91,40.24,Turkey,1732396.0
462,Indianapolis,39.7771,-86.1458,United States,1729849.0
463,Pimpri-Chinchwad,18.6186,73.8037,India,1727692.0
464,Masqat,23.5889,58.4083,Oman,1720000.0
465,Montevideo,-34.8836,-56.1819,Uruguay,1719453.0
466,Shuozhou,39.3317,112.4329,China,1714857.0
467,Manhattan,40.7834,-73.9662,United States,1694263.0
468,Cincinnati,39.1413,-84.506,United States,1692702.0
469,Kansas City,39.1238,-94.5541,United States,1689556.0
470,Patna,25.594,85.1376,India,1684222.0
471,Tegucigalpa,14.1058,-87.2047,Honduras,1682725.0
472,Kampala,0.3136,32.5811,Uganda,1680600.0
473,Cleveland,41.4764,-81.6805,United States,1680247.0
474,Sanzhou,30.82,108.4,China,1680000.0
475,Changshu,31.656,120.753,China,1677050.0
476,Heihe,50.2401,127.521,China,1673899.0
477,Conakry,9.5092,-13.7122,Guinea,1667864.0
478,Ximeicun,24.9612,118.3849,China,1663542.0
479,Caloocan City,14.65,120.97,Philippines,1661584.0
480,Masvingo,-20.0744,30.8328,Zimbabwe,1638528.0
481,Zhongli,24.965,121.2168,Taiwan,1632616.0
482,Novosibirsk,55.05,82.95,Russia,1625631.0
483,Bilaspur,22.09,82.15,India,1625502.0
484,Semarang,-6.99,110.4225,Indonesia,1621384.0
485,Jingdezhen,29.2917,117.1986,China,1618979.0
486,Ludhiana,30.91,75.85,India,1618879.0
487,Liaoyang,41.279,123.176,China,1604580.0
488,Chengtangcun,35.0833,117.15,China,1603659.0
489,Rajshahi,24.3667,88.6,Bangladesh,1600000.0
490,Balandougou,13.3558,-9.5517,Mali,1596882.0
491,Jiangyin,31.839,120.295,China,1595138.0
492,Valencia,39.47,-0.3764,Spain,1595000.0
493,Agra,27.18,78.02,India,1585704.0
494,Leon de los Aldama,21.1167,-101.6833,Mexico,1579803.0
495,Puebla,19.0333,-98.1833,Mexico,1576259.0
496,Columbus,39.9862,-82.9855,United States,1572546.0
497,Yopougon,5.3167,-4.0667,Côte d’Ivoire,1571065.0
498,Hebi,35.748,114.297,China,1569208.0
499,Shiraz,29.61,52.5425,Iran,1565572.0
500,Madurai,9.9252,78.1198,India,1561129.0
501,Huzhou,30.8925,120.0875,China,1558826.0
502,Tabriz,38.0814,46.3006,Iran,1558693.0
503,Jamshedpur,22.7925,86.1842,India,1558000.0
504,Maracaibo,10.6333,-71.6333,Venezuela,1551539.0
505,Sofia,42.7,23.33,Bulgaria,1547779.0
506,San Jose,9.9325,-84.08,Costa Rica,1543000.0
507,Prayagraj,25.4358,81.8464,India,1536218.0
508,Palembang,-2.9861,104.7556,Indonesia,1535952.0
509,Kawasaki,35.5167,139.7,Japan,1531646.0
510,Kobe,34.69,135.1956,Japan,1521707.0
511,Jiaxing,30.747,120.756,China,1518654.0
512,Kigali,-1.9439,30.0594,Rwanda,1518632.0
513,Zhangjiajie,29.117,110.479,China,1517027.0
514,Baiyin,36.5451,104.1389,China,1512110.0
515,Guiping,23.4,110.0833,China,1511011.0
516,Lianjiang,21.7333,110.2833,China,1509400.0
517,Jianguang,28.1958,115.7833,China,1507402.0
