,city,latitude,longitude,country
325,Zigong,29.339,104.779,China
326,Hamburg,53.55,10.0,Germany
327,Guangyuan,32.436,105.844,China
328,Cali,3.4206,-76.5222,Colombia
329,Huangshi,30.2011,115.039,China
330,Xining,36.6224,101.7804,China
331,Lusaka,-15.4167,28.2833,Zambia
332,Ouagadougou,12.3686,-1.5275,Burkina Faso
333,Yaounde,3.8667,11.5167,Cameroon
334,Zhuhai,22.2716,113.5769,China
335,Huludao,40.711,120.837,China
336,Baoshan,25.112,99.161,China
337,Mecca,21.4225,39.8233,Saudi Arabia
338,Vancouver,49.25,-123.1,Canada
339,Lianshan,40.7523,120.828,China
340,Beirut,33.8983,35.5057,Lebanon
341,Salvador,-12.9747,-38.4767,Brazil
342,Bucharest,44.4325,26.1039,Romania
343,Longba,33.3702,104.9603,China
344,Nagpur,21.1497,79.0806,India
345,Queens,40.7498,-73.7976,United States
346,Jilin,43.8519,126.5481,China
347,Tieling,42.2237,123.726,China
348,Accra,5.55,-0.2,Ghana
349,Yunfu,22.9152,112.0445,China
350,Bekasi Kota,-6.2333,107.0,Indonesia
351,Daegu,35.8717,128.6017,"Korea, South"
352,Ghaziabad,28.67,77.42,India
353,Luoyang,34.6197,112.4539,China
354,Brisbane,-27.4678,153.0281,Australia
355,Anshun,26.2531,105.9476,China
356,Riverside,33.9381,-117.3949,United States
357,Yingkou,40.625,122.219,China
358,Colombo,6.9344,79.8428,Sri Lanka
359,Yanjiang,30.129,104.627,China
360,Baku,40.3953,49.8822,Azerbaijan
361,Antananarivo,-18.91,47.525,Madagascar
362,Mudanjiang,44.5514,129.6329,China
363,Fukuoka,33.59,130.4017,Japan
364,Yan'an,36.65,109.494,China
365,Jincheng,35.491,112.852,China
366,Nantong,31.981,120.894,China
367,Lincang,23.884,100.089,China
368,Yuxi,24.347,102.527,China
369,Las Vegas,36.2333,-115.2654,United States
370,Caracas,10.4806,-66.9036,Venezuela
371,Tangerang,-6.1703,106.6403,Indonesia
372,Laibin,23.7501,109.2212,China
373,Konya,37.8667,32.4833,Turkey
374,Supaul,26.126,86.605,India
375,Vienna,48.2083,16.3725,Austria
376,Esfahan,32.6447,51.6675,Iran
377,Baltimore,39.3051,-76.6144,United States
378,Shengli,37.434,118.6746,China
379,Dandong,40.1167,124.3833,China
380,Qinbaling,35.7278,107.64,China
381,Gaoping,30.7824,106.1281,China
382,Awka,6.2069,7.0678,Nigeria
383,Taizhou,28.6557,121.4208,China
384,Ma'anshan,31.669,118.507,China
385,Harare,-17.8292,31.0522,Zimbabwe
386,Perth,-31.9559,115.8606,Australia
387,St. Louis,38.6359,-90.2451,United States
388,Phnom Penh,11.5694,104.9211,Cambodia
389,Depok,-6.394,106.8225,Indonesia
390,Stockholm,59.3294,18.0686,Sweden
391,Puning,23.298,116.166,China
392,Huaibei,33.956,116.798,China
393,Kowloon,22.3167,114.1833,Hong Kong
394,Cordoba,-31.4167,-64.1833,Argentina
395,Haiphong,20.8651,106.6838,Vietnam
396,Zamboanga City,6.9042,122.0761,Philippines
397,Chongzuo,22.377,107.365,China
398,Rawalpindi,33.6,73.0333,Pakistan
399,Portland,45.5371,-122.65,United States
400,Kano,12.0,8.5167,Nigeria
401,Yushan,31.322,120.985,China
402,Havana,23.1367,-82.3589,Cuba
403,Hezhou,24.4042,111.5672,China
404,Pingliang,35.5424,106.6649,China
405,Vadodara,22.3,73.2,India
406,Manaus,-3.1189,-60.0217,Brazil
407,Qingyang,24.7816,118.5517,China
408,San Antonio,29.4632,-98.5238,United States
409,Rajkot,22.3,70.7833,India
410,Shangzhou,33.868,109.9244,China
411,Vishakhapatnam,17.7042,83.2978,India
412,Sanmenxia,34.7732,111.2004,China
413,Baicheng,45.62,122.838,China
414,Gujranwala,32.1567,74.19,Pakistan
415,Aleppo,36.2,37.16,Syria
416,Tijuana,32.525,-117.0333,Mexico
417,Bamenda,5.9614,10.1517,Cameroon
418,Minsk,53.9,27.5667,Belarus
419,Indore,22.7167,75.8472,India
420,Karaj,35.8272,50.9489,Iran
421,Kananga,-5.897,22.4488,Congo (Kinshasa)
422,Peshawar,34.0144,71.5675,Pakistan
423,Sapporo,43.0619,141.3544,Japan
424,Sacramento,38.5677,-121.4685,United States
425,Tilburg,51.55,5.0833,Netherlands
426,Pingxiang,27.659,113.887,China
427,Ecatepec,19.6097,-99.06,Mexico
428,Almaty,43.24,76.915,Kazakhstan
429,Austin,30.3005,-97.7522,United States
430,Yinchuan,38.485,106.225,China
431,Santos,-23.9369,-46.325,Brazil
432,Blantyre,-15.7861,35.0058,Malawi
433,Thane,19.1972,72.9722,India
434,Orlando,28.4773,-81.337,United States
435,Tainan,22.9833,120.1833,Taiwan
436,Xiping,40.082,113.2981,China
437,Multan,30.1978,71.4697,Pakistan
438,Santa Cruz,-17.8,-63.1833,Bolivia
439,Port Harcourt,4.8242,7.0336,Nigeria
440,Jixi,45.295,130.969,China
441,Fushun,41.881,123.957,China
442,Warsaw,52.23,21.0111,Poland
443,Beihai,21.481,109.12,China
444,Fuxin,42.022,121.67,China
445,Wuwei,37.929,102.638,China
446,Siping,43.1668,124.3506,China
447,San Juan,18.3985,-66.061,Puerto Rico
448,Mersin,36.8,34.6333,Turkey
449,Bhopal,23.2599,77.4126,India
450,Mosul,36.34,43.13,Iraq
451,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa)
452,Davao,7.07,125.6,Philippines
453,Curitiba,-25.4297,-49.2711,Brazil
454,San Jose,37.3012,-121.848,United States
455,Shuyangzha,34.1299,118.7734,China
456,Adana,37.0,35.3213,Turkey
457,Quito,-0.22,-78.5125,Ecuador
458,Pittsburgh,40.4397,-79.9763,United States
459,Brazzaville,-4.2694,15.2711,Congo (Brazzaville)
460,Hyderabad City,25.3792,68.3683,Pakistan
461,Diyarbakir,37.91,40.24,Turkey
462,Indianapolis,39.7771,-86.1458,United States
463,Pimpri-Chinchwad,18.6186,73.8037,India
464,Masqat,23.5889,58.4083,Oman
465,Montevideo,-34.8836,-56.1819,Uruguay
466,Shuozhou,39.3317,112.4329,China
467,Manhattan,40.7834,-73.9662,United States
468,Cincinnati,39.1413,-84.506,United States
469,Kansas City,39.1238,-94.5541,United States
470,Patna,25.594,85.1376,India
471,Tegucigalpa,14.1058,-87.2047,Honduras
472,Kampala,0.3136,32.5811,Uganda
473,Cleveland,41.4764,-81.6805,United States
474,Sanzhou,30.82,108.4,China
475,Changshu,31.656,120.753,China
476,Heihe,50.2401,127.521,China
477,Conakry,9.5092,-13.7122,Guinea
478,Ximeicun,24.9612,118.3849,China
479,Caloocan City,14.65,120.97,Philippines
480,Masvingo,-20.0744,30.8328,Zimbabwe
481,Zhongli,24.965,121.2168,Taiwan
482,Novosibirsk,55.05,82.95,Russia
483,Bilaspur,22.09,82.15,India
484,Semarang,-6.99,110.4225,Indonesia
485,Jingdezhen,29.2917,117.1986,China
486,Ludhiana,30.91,75.85,India
487,Liaoyang,41.279,123.176,China
488,Chengtangcun,35.0833,117.15,China
489,Rajshahi,24.3667,88.6,Bangladesh
490,Balandougou,13.3558,-9.5517,Mali
491,Jiangyin,31.839,120.295,China
492,Valencia,39.47,-0.3764,Spain
493,Agra,27.18,78.02,India
494,Leon de los Aldama,21.1167,-101.6833,Mexico
495,Puebla,19.0333,-98.1833,Mexico
496,Columbus,39.9862,-82.9855,United States
497,Yopougon,5.3167,-4.0667,Côte d’Ivoire
498,Hebi,35.748,114.297,China
499,Shiraz,29.61,52.5425,Iran
500,Madurai,9.9252,78.1198,India
501,Huzhou,30.8925,120.0875,China
502,Tabriz,38.0814,46.3006,Iran
503,Jamshedpur,22.7925,86.1842,India
504,Maracaibo,10.6333,-71.6333,Venezuela
505,Sofia,42.7,23.33,Bulgaria
506,San Jose,9.9325,-84.08,Costa Rica
507,Prayagraj,25.4358,81.8464,India
508,Palembang,-2.9861,104.7556,Indonesia
509,Kawasaki,35.5167,139.7,Japan
510,Kobe,34.69,135.1956,Japan
511,Jiaxing,30.747,120.756,China
512,Kigali,-1.9439,30.0594,Rwanda
513,Zhangjiajie,29.117,110.479,China
514,Baiyin,36.5451,104.1389,China
515,Guiping,23.4,110.0833,China
516,Lianjiang,21.7333,110.2833,China
517,Jianguang,28.1958,115.7833,China
518,Yucheng,30.01,103.0415,China
519,Xushan,30.1667,121.2333,China
520,Panama City,8.9833,-79.5167,Panama
521,Nneyi-Umuleri,6.3333,6.8333,Nigeria
522,Leizhou,20.9143,110.0967,China
523,Gwangju,35.1653,126.8486,"Korea, South"
524,Katako-Kombe,-3.4,24.42,Congo (Kinshasa)
525,Recife,-8.05,-34.9,Brazil
526,Nasik,19.9975,73.7898,India
527,Valencia,10.1833,-68.0,Venezuela
528,Onitsha,6.1667,6.7833,Nigeria
529,Abu Dhabi,24.4667,54.3667,United Arab Emirates
530,Zapopan,20.7167,-103.4,Mexico
531,Daejeon,36.35,127.385,"Korea, South"
532,Bronx,40.8501,-73.8662,United States
533,Yekaterinburg,56.8356,60.6128,Russia
534,Huazhou,32.688,112.087,China
535,Jinhua,29.079,119.647,China
536,Kyoto,35.0117,135.7683,Japan
537,Amsterdam,52.3728,4.8936,Netherlands
538,Pizhou,34.398,117.89,China
539,Kismaayo,-0.3581,42.5453,Somalia
540,Yangshe,31.8767,120.556,China
541,Virginia Beach,36.7335,-76.0435,United States
542,Dakar,14.6928,-17.4467,Senegal
543,Goiania,-16.6667,-49.25,Brazil
544,Charlotte,35.2083,-80.8303,United States
545,Rui'an,27.7833,120.625,China
546,Muscat,23.6139,58.5922,Oman
547,Kharkiv,49.9925,36.2311,Ukraine
548,Wenling,28.3667,121.3667,China
549,Gaozhou,21.9244,110.8422,China
550,Faridabad,28.4211,77.3078,India
551,Medina,24.47,39.61,Saudi Arabia
552,Khulna,22.8167,89.55,Bangladesh
553,Ulaanbaatar,47.9203,106.9172,Mongolia
554,Fuqing,25.7167,119.3833,China
555,Kayseri,38.7225,35.4875,Turkey
556,Tel Aviv-Yafo,32.08,34.78,Israel
557,Wuzhong,37.9978,106.1986,China
558,Pingdu,36.7769,119.9884,China
559,Sangereng,-6.2889,106.7181,Indonesia
560,Yangquan,37.8571,113.5804,China
561,Samsun,41.2903,36.3336,Turkey
562,Yutan,28.278,112.552,China
563,Copenhagen,55.6761,12.5683,Denmark
564,Helsinki,60.1708,24.9375,Finland
565,Prague,50.0875,14.4214,Czechia
566,Milan,45.4669,9.19,Italy
567,Auckland,-36.8406,174.74,New Zealand
568,Santiago,19.4572,-70.6889,Dominican Republic
569,Chizhou,30.6654,117.4916,China
570,Makassar,-5.1619,119.4362,Indonesia
571,Liangshi,27.26,111.7442,China
572,Porto Alegre,-30.0331,-51.23,Brazil
573,Huangshan,29.7149,118.3376,China
574,Barranquilla,10.9833,-74.8019,Colombia
575,Al Basrah,30.515,47.81,Iraq
576,Benxi,41.4868,123.685,China
577,Saitama,35.8614,139.6456,Japan
578,Guarulhos,-23.4628,-46.5328,Brazil
579,Juarez,31.745,-106.485,Mexico
580,Mandalay,21.9831,96.0844,Burma
581,Xintai,35.909,117.768,China
582,Wusong,30.9333,117.7667,China
583,Calgary,51.05,-114.0667,Canada
584,Meerut,28.98,77.71,India
585,Yushu,44.826,126.55,China
586,Belem,-1.4558,-48.5039,Brazil
587,Kuaidamao,41.7283,125.9397,China
588,Huazhou,21.664,110.6396,China
589,Baishan,41.944,126.4147,China
590,Adelaide,-34.9275,138.6,Australia
591,Haicheng,40.8824,122.6852,China
592,Milwaukee,43.0642,-87.9675,United States
593,Providence,41.823,-71.4187,United States
594,Jacksonville,30.3322,-81.6749,United States
595,Yicheng,31.36,119.815,China
596,Cacuaco,-8.8053,13.2444,Angola
597,Porto,41.1621,-8.622,Portugal
598,Rosario,-32.9575,-60.6394,Argentina
599,Canagatan,18.0,121.8,Philippines
600,Soweto,-26.2678,27.8585,South Africa
601,Bagam,1.13,104.0531,Indonesia
602,Jabalpur,23.1667,79.9333,India
603,Rucheng,32.246,120.591,China
604,Huaiyin,33.5819,119.028,China
605,Dublin,53.35,-6.2603,Ireland
606,Kazan,55.7964,49.1089,Russia
607,Dayan,26.8552,100.2259,China
608,Shaoyang,32.912,119.8526,China
609,Balikesir,39.6333,27.8833,Turkey
610,Comayaguela,14.098,-87.21,Honduras
611,Laiwu,36.1833,117.6667,China
612,Sharjah,25.3575,55.3908,United Arab Emirates
613,Jingling,30.664,113.167,China
614,Kalyan,19.2502,73.1602,India
615,Nizhniy Novgorod,56.3269,44.0075,Russia
616,Yongcheng,33.9299,116.45,China
617,Sumedang,-6.84,107.9208,Indonesia
618,Can Tho,10.0333,105.7833,Vietnam
619,Brussels,50.8467,4.3525,Belgium
620,Suwon,37.2667,127.0167,"Korea, South"
621,Yiwu,29.3069,120.0753,China
622,Beidao,34.602,105.918,China
623,Vasai-Virar,19.3607,72.7956,India
624,Xiangshui,26.5964,104.8314,China
625,Dadukou,26.5824,101.7184,China
626,Campinas,-22.9058,-47.0608,Brazil
627,Lingcheng,22.7,110.35,China
628,Shuangyashan,46.6762,131.1416,China
629,Mombasa,-4.05,39.6667,Kenya
630,Najafgarh,28.6092,76.9798,India
631,Xinyu,27.8186,114.9167,China
632,Qom,34.64,50.8764,Iran
633,Hargeysa,9.5631,44.0675,Somalia
634,Baidoa,3.1167,43.65,Somalia
635,Zhangye,38.9248,100.4499,China
636,Varanasi,25.3189,83.0128,India
637,Hiroshima,34.3914,132.4519,Japan
638,Chiang Mai,18.7953,98.9986,Thailand
639,Belgrade,44.82,20.46,Serbia
640,Maiduguri,11.8333,13.15,Nigeria
641,Chelyabinsk,55.1547,61.3758,Russia
642,Batam Centre,1.13,104.0531,Indonesia
643,Rongcheng,26.218,104.103,China
644,Mbandaka,0.0478,18.2558,Congo (Kinshasa)
645,Doha,25.2867,51.5333,Qatar
646,Ahvaz,31.3047,48.6783,Iran
647,Shymkent,42.3167,69.5958,Kazakhstan
648,Tripoli,32.8872,13.1914,Libya
649,Srinagar,34.09,74.79,India
650,Nashville,36.1715,-86.7842,United States
651,Liaoyuan,42.888,125.1447,China
652,Aurangabad,19.88,75.32,India
653,Cilacap,-7.7167,109.017,Indonesia
654,Salt Lake City,40.7776,-111.9311,United States
655,Omsk,54.9833,73.3667,Russia
656,Pikine,14.75,-17.4,Senegal
657,Samara,53.2028,50.1408,Russia
658,Guankou,28.1637,113.6433,China
659,Bandar Lampung,-5.45,105.2667,Indonesia
