Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-16,32.0,17.5,0.0,06:43:00,18:11:00,11:28:14,0.0,9.1,
2015-02-17,33.7,16.3,0.0,06:42:00,18:12:00,11:29:22,0.0,12.0,
2015-02-18,33.1,18.4,0.0,06:42:00,18:12:00,11:30:30,0.0,9.4,
2015-02-19,32.3,19.1,0.0,06:41:00,18:13:00,11:31:39,0.0,13.3,
2015-02-20,31.6,18.2,0.1,06:40:00,18:13:00,11:32:48,1.0,10.5,
2015-02-21,32.5,18.9,0.0,06:40:00,18:14:00,11:33:57,0.0,8.0,
2015-02-22,33.9,18.3,0.0,06:39:00,18:14:00,11:35:07,0.0,8.2,
2015-02-23,33.5,18.6,0.0,06:38:00,18:15:00,11:36:17,0.0,8.3,
2015-02-24,34.1,19.8,0.0,06:38:00,18:15:00,11:37:27,0.0,9.4,
2015-02-25,34.3,19.4,0.0,06:37:00,18:15:00,11:38:37,0.0,11.2,
2015-02-26,34.3,20.9,0.0,06:36:00,18:16:00,11:39:47,0.0,12.7,
2015-02-27,32.6,21.9,0.0,06:35:00,18:16:00,11:40:57,0.0,9.5,
2015-02-28,32.9,21.3,1.5,06:35:00,18:17:00,11:42:07,5.0,13.9,
2015-03-01,22.5,18.7,42.1,06:34:00,18:17:00,11:43:17,24.0,10.8,
2015-03-02,25.2,18.6,21.7,06:33:00,18:18:00,11:44:28,9.0,11.8,
2015-03-03,26.7,17.8,0.5,06:32:00,18:18:00,11:45:39,4.0,12.3,
2015-03-04,26.1,15.5,0.0,06:31:00,18:18:00,11:46:50,0.0,12.3,
2015-03-05,27.7,14.2,0.0,06:31:00,18:19:00,11:48:02,0.0,9.3,
2015-03-06,28.6,17.4,0.0,06:30:00,18:19:00,11:49:14,0.0,9.8,
2015-03-07,29.7,16.7,0.0,06:29:00,18:19:00,11:50:27,0.0,9.2,
2015-03-08,31.3,16.5,0.1,06:28:00,18:20:00,11:51:40,1.0,8.0,
2015-03-09,31.4,19.8,3.3,06:27:00,18:20:00,11:52:53,6.0,9.0,
2015-03-10,31.1,20.5,0.2,06:26:00,18:20:00,11:54:06,1.0,9.5,
2015-03-11,31.8,20.3,0.1,06:25:00,18:21:00,11:55:20,1.0,9.3,
2015-03-12,31.8,21.5,0.3,06:25:00,18:21:00,11:56:33,1.0,12.7,
2015-03-13,32.0,19.7,1.8,06:24:00,18:22:00,11:57:47,2.0,13.0,
2015-03-14,30.8,19.8,1.0,06:23:00,18:22:00,11:59:01,3.0,12.2,
2015-03-15,32.3,21.1,0.0,06:22:00,18:22:00,12:00:14,0.0,12.0,
2015-03-16,31.8,20.8,2.8,06:21:00,18:23:00,12:01:28,2.0,10.3,
2015-03-17,31.7,20.6,0.0,06:20:00,18:23:00,12:02:41,0.0,10.1,
2015-03-18,31.9,21.0,0.0,06:19:00,18:23:00,12:03:54,0.0,14.4,
2015-03-19,32.0,19.9,0.0,06:18:00,18:23:00,12:05:07,0.0,12.7,
2015-03-20,33.5,20.9,0.0,06:17:00,18:24:00,12:06:20,0.0,10.8,
2015-03-21,34.8,22.1,0.0,06:17:00,18:24:00,12:07:32,0.0,11.8,
2015-03-22,36.2,21.5,0.0,06:16:00,18:24:00,12:08:44,0.0,8.4,
2015-03-23,37.0,21.3,0.0,06:15:00,18:25:00,12:09:57,0.0,9.7,
2015-03-24,37.2,24.0,0.0,06:14:00,18:25:00,12:11:09,0.0,10.5,
2015-03-25,37.4,23.7,0.0,06:13:00,18:25:00,12:12:22,0.0,11.2,
2015-03-26,37.4,23.8,0.0,06:12:00,18:26:00,12:13:35,0.0,12.8,
2015-03-27,37.1,22.2,0.0,06:11:00,18:26:00,12:14:49,0.0,9.7,
2015-03-28,37.0,23.2,0.0,06:10:00,18:26:00,12:16:02,0.0,9.6,
2015-03-29,37.0,24.0,0.7,06:09:00,18:27:00,12:17:15,3.0,10.0,
2015-03-30,31.3,23.5,1.3,06:08:00,18:27:00,12:18:29,5.0,10.8,
2015-03-31,35.0,21.9,0.0,06:07:00,18:27:00,12:19:42,0.0,8.5,
2015-04-01,36.8,22.8,0.0,06:07:00,18:28:00,12:20:55,0.0,10.5,
2015-04-02,37.9,21.2,0.0,06:06:00,18:28:00,12:22:08,0.0,15.4,
2015-04-03,38.4,24.1,0.0,06:05:00,18:28:00,12:23:20,0.0,12.8,
2015-04-04,37.2,25.4,0.0,06:04:00,18:28:00,12:24:33,0.0,16.0,
2015-04-05,37.2,24.6,0.0,06:03:00,18:29:00,12:25:45,0.0,14.4,
2015-04-06,37.6,24.0,0.0,06:02:00,18:29:00,12:26:56,0.0,11.6,
2015-04-07,38.7,22.8,0.0,06:01:00,18:29:00,12:28:07,0.0,9.7,
2015-04-08,37.6,24.7,4.9,06:00:00,18:30:00,12:29:18,4.0,14.3,
2015-04-09,36.8,23.4,0.9,05:59:00,18:30:00,12:30:28,2.0,13.5,
2015-04-10,37.2,25.3,1.4,05:59:00,18:30:00,12:31:38,3.0,12.4,
2015-04-11,33.0,25.7,1.0,05:58:00,18:31:00,12:32:47,4.0,15.8,
2015-04-12,31.0,20.9,19.8,05:57:00,18:31:00,12:33:57,8.0,18.2,
2015-04-13,28.7,19.5,5.0,05:56:00,18:31:00,12:35:06,9.0,10.5,
2015-04-14,27.6,18.8,13.1,05:55:00,18:32:00,12:36:16,13.0,10.8,
2015-04-15,29.5,19.1,6.7,05:55:00,18:32:00,12:37:25,8.0,11.2,
2015-04-16,31.2,20.1,0.5,05:54:00,18:32:00,12:38:34,2.0,6.3,
2015-04-17,33.8,22.2,0.0,05:53:00,18:33:00,12:39:43,0.0,6.8,
2015-04-18,37.1,22.5,0.0,05:52:00,18:33:00,12:40:52,0.0,10.2,
2015-04-19,39.1,24.6,0.0,05:51:00,18:33:00,12:42:00,0.0,10.0,
2015-04-20,39.4,26.7,0.0,05:50:00,18:34:00,12:43:08,0.0,12.0,
2015-04-21,39.9,26.9,0.0,05:50:00,18:34:00,12:44:15,0.0,12.9,
2015-04-22,40.0,26.8,0.0,05:49:00,18:34:00,12:45:22,0.0,14.3,
2015-04-23,38.2,27.2,0.0,05:48:00,18:35:00,12:46:29,0.0,12.6,
2015-04-24,39.1,26.4,0.0,05:47:00,18:35:00,12:47:35,0.0,12.6,
2015-04-25,38.5,26.2,0.0,05:47:00,18:35:00,12:48:40,0.0,11.9,
2015-04-26,38.5,24.9,0.0,05:46:00,18:36:00,12:49:45,0.0,12.4,
2015-04-27,39.0,24.2,0.0,05:45:00,18:36:00,12:50:49,0.0,16.8,
2015-04-28,42.1,27.5,0.0,05:45:00,18:37:00,12:51:52,0.0,17.1,
2015-04-29,41.7,27.9,0.0,05:44:00,18:37:00,12:52:54,0.0,17.1,
2015-04-30,40.5,26.2,0.0,05:43:00,18:37:00,12:53:55,0.0,10.2,
2015-05-01,41.3,24.8,0.0,05:43:00,18:38:00,12:54:56,0.0,14.9,
2015-05-02,40.0,25.2,0.0,05:42:00,18:38:00,12:55:57,0.0,9.5,
2015-05-03,40.4,25.6,0.0,05:42:00,18:38:00,12:56:57,0.0,8.0,
2015-05-04,38.9,27.2,0.0,05:41:00,18:39:00,12:57:56,0.0,10.8,
2015-05-05,38.7,26.4,0.4,05:40:00,18:39:00,12:58:55,2.0,10.0,
2015-05-06,40.0,27.0,0.7,05:40:00,18:40:00,12:59:54,1.0,11.9,
2015-05-07,40.9,25.7,0.0,05:39:00,18:40:00,13:00:52,0.0,11.7,
2015-05-08,42.2,27.4,0.0,05:39:00,18:41:00,13:01:49,0.0,11.7,
2015-05-09,41.0,27.1,0.0,05:38:00,18:41:00,13:02:45,0.0,14.8,
2015-05-10,40.2,28.4,1.8,05:38:00,18:41:00,13:03:41,2.0,13.6,
2015-05-11,39.5,26.1,2.3,05:37:00,18:42:00,13:04:36,3.0,13.0,
2015-05-12,39.6,27.9,0.0,05:37:00,18:42:00,13:05:30,0.0,12.8,
2015-05-13,40.1,28.3,0.0,05:36:00,18:43:00,13:06:23,0.0,14.3,
2015-05-14,36.5,24.8,4.7,05:36:00,18:43:00,13:07:15,9.0,9.8,
2015-05-15,34.9,24.6,4.7,05:35:00,18:43:00,13:08:07,9.0,10.1,
2015-05-16,36.4,25.8,0.0,05:35:00,18:44:00,13:08:56,0.0,13.3,
2015-05-17,39.0,27.0,0.0,05:35:00,18:44:00,13:09:45,0.0,13.3,
2015-05-18,41.3,27.9,0.0,05:34:00,18:45:00,13:10:33,0.0,12.1,
2015-05-19,44.6,29.6,0.0,05:34:00,18:45:00,13:11:19,0.0,14.0,
2015-05-20,44.4,33.1,0.0,05:33:00,18:46:00,13:12:04,0.0,18.7,
2015-05-21,44.7,30.2,0.0,05:33:00,18:46:00,13:12:48,0.0,17.6,
2015-05-22,44.3,32.4,0.0,05:33:00,18:46:00,13:13:31,0.0,21.5,
2015-05-23,42.8,31.9,0.0,05:33:00,18:47:00,13:14:13,0.0,22.6,
2015-05-24,42.6,31.0,0.0,05:32:00,18:47:00,13:14:54,0.0,20.9,
2015-05-25,43.6,31.3,0.0,05:32:00,18:48:00,13:15:34,0.0,21.1,
2015-05-26,43.6,31.8,0.2,05:32:00,18:48:00,13:16:13,1.0,17.7,
2015-05-27,43.5,31.8,0.0,05:32:00,18:49:00,13:16:50,0.0,21.8,
2015-05-28,43.8,32.0,0.0,05:32:00,18:49:00,13:17:27,0.0,17.7,
2015-05-29,44.0,32.6,0.0,05:31:00,18:49:00,13:18:03,0.0,18.4,
2015-05-30,44.7,33.0,0.0,05:31:00,18:50:00,13:18:37,0.0,17.8,
2015-05-31,43.9,33.4,0.0,05:31:00,18:50:00,13:19:10,0.0,16.1,
2015-06-01,41.8,31.4,0.0,05:31:00,18:51:00,13:19:41,0.0,21.8,
2015-06-02,39.1,29.9,0.0,05:31:00,18:51:00,13:20:12,0.0,11.1,
2015-06-03,38.2,28.0,0.0,05:31:00,18:51:00,13:20:41,0.0,6.8,
2015-06-04,38.6,29.1,0.1,05:31:00,18:52:00,13:21:08,1.0,10.8,
2015-06-05,38.8,30.0,0.0,05:31:00,18:52:00,13:21:34,0.0,17.4,
2015-06-06,40.9,30.7,0.3,05:31:00,18:53:00,13:21:58,1.0,11.9,
2015-06-07,39.1,30.2,0.0,05:31:00,18:53:00,13:22:21,0.0,13.0,
2015-06-08,39.8,29.9,0.0,05:31:00,18:53:00,13:22:42,0.0,20.0,
2015-06-09,38.8,29.3,0.9,05:31:00,18:54:00,13:23:02,2.0,18.4,
2015-06-10,39.5,28.7,3.7,05:31:00,18:54:00,13:23:20,4.0,14.7,
2015-06-11,38.4,27.7,4.6,05:31:00,18:54:00,13:23:36,5.0,15.1,
2015-06-12,34.0,26.1,17.5,05:31:00,18:55:00,13:23:51,12.0,10.2,
2015-06-13,32.0,25.1,15.9,05:31:00,18:55:00,13:24:05,19.0,10.7,
2015-06-14,30.0,24.2,21.0,05:31:00,18:55:00,13:24:17,12.0,10.8,
2015-06-15,32.6,24.5,7.8,05:31:00,18:56:00,13:24:28,8.0,15.6,
2015-06-16,32.4,24.7,7.5,05:31:00,18:56:00,13:24:37,9.0,12.5,
2015-06-17,31.1,24.6,20.8,05:31:00,18:56:00,13:24:44,21.0,13.6,
2015-06-18,32.8,25.1,10.6,05:32:00,18:56:00,13:24:50,12.0,12.4,
2015-06-19,31.6,24.9,23.2,05:32:00,18:57:00,13:24:55,14.0,11.5,
2015-06-20,32.2,24.6,33.8,05:32:00,18:57:00,13:24:58,19.0,14.1,
2015-06-21,30.4,24.5,32.9,05:32:00,18:57:00,13:25:00,22.0,14.7,
2015-06-22,27.1,24.0,17.3,05:32:00,18:57:00,13:25:00,23.0,20.9,
2015-06-23,30.5,24.5,0.6,05:33:00,18:58:00,13:24:58,4.0,18.7,
2015-06-24,30.5,24.6,5.5,05:33:00,18:58:00,13:24:55,11.0,21.3,
2015-06-25,28.3,25.6,0.0,05:33:00,18:58:00,13:24:51,0.0,27.8,
2015-06-26,30.4,25.8,0.0,05:33:00,18:58:00,13:24:45,0.0,21.1,
2015-06-27,31.5,25.7,0.0,05:34:00,18:58:00,13:24:37,0.0,18.1,
2015-06-28,32.5,26.0,0.0,05:34:00,18:58:00,13:24:28,0.0,16.4,
2015-06-29,31.4,25.7,0.0,05:34:00,18:59:00,13:24:17,0.0,10.7,
2015-06-30,32.7,25.8,0.0,05:35:00,18:59:00,13:24:05,0.0,13.6,
2015-07-01,30.5,25.6,1.8,05:35:00,18:59:00,13:23:51,3.0,9.8,
2015-07-02,30.9,24.3,2.5,05:35:00,18:59:00,13:23:35,8.0,10.1,
2015-07-03,31.9,25.8,0.0,05:35:00,18:59:00,13:23:18,0.0,17.1,
2015-07-04,31.6,25.3,0.0,05:36:00,18:59:00,13:22:59,0.0,21.0,
2015-07-05,33.1,25.8,0.0,05:36:00,18:59:00,13:22:39,0.0,25.6,
2015-07-06,31.3,25.7,0.0,05:37:00,18:59:00,13:22:17,0.0,23.1,
2015-07-07,31.4,25.8,0.0,05:37:00,18:59:00,13:21:54,0.0,21.3,
2015-07-08,31.1,26.5,1.0,05:37:00,18:59:00,13:21:29,4.0,21.1,
2015-07-09,29.9,25.4,7.0,05:38:00,18:59:00,13:21:03,14.0,25.5,
2015-07-10,24.9,24.0,103.1,05:38:00,18:59:00,13:20:35,24.0,19.8,
2015-07-11,27.9,23.5,28.7,05:38:00,18:59:00,13:20:07,17.0,16.8,
2015-07-12,31.1,23.8,0.1,05:39:00,18:58:00,13:19:37,1.0,15.6,
2015-07-13,32.3,25.2,0.0,05:39:00,18:58:00,13:19:05,0.0,11.4,
2015-07-14,33.2,24.8,0.3,05:40:00,18:58:00,13:18:33,1.0,14.1,
2015-07-15,32.6,26.6,0.0,05:40:00,18:58:00,13:17:59,0.0,14.2,
2015-07-16,32.0,26.0,0.0,05:40:00,18:58:00,13:17:25,0.0,14.2,
2015-07-17,29.8,26.1,0.0,05:41:00,18:58:00,13:16:49,0.0,13.2,
2015-07-18,30.1,24.7,2.3,05:41:00,18:57:00,13:16:12,6.0,12.9,
2015-07-19,27.4,25.0,4.6,05:42:00,18:57:00,13:15:34,10.0,19.0,
2015-07-20,28.2,25.2,0.1,05:42:00,18:57:00,13:14:55,1.0,19.5,
2015-07-21,27.7,23.9,5.2,05:42:00,18:57:00,13:14:14,14.0,17.7,
2015-07-22,30.2,24.4,8.0,05:43:00,18:56:00,13:13:32,14.0,13.2,
2015-07-23,28.2,24.0,5.5,05:43:00,18:56:00,13:12:49,6.0,15.2,
2015-07-24,28.6,24.5,3.5,05:43:00,18:56:00,13:12:05,11.0,14.0,
2015-07-25,28.2,24.3,4.8,05:44:00,18:55:00,13:11:19,12.0,20.3,
2015-07-26,28.6,23.6,0.2,05:44:00,18:55:00,13:10:32,2.0,17.7,
2015-07-27,29.0,24.0,0.3,05:45:00,18:54:00,13:09:44,3.0,18.6,
2015-07-28,30.6,23.8,1.4,05:45:00,18:54:00,13:08:55,4.0,19.1,
2015-07-29,29.5,23.5,0.4,05:45:00,18:54:00,13:08:05,1.0,21.3,
2015-07-30,29.5,24.1,2.2,05:46:00,18:53:00,13:07:14,4.0,20.9,
2015-07-31,30.2,24.5,0.1,05:46:00,18:53:00,13:06:23,1.0,19.6,
2015-08-01,30.6,24.3,0.3,05:47:00,18:52:00,13:05:30,2.0,15.3,
2015-08-02,30.7,24.5,1.2,05:47:00,18:52:00,13:04:37,3.0,16.4,
2015-08-03,26.4,24.0,44.0,05:47:00,18:51:00,13:03:43,20.0,16.9,
2015-08-04,23.8,22.5,113.7,05:48:00,18:51:00,13:02:49,24.0,27.4,
2015-08-05,24.4,22.2,20.2,05:48:00,18:50:00,13:01:54,19.0,27.0,
2015-08-06,26.9,22.8,4.5,05:48:00,18:49:00,13:00:58,13.0,21.6,
2015-08-07,29.5,23.4,1.6,05:49:00,18:49:00,13:00:02,8.0,11.7,
2015-08-08,29.8,24.5,2.4,05:49:00,18:48:00,12:59:05,10.0,13.7,
2015-08-09,30.4,24.3,3.1,05:50:00,18:48:00,12:58:08,3.0,11.0,
2015-08-10,29.8,24.5,2.7,05:50:00,18:47:00,12:57:09,7.0,11.8,
2015-08-11,30.5,24.3,8.0,05:50:00,18:46:00,12:56:10,16.0,7.5,
2015-08-12,29.3,24.1,0.9,05:51:00,18:46:00,12:55:10,5.0,8.6,
2015-08-13,25.3,23.3,41.4,05:51:00,18:45:00,12:54:09,24.0,14.8,
2015-08-14,27.7,22.9,17.1,05:51:00,18:44:00,12:53:07,14.0,14.8,
2015-08-15,30.3,24.4,1.3,05:52:00,18:44:00,12:52:04,2.0,12.2,
2015-08-16,30.3,24.9,3.3,05:52:00,18:43:00,12:51:01,11.0,14.3,
2015-08-17,29.0,24.6,10.0,05:52:00,18:42:00,12:49:58,17.0,10.4,
2015-08-18,30.9,24.3,1.8,05:53:00,18:41:00,12:48:53,12.0,12.5,
2015-08-19,30.8,24.5,0.0,05:53:00,18:41:00,12:47:49,0.0,10.8,
2015-08-20,31.4,24.5,0.2,05:53:00,18:40:00,12:46:44,1.0,13.4,
2015-08-21,30.9,24.0,0.0,05:53:00,18:39:00,12:45:38,0.0,15.1,
2015-08-22,30.3,24.6,0.3,05:54:00,18:38:00,12:44:32,2.0,14.0,
2015-08-23,30.3,23.4,0.0,05:54:00,18:37:00,12:43:26,0.0,15.1,
2015-08-24,31.0,23.8,0.0,05:54:00,18:37:00,12:42:20,0.0,16.3,
2015-08-25,31.3,24.5,0.0,05:55:00,18:36:00,12:41:13,0.0,17.3,
2015-08-26,31.7,24.6,0.1,05:55:00,18:35:00,12:40:07,1.0,16.1,
2015-08-27,27.0,24.9,9.4,05:55:00,18:34:00,12:39:00,13.0,12.6,
2015-08-28,29.5,24.2,13.2,05:55:00,18:33:00,12:37:53,20.0,13.2,
2015-08-29,27.8,24.1,25.4,05:56:00,18:33:00,12:36:46,17.0,14.0,
2015-08-30,27.1,24.2,19.7,05:56:00,18:32:00,12:35:38,22.0,12.7,
2015-08-31,29.7,24.1,12.8,05:56:00,18:31:00,12:34:30,15.0,16.1,
2015-09-01,30.8,24.0,1.0,05:57:00,18:30:00,12:33:21,2.0,13.5,
2015-09-02,30.6,23.6,0.1,05:57:00,18:29:00,12:32:11,1.0,13.0,
2015-09-03,31.3,21.9,0.3,05:57:00,18:28:00,12:31:02,1.0,6.6,
2015-09-04,30.5,23.7,0.1,05:57:00,18:27:00,12:29:51,1.0,10.9,
2015-09-05,31.7,23.6,0.0,05:58:00,18:26:00,12:28:41,0.0,5.8,
2015-09-06,32.0,24.6,0.6,05:58:00,18:25:00,12:27:30,3.0,8.1,
2015-09-07,30.6,24.4,5.6,05:58:00,18:24:00,12:26:19,10.0,8.1,
2015-09-08,30.6,23.4,9.3,05:58:00,18:23:00,12:25:08,10.0,7.9,
2015-09-09,31.7,23.4,0.0,05:59:00,18:22:00,12:23:57,0.0,9.1,
2015-09-10,32.3,23.7,0.0,05:59:00,18:22:00,12:22:45,0.0,7.9,
2015-09-11,32.5,23.9,0.0,05:59:00,18:21:00,12:21:34,0.0,8.4,
2015-09-12,32.5,24.9,0.0,05:59:00,18:20:00,12:20:22,0.0,6.8,
2015-09-13,32.2,24.8,5.5,06:00:00,18:19:00,12:19:11,7.0,5.5,
2015-09-14,31.4,24.3,8.8,06:00:00,18:18:00,12:18:00,12.0,9.2,
2015-09-15,31.3,24.9,9.0,06:00:00,18:17:00,12:16:48,10.0,8.2,
2015-09-16,31.3,24.6,6.0,06:00:00,18:16:00,12:15:37,10.0,15.9,
2015-09-17,25.6,23.9,58.9,06:00:00,18:15:00,12:14:27,24.0,25.7,
2015-09-18,29.7,23.8,2.8,06:01:00,18:14:00,12:13:16,10.0,28.6,
2015-09-19,30.8,24.1,0.0,06:01:00,18:13:00,12:12:04,0.0,10.0,
2015-09-20,29.6,24.6,0.0,06:01:00,18:12:00,12:10:52,0.0,9.8,
2015-09-21,30.9,24.8,0.3,06:01:00,18:11:00,12:09:40,2.0,7.7,
2015-09-22,30.6,23.7,0.1,06:02:00,18:10:00,12:08:28,1.0,10.5,
2015-09-23,31.5,23.7,0.2,06:02:00,18:09:00,12:07:16,2.0,9.9,
2015-09-24,31.1,23.4,0.0,06:02:00,18:08:00,12:06:03,0.0,10.5,
2015-09-25,31.5,22.6,0.0,06:02:00,18:07:00,12:04:50,0.0,10.2,
2015-09-26,31.1,19.9,0.0,06:03:00,18:06:00,12:03:38,0.0,10.4,
2015-09-27,31.0,22.2,0.0,06:03:00,18:05:00,12:02:25,0.0,12.5,
2015-09-28,31.0,21.9,0.0,06:03:00,18:04:00,12:01:12,0.0,9.2,
2015-09-29,31.6,22.6,0.1,06:03:00,18:03:00,11:59:59,1.0,10.2,
2015-09-30,32.0,22.4,0.0,06:04:00,18:03:00,11:58:47,0.0,10.0,
2015-10-01,32.0,23.2,0.2,06:04:00,18:02:00,11:57:35,1.0,8.3,
2015-10-02,32.8,24.6,0.2,06:04:00,18:01:00,11:56:22,1.0,6.8,
2015-10-03,33.0,24.0,1.0,06:05:00,18:00:00,11:55:11,4.0,8.0,
2015-10-04,33.4,23.4,0.0,06:05:00,17:59:00,11:53:59,0.0,9.4,
2015-10-05,33.1,21.1,0.0,06:05:00,17:58:00,11:52:48,0.0,8.8,
2015-10-06,33.7,20.5,0.0,06:05:00,17:57:00,11:51:37,0.0,12.0,
2015-10-07,32.9,20.5,0.0,06:06:00,17:56:00,11:50:27,0.0,8.9,
2015-10-08,32.7,22.0,0.0,06:06:00,17:55:00,11:49:17,0.0,7.2,
2015-10-09,33.7,22.3,0.0,06:06:00,17:55:00,11:48:06,0.0,8.3,
2015-10-10,34.1,22.2,0.0,06:07:00,17:54:00,11:46:55,0.0,9.2,
2015-10-11,33.8,21.1,0.0,06:07:00,17:53:00,11:45:45,0.0,7.2,
2015-10-12,34.1,21.9,0.0,06:07:00,17:52:00,11:44:34,0.0,6.6,
2015-10-13,34.1,21.4,0.0,06:08:00,17:51:00,11:43:23,0.0,7.3,
2015-10-14,34.5,21.4,0.0,06:08:00,17:50:00,11:42:12,0.0,8.6,
2015-10-15,32.6,22.9,0.1,06:08:00,17:49:00,11:41:02,1.0,8.6,
2015-10-16,32.1,23.5,0.0,06:09:00,17:49:00,11:39:52,0.0,8.6,
2015-10-17,33.0,22.4,0.0,06:09:00,17:48:00,11:38:41,0.0,8.1,
2015-10-18,32.0,21.3,0.0,06:10:00,17:47:00,11:37:32,0.0,8.0,
2015-10-19,32.3,21.6,0.0,06:10:00,17:46:00,11:36:22,0.0,6.9,
2015-10-20,33.3,22.7,0.0,06:10:00,17:46:00,11:35:13,0.0,7.6,
2015-10-21,33.0,22.7,0.0,06:11:00,17:45:00,11:34:04,0.0,8.4,
2015-10-22,33.2,23.2,0.0,06:11:00,17:44:00,11:32:56,0.0,6.6,
2015-10-23,33.0,23.1,0.0,06:12:00,17:43:00,11:31:49,0.0,6.6,
2015-10-24,32.6,23.0,0.2,06:12:00,17:43:00,11:30:42,1.0,8.7,
2015-10-25,32.0,23.4,0.0,06:12:00,17:42:00,11:29:36,0.0,9.4,
2015-10-26,32.0,22.6,0.1,06:13:00,17:41:00,11:28:30,1.0,7.3,
2015-10-27,32.0,22.3,0.5,06:13:00,17:41:00,11:27:26,1.0,8.2,
