Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2022-09-12,17.2,7.8,0.0,18.4
2022-09-13,20.9,10.8,0.0,26.6
2022-09-14,27.5,9.2,0.0,21.9
2022-09-15,23.4,12.0,0.0,17.3
2022-09-16,19.5,11.0,0.0,15.5
2022-09-17,16.6,10.9,0.7,15.8
2022-09-18,17.0,9.6,0.8,32.8
2022-09-19,18.4,9.0,0.3,19.4
2022-09-20,20.5,9.3,0.0,17.3
2022-09-21,20.9,7.6,0.0,17.7
2022-09-22,17.7,8.0,4.1,29.5
2022-09-23,16.8,10.3,0.0,21.7
2022-09-24,18.8,5.7,0.0,19.9
2022-09-25,18.2,9.5,0.0,18.4
2022-09-26,16.8,10.4,1.0,26.5
2022-09-27,18.5,6.9,0.0,18.6
2022-09-28,21.5,9.1,0.0,19.7
2022-09-29,23.0,13.0,0.0,24.8
2022-09-30,19.6,10.7,0.2,18.1
2022-10-01,20.9,10.8,0.0,26.0
2022-10-02,23.6,9.8,0.0,20.5
2022-10-03,19.6,12.3,2.5,18.7
2022-10-04,19.5,8.8,0.1,16.6
2022-10-05,19.3,8.8,0.0,17.0
2022-10-06,19.7,10.1,0.6,24.8
2022-10-07,21.3,9.1,0.0,29.5
2022-10-08,22.2,11.6,0.0,34.0
2022-10-09,24.0,14.6,0.0,33.0
2022-10-10,31.0,13.5,0.0,19.2
2022-10-11,24.3,15.4,0.0,17.7
2022-10-12,23.6,15.3,0.0,31.0
2022-10-13,22.0,14.1,0.0,18.4
2022-10-14,21.1,12.6,0.0,43.5
2022-10-15,22.9,15.1,1.4,29.3
2022-10-16,30.1,13.4,1.1,20.9
2022-10-17,21.6,14.2,0.0,21.7
2022-10-18,24.6,15.5,0.0,29.9
2022-10-19,23.6,13.7,0.0,17.9
2022-10-20,22.2,11.9,0.1,30.6
2022-10-21,21.1,14.9,0.0,39.5
2022-10-22,27.8,13.5,0.0,35.2
2022-10-23,27.3,16.3,0.0,43.0
2022-10-24,26.5,15.8,0.0,31.5
2022-10-25,22.4,12.0,0.3,31.3
2022-10-26,27.3,14.9,0.0,28.8
2022-10-27,22.1,15.4,0.0,34.5
2022-10-28,28.7,15.7,0.0,31.8
2022-10-29,26.9,12.9,0.0,26.5
2022-10-30,21.1,12.3,2.6,32.4
2022-10-31,23.2,13.7,0.0,45.8
2022-11-01,30.1,13.0,0.0,28.7
2022-11-02,28.1,15.3,4.0,25.9
2022-11-03,27.4,12.8,0.1,30.0
2022-11-04,26.8,17.5,0.2,28.7
2022-11-05,24.7,16.5,0.0,28.3
2022-11-06,29.6,15.2,0.0,21.7
2022-11-07,21.5,14.7,0.3,20.9
2022-11-08,21.6,12.8,0.0,16.3
2022-11-09,21.1,12.2,0.5,23.5
2022-11-10,26.7,12.9,0.0,24.1
2022-11-11,24.6,12.5,0.0,15.9
2022-11-12,21.3,13.5,0.5,32.3
2022-11-13,23.2,14.3,0.3,18.0
2022-11-14,29.7,14.1,0.0,15.6
2022-11-15,21.6,12.9,2.0,28.4
2022-11-16,23.7,12.6,0.1,24.9
2022-11-17,21.8,14.0,0.0,25.2
2022-11-18,22.0,11.6,0.0,18.8
2022-11-19,22.0,13.2,0.3,17.1
2022-11-20,24.5,12.2,0.0,28.4
2022-11-21,23.2,15.0,0.0,27.1
2022-11-22,24.6,14.9,0.0,18.6
2022-11-23,21.5,13.8,0.3,40.8
2022-11-24,21.0,14.1,3.2,21.4
2022-11-25,21.1,13.5,0.0,33.5
2022-11-26,22.1,14.3,0.0,43.5
2022-11-27,25.0,15.3,0.0,39.4
2022-11-28,34.7,15.4,0.0,18.2
2022-11-29,23.7,16.3,0.0,21.9
2022-11-30,25.1,15.9,0.4,18.9
2022-12-01,25.5,15.6,0.7,17.9
2022-12-02,20.3,15.1,1.2,26.6
2022-12-03,22.0,13.8,0.0,30.9
2022-12-04,23.4,14.5,0.0,28.1
2022-12-05,23.1,14.0,0.0,20.0
2022-12-06,23.8,13.5,0.0,15.9
2022-12-07,23.6,12.4,0.0,19.8
2022-12-08,32.0,16.5,0.0,26.3
2022-12-09,23.8,18.0,1.1,31.1
2022-12-10,29.1,16.5,4.9,36.4
2022-12-11,34.4,19.7,0.0,30.0
2022-12-12,28.5,18.5,26.9,26.5
2022-12-13,23.4,17.7,1.2,26.1
2022-12-14,26.5,16.7,0.0,26.4
2022-12-15,27.9,19.9,0.0,37.0
2022-12-16,24.4,19.1,18.2,20.9
2022-12-17,24.7,18.7,0.6,37.4
2022-12-18,24.9,17.7,0.0,33.8
2022-12-19,23.2,17.5,0.0,28.3
2022-12-20,22.8,16.7,0.0,38.4
2022-12-21,30.9,15.3,0.0,30.6
2022-12-22,24.7,16.1,0.0,17.7
2022-12-23,22.4,17.1,0.0,19.8
2022-12-24,22.7,14.2,0.1,22.0
2022-12-25,22.5,15.3,0.0,32.7
2022-12-26,28.6,13.3,0.0,23.7
2022-12-27,24.7,13.1,0.0,17.8
2022-12-28,25.2,16.1,1.3,21.9
2022-12-29,21.9,15.6,0.0,39.3
2022-12-30,28.8,13.0,0.0,32.4
2022-12-31,32.1,16.0,0.0,36.5
2023-01-01,33.4,16.8,0.0,36.7
2023-01-02,33.9,17.9,0.0,24.2
2023-01-03,24.2,14.2,0.6,31.0
2023-01-04,23.1,15.8,0.5,31.0
2023-01-05,20.9,15.4,0.0,41.7
2023-01-06,25.1,16.2,0.0,42.1
2023-01-07,28.6,15.9,0.0,29.5
2023-01-08,31.2,14.8,0.0,33.5
2023-01-09,28.7,16.8,0.0,29.1
2023-01-10,26.1,17.8,0.0,16.8
2023-01-11,28.8,14.7,0.0,25.9
2023-01-12,22.8,16.5,1.3,26.3
2023-01-13,26.2,14.9,0.0,20.4
2023-01-14,25.7,18.3,0.1,41.7
2023-01-15,26.3,18.8,0.0,39.2
2023-01-16,32.2,18.5,0.0,33.9
2023-01-17,32.2,18.0,0.0,16.2
2023-01-18,24.5,16.4,3.0,22.5
2023-01-19,27.0,19.6,0.2,16.7
2023-01-20,27.1,16.5,0.0,17.7
2023-01-21,25.8,16.2,0.0,20.3
2023-01-22,26.9,16.9,0.1,34.4
2023-01-23,26.7,16.8,0.0,23.5
2023-01-24,22.2,16.6,0.7,24.0
2023-01-25,24.6,14.2,0.0,38.9
2023-01-26,26.3,15.4,0.0,28.0
2023-01-27,27.0,17.1,0.0,29.6
2023-01-28,23.1,17.3,0.7,44.0
2023-01-29,29.2,15.9,0.0,37.9
2023-01-30,31.6,16.6,0.0,29.4
2023-01-31,32.7,15.4,0.0,27.4
2023-02-01,27.2,18.1,0.1,29.1
2023-02-02,25.7,16.4,0.0,28.2
2023-02-03,27.6,16.7,0.0,41.7
2023-02-04,31.1,16.0,0.1,22.9
2023-02-05,24.1,19.8,1.0,33.0
2023-02-06,31.8,19.4,0.0,26.0
2023-02-07,26.8,19.3,0.0,32.4
2023-02-08,32.2,18.4,0.0,32.8
2023-02-09,32.2,15.8,0.0,26.0
2023-02-10,35.7,18.5,0.0,21.3
2023-02-11,35.5,18.2,0.0,22.2
2023-02-12,27.4,19.9,0.1,23.0
2023-02-13,28.9,18.0,0.0,27.5
2023-02-14,26.7,18.5,0.0,38.9
2023-02-15,25.3,18.8,0.0,40.1
2023-02-16,29.2,19.4,0.0,33.8
2023-02-17,26.8,19.4,0.3,38.8
2023-02-18,26.3,17.9,0.0,39.0
2023-02-19,27.2,15.5,0.0,22.0
2023-02-20,19.7,13.7,17.6,37.3
2023-02-21,20.6,11.9,0.0,17.4
2023-02-22,25.5,13.4,0.0,27.8
2023-02-23,27.1,16.7,0.0,33.9
2023-02-24,26.0,17.6,0.4,29.2
2023-02-25,24.1,15.9,0.0,36.2
2023-02-26,27.2,15.5,0.0,38.9
2023-02-27,27.1,17.3,0.0,40.8
2023-02-28,26.6,17.9,0.0,41.0
2023-03-01,26.2,17.2,0.0,33.3
2023-03-02,30.1,15.1,0.0,15.8
2023-03-03,24.8,15.1,0.0,19.1
2023-03-04,28.9,16.5,0.4,20.6
2023-03-05,19.4,16.4,20.1,27.4
2023-03-06,22.6,16.5,3.9,39.8
2023-03-07,29.0,16.5,0.9,32.1
2023-03-08,21.3,14.8,0.0,24.5
2023-03-09,19.6,14.1,5.9,24.2
2023-03-10,21.5,11.1,0.0,18.4
2023-03-11,21.9,14.8,5.3,21.4
2023-03-12,26.3,12.7,0.0,23.2
2023-03-13,25.1,15.4,0.0,35.9
2023-03-14,27.2,18.1,0.0,41.0
2023-03-15,33.5,19.8,0.0,36.4
2023-03-16,34.3,17.9,0.0,15.5
2023-03-17,23.2,16.5,0.6,18.4
2023-03-18,21.7,15.4,3.4,20.3
2023-03-19,22.5,14.8,0.0,26.5
2023-03-20,20.9,16.3,5.5,39.8
2023-03-21,21.9,15.0,3.8,26.5
2023-03-22,23.7,15.4,0.0,25.3
2023-03-23,30.2,17.8,5.8,20.8
2023-03-24,22.9,16.4,17.7,23.8
2023-03-25,20.2,16.2,6.5,34.6
2023-03-26,20.5,14.4,0.4,33.1
2023-03-27,27.9,9.8,0.0,16.6
2023-03-28,21.7,12.0,0.0,22.4
2023-03-29,20.2,13.4,0.1,23.1
2023-03-30,22.1,12.3,0.0,24.0
2023-03-31,22.6,15.3,0.0,32.8
2023-04-01,26.4,15.6,0.0,28.8
2023-04-02,23.4,12.2,0.1,22.9
2023-04-03,22.0,14.0,0.5,14.1
2023-04-04,24.7,12.5,0.0,24.0
2023-04-05,32.2,11.9,0.0,18.1
2023-04-06,31.0,16.4,0.0,16.9
2023-04-07,19.6,15.4,4.4,21.7
2023-04-08,18.8,12.9,0.0,24.0
2023-04-09,20.8,10.4,0.0,18.7
2023-04-10,20.0,11.1,0.5,17.5
2023-04-11,20.3,8.5,0.0,23.6
2023-04-12,19.4,11.1,0.2,14.5
2023-04-13,21.6,12.5,0.4,17.3
2023-04-14,19.6,13.2,0.0,27.0
2023-04-15,22.1,13.2,0.0,29.8
2023-04-16,28.5,12.0,0.0,23.1
2023-04-17,25.4,13.4,0.0,17.4
2023-04-18,24.7,13.3,0.0,21.5
2023-04-19,24.6,11.0,0.0,16.3
2023-04-20,18.2,11.7,7.9,34.2
2023-04-21,17.4,8.7,0.1,14.0
2023-04-22,15.8,11.4,8.8,29.9
2023-04-23,19.0,14.9,21.1,27.1
2023-04-24,19.6,14.7,27.9,20.7
2023-04-25,21.4,12.6,0.0,10.4
2023-04-26,19.4,10.0,0.0,13.6
2023-04-27,19.2,12.3,18.7,22.6
2023-04-28,18.8,11.6,0.0,21.7
2023-04-29,19.9,12.8,0.5,21.5
2023-04-30,22.1,10.3,0.0,21.5
2023-05-01,19.7,12.5,0.0,18.9
2023-05-02,21.1,12.7,0.6,13.8
2023-05-03,21.1,12.3,0.0,19.2
2023-05-04,20.4,10.9,0.0,18.0
2023-05-05,21.0,13.4,0.0,17.5
2023-05-06,19.7,11.4,0.6,18.8
2023-05-07,21.2,13.0,0.4,18.6
2023-05-08,20.6,10.5,0.0,8.7
2023-05-09,22.1,12.3,0.0,14.1
2023-05-10,23.7,11.0,0.0,11.5
2023-05-11,16.5,12.4,5.3,22.8
2023-05-12,16.7,10.8,0.7,37.3
2023-05-13,17.8,12.2,0.0,38.7
2023-05-14,19.7,13.3,0.0,32.7
2023-05-15,20.5,11.0,0.0,26.1
2023-05-16,19.6,11.5,0.0,20.8
2023-05-17,17.4,9.5,2.1,19.9
2023-05-18,16.9,9.8,0.0,23.9
2023-05-19,17.3,6.4,0.0,11.5
2023-05-20,16.9,8.1,0.0,21.0
2023-05-21,18.1,12.2,10.0,21.9
2023-05-22,20.2,7.0,0.0,9.4
2023-05-23,17.5,10.0,0.0,18.1
2023-05-24,17.8,10.0,0.3,26.6
2023-05-25,13.4,9.4,42.4,25.0
2023-05-26,15.3,8.8,0.0,24.0
2023-05-27,16.0,5.7,0.0,22.0
2023-05-28,17.9,6.2,0.0,32.8
2023-05-29,19.6,12.2,10.9,35.3
2023-05-30,14.1,11.7,7.3,23.8
2023-05-31,19.0,14.0,2.0,22.0
2023-06-01,18.7,12.4,0.0,12.4
2023-06-02,17.8,10.9,0.5,38.9
2023-06-03,16.3,10.5,11.6,43.4
2023-06-04,15.1,10.1,9.2,36.9
2023-06-05,14.4,8.6,0.0,15.6
2023-06-06,16.3,6.6,0.0,11.0
2023-06-07,14.3,6.7,9.0,32.4
2023-06-08,16.4,13.1,14.4,35.3
2023-06-09,16.3,10.9,1.9,14.1
2023-06-10,16.4,9.6,0.0,15.6
2023-06-11,15.8,10.0,7.3,31.1
2023-06-12,15.7,12.5,2.4,23.1
2023-06-13,16.4,14.1,8.9,40.4
2023-06-14,15.7,12.5,28.6,42.9
2023-06-15,17.6,10.6,22.3,41.2
2023-06-16,16.7,10.4,2.1,40.1
2023-06-17,16.0,11.8,23.8,38.3
2023-06-18,14.9,11.1,2.0,35.6
2023-06-19,15.0,11.4,11.3,45.1
2023-06-20,14.9,8.7,0.2,20.4
2023-06-21,13.9,9.7,1.4,15.5
2023-06-22,19.6,6.3,0.0,10.5
2023-06-23,15.9,8.9,2.5,32.1
2023-06-24,17.0,12.2,0.5,20.4
2023-06-25,16.1,12.6,0.0,31.8
2023-06-26,18.6,11.7,0.0,29.3
2023-06-27,15.7,9.6,3.7,21.4
2023-06-28,16.7,6.8,1.5,11.8
2023-06-29,15.8,11.2,10.3,30.1
2023-06-30,16.5,10.1,0.5,24.2
2023-07-01,17.4,7.4,0.0,12.6
2023-07-02,18.7,8.4,0.0,11.7
2023-07-03,18.9,8.6,0.0,8.8
2023-07-04,15.8,8.8,0.0,29.0
2023-07-05,17.2,8.3,0.0,25.6
2023-07-06,23.9,6.4,0.0,17.9
2023-07-07,15.6,12.1,4.2,38.9
2023-07-08,13.8,8.2,9.6,29.9
2023-07-09,14.5,7.0,2.5,23.3
2023-07-10,14.8,5.2,0.0,21.7
2023-07-11,17.5,5.6,0.0,12.9
2023-07-12,19.7,2.9,0.0,12.6
2023-07-13,24.3,5.5,0.0,12.0
2023-07-14,23.1,7.7,0.0,15.5
2023-07-15,16.9,6.5,0.7,25.0
2023-07-16,16.5,13.0,4.4,28.5
2023-07-17,18.9,9.8,0.0,10.8
2023-07-18,15.7,9.6,10.0,31.9
2023-07-19,14.1,7.8,0.0,26.8
2023-07-20,16.0,5.5,0.0,14.5
2023-07-21,17.7,3.5,0.0,11.2
2023-07-22,16.2,2.9,0.4,19.7
2023-07-23,15.5,8.4,0.5,10.3
2023-07-24,14.8,1.7,0.0,9.7
2023-07-25,17.1,5.9,0.0,18.3
2023-07-26,15.9,7.3,0.3,20.1
2023-07-27,17.0,6.5,0.2,20.4
2023-07-28,15.2,5.8,13.4,31.2
2023-07-29,13.4,8.1,9.7,25.5
2023-07-30,13.3,6.9,8.0,23.7
2023-07-31,15.3,8.8,1.3,15.0
2023-08-01,16.5,3.9,0.0,14.4
2023-08-02,22.1,3.6,0.0,12.9
2023-08-03,25.9,6.7,0.0,14.2
2023-08-04,19.6,7.4,0.0,18.7
2023-08-05,16.7,7.6,0.0,13.1
2023-08-06,17.6,7.0,0.0,16.9
2023-08-07,19.9,8.8,0.0,9.6
2023-08-08,16.7,9.5,0.5,29.4
2023-08-09,22.1,6.6,0.0,15.7
2023-08-10,27.1,7.4,0.0,11.5
2023-08-11,21.8,9.0,0.0,13.9
2023-08-12,16.0,8.3,0.0,14.1
2023-08-13,17.3,7.8,0.2,12.7
2023-08-14,14.9,6.5,0.0,11.9
2023-08-15,20.6,8.0,0.0,20.7
2023-08-16,18.9,7.2,0.0,26.2
2023-08-17,15.7,10.7,20.2,27.5
2023-08-18,16.7,10.2,1.9,16.4
2023-08-19,17.8,8.5,0.0,16.8
2023-08-20,15.6,9.5,1.2,35.9
2023-08-21,16.1,12.6,11.6,37.2
2023-08-22,15.8,11.3,20.5,44.9
2023-08-23,15.4,9.2,0.4,16.9
2023-08-24,16.4,4.1,0.0,9.0
2023-08-25,14.7,9.1,26.0,31.6
2023-08-26,15.5,7.4,0.2,18.7
2023-08-27,19.2,7.4,0.0,12.3
