Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2022-12-26,-1.2,-7.8,0.0,23.0
2022-12-27,2.6,-4.6,0.0,16.1
2022-12-28,7.1,-3.5,0.0,17.9
2022-12-29,8.4,-0.1,0.0,15.4
2022-12-30,13.0,1.4,0.0,14.4
2022-12-31,11.5,6.2,7.2,14.7
2023-01-01,12.1,5.5,2.3,20.1
2023-01-02,12.1,4.2,0.5,12.4
2023-01-03,12.9,8.0,8.7,20.8
2023-01-04,16.9,10.2,2.5,22.2
2023-01-05,13.1,8.2,0.1,13.7
2023-01-06,8.4,3.5,6.3,18.7
2023-01-07,8.3,0.7,0.0,21.5
2023-01-08,4.2,-1.9,0.0,14.1
2023-01-09,7.2,1.2,1.3,19.5
2023-01-10,6.2,0.1,0.0,14.8
2023-01-11,4.2,-1.3,0.0,15.3
2023-01-12,11.1,-0.0,24.2,27.0
2023-01-13,12.4,3.4,2.5,34.2
2023-01-14,3.3,-0.8,0.0,31.0
2023-01-15,4.7,-2.0,0.0,38.1
2023-01-16,7.8,-2.6,0.0,28.4
2023-01-17,6.9,-2.2,0.4,12.3
2023-01-18,10.9,3.2,1.9,27.7
2023-01-19,6.2,2.5,18.5,21.3
2023-01-20,9.0,2.3,1.3,33.2
2023-01-21,5.9,-1.7,0.3,21.9
2023-01-22,5.8,-3.1,6.3,18.7
2023-01-23,3.5,1.6,14.5,26.9
2023-01-24,8.3,-0.7,0.0,30.6
2023-01-25,10.8,-2.1,14.4,49.5
2023-01-26,11.8,3.3,12.8,44.0
2023-01-27,6.0,-0.7,0.0,20.3
2023-01-28,10.9,0.1,0.0,25.8
2023-01-29,10.2,1.0,0.0,23.3
2023-01-30,10.8,2.2,0.0,15.6
2023-01-31,6.5,0.8,1.9,21.0
2023-02-01,3.3,-3.3,1.2,17.0
2023-02-02,3.8,-4.3,0.0,21.2
2023-02-03,0.8,-11.0,0.0,43.5
2023-02-04,-4.0,-16.3,0.0,43.8
2023-02-05,8.8,-3.8,0.0,20.5
2023-02-06,10.0,-0.6,0.0,31.4
2023-02-07,4.1,-4.1,3.6,23.7
2023-02-08,10.4,1.3,2.5,24.0
2023-02-09,11.6,-0.8,0.0,27.7
2023-02-10,14.4,6.4,0.0,31.3
2023-02-11,6.6,0.8,0.0,25.8
2023-02-12,6.6,-0.6,0.4,19.5
2023-02-13,12.5,2.5,1.7,26.9
2023-02-14,11.2,2.7,0.0,25.3
2023-02-15,15.7,3.4,0.0,28.1
2023-02-16,17.8,9.2,2.7,20.3
2023-02-17,15.6,0.5,11.9,43.1
2023-02-18,5.3,-2.8,0.0,31.7
2023-02-19,8.2,-0.2,0.0,33.6
2023-02-20,15.7,6.1,0.3,22.0
2023-02-21,8.0,2.2,4.6,19.0
2023-02-22,5.8,-0.0,3.9,15.2
2023-02-23,8.0,2.9,0.4,19.4
2023-02-24,7.6,-1.9,0.0,35.0
2023-02-25,0.7,-5.4,0.6,21.7
2023-02-26,10.0,-4.0,0.0,33.2
2023-02-27,4.7,-1.7,3.4,27.1
2023-02-28,2.8,0.2,13.7,31.0
2023-03-01,5.4,-2.4,0.9,22.4
2023-03-02,14.0,2.6,1.2,26.4
2023-03-03,7.2,-0.9,2.8,34.9
2023-03-04,8.0,3.3,47.5,44.9
2023-03-05,12.2,-0.4,0.3,29.8
2023-03-06,10.6,1.1,0.0,25.0
2023-03-07,7.5,1.3,2.8,38.6
2023-03-08,9.2,-2.2,0.0,34.7
2023-03-09,10.7,-0.6,0.0,22.5
2023-03-10,7.3,-1.2,6.8,17.2
2023-03-11,7.0,1.8,14.0,26.4
2023-03-12,7.6,-1.0,0.0,19.8
2023-03-13,6.3,3.9,16.2,26.8
2023-03-14,3.8,1.1,16.1,50.6
2023-03-15,7.0,1.0,0.0,39.7
2023-03-16,13.2,-1.1,0.0,20.3
2023-03-17,13.7,2.9,0.0,23.3
2023-03-18,10.8,3.4,1.1,28.1
2023-03-19,3.7,-2.6,0.0,29.2
2023-03-20,8.5,-2.7,0.0,18.8
2023-03-21,14.4,-0.1,0.0,19.5
2023-03-22,11.7,2.6,0.0,28.8
2023-03-23,14.8,5.8,1.7,22.8
2023-03-24,13.5,5.5,0.7,21.5
2023-03-25,8.5,2.8,9.9,35.9
2023-03-26,14.8,4.3,0.0,26.2
2023-03-27,13.6,1.8,1.9,25.4
2023-03-28,10.6,3.1,1.0,22.8
2023-03-29,9.7,0.0,0.0,26.0
2023-03-30,7.4,-1.3,0.1,31.3
2023-03-31,11.2,0.5,0.0,31.2
2023-04-01,19.2,11.5,10.0,29.4
2023-04-02,10.6,3.3,0.6,38.3
2023-04-03,11.0,-0.1,0.0,39.4
2023-04-04,16.4,7.0,0.0,24.3
2023-04-05,13.0,9.8,0.2,24.3
2023-04-06,24.1,11.2,3.7,20.9
2023-04-07,13.9,6.9,0.9,23.1
2023-04-08,9.4,1.9,0.0,20.8
2023-04-09,10.9,1.8,0.0,25.9
2023-04-10,15.4,2.4,0.0,23.7
2023-04-11,22.9,6.6,0.0,28.3
2023-04-12,27.9,14.2,0.0,27.1
2023-04-13,29.4,12.5,0.0,19.5
2023-04-14,27.6,14.7,0.0,24.5
2023-04-15,19.1,13.4,13.1,19.6
2023-04-16,19.6,11.9,0.0,18.6
2023-04-17,19.8,11.3,1.8,27.0
2023-04-18,14.7,7.2,0.0,40.3
2023-04-19,17.3,4.8,0.0,25.8
2023-04-20,14.4,5.7,0.0,16.8
2023-04-21,17.4,7.7,0.0,25.6
2023-04-22,18.5,9.9,10.1,30.3
2023-04-23,19.4,11.2,20.2,22.3
2023-04-24,15.1,6.4,0.0,24.5
2023-04-25,14.7,5.5,0.5,12.8
2023-04-26,13.2,5.6,0.0,22.3
2023-04-27,13.0,7.4,0.3,18.4
2023-04-28,12.4,7.4,4.3,25.4
2023-04-29,12.3,8.9,47.7,34.3
2023-04-30,14.7,10.6,25.6,31.3
2023-05-01,15.7,7.9,1.0,40.3
2023-05-02,13.3,8.5,1.7,28.8
2023-05-03,12.6,6.1,0.9,14.9
2023-05-04,13.6,6.5,2.7,17.4
2023-05-05,15.7,7.1,2.8,13.3
2023-05-06,20.9,6.6,0.0,17.7
2023-05-07,22.2,8.0,0.1,25.2
2023-05-08,23.3,12.8,0.0,22.9
2023-05-09,17.9,9.7,0.0,19.7
2023-05-10,19.4,8.2,0.0,24.1
2023-05-11,23.5,9.6,0.0,24.4
2023-05-12,27.4,13.7,0.0,18.8
2023-05-13,26.5,17.5,0.0,18.6
2023-05-14,21.8,12.5,0.0,23.8
2023-05-15,23.5,9.8,0.0,22.2
2023-05-16,26.8,13.1,0.0,25.0
2023-05-17,19.3,10.8,0.0,27.6
2023-05-18,13.6,6.7,0.0,23.3
2023-05-19,18.5,11.1,0.0,33.6
2023-05-20,17.6,13.8,28.5,19.2
2023-05-21,21.2,13.2,0.3,24.8
2023-05-22,22.2,12.6,0.1,21.1
2023-05-23,18.1,10.9,0.0,22.1
2023-05-24,20.2,9.0,1.2,26.2
2023-05-25,18.8,9.9,0.0,27.8
2023-05-26,21.6,9.6,0.0,17.0
2023-05-27,22.8,10.1,0.0,19.2
2023-05-28,21.8,11.4,0.0,21.7
2023-05-29,23.2,13.6,0.0,33.2
2023-05-30,19.1,11.1,0.0,22.4
2023-05-31,21.0,10.3,0.0,16.3
2023-06-01,25.0,12.1,0.0,16.9
2023-06-02,27.7,15.4,0.0,15.5
2023-06-03,20.2,13.6,3.9,21.9
2023-06-04,20.9,10.2,0.3,26.8
2023-06-05,24.0,11.0,0.0,24.1
2023-06-06,25.5,14.4,0.5,26.8
2023-06-07,24.3,13.3,0.2,19.5
2023-06-08,21.9,11.4,0.0,18.0
2023-06-09,22.2,11.4,0.8,17.7
2023-06-10,24.5,12.5,0.5,18.1
2023-06-11,26.1,17.1,0.0,22.7
2023-06-12,23.0,19.0,5.2,27.3
2023-06-13,26.5,16.3,0.0,23.4
2023-06-14,24.0,15.2,8.0,24.2
2023-06-15,25.9,15.0,0.0,21.0
2023-06-16,24.4,14.6,18.3,21.3
2023-06-17,25.4,15.1,0.1,32.4
2023-06-18,26.4,15.7,0.0,19.9
2023-06-19,24.0,16.3,0.2,21.4
2023-06-20,22.1,16.4,0.0,24.1
2023-06-21,22.1,15.2,0.2,28.0
2023-06-22,21.2,15.6,0.2,25.5
2023-06-23,22.5,17.3,5.9,23.2
2023-06-24,24.6,19.0,17.5,20.9
2023-06-25,27.3,18.7,0.7,16.9
2023-06-26,24.4,18.9,10.9,24.1
2023-06-27,24.9,19.3,6.9,24.3
2023-06-28,27.4,18.8,4.1,14.5
2023-06-29,27.7,16.2,0.0,22.8
2023-06-30,27.8,16.9,0.0,22.7
2023-07-01,25.3,17.6,0.0,24.1
2023-07-02,27.7,20.3,16.4,23.7
2023-07-03,29.4,22.4,11.5,19.4
2023-07-04,28.0,21.6,9.9,16.2
2023-07-05,30.6,21.0,0.0,17.7
2023-07-06,29.0,21.4,0.0,22.3
2023-07-07,28.0,21.7,0.4,20.0
2023-07-08,28.1,21.9,5.3,17.0
2023-07-09,25.8,21.2,15.2,16.6
2023-07-10,28.5,21.4,1.6,18.1
2023-07-11,30.1,17.3,0.0,19.5
2023-07-12,32.0,20.4,0.0,27.1
2023-07-13,29.5,21.6,0.0,31.8
2023-07-14,27.8,22.0,30.8,23.8
2023-07-15,28.2,20.7,6.7,21.4
2023-07-16,25.6,22.2,31.0,24.1
2023-07-17,29.8,20.5,0.0,19.6
2023-07-18,28.3,21.7,2.5,20.0
2023-07-19,26.9,19.0,1.9,14.1
2023-07-20,27.9,19.7,0.4,14.5
2023-07-21,27.2,21.9,4.0,20.4
2023-07-22,28.3,18.5,0.0,14.8
2023-07-23,28.7,17.5,0.6,18.4
2023-07-24,27.3,18.6,1.5,26.0
2023-07-25,27.9,19.6,15.7,15.5
2023-07-26,28.8,17.5,0.2,23.0
2023-07-27,33.8,22.5,0.0,28.0
2023-07-28,32.7,21.8,0.0,24.1
2023-07-29,33.7,23.5,2.4,29.2
2023-07-30,26.2,17.6,0.0,24.1
2023-07-31,28.0,15.5,0.3,27.2
2023-08-01,27.0,17.1,0.0,16.2
2023-08-02,26.1,14.8,0.0,19.2
2023-08-03,25.2,16.3,1.0,33.2
2023-08-04,26.2,19.0,1.6,22.7
2023-08-05,29.3,18.8,0.7,16.7
2023-08-06,28.4,18.2,0.0,23.5
2023-08-07,26.5,22.1,37.3,34.9
2023-08-08,27.0,21.7,27.8,32.0
2023-08-09,29.3,19.6,0.0,23.4
2023-08-10,24.9,19.3,21.8,19.1
2023-08-11,29.2,18.3,0.2,21.2
2023-08-12,26.8,16.9,9.1,19.9
2023-08-13,30.5,21.6,1.6,17.4
2023-08-14,29.3,18.3,0.6,20.6
2023-08-15,27.9,21.9,12.0,19.9
2023-08-16,25.6,20.7,5.7,13.3
2023-08-17,25.1,21.1,2.6,24.2
2023-08-18,27.1,19.8,1.8,27.0
2023-08-19,26.5,15.6,0.0,21.2
2023-08-20,28.5,15.8,0.0,14.8
2023-08-21,31.1,19.1,0.4,12.0
