Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2022-11-23,0.7,-3.1,0.2,14.5
2022-11-24,-3.4,-5.8,0.2,12.4
2022-11-25,-5.7,-7.5,0.0,15.1
2022-11-26,-4.7,-7.1,0.2,17.4
2022-11-27,-3.0,-7.0,0.2,18.1
2022-11-28,-4.0,-5.4,0.8,19.3
2022-11-29,-5.1,-12.7,0.0,14.1
2022-11-30,-7.5,-13.5,0.0,14.2
2022-12-01,-7.4,-13.3,0.0,11.2
2022-12-02,-6.7,-11.0,0.0,15.2
2022-12-03,-6.5,-10.6,0.0,17.8
2022-12-04,-7.0,-10.7,0.0,15.5
2022-12-05,-9.5,-12.5,0.0,14.8
2022-12-06,-7.4,-11.8,0.0,19.7
2022-12-07,-7.8,-10.3,0.0,22.7
2022-12-08,-4.8,-9.8,1.9,26.3
2022-12-09,-3.6,-8.0,0.5,14.6
2022-12-10,-0.9,-6.1,11.3,15.5
2022-12-11,1.1,-2.0,9.6,23.8
2022-12-12,3.2,1.2,16.3,28.5
2022-12-13,1.4,-2.1,5.9,20.6
2022-12-14,-1.7,-7.9,8.7,21.7
2022-12-15,-5.6,-7.4,2.3,26.2
2022-12-16,-2.3,-11.4,1.5,25.9
2022-12-17,-4.5,-10.9,4.9,22.1
2022-12-18,-4.6,-9.4,15.6,34.2
2022-12-19,-2.0,-10.9,0.5,26.0
2022-12-20,-3.9,-14.7,0.0,26.3
2022-12-21,-1.2,-15.3,1.5,24.1
2022-12-22,1.4,-0.6,5.6,26.6
2022-12-23,1.4,0.4,1.4,24.7
2022-12-24,1.3,-0.3,3.8,21.9
2022-12-25,-0.5,-9.1,0.0,16.3
2022-12-26,-5.2,-8.8,0.0,13.9
2022-12-27,-1.4,-8.1,4.0,22.3
2022-12-28,-1.2,-2.5,3.7,19.4
2022-12-29,-1.3,-4.2,1.1,22.2
2022-12-30,0.9,-3.2,3.0,16.2
2022-12-31,1.4,-1.5,7.7,21.3
2023-01-01,6.0,-0.3,5.2,25.4
2023-01-02,5.0,-5.4,4.1,26.3
2023-01-03,3.2,-5.6,8.3,27.3
2023-01-04,0.5,-4.9,1.7,32.5
2023-01-05,-2.6,-14.8,1.3,22.7
2023-01-06,-16.4,-26.1,0.0,19.1
2023-01-07,-24.3,-27.4,0.0,15.0
2023-01-08,-16.3,-24.5,0.0,14.9
2023-01-09,-18.5,-23.6,0.0,25.2
2023-01-10,-12.2,-20.8,0.7,31.7
2023-01-11,-9.0,-14.7,1.2,29.6
2023-01-12,-7.7,-9.9,0.0,25.2
2023-01-13,-4.3,-8.1,0.0,25.0
2023-01-14,-2.1,-4.1,3.2,22.8
2023-01-15,-2.5,-4.1,0.5,26.1
2023-01-16,-3.2,-5.2,0.4,29.1
2023-01-17,1.0,-3.3,3.3,31.7
2023-01-18,1.2,-0.8,1.4,33.7
2023-01-19,2.2,0.8,7.3,37.6
2023-01-20,2.9,1.4,2.2,26.7
2023-01-21,0.9,-6.3,0.0,19.5
2023-01-22,-3.1,-8.4,0.0,14.8
2023-01-23,-3.2,-6.6,0.0,11.9
2023-01-24,-1.5,-6.2,0.0,16.9
2023-01-25,-1.9,-9.0,0.1,20.3
2023-01-26,-1.9,-3.3,0.0,21.1
2023-01-27,-2.4,-3.5,0.9,19.5
2023-01-28,-1.7,-4.4,0.2,12.6
2023-01-29,-1.9,-4.8,0.1,15.7
2023-01-30,-1.5,-4.4,1.7,29.9
2023-01-31,-0.4,-2.2,0.8,28.2
2023-02-01,-0.2,-2.3,0.6,21.9
2023-02-02,-1.3,-3.9,0.1,22.8
2023-02-03,0.2,-2.4,1.9,20.5
2023-02-04,-0.4,-3.4,0.3,11.4
2023-02-05,-1.9,-5.8,1.9,15.9
2023-02-06,-4.1,-7.8,0.0,15.7
2023-02-07,-6.2,-14.4,0.0,12.1
2023-02-08,-3.6,-14.2,0.1,18.1
2023-02-09,-1.1,-3.5,0.3,16.6
2023-02-10,-1.5,-5.0,0.2,32.4
2023-02-11,-1.6,-6.2,3.9,34.9
2023-02-12,-1.1,-9.8,2.7,39.6
2023-02-13,0.4,-11.9,3.1,22.9
2023-02-14,0.7,-1.6,1.2,31.7
2023-02-15,-2.4,-4.8,0.0,31.8
2023-02-16,-4.3,-8.2,0.0,14.8
2023-02-17,-5.9,-11.7,0.0,15.0
2023-02-18,-5.8,-11.9,0.1,34.9
2023-02-19,-6.7,-8.2,4.0,28.7
2023-02-20,-6.6,-11.5,1.0,14.2
2023-02-21,-11.9,-15.6,0.0,18.8
2023-02-22,-13.1,-17.8,0.0,25.0
2023-02-23,-8.7,-15.9,0.0,24.2
2023-02-24,-4.0,-11.9,2.2,25.0
2023-02-25,1.3,-3.8,1.0,28.2
2023-02-26,1.3,-3.4,3.3,37.3
2023-02-27,-3.5,-8.6,0.3,33.6
2023-02-28,-1.7,-10.1,0.7,36.2
2023-03-01,-3.4,-8.2,0.0,29.1
2023-03-02,-2.4,-7.9,0.3,27.6
2023-03-03,1.2,-4.6,1.3,27.7
2023-03-04,-0.5,-7.2,2.6,25.6
2023-03-05,-0.8,-6.7,2.8,27.0
2023-03-06,-2.4,-7.5,0.7,21.3
2023-03-07,-1.3,-8.0,0.5,22.3
2023-03-08,0.6,-10.7,2.2,35.9
2023-03-09,-0.9,-7.8,0.6,30.4
2023-03-10,-4.2,-8.8,0.0,21.8
2023-03-11,-0.3,-9.7,2.5,33.5
2023-03-12,5.7,-3.5,16.7,35.4
2023-03-13,-1.4,-7.8,0.0,29.7
2023-03-14,3.4,-7.9,2.3,42.7
2023-03-15,4.8,1.1,1.0,35.7
2023-03-16,2.4,0.5,2.0,18.8
2023-03-17,2.8,-6.5,0.0,22.7
2023-03-18,1.8,-10.1,0.0,16.6
2023-03-19,0.7,-10.7,0.0,13.2
2023-03-20,3.2,-9.1,0.0,13.8
2023-03-21,5.3,-3.5,0.5,21.4
2023-03-22,4.1,-0.4,0.0,16.6
2023-03-23,7.6,0.3,0.0,22.1
2023-03-24,7.4,-0.2,5.1,22.3
2023-03-25,9.6,-2.3,2.1,20.7
2023-03-26,7.8,1.1,8.5,20.9
2023-03-27,9.2,0.4,0.4,18.5
2023-03-28,9.8,-2.3,0.0,19.9
2023-03-29,7.9,2.8,4.0,30.4
2023-03-30,6.2,-0.4,0.2,16.8
2023-03-31,5.5,-3.8,1.3,16.8
2023-04-01,9.1,-0.1,2.6,21.0
2023-04-02,10.0,3.4,0.3,26.2
2023-04-03,13.5,3.6,0.6,11.2
2023-04-04,13.6,4.5,0.5,9.3
2023-04-05,14.2,1.6,0.0,17.2
2023-04-06,13.9,1.7,0.0,20.6
2023-04-07,10.6,-0.5,0.0,19.3
2023-04-08,12.2,-1.7,0.0,13.4
2023-04-09,14.0,0.1,0.0,11.9
2023-04-10,12.8,0.9,0.2,11.6
2023-04-11,15.3,2.7,2.6,13.8
2023-04-12,17.0,2.2,0.0,13.3
2023-04-13,16.7,3.8,0.0,27.6
2023-04-14,7.6,0.6,0.0,28.0
2023-04-15,8.1,-1.8,0.0,20.1
2023-04-16,12.4,-0.9,0.0,15.3
2023-04-17,13.9,0.2,0.3,13.0
2023-04-18,15.0,4.8,0.1,12.2
2023-04-19,16.2,4.4,0.0,19.7
2023-04-20,16.4,1.9,0.0,18.1
2023-04-21,15.7,2.1,0.0,18.9
2023-04-22,15.2,3.2,0.0,14.5
2023-04-23,18.5,2.4,0.0,12.6
2023-04-24,20.8,3.5,0.0,22.6
2023-04-25,18.2,5.6,0.5,15.1
2023-04-26,15.8,7.9,7.0,24.3
2023-04-27,20.2,4.1,0.7,18.0
2023-04-28,15.5,7.2,3.6,20.0
2023-04-29,13.0,2.7,13.9,21.6
2023-04-30,12.3,0.4,3.3,18.7
2023-05-01,10.9,3.2,2.3,24.4
2023-05-02,14.3,-0.5,0.0,11.6
2023-05-03,14.4,5.8,1.4,23.1
2023-05-04,14.0,1.0,0.0,19.4
2023-05-05,8.1,1.7,0.5,23.4
2023-05-06,7.1,-1.4,0.3,24.3
2023-05-07,8.4,-2.6,0.1,15.1
2023-05-08,10.8,-2.4,0.3,10.6
2023-05-09,13.1,-0.6,0.0,8.9
2023-05-10,15.9,2.6,0.0,10.1
2023-05-11,17.7,6.4,1.2,20.3
2023-05-12,21.1,6.2,0.0,14.5
2023-05-13,22.4,8.2,0.0,20.0
2023-05-14,17.3,8.3,0.0,16.3
2023-05-15,18.9,4.0,0.0,10.2
2023-05-16,20.0,7.8,0.0,20.2
2023-05-17,23.3,8.2,0.0,15.5
2023-05-18,25.4,9.1,0.0,20.0
2023-05-19,17.2,11.3,3.7,18.6
2023-05-20,14.6,8.4,4.9,21.3
2023-05-21,17.0,7.6,2.6,16.1
2023-05-22,21.3,6.8,3.1,13.8
2023-05-23,19.5,9.5,1.2,18.8
2023-05-24,21.6,13.2,1.7,11.5
2023-05-25,20.9,13.1,5.2,10.0
2023-05-26,24.9,10.2,0.0,11.4
2023-05-27,21.4,12.6,0.0,22.6
2023-05-28,17.2,8.4,5.7,21.5
2023-05-29,20.7,6.9,0.0,13.8
2023-05-30,21.6,7.4,0.0,12.9
2023-05-31,14.4,8.5,9.1,24.2
2023-06-01,20.9,5.6,0.0,25.1
2023-06-02,24.0,7.5,0.3,21.7
2023-06-03,12.5,7.2,5.9,25.4
2023-06-04,14.6,3.5,0.2,20.2
2023-06-05,18.0,6.9,1.2,21.3
2023-06-06,19.8,6.5,0.0,18.0
2023-06-07,22.5,8.7,0.0,26.5
2023-06-08,23.0,10.7,0.0,12.4
2023-06-09,24.2,12.4,0.2,31.8
2023-06-10,16.8,8.5,0.0,21.1
2023-06-11,17.1,5.7,0.0,20.9
2023-06-12,19.2,6.7,0.0,24.3
2023-06-13,21.5,8.0,0.0,21.3
2023-06-14,23.9,7.6,0.0,15.3
2023-06-15,25.9,10.1,0.0,17.2
2023-06-16,27.6,12.0,0.0,15.7
2023-06-17,27.2,12.8,0.0,20.9
2023-06-18,24.6,12.6,0.0,19.0
2023-06-19,22.3,10.2,0.0,13.4
2023-06-20,24.5,10.5,0.1,26.1
2023-06-21,21.8,9.6,0.0,15.9
2023-06-22,25.7,8.2,0.0,19.9
2023-06-23,20.8,13.3,2.5,17.1
2023-06-24,19.7,13.5,0.7,23.5
2023-06-25,23.0,10.9,0.0,9.0
2023-06-26,24.2,12.6,0.0,14.4
2023-06-27,24.0,13.5,0.1,18.8
2023-06-28,22.0,13.6,2.1,24.5
2023-06-29,21.2,14.0,12.9,25.4
2023-06-30,18.5,12.5,5.0,15.5
2023-07-01,24.7,13.6,1.4,22.9
2023-07-02,23.3,15.3,0.1,21.3
2023-07-03,23.5,14.7,3.0,25.1
2023-07-04,25.3,11.7,0.0,17.1
2023-07-05,25.7,13.8,0.5,19.8
2023-07-06,28.3,14.1,0.0,11.2
2023-07-07,27.3,18.9,12.6,18.0
2023-07-08,22.8,16.9,2.6,13.9
2023-07-09,24.1,13.2,0.0,16.9
2023-07-10,20.5,14.4,0.5,26.8
2023-07-11,17.9,12.1,1.3,23.4
2023-07-12,16.5,10.5,0.2,21.7
2023-07-13,16.7,12.2,16.2,23.5
2023-07-14,18.3,12.6,1.7,13.2
2023-07-15,19.3,13.7,4.8,20.0
2023-07-16,22.4,12.6,0.6,18.5
2023-07-17,26.4,12.8,0.0,12.4
2023-07-18,26.4,16.7,8.6,18.4
2023-07-19,19.3,14.2,7.4,40.5
2023-07-20,20.6,12.7,0.6,27.1
2023-07-21,21.0,11.6,0.2,18.9
2023-07-22,22.9,12.3,0.0,21.6
2023-07-23,22.1,12.6,8.4,22.0
2023-07-24,19.3,12.2,2.4,27.3
2023-07-25,23.5,11.9,4.7,14.7
2023-07-26,24.3,16.5,4.5,26.0
2023-07-27,24.6,15.0,23.3,17.0
2023-07-28,24.4,16.8,6.6,22.1
2023-07-29,17.6,13.7,10.7,18.7
2023-07-30,22.8,11.8,0.4,19.4
2023-07-31,24.6,12.4,0.0,12.8
2023-08-01,26.1,13.4,0.0,10.6
2023-08-02,25.7,15.0,0.5,13.9
2023-08-03,28.6,17.1,0.0,15.4
2023-08-04,27.8,18.8,0.4,21.3
2023-08-05,30.6,16.1,0.0,17.2
2023-08-06,30.8,17.8,0.0,15.9
2023-08-07,29.4,19.7,0.0,28.0
2023-08-08,26.0,19.9,1.1,24.1
2023-08-09,24.7,16.7,0.2,18.7
2023-08-10,24.7,14.4,0.0,12.1
