Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-30,21.4,13.1,13.4,05:16:00,17:37:00,12:21:25,7.0,7.9,
2015-03-31,20.3,14.6,11.0,05:15:00,17:37:00,12:22:55,18.0,10.2,
2015-04-01,20.2,13.6,11.6,05:14:00,17:38:00,12:24:26,12.0,12.1,
2015-04-02,20.3,13.6,7.2,05:12:00,17:38:00,12:25:56,15.0,10.0,
2015-04-03,19.3,14.2,4.4,05:11:00,17:39:00,12:27:26,18.0,7.9,
2015-04-04,21.8,14.4,4.7,05:10:00,17:39:00,12:28:55,12.0,13.3,
2015-04-05,20.4,14.7,46.8,05:09:00,17:40:00,12:30:24,22.0,11.3,
2015-04-06,19.8,13.8,24.8,05:08:00,17:40:00,12:31:53,17.0,7.8,
2015-04-07,21.3,12.0,0.9,05:07:00,17:41:00,12:33:21,5.0,9.4,
2015-04-08,22.0,13.0,1.6,05:06:00,17:41:00,12:34:48,7.0,13.2,
2015-04-09,21.9,14.9,3.1,05:05:00,17:41:00,12:36:15,11.0,14.3,
2015-04-10,22.3,13.8,0.0,05:04:00,17:42:00,12:37:41,0.0,13.7,
2015-04-11,21.5,11.5,2.2,05:03:00,17:42:00,12:39:07,7.0,9.2,
2015-04-12,22.0,14.7,4.7,05:02:00,17:43:00,12:40:33,8.0,5.2,
2015-04-13,19.5,15.6,2.8,05:01:00,17:43:00,12:41:59,8.0,10.3,
2015-04-14,22.9,14.5,0.7,05:00:00,17:44:00,12:43:25,3.0,5.0,
2015-04-15,24.4,17.0,0.1,04:59:00,17:44:00,12:44:51,1.0,6.6,
2015-04-16,24.3,16.6,5.1,04:59:00,17:45:00,12:46:16,6.0,8.7,
2015-04-17,21.9,15.9,18.6,04:58:00,17:45:00,12:47:42,17.0,10.0,
2015-04-18,20.2,14.7,53.4,04:57:00,17:46:00,12:49:07,22.0,12.1,
2015-04-19,21.2,14.8,14.8,04:56:00,17:46:00,12:50:31,16.0,8.7,
2015-04-20,21.5,14.4,5.1,04:55:00,17:47:00,12:51:55,13.0,9.1,
2015-04-21,21.1,15.9,2.9,04:54:00,17:47:00,12:53:19,13.0,9.5,
2015-04-22,21.3,16.6,16.6,04:53:00,17:48:00,12:54:42,22.0,11.7,
2015-04-23,22.2,16.4,9.2,04:52:00,17:48:00,12:56:05,21.0,9.7,
2015-04-24,20.1,15.8,20.8,04:51:00,17:49:00,12:57:26,18.0,8.6,
2015-04-25,19.1,14.6,24.2,04:50:00,17:49:00,12:58:47,19.0,6.6,
2015-04-26,20.2,13.9,14.1,04:50:00,17:50:00,13:00:07,14.0,5.9,
2015-04-27,20.3,13.4,11.1,04:49:00,17:50:00,13:01:26,11.0,5.5,
2015-04-28,20.1,12.5,15.5,04:48:00,17:51:00,13:02:45,14.0,5.6,
2015-04-29,19.5,13.8,22.8,04:47:00,17:51:00,13:04:02,17.0,9.0,
2015-04-30,21.0,13.6,5.5,04:46:00,17:52:00,13:05:18,10.0,7.7,
2015-05-01,21.2,14.7,4.5,04:46:00,17:52:00,13:06:33,9.0,5.3,
2015-05-02,22.0,15.3,4.1,04:45:00,17:53:00,13:07:48,10.0,8.6,
2015-05-03,22.9,15.1,3.3,04:44:00,17:53:00,13:09:02,8.0,10.8,
2015-05-04,23.6,14.8,2.4,04:43:00,17:54:00,13:10:16,10.0,10.5,
2015-05-05,23.9,14.5,0.8,04:43:00,17:54:00,13:11:29,5.0,12.1,
2015-05-06,23.9,15.4,5.6,04:42:00,17:55:00,13:12:42,9.0,8.1,
2015-05-07,23.7,15.5,7.0,04:41:00,17:55:00,13:13:54,10.0,6.6,
2015-05-08,21.9,14.9,11.3,04:41:00,17:56:00,13:15:05,10.0,8.2,
2015-05-09,24.2,14.8,1.1,04:40:00,17:56:00,13:16:15,5.0,4.4,
2015-05-10,22.3,15.5,2.9,04:39:00,17:57:00,13:17:24,8.0,5.8,
2015-05-11,22.8,15.8,15.5,04:39:00,17:57:00,13:18:32,12.0,6.4,
2015-05-12,22.7,15.7,7.1,04:38:00,17:58:00,13:19:39,14.0,8.9,
2015-05-13,22.7,16.9,7.2,04:38:00,17:58:00,13:20:45,17.0,8.2,
2015-05-14,23.6,16.2,5.7,04:37:00,17:59:00,13:21:50,17.0,9.3,
2015-05-15,24.3,18.4,4.0,04:37:00,17:59:00,13:22:53,13.0,10.7,
2015-05-16,22.2,17.7,6.2,04:36:00,18:00:00,13:23:55,12.0,9.4,
2015-05-17,22.6,17.2,7.1,04:36:00,18:01:00,13:24:56,15.0,7.9,
2015-05-18,22.1,15.0,7.7,04:35:00,18:01:00,13:25:55,9.0,6.5,
2015-05-19,23.5,15.4,1.5,04:35:00,18:02:00,13:26:52,6.0,4.6,
2015-05-20,24.2,17.4,2.7,04:34:00,18:02:00,13:27:48,8.0,5.6,
2015-05-21,23.7,17.4,15.6,04:34:00,18:03:00,13:28:43,12.0,7.3,
2015-05-22,25.4,18.0,5.6,04:34:00,18:03:00,13:29:36,17.0,11.5,
2015-05-23,25.6,18.3,22.9,04:33:00,18:04:00,13:30:28,24.0,10.6,
2015-05-24,23.4,19.1,36.3,04:33:00,18:04:00,13:31:19,24.0,10.0,
2015-05-25,22.5,18.8,30.0,04:33:00,18:05:00,13:32:09,24.0,10.4,
2015-05-26,24.0,18.9,8.4,04:32:00,18:05:00,13:32:57,17.0,10.2,
2015-05-27,22.8,19.0,14.0,04:32:00,18:06:00,13:33:44,20.0,9.7,
2015-05-28,23.6,18.2,28.5,04:32:00,18:06:00,13:34:30,24.0,9.2,
2015-05-29,21.6,18.6,18.3,04:31:00,18:07:00,13:35:14,20.0,9.2,
2015-05-30,22.0,18.0,30.9,04:31:00,18:07:00,13:35:57,20.0,8.0,
2015-05-31,22.3,18.6,21.4,04:31:00,18:08:00,13:36:38,24.0,12.1,
2015-06-01,23.9,19.4,44.4,04:31:00,18:08:00,13:37:17,24.0,11.3,
2015-06-02,24.6,19.2,6.9,04:31:00,18:09:00,13:37:55,22.0,9.2,
2015-06-03,24.2,18.6,2.5,04:31:00,18:09:00,13:38:30,9.0,8.4,
2015-06-04,24.7,17.4,4.1,04:30:00,18:09:00,13:39:05,9.0,8.0,
2015-06-05,25.2,18.8,4.5,04:30:00,18:10:00,13:39:37,10.0,11.0,
2015-06-06,24.3,19.8,18.9,04:30:00,18:10:00,13:40:07,23.0,12.1,
2015-06-07,25.2,20.2,27.8,04:30:00,18:11:00,13:40:35,24.0,15.7,
2015-06-08,25.2,20.2,20.5,04:30:00,18:11:00,13:41:02,24.0,14.5,
2015-06-09,25.5,19.9,44.1,04:30:00,18:12:00,13:41:26,24.0,12.6,
2015-06-10,22.7,19.4,104.6,04:30:00,18:12:00,13:41:48,24.0,12.3,
2015-06-11,20.6,19.0,96.6,04:30:00,18:12:00,13:42:09,24.0,6.4,
2015-06-12,20.9,18.6,206.7,04:30:00,18:13:00,13:42:28,24.0,6.8,
2015-06-13,22.2,18.9,48.8,04:30:00,18:13:00,13:42:45,24.0,8.9,
2015-06-14,22.2,18.6,23.4,04:30:00,18:13:00,13:43:00,21.0,6.8,
2015-06-15,21.2,18.9,16.3,04:30:00,18:14:00,13:43:13,24.0,6.8,
2015-06-16,21.8,18.9,44.6,04:31:00,18:14:00,13:43:24,24.0,8.4,
2015-06-17,23.4,18.8,17.7,04:31:00,18:14:00,13:43:34,18.0,8.0,
2015-06-18,23.6,18.9,11.8,04:31:00,18:15:00,13:43:41,10.0,7.7,
2015-06-19,24.3,19.0,15.6,04:31:00,18:15:00,13:43:47,16.0,7.1,
2015-06-20,24.6,18.9,10.4,04:31:00,18:15:00,13:43:51,15.0,7.0,
2015-06-21,25.3,19.3,35.7,04:31:00,18:15:00,13:43:53,23.0,8.0,
2015-06-22,23.8,19.7,63.5,04:32:00,18:16:00,13:43:53,24.0,8.7,
2015-06-23,23.1,19.9,79.6,04:32:00,18:16:00,13:43:51,24.0,8.5,
2015-06-24,21.7,19.8,39.2,04:32:00,18:16:00,13:43:47,21.0,9.5,
2015-06-25,25.1,19.7,11.3,04:32:00,18:16:00,13:43:42,19.0,11.6,
2015-06-26,26.5,20.3,21.6,04:33:00,18:16:00,13:43:34,21.0,11.9,
2015-06-27,24.2,20.3,13.8,04:33:00,18:16:00,13:43:25,24.0,12.0,
2015-06-28,23.2,19.8,18.5,04:33:00,18:16:00,13:43:13,24.0,8.4,
2015-06-29,23.5,19.6,21.6,04:34:00,18:17:00,13:43:00,21.0,9.2,
2015-06-30,23.4,19.8,15.9,04:34:00,18:17:00,13:42:45,24.0,8.4,
2015-07-01,24.5,19.5,11.8,04:34:00,18:17:00,13:42:27,24.0,8.4,
2015-07-02,23.0,20.1,26.9,04:35:00,18:17:00,13:42:08,19.0,7.6,
2015-07-03,24.6,19.6,31.4,04:35:00,18:17:00,13:41:46,17.0,7.9,
2015-07-04,23.1,20.4,57.4,04:35:00,18:17:00,13:41:23,24.0,8.1,
2015-07-05,22.1,19.7,79.1,04:36:00,18:17:00,13:40:58,18.0,5.2,
2015-07-06,24.3,19.0,23.2,04:36:00,18:17:00,13:40:30,15.0,4.1,
2015-07-07,25.4,19.0,21.3,04:36:00,18:16:00,13:40:01,19.0,5.2,
2015-07-08,25.1,19.1,23.1,04:37:00,18:16:00,13:39:31,21.0,10.8,
2015-07-09,22.8,19.8,26.5,04:37:00,18:16:00,13:38:58,24.0,9.5,
2015-07-10,23.0,19.4,31.4,04:38:00,18:16:00,13:38:24,23.0,6.4,
2015-07-11,23.5,19.1,9.5,04:38:00,18:16:00,13:37:48,17.0,7.1,
2015-07-12,24.2,19.5,4.9,04:39:00,18:16:00,13:37:11,11.0,8.7,
2015-07-13,24.4,20.2,7.4,04:39:00,18:16:00,13:36:32,15.0,7.0,
2015-07-14,25.3,20.4,28.2,04:40:00,18:15:00,13:35:52,19.0,8.3,
2015-07-15,22.1,19.9,100.0,04:40:00,18:15:00,13:35:10,24.0,7.8,
2015-07-16,21.7,19.4,94.5,04:40:00,18:15:00,13:34:27,24.0,6.1,
2015-07-17,24.8,19.1,5.9,04:41:00,18:15:00,13:33:42,18.0,7.9,
2015-07-18,23.4,19.3,15.6,04:41:00,18:14:00,13:32:57,19.0,6.6,
2015-07-19,22.9,19.1,45.9,04:42:00,18:14:00,13:32:10,23.0,7.6,
2015-07-20,22.4,19.0,26.1,04:42:00,18:14:00,13:31:21,23.0,6.4,
2015-07-21,22.1,19.0,99.2,04:43:00,18:13:00,13:30:30,24.0,6.2,
2015-07-22,21.1,19.1,63.1,04:43:00,18:13:00,13:29:38,24.0,8.3,
2015-07-23,21.2,19.6,81.9,04:44:00,18:13:00,13:28:44,24.0,9.0,
2015-07-24,22.6,19.2,57.9,04:44:00,18:12:00,13:27:49,24.0,7.7,
2015-07-25,24.5,18.3,7.1,04:45:00,18:12:00,13:26:52,11.0,9.3,
2015-07-26,25.6,18.0,0.9,04:45:00,18:11:00,13:25:54,4.0,12.1,
2015-07-27,23.9,18.6,2.7,04:46:00,18:11:00,13:24:54,7.0,15.8,
2015-07-28,26.2,18.9,21.6,04:46:00,18:10:00,13:23:54,16.0,10.5,
2015-07-29,25.7,18.5,3.1,04:47:00,18:10:00,13:22:52,6.0,16.0,
2015-07-30,25.4,19.6,12.8,04:47:00,18:09:00,13:21:49,11.0,21.0,
2015-07-31,19.3,17.8,97.5,04:48:00,18:08:00,13:20:45,24.0,21.8,
2015-08-01,21.2,18.8,43.1,04:48:00,18:08:00,13:19:39,24.0,10.7,
2015-08-02,24.0,18.9,11.9,04:49:00,18:07:00,13:18:33,16.0,7.3,
2015-08-03,24.5,19.2,1.6,04:49:00,18:07:00,13:17:27,12.0,7.9,
2015-08-04,24.6,19.4,19.5,04:50:00,18:06:00,13:16:19,17.0,9.0,
2015-08-05,23.1,19.5,18.4,04:50:00,18:05:00,13:15:11,23.0,8.8,
2015-08-06,23.6,19.2,11.8,04:51:00,18:05:00,13:14:02,21.0,5.1,
2015-08-07,23.7,19.2,17.3,04:51:00,18:04:00,13:12:52,17.0,5.2,
2015-08-08,23.9,19.7,15.0,04:52:00,18:03:00,13:11:42,18.0,4.0,
2015-08-09,24.6,19.4,11.6,04:52:00,18:03:00,13:10:31,18.0,4.1,
2015-08-10,24.3,19.1,7.9,04:52:00,18:02:00,13:09:18,11.0,5.5,
2015-08-11,25.2,19.2,4.5,04:53:00,18:01:00,13:08:05,10.0,4.8,
2015-08-12,23.7,19.0,4.9,04:53:00,18:00:00,13:06:50,11.0,6.9,
2015-08-13,24.0,19.0,7.3,04:54:00,17:59:00,13:05:34,13.0,7.3,
2015-08-14,23.0,20.1,23.0,04:54:00,17:59:00,13:04:18,23.0,8.2,
2015-08-15,23.2,20.1,45.6,04:55:00,17:58:00,13:03:00,24.0,9.2,
2015-08-16,23.1,20.0,49.9,04:55:00,17:57:00,13:01:42,24.0,10.7,
2015-08-17,23.3,19.8,58.8,04:56:00,17:56:00,13:00:23,24.0,12.7,
2015-08-18,22.5,19.9,85.5,04:56:00,17:55:00,12:59:03,24.0,11.3,
2015-08-19,22.4,20.0,92.1,04:57:00,17:54:00,12:57:43,24.0,11.2,
2015-08-20,21.9,19.8,72.5,04:57:00,17:53:00,12:56:23,24.0,7.0,
2015-08-21,21.9,19.2,10.8,04:57:00,17:52:00,12:55:01,16.0,4.5,
2015-08-22,24.3,18.7,10.8,04:58:00,17:52:00,12:53:40,12.0,5.2,
2015-08-23,22.5,19.5,37.7,04:58:00,17:51:00,12:52:18,21.0,6.1,
2015-08-24,24.0,19.1,11.7,04:59:00,17:50:00,12:50:56,14.0,5.4,
2015-08-25,23.6,19.5,10.3,04:59:00,17:49:00,12:49:34,16.0,4.3,
2015-08-26,24.1,19.4,18.2,05:00:00,17:48:00,12:48:11,23.0,6.2,
2015-08-27,23.2,19.5,17.9,05:00:00,17:47:00,12:46:49,23.0,8.2,
2015-08-28,23.7,19.8,35.3,05:00:00,17:46:00,12:45:26,24.0,9.2,
2015-08-29,22.8,19.5,83.3,05:01:00,17:45:00,12:44:03,24.0,11.8,
2015-08-30,23.2,19.4,81.2,05:01:00,17:44:00,12:42:39,24.0,11.3,
2015-08-31,20.6,19.6,250.4,05:02:00,17:43:00,12:41:14,24.0,8.6,
2015-09-01,20.7,19.4,104.6,05:02:00,17:42:00,12:39:49,24.0,5.4,
2015-09-02,23.2,19.3,32.3,05:02:00,17:41:00,12:38:23,24.0,5.8,
2015-09-03,21.7,19.5,30.8,05:03:00,17:40:00,12:36:56,24.0,5.2,
2015-09-04,22.5,19.1,39.9,05:03:00,17:39:00,12:35:29,18.0,7.1,
2015-09-05,23.1,18.7,10.3,05:04:00,17:38:00,12:34:02,14.0,7.9,
2015-09-06,23.2,19.1,6.0,05:04:00,17:37:00,12:32:35,9.0,7.4,
2015-09-07,23.3,19.0,3.1,05:04:00,17:35:00,12:31:07,9.0,7.4,
2015-09-08,23.7,18.4,1.5,05:05:00,17:34:00,12:29:39,7.0,7.3,
2015-09-09,23.6,19.1,4.5,05:05:00,17:33:00,12:28:10,9.0,3.5,
2015-09-10,24.3,19.0,9.4,05:05:00,17:32:00,12:26:42,15.0,5.4,
2015-09-11,23.2,18.6,13.2,05:06:00,17:31:00,12:25:14,17.0,4.4,
2015-09-12,24.7,18.8,6.1,05:06:00,17:30:00,12:23:45,13.0,3.9,
2015-09-13,24.9,19.2,5.7,05:07:00,17:29:00,12:22:17,11.0,4.5,
2015-09-14,24.4,18.7,4.0,05:07:00,17:28:00,12:20:49,7.0,5.2,
2015-09-15,23.1,18.0,3.6,05:07:00,17:27:00,12:19:21,6.0,4.5,
2015-09-16,24.7,18.1,4.2,05:08:00,17:26:00,12:17:53,7.0,4.3,
2015-09-17,25.1,18.6,3.2,05:08:00,17:25:00,12:16:25,6.0,5.2,
2015-09-18,26.7,19.6,4.9,05:09:00,17:24:00,12:14:57,7.0,6.9,
2015-09-19,25.3,19.6,26.3,05:09:00,17:22:00,12:13:29,15.0,8.7,
2015-09-20,21.0,19.2,49.3,05:09:00,17:21:00,12:12:00,24.0,8.9,
2015-09-21,21.8,19.1,75.4,05:10:00,17:20:00,12:10:31,24.0,10.0,
2015-09-22,22.5,19.4,71.7,05:10:00,17:19:00,12:09:02,24.0,10.5,
2015-09-23,21.6,19.5,67.6,05:10:00,17:18:00,12:07:32,24.0,9.6,
2015-09-24,21.2,19.3,18.7,05:11:00,17:17:00,12:06:02,24.0,7.4,
2015-09-25,24.1,16.4,0.7,05:11:00,17:16:00,12:04:32,4.0,12.0,
2015-09-26,22.6,16.3,0.7,05:12:00,17:15:00,12:03:02,4.0,5.1,
2015-09-27,22.9,17.7,2.5,05:12:00,17:14:00,12:01:32,10.0,3.6,
2015-09-28,24.6,18.2,0.0,05:12:00,17:13:00,12:00:02,0.0,4.1,
2015-09-29,25.4,18.3,0.0,05:13:00,17:11:00,11:58:32,0.0,4.4,
2015-09-30,25.5,17.6,0.0,05:13:00,17:10:00,11:57:02,0.0,3.6,
2015-10-01,24.5,18.1,0.7,05:14:00,17:09:00,11:55:33,7.0,4.7,
2015-10-02,24.4,18.3,4.1,05:14:00,17:08:00,11:54:03,12.0,6.4,
2015-10-03,22.9,17.7,2.0,05:15:00,17:07:00,11:52:35,7.0,5.5,
2015-10-04,24.1,17.7,0.3,05:15:00,17:06:00,11:51:06,3.0,7.9,
2015-10-05,24.3,18.3,11.0,05:15:00,17:05:00,11:49:38,9.0,7.2,
2015-10-06,24.0,17.8,4.2,05:16:00,17:04:00,11:48:10,9.0,3.6,
2015-10-07,23.8,18.2,8.3,05:16:00,17:03:00,11:46:43,11.0,5.5,
2015-10-08,22.0,18.0,17.0,05:17:00,17:02:00,11:45:16,23.0,5.5,
2015-10-09,22.9,16.5,3.7,05:17:00,17:01:00,11:43:49,10.0,6.7,
2015-10-10,21.9,16.3,4.0,05:18:00,17:00:00,11:42:21,11.0,6.3,
2015-10-11,22.0,15.5,7.2,05:18:00,16:59:00,11:40:54,13.0,5.1,
2015-10-12,21.6,15.2,7.7,05:19:00,16:58:00,11:39:26,11.0,7.2,
2015-10-13,21.6,15.1,7.9,05:19:00,16:57:00,11:37:58,13.0,9.0,
2015-10-14,19.9,14.8,16.3,05:20:00,16:56:00,11:36:31,18.0,4.9,
2015-10-15,21.8,13.8,8.2,05:20:00,16:55:00,11:35:03,7.0,6.1,
2015-10-16,21.3,14.2,6.8,05:21:00,16:54:00,11:33:36,8.0,6.4,
2015-10-17,20.8,14.7,11.0,05:21:00,16:53:00,11:32:09,8.0,4.6,
2015-10-18,22.0,14.0,5.5,05:22:00,16:52:00,11:30:42,6.0,4.7,
2015-10-19,22.7,14.2,0.3,05:22:00,16:51:00,11:29:16,2.0,4.6,
2015-10-20,21.7,16.8,0.9,05:23:00,16:51:00,11:27:51,5.0,5.5,
2015-10-21,21.1,15.2,2.7,05:23:00,16:50:00,11:26:26,13.0,4.8,
2015-10-22,21.0,14.9,2.7,05:24:00,16:49:00,11:25:01,13.0,6.8,
2015-10-23,20.6,13.3,2.7,05:24:00,16:48:00,11:23:37,8.0,6.7,
2015-10-24,21.0,13.4,0.4,05:25:00,16:47:00,11:22:14,4.0,3.5,
2015-10-25,22.5,12.4,0.0,05:25:00,16:46:00,11:20:52,0.0,5.0,
2015-10-26,22.2,11.7,0.0,05:26:00,16:45:00,11:19:31,0.0,3.3,
2015-10-27,21.7,12.8,0.0,05:27:00,16:45:00,11:18:11,0.0,3.3,
