Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-14,26.2,11.2,0.0,07:00:00,18:10:00,11:09:19,0.0,9.1,
2015-02-15,25.2,11.0,0.0,06:59:00,18:10:00,11:10:53,0.0,8.6,
2015-02-16,25.9,13.7,0.4,06:59:00,18:11:00,11:12:29,1.0,22.4,
2015-02-17,26.2,15.6,3.7,06:58:00,18:12:00,11:14:05,6.0,16.5,
2015-02-18,25.8,15.3,10.8,06:57:00,18:13:00,11:15:42,4.0,21.7,
2015-02-19,26.5,14.2,7.4,06:56:00,18:13:00,11:17:19,5.0,26.6,
2015-02-20,26.8,16.7,0.4,06:55:00,18:14:00,11:18:57,1.0,17.6,
2015-02-21,26.3,14.7,0.0,06:54:00,18:15:00,11:20:36,0.0,18.3,
2015-02-22,26.8,15.2,0.0,06:53:00,18:15:00,11:22:15,0.0,21.6,
2015-02-23,26.2,13.2,0.0,06:52:00,18:16:00,11:23:54,0.0,9.3,
2015-02-24,26.9,14.1,0.1,06:51:00,18:17:00,11:25:33,1.0,12.7,
2015-02-25,26.9,16.6,16.3,06:50:00,18:17:00,11:27:13,13.0,17.7,
2015-02-26,24.3,13.4,0.0,06:49:00,18:18:00,11:28:52,0.0,10.9,
2015-02-27,23.4,11.8,0.0,06:48:00,18:19:00,11:30:32,0.0,12.2,
2015-02-28,25.2,11.2,0.0,06:47:00,18:20:00,11:32:11,0.0,12.8,
2015-03-01,19.0,15.8,22.6,06:46:00,18:20:00,11:33:50,17.0,30.9,
2015-03-02,19.2,14.1,30.2,06:45:00,18:21:00,11:35:30,20.0,29.1,
2015-03-03,19.3,12.3,0.9,06:44:00,18:21:00,11:37:10,5.0,8.7,
2015-03-04,21.3,9.5,0.0,06:43:00,18:22:00,11:38:51,0.0,16.6,
2015-03-05,23.5,8.8,0.0,06:42:00,18:23:00,11:40:33,0.0,8.9,
2015-03-06,24.7,12.3,0.3,06:41:00,18:23:00,11:42:16,1.0,12.6,
2015-03-07,25.2,11.5,8.5,06:40:00,18:24:00,11:43:58,6.0,10.9,
2015-03-08,23.8,14.0,2.0,06:39:00,18:25:00,11:45:42,6.0,18.9,
2015-03-09,22.1,11.6,6.6,06:38:00,18:25:00,11:47:25,5.0,17.1,
2015-03-10,22.8,9.3,0.0,06:37:00,18:26:00,11:49:09,0.0,13.1,
2015-03-11,24.4,10.4,0.0,06:35:00,18:26:00,11:50:53,0.0,12.3,
2015-03-12,26.2,9.9,0.0,06:34:00,18:27:00,11:52:37,0.0,10.3,
2015-03-13,25.6,13.7,2.1,06:33:00,18:28:00,11:54:22,3.0,9.8,
2015-03-14,25.9,14.1,1.5,06:32:00,18:28:00,11:56:06,3.0,13.6,
2015-03-15,22.3,15.8,9.6,06:31:00,18:29:00,11:57:50,13.0,17.8,
2015-03-16,22.4,14.9,3.8,06:30:00,18:29:00,11:59:34,13.0,15.9,
2015-03-17,24.9,14.0,0.0,06:29:00,18:30:00,12:01:17,0.0,18.5,
2015-03-18,24.5,13.4,0.0,06:27:00,18:30:00,12:03:01,0.0,19.2,
2015-03-19,26.1,12.0,0.0,06:26:00,18:31:00,12:04:44,0.0,11.7,
2015-03-20,27.5,12.2,0.0,06:25:00,18:32:00,12:06:26,0.0,11.7,
2015-03-21,29.0,14.5,0.0,06:24:00,18:32:00,12:08:08,0.0,11.9,
2015-03-22,30.0,16.5,0.0,06:23:00,18:33:00,12:09:51,0.0,19.3,
2015-03-23,30.8,17.4,0.0,06:22:00,18:33:00,12:11:33,0.0,16.1,
2015-03-24,32.0,15.3,0.0,06:21:00,18:34:00,12:13:16,0.0,10.6,
2015-03-25,32.3,16.9,0.0,06:19:00,18:34:00,12:14:59,0.0,8.7,
2015-03-26,33.3,20.0,0.3,06:18:00,18:35:00,12:16:43,1.0,8.4,
2015-03-27,33.5,21.5,0.0,06:17:00,18:36:00,12:18:26,0.0,12.0,
2015-03-28,33.9,16.2,0.0,06:16:00,18:36:00,12:20:10,0.0,8.8,
2015-03-29,31.9,20.4,0.3,06:15:00,18:37:00,12:21:53,2.0,21.2,
2015-03-30,26.9,19.2,2.4,06:14:00,18:37:00,12:23:37,4.0,23.1,
2015-03-31,27.8,17.1,0.1,06:12:00,18:38:00,12:25:21,1.0,13.9,
2015-04-01,30.6,17.6,0.7,06:11:00,18:38:00,12:27:04,3.0,16.6,
2015-04-02,33.1,18.9,0.1,06:10:00,18:39:00,12:28:47,1.0,14.3,
2015-04-03,29.8,18.9,8.4,06:09:00,18:39:00,12:30:29,12.0,17.1,
2015-04-04,24.9,18.3,9.9,06:08:00,18:40:00,12:32:12,11.0,11.9,
2015-04-05,28.2,15.3,0.0,06:07:00,18:41:00,12:33:53,0.0,9.2,
2015-04-06,29.7,16.0,0.0,06:06:00,18:41:00,12:35:35,0.0,10.8,
2015-04-07,27.5,16.7,2.5,06:04:00,18:42:00,12:37:15,6.0,10.0,
2015-04-08,29.8,16.4,0.0,06:03:00,18:42:00,12:38:55,0.0,10.3,
2015-04-09,30.8,16.8,0.0,06:02:00,18:43:00,12:40:35,0.0,15.2,
2015-04-10,32.7,17.4,0.0,06:01:00,18:43:00,12:42:13,0.0,14.5,
2015-04-11,33.8,18.0,0.0,06:00:00,18:44:00,12:43:51,0.0,9.9,
2015-04-12,29.0,19.9,0.0,05:59:00,18:45:00,12:45:30,0.0,15.5,
2015-04-13,29.0,18.6,9.7,05:58:00,18:45:00,12:47:08,5.0,16.3,
2015-04-14,29.5,18.9,0.2,05:57:00,18:46:00,12:48:46,2.0,12.9,
2015-04-15,31.4,19.1,0.0,05:56:00,18:46:00,12:50:24,0.0,15.5,
2015-04-16,31.2,20.2,0.0,05:55:00,18:47:00,12:52:02,0.0,12.4,
2015-04-17,34.6,19.4,0.0,05:54:00,18:47:00,12:53:40,0.0,19.2,
2015-04-18,36.9,20.8,0.0,05:53:00,18:48:00,12:55:17,0.0,11.8,
2015-04-19,39.2,21.0,0.0,05:52:00,18:49:00,12:56:53,0.0,13.0,
2015-04-20,38.4,24.3,0.2,05:51:00,18:49:00,12:58:30,2.0,19.2,
2015-04-21,38.3,22.2,0.0,05:50:00,18:50:00,13:00:05,0.0,19.7,
2015-04-22,38.0,21.9,0.0,05:49:00,18:50:00,13:01:40,0.0,18.2,
2015-04-23,38.5,21.3,0.0,05:48:00,18:51:00,13:03:15,0.0,11.1,
2015-04-24,39.1,22.2,0.0,05:47:00,18:51:00,13:04:48,0.0,9.9,
2015-04-25,36.7,23.2,1.0,05:46:00,18:52:00,13:06:21,1.0,23.7,
2015-04-26,34.2,22.9,0.0,05:45:00,18:53:00,13:07:52,0.0,25.0,
2015-04-27,36.2,23.5,0.9,05:44:00,18:53:00,13:09:23,3.0,21.6,
2015-04-28,37.0,23.8,1.4,05:43:00,18:54:00,13:10:52,3.0,18.7,
2015-04-29,36.4,23.0,0.0,05:42:00,18:54:00,13:12:21,0.0,12.7,
2015-04-30,37.8,22.5,1.3,05:41:00,18:55:00,13:13:48,5.0,30.6,
2015-05-01,36.2,23.8,0.0,05:40:00,18:56:00,13:15:14,0.0,21.8,
2015-05-02,37.0,21.8,0.0,05:40:00,18:56:00,13:16:40,0.0,17.4,
2015-05-03,37.8,20.7,0.0,05:39:00,18:57:00,13:18:05,0.0,12.6,
2015-05-04,38.6,20.7,0.0,05:38:00,18:57:00,13:19:29,0.0,12.2,
2015-05-05,39.7,20.7,0.0,05:37:00,18:58:00,13:20:53,0.0,16.8,
2015-05-06,42.2,22.2,0.0,05:36:00,18:59:00,13:22:16,0.0,15.3,
2015-05-07,42.5,23.8,0.0,05:36:00,18:59:00,13:23:39,0.0,20.4,
2015-05-08,41.8,26.5,0.0,05:35:00,19:00:00,13:25:00,0.0,14.0,
2015-05-09,40.5,26.6,0.0,05:34:00,19:01:00,13:26:20,0.0,11.7,
2015-05-10,41.5,24.9,0.0,05:33:00,19:01:00,13:27:40,0.0,12.2,
2015-05-11,39.3,25.1,0.2,05:33:00,19:02:00,13:28:58,1.0,11.8,
2015-05-12,36.1,25.5,0.7,05:32:00,19:02:00,13:30:15,2.0,20.3,
2015-05-13,35.4,25.8,3.0,05:31:00,19:03:00,13:31:30,7.0,12.4,
2015-05-14,35.6,24.1,0.4,05:31:00,19:04:00,13:32:45,2.0,10.5,
2015-05-15,36.3,24.2,2.9,05:30:00,19:04:00,13:33:57,4.0,16.7,
2015-05-16,35.7,23.0,0.0,05:30:00,19:05:00,13:35:08,0.0,7.4,
2015-05-17,37.7,24.5,0.0,05:29:00,19:05:00,13:36:18,0.0,9.5,
2015-05-18,41.0,27.4,0.0,05:29:00,19:06:00,13:37:25,0.0,11.7,
2015-05-19,41.2,26.6,1.2,05:28:00,19:07:00,13:38:31,1.0,24.0,
2015-05-20,40.0,26.1,0.0,05:28:00,19:07:00,13:39:35,0.0,17.4,
2015-05-21,41.5,24.4,0.0,05:27:00,19:08:00,13:40:38,0.0,18.9,
2015-05-22,42.3,26.0,0.0,05:27:00,19:08:00,13:41:39,0.0,16.4,
2015-05-23,42.9,25.3,0.0,05:26:00,19:09:00,13:42:39,0.0,13.0,
2015-05-24,42.6,26.9,0.5,05:26:00,19:09:00,13:43:37,1.0,10.2,
2015-05-25,43.8,26.0,0.0,05:25:00,19:10:00,13:44:34,0.0,12.2,
2015-05-26,43.7,27.5,0.0,05:25:00,19:11:00,13:45:30,0.0,12.8,
2015-05-27,41.6,25.8,0.0,05:25:00,19:11:00,13:46:24,0.0,15.3,
2015-05-28,40.9,24.9,0.0,05:24:00,19:12:00,13:47:16,0.0,11.9,
2015-05-29,41.5,26.8,0.0,05:24:00,19:12:00,13:48:07,0.0,14.3,
2015-05-30,41.2,27.5,0.0,05:24:00,19:13:00,13:48:56,0.0,14.8,
2015-05-31,41.2,26.6,0.0,05:24:00,19:13:00,13:49:43,0.0,19.4,
2015-06-01,39.6,25.6,0.4,05:23:00,19:14:00,13:50:28,1.0,9.3,
2015-06-02,37.5,27.0,1.5,05:23:00,19:14:00,13:51:11,2.0,11.4,
2015-06-03,37.7,25.2,0.4,05:23:00,19:15:00,13:51:53,2.0,15.3,
2015-06-04,37.2,24.2,0.0,05:23:00,19:15:00,13:52:32,0.0,14.5,
2015-06-05,37.7,27.0,0.0,05:23:00,19:16:00,13:53:09,0.0,12.2,
2015-06-06,38.8,26.3,0.0,05:23:00,19:16:00,13:53:44,0.0,17.1,
2015-06-07,40.1,25.9,0.0,05:22:00,19:17:00,13:54:16,0.0,14.6,
2015-06-08,42.2,26.7,0.0,05:22:00,19:17:00,13:54:47,0.0,14.9,
2015-06-09,42.4,29.3,0.0,05:22:00,19:18:00,13:55:14,0.0,28.8,
2015-06-10,41.1,30.6,0.1,05:22:00,19:18:00,13:55:40,1.0,25.2,
2015-06-11,40.0,30.6,0.0,05:22:00,19:18:00,13:56:04,0.0,21.5,
2015-06-12,40.3,29.6,0.0,05:22:00,19:19:00,13:56:25,0.0,17.6,
2015-06-13,39.9,29.9,1.2,05:22:00,19:19:00,13:56:45,2.0,16.7,
2015-06-14,32.6,25.3,4.7,05:22:00,19:19:00,13:57:02,11.0,11.6,
2015-06-15,33.7,23.6,4.6,05:23:00,19:20:00,13:57:17,8.0,10.9,
2015-06-16,36.3,26.9,0.0,05:23:00,19:20:00,13:57:31,0.0,10.0,
2015-06-17,37.3,27.6,0.1,05:23:00,19:20:00,13:57:41,1.0,8.7,
2015-06-18,38.8,28.3,0.0,05:23:00,19:21:00,13:57:50,0.0,8.3,
2015-06-19,38.9,29.2,0.0,05:23:00,19:21:00,13:57:57,0.0,15.5,
2015-06-20,36.9,28.6,0.5,05:23:00,19:21:00,13:58:01,2.0,23.4,
2015-06-21,36.2,28.6,1.5,05:23:00,19:22:00,13:58:03,3.0,16.2,
2015-06-22,36.7,26.5,1.3,05:24:00,19:22:00,13:58:04,4.0,20.5,
2015-06-23,37.9,28.3,0.0,05:24:00,19:22:00,13:58:01,0.0,13.8,
2015-06-24,36.1,26.4,14.0,05:24:00,19:22:00,13:57:57,8.0,14.0,
2015-06-25,26.9,25.0,32.5,05:24:00,19:22:00,13:57:51,17.0,15.9,
2015-06-26,34.5,24.3,0.0,05:25:00,19:22:00,13:57:42,0.0,16.8,
2015-06-27,35.7,27.3,0.0,05:25:00,19:23:00,13:57:31,0.0,17.4,
2015-06-28,37.0,27.8,0.2,05:25:00,19:23:00,13:57:18,1.0,14.7,
2015-06-29,33.6,26.8,0.0,05:26:00,19:23:00,13:57:03,0.0,19.8,
2015-06-30,32.6,25.5,0.2,05:26:00,19:23:00,13:56:45,1.0,13.3,
2015-07-01,34.6,25.4,0.1,05:26:00,19:23:00,13:56:25,1.0,8.0,
2015-07-02,35.7,26.4,0.2,05:27:00,19:23:00,13:56:02,2.0,12.6,
2015-07-03,36.9,27.8,0.0,05:27:00,19:23:00,13:55:38,0.0,18.3,
2015-07-04,35.6,26.9,0.3,05:28:00,19:23:00,13:55:11,3.0,18.2,
2015-07-05,37.1,27.2,12.2,05:28:00,19:23:00,13:54:42,6.0,24.1,
2015-07-06,32.4,25.7,9.0,05:28:00,19:23:00,13:54:10,15.0,14.8,
2015-07-07,31.2,24.6,10.0,05:29:00,19:22:00,13:53:37,15.0,11.0,
2015-07-08,31.7,25.2,13.8,05:29:00,19:22:00,13:53:02,18.0,10.0,
2015-07-09,31.5,25.4,17.8,05:30:00,19:22:00,13:52:25,22.0,6.6,
2015-07-10,28.0,25.3,55.5,05:30:00,19:22:00,13:51:45,22.0,14.2,
2015-07-11,27.8,23.7,49.9,05:31:00,19:22:00,13:51:04,23.0,17.7,
2015-07-12,26.6,23.8,16.7,05:31:00,19:22:00,13:50:21,17.0,18.4,
2015-07-13,31.8,23.7,0.9,05:32:00,19:21:00,13:49:37,4.0,11.3,
2015-07-14,32.7,26.0,0.8,05:32:00,19:21:00,13:48:50,4.0,17.5,
2015-07-15,34.5,27.2,0.1,05:33:00,19:21:00,13:48:02,1.0,22.7,
2015-07-16,34.0,26.3,10.8,05:33:00,19:20:00,13:47:13,10.0,15.8,
2015-07-17,31.0,26.0,40.3,05:34:00,19:20:00,13:46:22,13.0,13.9,
2015-07-18,32.5,26.1,9.9,05:34:00,19:20:00,13:45:29,10.0,9.0,
2015-07-19,32.0,26.0,13.4,05:35:00,19:19:00,13:44:35,11.0,8.6,
2015-07-20,30.5,25.2,23.2,05:35:00,19:19:00,13:43:39,15.0,10.7,
2015-07-21,31.8,25.8,2.8,05:36:00,19:19:00,13:42:41,8.0,15.0,
2015-07-22,31.7,26.7,2.0,05:36:00,19:18:00,13:41:41,8.0,13.4,
2015-07-23,31.9,26.9,0.2,05:37:00,19:18:00,13:40:40,2.0,18.6,
2015-07-24,31.3,26.6,2.4,05:37:00,19:17:00,13:39:36,6.0,15.3,
2015-07-25,31.9,25.9,1.4,05:38:00,19:17:00,13:38:31,4.0,15.9,
2015-07-26,30.7,26.1,1.6,05:39:00,19:16:00,13:37:24,8.0,29.7,
2015-07-27,30.5,24.1,0.0,05:39:00,19:15:00,13:36:16,0.0,19.9,
2015-07-28,30.9,24.4,0.4,05:40:00,19:15:00,13:35:06,2.0,17.1,
2015-07-29,29.4,24.6,0.0,05:40:00,19:14:00,13:33:55,0.0,23.8,
2015-07-30,29.9,24.9,2.1,05:41:00,19:14:00,13:32:43,6.0,16.7,
2015-07-31,30.1,25.4,1.1,05:41:00,19:13:00,13:31:29,6.0,15.9,
2015-08-01,29.1,25.1,5.1,05:42:00,19:12:00,13:30:15,16.0,11.3,
2015-08-02,30.9,25.2,2.0,05:43:00,19:12:00,13:28:59,7.0,5.7,
2015-08-03,32.7,25.5,2.0,05:43:00,19:11:00,13:27:43,3.0,10.2,
2015-08-04,32.8,25.4,1.0,05:44:00,19:10:00,13:26:25,5.0,9.4,
2015-08-05,32.0,25.4,7.6,05:44:00,19:09:00,13:25:07,17.0,10.0,
2015-08-06,31.7,25.9,7.0,05:45:00,19:09:00,13:23:48,14.0,9.0,
2015-08-07,32.0,25.6,6.4,05:45:00,19:08:00,13:22:28,18.0,8.9,
2015-08-08,27.3,24.4,36.2,05:46:00,19:07:00,13:21:08,22.0,14.1,
2015-08-09,28.1,24.2,42.2,05:47:00,19:06:00,13:19:46,16.0,11.9,
2015-08-10,31.0,25.3,10.4,05:47:00,19:05:00,13:18:23,16.0,6.9,
2015-08-11,29.1,25.4,9.7,05:48:00,19:05:00,13:16:59,19.0,14.7,
2015-08-12,31.4,25.6,3.0,05:48:00,19:04:00,13:15:33,9.0,13.0,
2015-08-13,32.9,25.9,1.0,05:49:00,19:03:00,13:14:07,6.0,8.8,
2015-08-14,31.8,25.8,7.9,05:49:00,19:02:00,13:12:39,11.0,9.1,
2015-08-15,30.2,26.1,10.8,05:50:00,19:01:00,13:11:10,10.0,12.0,
2015-08-16,29.7,25.1,2.8,05:50:00,19:00:00,13:09:41,7.0,6.0,
2015-08-17,32.4,24.9,0.2,05:51:00,18:59:00,13:08:10,2.0,6.2,
2015-08-18,33.4,25.7,3.1,05:51:00,18:58:00,13:06:39,9.0,13.0,
2015-08-19,32.7,25.5,3.6,05:52:00,18:57:00,13:05:08,8.0,19.3,
2015-08-20,31.7,26.4,0.0,05:52:00,18:56:00,13:03:35,0.0,20.9,
2015-08-21,31.6,25.5,0.9,05:53:00,18:55:00,13:02:03,2.0,15.3,
2015-08-22,31.1,25.0,4.5,05:54:00,18:54:00,13:00:29,7.0,10.9,
2015-08-23,32.2,24.3,4.1,05:54:00,18:53:00,12:58:56,10.0,10.1,
2015-08-24,32.6,25.1,0.3,05:55:00,18:52:00,12:57:22,2.0,15.1,
2015-08-25,33.4,26.2,0.0,05:55:00,18:51:00,12:55:48,0.0,19.4,
2015-08-26,33.7,26.4,0.6,05:56:00,18:50:00,12:54:13,3.0,14.8,
2015-08-27,33.0,26.0,0.6,05:56:00,18:49:00,12:52:39,4.0,7.4,
2015-08-28,33.1,24.8,0.3,05:57:00,18:48:00,12:51:04,2.0,13.0,
2015-08-29,33.6,26.3,0.0,05:57:00,18:47:00,12:49:29,0.0,12.8,
2015-08-30,34.1,25.9,0.5,05:58:00,18:46:00,12:47:53,3.0,13.6,
2015-08-31,34.0,26.2,0.0,05:58:00,18:44:00,12:46:16,0.0,18.1,
2015-09-01,34.3,25.3,0.0,05:59:00,18:43:00,12:44:39,0.0,19.4,
2015-09-02,33.6,25.2,0.0,05:59:00,18:42:00,12:43:01,0.0,18.9,
2015-09-03,34.2,25.0,0.0,06:00:00,18:41:00,12:41:22,0.0,16.3,
2015-09-04,34.6,23.8,0.0,06:00:00,18:40:00,12:39:42,0.0,15.1,
2015-09-05,34.5,22.9,0.0,06:01:00,18:39:00,12:38:03,0.0,20.2,
2015-09-06,34.5,23.1,0.0,06:01:00,18:38:00,12:36:23,0.0,17.3,
2015-09-07,34.5,23.9,0.0,06:02:00,18:36:00,12:34:42,0.0,15.9,
2015-09-08,34.9,22.8,0.0,06:02:00,18:35:00,12:33:02,0.0,20.2,
2015-09-09,35.1,23.5,0.0,06:03:00,18:34:00,12:31:21,0.0,19.7,
2015-09-10,35.6,21.9,0.0,06:03:00,18:33:00,12:29:40,0.0,16.3,
2015-09-11,35.2,21.7,0.0,06:04:00,18:32:00,12:27:59,0.0,14.0,
2015-09-12,34.6,22.3,0.0,06:04:00,18:30:00,12:26:18,0.0,8.5,
2015-09-13,35.2,24.8,0.0,06:05:00,18:29:00,12:24:37,0.0,8.4,
2015-09-14,36.1,23.9,0.0,06:05:00,18:28:00,12:22:56,0.0,12.6,
2015-09-15,35.2,24.3,0.0,06:06:00,18:27:00,12:21:15,0.0,9.2,
2015-09-16,34.7,25.5,0.0,06:06:00,18:26:00,12:19:35,0.0,11.2,
2015-09-17,34.1,24.4,0.2,06:07:00,18:24:00,12:17:55,1.0,8.6,
2015-09-18,33.2,26.4,1.8,06:07:00,18:23:00,12:16:15,5.0,17.1,
2015-09-19,32.2,24.4,23.8,06:08:00,18:22:00,12:14:34,15.0,11.2,
2015-09-20,33.4,25.9,6.0,06:08:00,18:21:00,12:12:52,12.0,9.7,
2015-09-21,31.7,25.0,7.2,06:09:00,18:20:00,12:11:10,8.0,10.2,
2015-09-22,31.9,25.0,6.2,06:09:00,18:18:00,12:09:28,9.0,19.6,
2015-09-23,30.3,23.7,0.6,06:10:00,18:17:00,12:07:46,1.0,18.6,
2015-09-24,31.0,23.6,0.0,06:10:00,18:16:00,12:06:03,0.0,21.1,
2015-09-25,31.0,22.1,0.2,06:11:00,18:15:00,12:04:20,2.0,15.8,
2015-09-26,32.2,22.1,0.0,06:11:00,18:14:00,12:02:37,0.0,11.6,
2015-09-27,32.9,22.2,0.0,06:12:00,18:12:00,12:00:54,0.0,11.7,
2015-09-28,32.3,21.2,0.0,06:12:00,18:11:00,11:59:12,0.0,11.0,
2015-09-29,32.8,19.6,0.0,06:13:00,18:10:00,11:57:29,0.0,14.2,
2015-09-30,32.9,20.2,0.0,06:13:00,18:09:00,11:55:46,0.0,12.7,
2015-10-01,33.0,19.3,0.0,06:14:00,18:08:00,11:54:04,0.0,9.2,
2015-10-02,33.8,18.2,0.0,06:14:00,18:06:00,11:52:22,0.0,14.3,
2015-10-03,34.8,19.5,0.0,06:15:00,18:05:00,11:50:40,0.0,12.6,
2015-10-04,35.2,20.0,0.0,06:15:00,18:04:00,11:48:59,0.0,8.4,
2015-10-05,35.0,20.3,0.0,06:16:00,18:03:00,11:47:18,0.0,8.6,
2015-10-06,34.7,20.4,0.0,06:16:00,18:02:00,11:45:38,0.0,11.7,
2015-10-07,34.2,21.9,0.0,06:17:00,18:01:00,11:43:59,0.0,11.5,
2015-10-08,34.6,22.0,0.0,06:17:00,18:00:00,11:42:19,0.0,14.8,
2015-10-09,35.3,20.8,0.0,06:18:00,17:59:00,11:40:39,0.0,18.4,
2015-10-10,36.0,21.0,0.0,06:18:00,17:57:00,11:38:59,0.0,16.6,
2015-10-11,35.3,21.9,0.0,06:19:00,17:56:00,11:37:19,0.0,12.2,
2015-10-12,33.8,21.0,0.0,06:20:00,17:55:00,11:35:39,0.0,15.7,
2015-10-13,32.4,23.3,0.4,06:20:00,17:54:00,11:33:58,1.0,18.7,
2015-10-14,32.6,22.0,5.6,06:21:00,17:53:00,11:32:18,6.0,16.9,
2015-10-15,31.9,21.0,0.2,06:21:00,17:52:00,11:30:38,1.0,11.2,
2015-10-16,32.7,21.5,0.0,06:22:00,17:51:00,11:28:58,0.0,9.0,
2015-10-17,33.1,21.2,0.0,06:23:00,17:50:00,11:27:19,0.0,9.9,
2015-10-18,32.9,22.2,0.0,06:23:00,17:49:00,11:25:40,0.0,7.0,
2015-10-19,33.9,21.7,0.6,06:24:00,17:48:00,11:24:01,1.0,8.7,
2015-10-20,33.8,21.0,0.2,06:24:00,17:47:00,11:22:23,1.0,13.9,
2015-10-21,32.3,20.1,0.0,06:25:00,17:46:00,11:20:46,0.0,11.8,
2015-10-22,31.6,18.0,0.0,06:26:00,17:45:00,11:19:09,0.0,14.6,
2015-10-23,31.3,16.7,0.0,06:26:00,17:44:00,11:17:33,0.0,12.7,
2015-10-24,31.2,18.6,0.0,06:27:00,17:43:00,11:15:59,0.0,8.3,
2015-10-25,31.8,19.7,0.0,06:28:00,17:42:00,11:14:25,0.0,15.6,
2015-10-26,30.6,19.1,1.7,06:28:00,17:41:00,11:12:52,5.0,13.2,
2015-10-27,29.7,18.0,0.0,06:29:00,17:40:00,11:11:20,0.0,10.0,
