Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-03,31.2,18.7,0.0,07:12:00,18:32:00,11:20:04,0.0,15.2,
2015-02-04,31.1,22.0,0.0,07:11:00,18:32:00,11:20:57,0.0,16.6,
2015-02-05,31.1,18.9,0.0,07:11:00,18:33:00,11:21:51,0.0,14.8,
2015-02-06,29.6,21.5,0.0,07:11:00,18:33:00,11:22:45,0.0,15.3,
2015-02-07,28.8,19.6,0.0,07:10:00,18:34:00,11:23:39,0.0,16.8,
2015-02-08,28.3,18.5,0.0,07:10:00,18:34:00,11:24:33,0.0,15.6,
2015-02-09,30.8,20.3,0.0,07:09:00,18:35:00,11:25:28,0.0,16.8,
2015-02-10,30.3,19.4,0.0,07:09:00,18:35:00,11:26:24,0.0,15.6,
2015-02-11,30.0,20.8,0.0,07:09:00,18:36:00,11:27:20,0.0,16.5,
2015-02-12,30.7,19.7,0.0,07:08:00,18:36:00,11:28:18,0.0,17.5,
2015-02-13,31.0,18.9,0.0,07:08:00,18:37:00,11:29:16,0.0,15.6,
2015-02-14,30.8,19.4,0.0,07:07:00,18:37:00,11:30:14,0.0,13.1,
2015-02-15,30.7,18.5,0.0,07:07:00,18:38:00,11:31:14,0.0,14.0,
2015-02-16,30.9,18.7,0.0,07:06:00,18:38:00,11:32:14,0.0,19.9,
2015-02-17,31.8,19.3,0.0,07:05:00,18:39:00,11:33:14,0.0,16.2,
2015-02-18,29.8,19.5,0.0,07:05:00,18:39:00,11:34:15,0.0,15.6,
2015-02-19,30.4,19.6,0.0,07:04:00,18:40:00,11:35:17,0.0,18.7,
2015-02-20,30.7,18.8,0.0,07:04:00,18:40:00,11:36:19,0.0,18.3,
2015-02-21,34.1,21.1,0.0,07:03:00,18:40:00,11:37:21,0.0,14.1,
2015-02-22,34.1,20.5,0.0,07:02:00,18:41:00,11:38:23,0.0,15.8,
2015-02-23,32.1,22.4,0.0,07:02:00,18:41:00,11:39:25,0.0,15.5,
2015-02-24,31.2,21.8,0.0,07:01:00,18:42:00,11:40:28,0.0,17.7,
2015-02-25,30.5,21.5,0.0,07:00:00,18:42:00,11:41:31,0.0,20.7,
2015-02-26,28.9,20.4,0.0,07:00:00,18:42:00,11:42:34,0.0,18.7,
2015-02-27,28.5,19.3,0.0,06:59:00,18:43:00,11:43:36,0.0,15.3,
2015-02-28,26.7,19.6,6.7,06:58:00,18:43:00,11:44:39,9.0,23.8,
2015-03-01,24.8,20.0,11.0,06:58:00,18:43:00,11:45:42,18.0,26.6,
2015-03-02,25.5,20.8,0.2,06:57:00,18:44:00,11:46:45,2.0,15.2,
2015-03-03,25.8,18.2,0.0,06:56:00,18:44:00,11:47:48,0.0,13.9,
2015-03-04,27.2,18.3,0.0,06:55:00,18:44:00,11:48:52,0.0,20.0,
2015-03-05,29.6,18.1,0.0,06:55:00,18:45:00,11:49:56,0.0,15.7,
2015-03-06,32.3,20.0,0.0,06:54:00,18:45:00,11:51:01,0.0,15.9,
2015-03-07,31.8,19.8,0.0,06:53:00,18:45:00,11:52:06,0.0,15.3,
2015-03-08,30.9,20.1,0.0,06:52:00,18:46:00,11:53:11,0.0,19.6,
2015-03-09,32.7,21.7,0.0,06:52:00,18:46:00,11:54:17,0.0,17.4,
2015-03-10,31.9,21.8,0.0,06:51:00,18:46:00,11:55:23,0.0,15.5,
2015-03-11,33.1,22.5,0.0,06:50:00,18:46:00,11:56:28,0.0,11.9,
2015-03-12,35.1,24.2,0.0,06:49:00,18:47:00,11:57:34,0.0,17.9,
2015-03-13,34.0,25.0,0.3,06:48:00,18:47:00,11:58:40,2.0,14.2,
2015-03-14,31.2,23.5,0.0,06:47:00,18:47:00,11:59:46,0.0,19.0,
2015-03-15,29.5,23.1,0.0,06:47:00,18:48:00,12:00:52,0.0,17.5,
2015-03-16,29.4,23.1,0.0,06:46:00,18:48:00,12:01:58,0.0,16.9,
2015-03-17,32.5,21.1,0.0,06:45:00,18:48:00,12:03:03,0.0,20.1,
2015-03-18,33.8,23.1,0.0,06:44:00,18:48:00,12:04:09,0.0,18.7,
2015-03-19,34.2,20.8,0.0,06:43:00,18:49:00,12:05:14,0.0,19.0,
2015-03-20,33.9,23.0,0.0,06:43:00,18:49:00,12:06:19,0.0,16.6,
2015-03-21,33.5,23.7,0.0,06:42:00,18:49:00,12:07:24,0.0,14.0,
2015-03-22,33.1,23.9,0.0,06:41:00,18:49:00,12:08:28,0.0,16.6,
2015-03-23,33.0,24.9,0.0,06:40:00,18:50:00,12:09:33,0.0,15.3,
2015-03-24,34.2,25.3,0.0,06:39:00,18:50:00,12:10:39,0.0,18.5,
2015-03-25,36.9,24.7,0.0,06:38:00,18:50:00,12:11:44,0.0,15.6,
2015-03-26,32.3,25.4,0.0,06:38:00,18:50:00,12:12:50,0.0,19.7,
2015-03-27,31.9,25.7,0.0,06:37:00,18:51:00,12:13:55,0.0,16.4,
2015-03-28,32.3,24.8,0.0,06:36:00,18:51:00,12:15:01,0.0,17.4,
2015-03-29,33.6,25.1,0.0,06:35:00,18:51:00,12:16:06,0.0,22.0,
2015-03-30,34.2,24.9,0.0,06:34:00,18:51:00,12:17:12,0.0,17.4,
2015-03-31,34.2,23.7,0.0,06:33:00,18:52:00,12:18:18,0.0,18.8,
2015-04-01,32.5,22.1,0.0,06:32:00,18:52:00,12:19:23,0.0,17.7,
2015-04-02,32.5,21.5,0.0,06:32:00,18:52:00,12:20:28,0.0,19.3,
2015-04-03,31.3,22.1,0.0,06:31:00,18:52:00,12:21:33,0.0,17.1,
2015-04-04,31.5,22.2,0.0,06:30:00,18:53:00,12:22:38,0.0,17.7,
2015-04-05,31.0,22.9,0.0,06:29:00,18:53:00,12:23:43,0.0,17.1,
2015-04-06,31.0,23.4,0.0,06:28:00,18:53:00,12:24:47,0.0,17.2,
2015-04-07,31.1,22.3,0.0,06:27:00,18:53:00,12:25:50,0.0,17.4,
2015-04-08,30.9,23.3,0.0,06:27:00,18:54:00,12:26:54,0.0,17.8,
2015-04-09,31.6,24.6,0.0,06:26:00,18:54:00,12:27:57,0.0,16.6,
2015-04-10,30.9,24.8,0.0,06:25:00,18:54:00,12:28:59,0.0,18.1,
2015-04-11,30.8,24.9,0.0,06:24:00,18:54:00,12:30:01,0.0,18.4,
2015-04-12,30.7,24.2,0.0,06:23:00,18:55:00,12:31:03,0.0,20.5,
2015-04-13,30.3,24.5,0.0,06:23:00,18:55:00,12:32:06,0.0,18.1,
2015-04-14,30.4,23.7,1.1,06:22:00,18:55:00,12:33:08,2.0,17.9,
2015-04-15,31.5,23.4,0.0,06:21:00,18:55:00,12:34:10,0.0,17.3,
2015-04-16,33.4,24.9,0.0,06:20:00,18:56:00,12:35:12,0.0,17.1,
2015-04-17,33.6,26.4,0.0,06:20:00,18:56:00,12:36:13,0.0,21.7,
2015-04-18,32.8,25.1,0.0,06:19:00,18:56:00,12:37:15,0.0,17.3,
2015-04-19,34.5,24.9,0.0,06:18:00,18:56:00,12:38:16,0.0,19.2,
2015-04-20,33.0,25.7,0.0,06:17:00,18:57:00,12:39:17,0.0,16.2,
2015-04-21,33.1,26.9,0.0,06:17:00,18:57:00,12:40:18,0.0,21.7,
2015-04-22,32.0,27.2,0.0,06:16:00,18:57:00,12:41:18,0.0,19.6,
2015-04-23,32.1,26.8,0.0,06:15:00,18:58:00,12:42:17,0.0,17.7,
2015-04-24,32.3,25.8,0.0,06:15:00,18:58:00,12:43:16,0.0,19.2,
2015-04-25,31.9,25.6,0.0,06:14:00,18:58:00,12:44:15,0.0,16.9,
2015-04-26,31.7,24.6,0.0,06:13:00,18:59:00,12:45:13,0.0,17.4,
2015-04-27,32.7,26.0,0.0,06:13:00,18:59:00,12:46:10,0.0,18.4,
2015-04-28,32.3,25.5,0.0,06:12:00,18:59:00,12:47:06,0.0,17.4,
2015-04-29,32.5,26.1,0.0,06:11:00,19:00:00,12:48:02,0.0,18.3,
2015-04-30,32.2,25.0,0.0,06:11:00,19:00:00,12:48:57,0.0,17.1,
2015-05-01,32.5,26.0,0.0,06:10:00,19:00:00,12:49:51,0.0,15.2,
2015-05-02,32.2,24.5,0.0,06:10:00,19:01:00,12:50:45,0.0,18.6,
2015-05-03,32.3,25.7,0.0,06:09:00,19:01:00,12:51:39,0.0,17.9,
2015-05-04,33.2,24.9,0.0,06:09:00,19:01:00,12:52:32,0.0,20.1,
2015-05-05,33.3,25.3,0.0,06:08:00,19:02:00,12:53:25,0.0,16.2,
2015-05-06,34.1,27.2,0.0,06:08:00,19:02:00,12:54:18,0.0,18.5,
2015-05-07,33.6,26.8,0.0,06:07:00,19:02:00,12:55:10,0.0,18.3,
2015-05-08,33.7,26.5,0.0,06:07:00,19:03:00,12:56:01,0.0,19.2,
2015-05-09,34.7,27.6,0.0,06:06:00,19:03:00,12:56:51,0.0,21.7,
2015-05-10,34.3,27.6,0.0,06:06:00,19:03:00,12:57:41,0.0,22.0,
2015-05-11,33.8,25.9,0.0,06:05:00,19:04:00,12:58:31,0.0,20.4,
2015-05-12,33.1,27.0,0.0,06:05:00,19:04:00,12:59:19,0.0,20.6,
2015-05-13,32.7,26.9,0.0,06:04:00,19:05:00,13:00:06,0.0,19.1,
2015-05-14,33.9,27.3,0.3,06:04:00,19:05:00,13:00:53,1.0,20.0,
2015-05-15,34.9,28.2,0.0,06:04:00,19:05:00,13:01:39,0.0,23.1,
2015-05-16,34.1,27.4,0.0,06:03:00,19:06:00,13:02:23,0.0,20.1,
2015-05-17,33.8,27.6,0.0,06:03:00,19:06:00,13:03:07,0.0,19.5,
2015-05-18,33.6,27.0,0.0,06:03:00,19:06:00,13:03:50,0.0,19.8,
2015-05-19,32.9,26.9,0.0,06:02:00,19:07:00,13:04:31,0.0,18.2,
2015-05-20,33.0,27.0,0.0,06:02:00,19:07:00,13:05:11,0.0,19.5,
2015-05-21,32.8,27.9,0.0,06:02:00,19:08:00,13:05:50,0.0,18.4,
2015-05-22,33.1,28.0,0.0,06:01:00,19:08:00,13:06:29,0.0,19.1,
2015-05-23,33.3,28.7,0.0,06:01:00,19:08:00,13:07:06,0.0,21.0,
2015-05-24,33.0,28.7,0.0,06:01:00,19:09:00,13:07:43,0.0,19.9,
2015-05-25,32.8,28.5,0.1,06:01:00,19:09:00,13:08:19,1.0,18.6,
2015-05-26,33.0,28.3,0.0,06:01:00,19:10:00,13:08:54,0.0,18.4,
2015-05-27,33.1,27.8,0.0,06:00:00,19:10:00,13:09:28,0.0,19.8,
2015-05-28,33.6,28.0,0.0,06:00:00,19:10:00,13:10:00,0.0,19.5,
2015-05-29,33.8,27.6,0.0,06:00:00,19:11:00,13:10:32,0.0,22.0,
2015-05-30,33.6,28.0,0.0,06:00:00,19:11:00,13:11:03,0.0,17.9,
2015-05-31,33.1,28.0,0.0,06:00:00,19:12:00,13:11:32,0.0,19.1,
2015-06-01,32.3,27.9,0.0,06:00:00,19:12:00,13:12:00,0.0,22.1,
2015-06-02,32.9,28.1,0.0,06:00:00,19:12:00,13:12:28,0.0,19.2,
2015-06-03,33.3,27.7,0.0,06:00:00,19:13:00,13:12:53,0.0,18.8,
2015-06-04,34.3,27.4,0.0,06:00:00,19:13:00,13:13:18,0.0,22.7,
2015-06-05,34.1,26.9,2.6,06:00:00,19:13:00,13:13:41,8.0,19.9,
2015-06-06,33.3,27.5,0.2,06:00:00,19:14:00,13:14:03,1.0,13.7,
2015-06-07,33.4,28.2,3.0,06:00:00,19:14:00,13:14:23,7.0,19.1,
2015-06-08,32.3,27.4,3.7,06:00:00,19:14:00,13:14:42,8.0,25.9,
2015-06-09,32.4,26.7,4.6,06:00:00,19:15:00,13:15:00,12.0,23.2,
2015-06-10,30.6,26.1,9.8,06:00:00,19:15:00,13:15:16,20.0,22.7,
2015-06-11,30.0,26.6,9.2,06:00:00,19:15:00,13:15:30,19.0,19.9,
2015-06-12,29.8,26.2,13.6,06:00:00,19:16:00,13:15:44,17.0,17.8,
2015-06-13,27.2,26.1,35.2,06:00:00,19:16:00,13:15:56,24.0,13.5,
2015-06-14,26.7,25.8,110.4,06:00:00,19:16:00,13:16:07,24.0,15.5,
2015-06-15,26.8,25.7,37.2,06:00:00,19:17:00,13:16:16,24.0,15.1,
2015-06-16,26.8,25.5,39.4,06:00:00,19:17:00,13:16:25,24.0,21.6,
2015-06-17,28.8,26.0,15.5,06:01:00,19:17:00,13:16:31,23.0,21.4,
2015-06-18,28.6,26.1,24.8,06:01:00,19:17:00,13:16:37,24.0,25.9,
2015-06-19,27.2,25.8,56.7,06:01:00,19:18:00,13:16:41,24.0,28.8,
2015-06-20,27.9,25.8,50.4,06:01:00,19:18:00,13:16:44,24.0,29.1,
2015-06-21,28.1,26.2,56.6,06:01:00,19:18:00,13:16:45,24.0,36.0,
2015-06-22,27.3,26.2,37.1,06:02:00,19:18:00,13:16:45,24.0,34.1,
2015-06-23,28.1,25.7,65.2,06:02:00,19:19:00,13:16:44,24.0,40.0,
2015-06-24,28.7,26.8,47.5,06:02:00,19:19:00,13:16:41,24.0,40.2,
2015-06-25,29.2,27.0,6.9,06:02:00,19:19:00,13:16:37,24.0,31.1,
2015-06-26,29.0,27.0,5.3,06:03:00,19:19:00,13:16:32,23.0,28.3,
2015-06-27,29.5,26.4,5.7,06:03:00,19:19:00,13:16:25,20.0,25.6,
2015-06-28,29.6,26.8,5.2,06:03:00,19:19:00,13:16:17,23.0,21.9,
2015-06-29,29.0,26.6,5.0,06:03:00,19:20:00,13:16:07,21.0,19.1,
2015-06-30,28.9,25.3,4.0,06:04:00,19:20:00,13:15:56,19.0,16.3,
2015-07-01,29.3,26.2,3.2,06:04:00,19:20:00,13:15:44,17.0,15.9,
2015-07-02,29.5,26.3,3.0,06:04:00,19:20:00,13:15:30,16.0,16.9,
2015-07-03,29.3,26.4,2.8,06:05:00,19:20:00,13:15:14,13.0,19.3,
2015-07-04,29.2,26.8,4.2,06:05:00,19:20:00,13:14:57,18.0,24.3,
2015-07-05,29.3,26.9,3.8,06:05:00,19:20:00,13:14:39,16.0,26.1,
2015-07-06,29.2,27.0,6.2,06:06:00,19:20:00,13:14:20,24.0,31.2,
2015-07-07,28.8,27.1,7.1,06:06:00,19:20:00,13:13:59,24.0,29.8,
2015-07-08,29.2,26.9,5.6,06:06:00,19:20:00,13:13:37,24.0,25.3,
2015-07-09,28.9,26.5,2.7,06:07:00,19:20:00,13:13:13,15.0,22.8,
2015-07-10,28.3,26.0,4.8,06:07:00,19:20:00,13:12:49,23.0,23.6,
2015-07-11,28.8,26.5,5.0,06:07:00,19:20:00,13:12:23,23.0,25.8,
2015-07-12,28.5,26.2,4.3,06:08:00,19:20:00,13:11:56,21.0,23.7,
2015-07-13,29.1,25.6,3.0,06:08:00,19:20:00,13:11:28,18.0,16.2,
2015-07-14,29.4,26.0,2.0,06:08:00,19:19:00,13:10:59,13.0,15.3,
2015-07-15,29.4,25.8,4.8,06:09:00,19:19:00,13:10:29,20.0,17.4,
2015-07-16,28.5,26.3,5.0,06:09:00,19:19:00,13:09:58,23.0,22.5,
2015-07-17,28.5,26.5,5.0,06:10:00,19:19:00,13:09:26,24.0,23.1,
2015-07-18,29.3,26.3,8.8,06:10:00,19:19:00,13:08:53,24.0,22.4,
2015-07-19,28.9,26.1,11.2,06:10:00,19:19:00,13:08:19,24.0,23.1,
2015-07-20,27.4,25.8,12.1,06:11:00,19:18:00,13:07:44,24.0,21.9,
2015-07-21,27.7,25.7,22.6,06:11:00,19:18:00,13:07:08,24.0,19.1,
2015-07-22,27.6,25.6,19.6,06:11:00,19:18:00,13:06:30,24.0,18.9,
2015-07-23,27.8,25.6,18.5,06:12:00,19:17:00,13:05:52,24.0,21.1,
2015-07-24,28.0,25.7,15.9,06:12:00,19:17:00,13:05:12,24.0,23.1,
2015-07-25,28.7,25.9,6.0,06:12:00,19:17:00,13:04:31,21.0,22.9,
2015-07-26,27.4,25.5,9.8,06:13:00,19:16:00,13:03:49,24.0,26.3,
2015-07-27,26.8,25.8,16.5,06:13:00,19:16:00,13:03:06,24.0,29.2,
2015-07-28,28.1,25.6,16.0,06:13:00,19:16:00,13:02:22,24.0,32.8,
2015-07-29,26.8,25.6,18.9,06:14:00,19:15:00,13:01:38,24.0,26.9,
2015-07-30,27.8,25.8,6.9,06:14:00,19:15:00,13:00:52,24.0,23.2,
2015-07-31,27.7,25.4,8.9,06:14:00,19:14:00,13:00:06,24.0,21.4,
2015-08-01,28.0,25.5,6.0,06:15:00,19:14:00,12:59:19,21.0,19.7,
2015-08-02,28.5,26.3,3.3,06:15:00,19:14:00,12:58:31,19.0,19.6,
2015-08-03,28.2,26.0,3.4,06:15:00,19:13:00,12:57:43,19.0,21.0,
2015-08-04,27.7,26.0,4.8,06:16:00,19:13:00,12:56:54,20.0,24.1,
2015-08-05,26.8,25.1,11.6,06:16:00,19:12:00,12:56:05,24.0,21.4,
2015-08-06,27.0,25.4,7.8,06:16:00,19:12:00,12:55:15,24.0,18.1,
2015-08-07,28.6,25.7,6.6,06:17:00,19:11:00,12:54:25,23.0,20.3,
2015-08-08,28.5,25.5,6.0,06:17:00,19:11:00,12:53:34,23.0,15.9,
2015-08-09,27.5,25.5,5.6,06:17:00,19:10:00,12:52:43,23.0,14.7,
2015-08-10,27.8,25.1,4.6,06:18:00,19:09:00,12:51:51,19.0,17.4,
2015-08-11,28.2,25.5,1.7,06:18:00,19:09:00,12:50:57,12.0,15.9,
2015-08-12,27.6,25.3,6.0,06:18:00,19:08:00,12:50:03,23.0,14.4,
2015-08-13,27.2,25.3,6.0,06:18:00,19:08:00,12:49:09,24.0,15.5,
2015-08-14,27.2,25.1,7.9,06:19:00,19:07:00,12:48:13,23.0,18.9,
2015-08-15,28.0,24.9,6.4,06:19:00,19:06:00,12:47:18,24.0,18.6,
2015-08-16,28.2,25.0,4.4,06:19:00,19:06:00,12:46:21,23.0,16.7,
2015-08-17,28.1,24.9,5.9,06:20:00,19:05:00,12:45:24,19.0,16.1,
2015-08-18,28.9,25.2,1.8,06:20:00,19:04:00,12:44:26,11.0,14.6,
2015-08-19,29.4,25.2,0.8,06:20:00,19:04:00,12:43:29,5.0,14.2,
2015-08-20,29.1,25.3,2.8,06:20:00,19:03:00,12:42:30,18.0,17.5,
2015-08-21,29.2,26.1,2.7,06:21:00,19:02:00,12:41:32,15.0,18.5,
2015-08-22,28.2,26.3,5.4,06:21:00,19:01:00,12:40:33,24.0,21.1,
2015-08-23,28.2,25.8,6.3,06:21:00,19:01:00,12:39:33,23.0,17.9,
2015-08-24,29.1,26.1,3.4,06:21:00,19:00:00,12:38:34,18.0,18.8,
2015-08-25,26.7,25.3,7.2,06:21:00,18:59:00,12:37:34,24.0,12.6,
2015-08-26,28.8,25.8,4.4,06:22:00,18:58:00,12:36:35,17.0,15.2,
2015-08-27,29.0,25.4,4.4,06:22:00,18:58:00,12:35:35,22.0,14.1,
2015-08-28,27.9,25.6,3.0,06:22:00,18:57:00,12:34:35,17.0,13.5,
2015-08-29,28.1,25.0,4.6,06:22:00,18:56:00,12:33:35,23.0,15.0,
2015-08-30,27.8,24.9,6.8,06:23:00,18:55:00,12:32:34,20.0,15.1,
2015-08-31,27.6,24.9,3.7,06:23:00,18:54:00,12:31:33,17.0,14.8,
2015-09-01,28.3,24.6,2.6,06:23:00,18:54:00,12:30:31,16.0,16.7,
2015-09-02,28.0,24.8,2.3,06:23:00,18:53:00,12:29:29,12.0,13.6,
2015-09-03,29.0,24.0,0.6,06:23:00,18:52:00,12:28:26,6.0,12.9,
2015-09-04,29.9,24.3,0.0,06:24:00,18:51:00,12:27:24,0.0,12.6,
2015-09-05,30.1,24.1,0.0,06:24:00,18:50:00,12:26:20,0.0,16.1,
2015-09-06,29.4,24.4,0.0,06:24:00,18:49:00,12:25:17,0.0,15.3,
2015-09-07,29.1,25.2,0.6,06:24:00,18:48:00,12:24:13,5.0,12.0,
2015-09-08,29.3,24.8,1.2,06:24:00,18:47:00,12:23:10,7.0,12.3,
2015-09-09,28.5,25.7,9.0,06:25:00,18:47:00,12:22:06,19.0,12.0,
2015-09-10,28.7,25.1,7.8,06:25:00,18:46:00,12:21:02,20.0,13.6,
2015-09-11,30.1,25.5,6.4,06:25:00,18:45:00,12:19:58,15.0,13.4,
2015-09-12,28.8,25.2,18.2,06:25:00,18:44:00,12:18:54,22.0,13.5,
2015-09-13,28.9,25.2,14.8,06:25:00,18:43:00,12:17:50,21.0,14.3,
2015-09-14,27.6,25.5,18.6,06:25:00,18:42:00,12:16:46,21.0,13.6,
2015-09-15,28.6,25.4,20.8,06:26:00,18:41:00,12:15:42,21.0,15.5,
2015-09-16,28.8,25.3,9.8,06:26:00,18:40:00,12:14:39,19.0,14.3,
2015-09-17,28.8,26.2,5.1,06:26:00,18:40:00,12:13:35,10.0,15.8,
2015-09-18,27.9,26.8,14.5,06:26:00,18:39:00,12:12:32,22.0,23.8,
2015-09-19,29.2,26.6,13.5,06:26:00,18:38:00,12:11:28,17.0,25.0,
2015-09-20,27.2,25.7,7.2,06:27:00,18:37:00,12:10:23,24.0,21.4,
2015-09-21,27.2,25.1,4.4,06:27:00,18:36:00,12:09:19,21.0,27.2,
2015-09-22,28.7,25.0,2.7,06:27:00,18:35:00,12:08:14,15.0,19.1,
2015-09-23,28.8,25.1,0.3,06:27:00,18:34:00,12:07:09,3.0,14.9,
2015-09-24,29.2,24.2,0.0,06:27:00,18:33:00,12:06:04,0.0,12.1,
2015-09-25,29.0,25.0,0.5,06:27:00,18:32:00,12:04:59,4.0,14.5,
2015-09-26,29.2,22.9,0.0,06:28:00,18:32:00,12:03:54,0.0,11.0,
2015-09-27,29.8,22.5,0.0,06:28:00,18:31:00,12:02:49,0.0,14.3,
2015-09-28,31.2,24.5,0.0,06:28:00,18:30:00,12:01:44,0.0,14.8,
2015-09-29,33.0,25.5,0.0,06:28:00,18:29:00,12:00:39,0.0,14.0,
2015-09-30,33.7,26.6,0.0,06:28:00,18:28:00,11:59:34,0.0,13.8,
2015-10-01,33.3,26.1,0.0,06:29:00,18:27:00,11:58:29,0.0,13.0,
2015-10-02,30.6,26.4,4.4,06:29:00,18:26:00,11:57:24,7.0,14.8,
2015-10-03,28.8,26.3,10.4,06:29:00,18:25:00,11:56:20,14.0,11.0,
2015-10-04,29.0,25.6,21.0,06:29:00,18:25:00,11:55:16,20.0,7.9,
2015-10-05,31.2,25.3,11.2,06:30:00,18:24:00,11:54:12,4.0,12.5,
2015-10-06,32.5,25.5,0.0,06:30:00,18:23:00,11:53:09,0.0,14.6,
2015-10-07,31.6,24.9,0.0,06:30:00,18:22:00,11:52:06,0.0,11.8,
2015-10-08,31.3,26.2,0.0,06:30:00,18:21:00,11:51:03,0.0,12.3,
2015-10-09,30.6,27.3,0.6,06:31:00,18:21:00,11:50:00,2.0,12.8,
2015-10-10,30.7,26.6,0.1,06:31:00,18:20:00,11:48:57,1.0,14.0,
2015-10-11,30.5,25.8,6.9,06:31:00,18:19:00,11:47:54,6.0,13.2,
2015-10-12,30.3,25.3,0.0,06:31:00,18:18:00,11:46:50,0.0,11.5,
2015-10-13,31.0,25.2,0.3,06:32:00,18:17:00,11:45:47,2.0,8.2,
2015-10-14,32.9,26.0,0.0,06:32:00,18:17:00,11:44:44,0.0,13.7,
2015-10-15,34.1,26.1,0.0,06:32:00,18:16:00,11:43:40,0.0,11.7,
2015-10-16,34.0,24.1,0.0,06:32:00,18:15:00,11:42:38,0.0,12.5,
2015-10-17,33.5,25.2,0.0,06:33:00,18:14:00,11:41:35,0.0,10.5,
2015-10-18,32.5,25.8,0.2,06:33:00,18:14:00,11:40:32,1.0,11.6,
2015-10-19,33.8,26.4,0.0,06:33:00,18:13:00,11:39:30,0.0,11.8,
2015-10-20,33.2,26.3,0.0,06:34:00,18:12:00,11:38:28,0.0,12.9,
2015-10-21,33.5,25.4,0.0,06:34:00,18:11:00,11:37:27,0.0,11.9,
2015-10-22,34.2,27.2,0.0,06:34:00,18:11:00,11:36:26,0.0,10.2,
2015-10-23,33.8,26.9,0.2,06:35:00,18:10:00,11:35:26,1.0,11.0,
2015-10-24,33.5,26.3,0.0,06:35:00,18:10:00,11:34:26,0.0,8.5,
2015-10-25,33.1,27.5,0.0,06:35:00,18:09:00,11:33:27,0.0,7.4,
2015-10-26,33.5,27.6,0.0,06:36:00,18:08:00,11:32:28,0.0,16.2,
2015-10-27,32.4,26.7,0.0,06:36:00,18:08:00,11:31:31,0.0,9.0,
