Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-18,29.6,19.8,0.0,07:07:00,18:37:00,11:30:22,0.0,12.7,
2015-02-19,29.9,18.4,0.0,07:06:00,18:38:00,11:31:31,0.0,12.0,
2015-02-20,31.1,19.0,0.0,07:06:00,18:38:00,11:32:41,0.0,12.3,
2015-02-21,33.1,21.9,0.0,07:05:00,18:39:00,11:33:50,0.0,13.5,
2015-02-22,33.7,21.8,0.0,07:04:00,18:39:00,11:35:00,0.0,12.0,
2015-02-23,32.9,20.5,0.0,07:04:00,18:40:00,11:36:10,0.0,11.9,
2015-02-24,32.2,20.7,0.0,07:03:00,18:40:00,11:37:21,0.0,15.9,
2015-02-25,29.3,22.1,0.0,07:02:00,18:41:00,11:38:31,0.0,17.2,
2015-02-26,27.6,20.5,0.0,07:01:00,18:41:00,11:39:41,0.0,19.7,
2015-02-27,28.5,17.4,0.0,07:01:00,18:42:00,11:40:52,0.0,12.6,
2015-02-28,27.4,18.1,0.5,07:00:00,18:42:00,11:42:02,2.0,28.6,
2015-03-01,23.1,19.8,13.0,06:59:00,18:42:00,11:43:12,16.0,28.8,
2015-03-02,24.5,18.8,0.5,06:58:00,18:43:00,11:44:23,3.0,16.5,
2015-03-03,25.7,17.3,0.0,06:58:00,18:43:00,11:45:34,0.0,14.4,
2015-03-04,26.9,18.0,0.0,06:57:00,18:44:00,11:46:46,0.0,15.1,
2015-03-05,28.9,17.1,0.0,06:56:00,18:44:00,11:47:58,0.0,14.1,
2015-03-06,30.7,17.1,0.0,06:55:00,18:44:00,11:49:10,0.0,15.7,
2015-03-07,31.3,18.9,0.0,06:54:00,18:45:00,11:50:23,0.0,14.9,
2015-03-08,30.8,20.5,0.0,06:53:00,18:45:00,11:51:37,0.0,13.7,
2015-03-09,32.4,21.2,0.0,06:53:00,18:45:00,11:52:50,0.0,24.4,
2015-03-10,32.9,22.4,0.0,06:52:00,18:46:00,11:54:04,0.0,21.3,
2015-03-11,32.5,20.8,0.0,06:51:00,18:46:00,11:55:17,0.0,14.6,
2015-03-12,33.9,21.0,0.2,06:50:00,18:46:00,11:56:31,1.0,27.9,
2015-03-13,31.4,23.7,0.6,06:49:00,18:47:00,11:57:45,2.0,26.8,
2015-03-14,30.9,23.4,0.0,06:48:00,18:47:00,11:58:59,0.0,11.1,
2015-03-15,28.9,22.4,0.0,06:47:00,18:47:00,12:00:13,0.0,22.7,
2015-03-16,27.9,20.0,0.0,06:46:00,18:48:00,12:01:27,0.0,15.6,
2015-03-17,31.5,18.0,0.0,06:45:00,18:48:00,12:02:40,0.0,19.2,
2015-03-18,32.9,22.4,0.0,06:45:00,18:48:00,12:03:54,0.0,19.9,
2015-03-19,34.0,22.7,0.0,06:44:00,18:49:00,12:05:07,0.0,18.7,
2015-03-20,35.3,22.6,0.0,06:43:00,18:49:00,12:06:20,0.0,17.8,
2015-03-21,35.6,24.4,0.0,06:42:00,18:49:00,12:07:32,0.0,15.5,
2015-03-22,35.9,23.3,0.0,06:41:00,18:50:00,12:08:45,0.0,14.4,
2015-03-23,35.2,23.3,0.0,06:40:00,18:50:00,12:09:57,0.0,15.5,
2015-03-24,36.5,23.8,0.0,06:39:00,18:50:00,12:11:10,0.0,13.7,
2015-03-25,37.5,25.0,0.0,06:38:00,18:51:00,12:12:24,0.0,16.4,
2015-03-26,34.2,25.2,0.0,06:37:00,18:51:00,12:13:37,0.0,16.2,
2015-03-27,34.4,25.1,0.0,06:36:00,18:51:00,12:14:51,0.0,18.4,
2015-03-28,33.3,24.9,0.0,06:36:00,18:52:00,12:16:04,0.0,18.8,
2015-03-29,33.5,25.1,0.0,06:35:00,18:52:00,12:17:18,0.0,14.8,
2015-03-30,34.3,24.7,0.0,06:34:00,18:52:00,12:18:31,0.0,19.3,
2015-03-31,32.6,23.3,0.0,06:33:00,18:53:00,12:19:45,0.0,16.9,
2015-04-01,33.3,23.4,0.0,06:32:00,18:53:00,12:20:58,0.0,19.9,
2015-04-02,33.3,22.6,0.0,06:31:00,18:53:00,12:22:11,0.0,23.2,
2015-04-03,31.7,24.4,0.0,06:30:00,18:53:00,12:23:24,0.0,25.1,
2015-04-04,30.8,23.8,0.0,06:29:00,18:54:00,12:24:37,0.0,26.4,
2015-04-05,30.7,24.0,0.0,06:28:00,18:54:00,12:25:49,0.0,21.4,
2015-04-06,31.5,22.6,0.0,06:27:00,18:54:00,12:27:01,0.0,19.5,
2015-04-07,31.5,23.4,0.0,06:26:00,18:55:00,12:28:12,0.0,17.5,
2015-04-08,32.5,23.9,0.0,06:26:00,18:55:00,12:29:23,0.0,16.8,
2015-04-09,33.2,24.8,0.0,06:25:00,18:55:00,12:30:34,0.0,17.2,
2015-04-10,31.9,25.3,0.0,06:24:00,18:56:00,12:31:43,0.0,21.2,
2015-04-11,31.1,25.2,0.0,06:23:00,18:56:00,12:32:53,0.0,25.3,
2015-04-12,31.3,24.6,0.0,06:22:00,18:56:00,12:34:03,0.0,20.1,
2015-04-13,30.4,24.6,0.0,06:21:00,18:57:00,12:35:13,0.0,19.9,
2015-04-14,31.3,24.6,3.0,06:21:00,18:57:00,12:36:22,4.0,17.3,
2015-04-15,32.1,24.6,0.0,06:20:00,18:57:00,12:37:32,0.0,11.5,
2015-04-16,34.2,25.1,0.0,06:19:00,18:58:00,12:38:41,0.0,12.8,
2015-04-17,36.0,26.3,0.0,06:18:00,18:58:00,12:39:50,0.0,18.7,
2015-04-18,35.8,24.9,0.0,06:17:00,18:58:00,12:40:59,0.0,21.5,
2015-04-19,36.5,26.0,0.0,06:17:00,18:59:00,12:42:08,0.0,19.8,
2015-04-20,37.6,24.2,0.0,06:16:00,18:59:00,12:43:16,0.0,18.7,
2015-04-21,35.0,25.4,0.0,06:15:00,18:59:00,12:44:24,0.0,19.0,
2015-04-22,34.2,26.1,0.0,06:14:00,19:00:00,12:45:31,0.0,21.8,
2015-04-23,33.8,26.2,0.0,06:13:00,19:00:00,12:46:38,0.0,27.1,
2015-04-24,34.2,25.6,0.0,06:13:00,19:00:00,12:47:44,0.0,23.8,
2015-04-25,32.8,26.1,0.0,06:12:00,19:01:00,12:48:50,0.0,22.7,
2015-04-26,33.0,25.8,0.0,06:11:00,19:01:00,12:49:54,0.0,21.9,
2015-04-27,33.7,26.2,0.0,06:11:00,19:02:00,12:50:59,0.0,22.3,
2015-04-28,33.8,26.6,0.0,06:10:00,19:02:00,12:52:02,0.0,27.1,
2015-04-29,33.7,26.0,0.0,06:09:00,19:02:00,12:53:04,0.0,23.1,
2015-04-30,34.0,26.6,0.0,06:09:00,19:03:00,12:54:06,0.0,25.9,
2015-05-01,34.0,26.5,0.0,06:08:00,19:03:00,12:55:07,0.0,21.9,
2015-05-02,35.9,26.6,0.0,06:07:00,19:03:00,12:56:07,0.0,22.0,
2015-05-03,35.7,26.5,0.0,06:07:00,19:04:00,12:57:08,0.0,20.7,
2015-05-04,36.1,25.7,0.0,06:06:00,19:04:00,12:58:07,0.0,16.1,
2015-05-05,36.6,24.8,0.0,06:06:00,19:05:00,12:59:07,0.0,14.8,
2015-05-06,35.6,27.4,0.0,06:05:00,19:05:00,13:00:06,0.0,16.7,
2015-05-07,36.2,25.0,0.0,06:04:00,19:06:00,13:01:04,0.0,16.8,
2015-05-08,36.2,25.7,0.0,06:04:00,19:06:00,13:02:01,0.0,17.4,
2015-05-09,37.4,26.0,0.0,06:03:00,19:06:00,13:02:58,0.0,19.9,
2015-05-10,35.8,27.5,0.0,06:03:00,19:07:00,13:03:54,0.0,20.9,
2015-05-11,36.0,27.4,0.0,06:02:00,19:07:00,13:04:49,0.0,20.9,
2015-05-12,34.2,27.9,0.0,06:02:00,19:08:00,13:05:43,0.0,22.7,
2015-05-13,34.0,27.9,0.0,06:01:00,19:08:00,13:06:37,0.0,23.7,
2015-05-14,35.0,27.7,0.0,06:01:00,19:08:00,13:07:29,0.0,20.6,
2015-05-15,37.0,27.6,0.0,06:01:00,19:09:00,13:08:20,0.0,18.4,
2015-05-16,37.0,28.0,0.0,06:00:00,19:09:00,13:09:10,0.0,18.4,
2015-05-17,37.0,26.9,0.0,06:00:00,19:10:00,13:09:59,0.0,22.3,
2015-05-18,36.0,27.6,0.0,05:59:00,19:10:00,13:10:47,0.0,24.7,
2015-05-19,34.9,28.2,0.0,05:59:00,19:11:00,13:11:33,0.0,27.9,
2015-05-20,34.4,27.9,0.0,05:59:00,19:11:00,13:12:18,0.0,26.2,
2015-05-21,34.3,28.2,0.0,05:58:00,19:11:00,13:13:02,0.0,27.7,
2015-05-22,33.9,28.1,0.0,05:58:00,19:12:00,13:13:45,0.0,28.7,
2015-05-23,33.9,28.3,0.0,05:58:00,19:12:00,13:14:28,0.0,35.2,
2015-05-24,33.4,28.7,0.0,05:58:00,19:13:00,13:15:09,0.0,35.0,
2015-05-25,33.3,28.3,0.0,05:57:00,19:13:00,13:15:49,0.0,33.5,
2015-05-26,33.5,28.0,0.0,05:57:00,19:14:00,13:16:28,0.0,31.7,
2015-05-27,33.7,27.8,0.0,05:57:00,19:14:00,13:17:06,0.0,28.7,
2015-05-28,34.0,28.2,0.0,05:57:00,19:14:00,13:17:43,0.0,28.6,
2015-05-29,34.9,28.1,0.0,05:57:00,19:15:00,13:18:18,0.0,25.9,
2015-05-30,34.6,28.9,0.0,05:56:00,19:15:00,13:18:53,0.0,24.6,
2015-05-31,35.5,28.5,0.0,05:56:00,19:16:00,13:19:26,0.0,26.6,
2015-06-01,33.1,28.2,0.0,05:56:00,19:16:00,13:19:58,0.0,32.1,
2015-06-02,33.2,28.3,0.0,05:56:00,19:17:00,13:20:28,0.0,30.7,
2015-06-03,33.5,28.2,0.0,05:56:00,19:17:00,13:20:57,0.0,26.0,
2015-06-04,35.4,28.1,0.0,05:56:00,19:17:00,13:21:24,0.0,22.6,
2015-06-05,35.5,27.9,0.0,05:56:00,19:18:00,13:21:50,0.0,20.5,
2015-06-06,35.4,29.0,0.0,05:56:00,19:18:00,13:22:15,0.0,23.9,
2015-06-07,34.5,29.2,0.0,05:56:00,19:18:00,13:22:38,0.0,29.9,
2015-06-08,35.0,28.4,2.5,05:56:00,19:19:00,13:22:59,6.0,23.2,
2015-06-09,33.9,27.8,2.2,05:56:00,19:19:00,13:23:19,6.0,25.9,
2015-06-10,33.2,26.6,3.2,05:56:00,19:19:00,13:23:37,8.0,24.4,
2015-06-11,32.5,27.1,3.4,05:56:00,19:20:00,13:23:53,4.0,21.7,
2015-06-12,31.4,26.4,12.9,05:56:00,19:20:00,13:24:08,15.0,24.9,
2015-06-13,29.4,26.4,33.8,05:56:00,19:20:00,13:24:22,19.0,22.7,
2015-06-14,28.8,25.8,13.1,05:56:00,19:21:00,13:24:34,17.0,24.3,
2015-06-15,28.2,26.0,4.1,05:56:00,19:21:00,13:24:45,15.0,29.6,
2015-06-16,29.4,25.9,14.2,05:56:00,19:21:00,13:24:54,20.0,24.5,
2015-06-17,30.3,26.2,5.6,05:57:00,19:22:00,13:25:02,11.0,21.7,
2015-06-18,31.0,26.5,0.8,05:57:00,19:22:00,13:25:08,6.0,23.8,
2015-06-19,30.7,26.8,2.4,05:57:00,19:22:00,13:25:12,8.0,24.4,
2015-06-20,31.0,26.4,0.4,05:57:00,19:22:00,13:25:16,3.0,30.1,
2015-06-21,31.1,27.1,1.4,05:57:00,19:23:00,13:25:17,4.0,32.2,
2015-06-22,28.8,26.4,10.7,05:58:00,19:23:00,13:25:17,21.0,33.8,
2015-06-23,29.8,26.2,7.0,05:58:00,19:23:00,13:25:16,21.0,41.0,
2015-06-24,28.2,26.9,80.5,05:58:00,19:23:00,13:25:13,24.0,55.1,
2015-06-25,30.2,27.5,4.6,05:58:00,19:24:00,13:25:08,15.0,38.3,
2015-06-26,30.3,27.3,1.8,05:59:00,19:24:00,13:25:02,9.0,33.1,
2015-06-27,30.3,27.3,0.5,05:59:00,19:24:00,13:24:54,4.0,30.3,
2015-06-28,30.2,27.3,0.6,05:59:00,19:24:00,13:24:45,6.0,27.6,
2015-06-29,30.1,26.7,0.6,05:59:00,19:24:00,13:24:34,5.0,24.1,
2015-06-30,30.1,26.4,0.4,06:00:00,19:24:00,13:24:22,2.0,24.3,
2015-07-01,30.5,27.2,0.1,06:00:00,19:24:00,13:24:08,1.0,27.3,
2015-07-02,30.3,27.0,0.0,06:00:00,19:24:00,13:23:52,0.0,27.9,
2015-07-03,30.2,26.8,0.1,06:01:00,19:24:00,13:23:35,1.0,31.6,
2015-07-04,30.1,27.2,0.7,06:01:00,19:24:00,13:23:16,6.0,34.9,
2015-07-05,30.0,27.3,0.7,06:01:00,19:24:00,13:22:56,5.0,38.1,
2015-07-06,29.8,27.3,2.1,06:02:00,19:24:00,13:22:34,15.0,42.3,
2015-07-07,29.5,27.5,0.7,06:02:00,19:24:00,13:22:10,7.0,39.2,
2015-07-08,30.3,27.3,1.3,06:02:00,19:24:00,13:21:45,7.0,32.6,
2015-07-09,30.2,27.0,0.3,06:03:00,19:24:00,13:21:19,3.0,31.8,
2015-07-10,30.1,26.8,0.2,06:03:00,19:24:00,13:20:52,2.0,34.5,
2015-07-11,29.8,26.8,0.6,06:04:00,19:24:00,13:20:23,3.0,30.6,
2015-07-12,30.5,26.5,0.8,06:04:00,19:24:00,13:19:53,4.0,25.2,
2015-07-13,30.8,26.3,0.4,06:04:00,19:24:00,13:19:21,3.0,23.2,
2015-07-14,31.2,26.4,0.5,06:05:00,19:24:00,13:18:49,3.0,25.9,
2015-07-15,30.6,26.8,1.1,06:05:00,19:23:00,13:18:15,6.0,31.0,
2015-07-16,30.4,27.2,1.1,06:06:00,19:23:00,13:17:40,8.0,32.9,
2015-07-17,31.1,26.6,3.1,06:06:00,19:23:00,13:17:04,12.0,32.1,
2015-07-18,30.9,27.4,0.7,06:06:00,19:23:00,13:16:27,6.0,32.1,
2015-07-19,29.7,26.4,2.8,06:07:00,19:23:00,13:15:49,13.0,31.6,
2015-07-20,27.6,25.9,14.7,06:07:00,19:22:00,13:15:10,24.0,28.2,
2015-07-21,28.8,26.0,6.9,06:07:00,19:22:00,13:14:29,20.0,19.5,
2015-07-22,27.5,25.7,15.3,06:08:00,19:22:00,13:13:47,24.0,18.9,
2015-07-23,28.9,25.8,18.0,06:08:00,19:21:00,13:13:04,20.0,28.3,
2015-07-24,29.5,26.1,3.3,06:09:00,19:21:00,13:12:19,11.0,27.9,
2015-07-25,29.2,26.4,8.3,06:09:00,19:21:00,13:11:33,17.0,26.8,
2015-07-26,26.7,25.4,19.9,06:09:00,19:20:00,13:10:46,24.0,32.4,
2015-07-27,26.3,25.3,27.3,06:10:00,19:20:00,13:09:58,24.0,39.6,
2015-07-28,27.4,24.8,24.7,06:10:00,19:19:00,13:09:09,23.0,39.9,
2015-07-29,27.7,25.5,8.8,06:11:00,19:19:00,13:08:19,21.0,38.9,
2015-07-30,28.6,25.6,1.9,06:11:00,19:18:00,13:07:28,13.0,32.3,
2015-07-31,28.8,25.7,1.7,06:11:00,19:18:00,13:06:36,10.0,30.1,
2015-08-01,28.9,25.7,0.6,06:12:00,19:18:00,13:05:43,4.0,27.3,
2015-08-02,28.3,26.3,1.6,06:12:00,19:17:00,13:04:50,8.0,24.6,
2015-08-03,29.0,26.1,0.0,06:13:00,19:16:00,13:03:56,0.0,23.0,
2015-08-04,28.6,25.7,0.2,06:13:00,19:16:00,13:03:01,1.0,28.7,
2015-08-05,28.2,26.0,0.4,06:13:00,19:15:00,13:02:06,3.0,26.4,
2015-08-06,28.8,26.4,0.1,06:14:00,19:15:00,13:01:10,1.0,25.7,
2015-08-07,29.7,26.0,0.6,06:14:00,19:14:00,13:00:14,3.0,23.2,
2015-08-08,29.5,26.1,0.7,06:14:00,19:14:00,12:59:17,5.0,22.1,
2015-08-09,29.2,25.8,0.9,06:15:00,19:13:00,12:58:19,4.0,20.1,
2015-08-10,29.2,25.8,0.6,06:15:00,19:12:00,12:57:21,4.0,20.0,
2015-08-11,29.1,25.9,0.8,06:15:00,19:12:00,12:56:21,4.0,20.5,
2015-08-12,28.1,25.6,2.9,06:16:00,19:11:00,12:55:21,12.0,18.3,
2015-08-13,29.3,26.1,2.8,06:16:00,19:10:00,12:54:19,8.0,18.6,
2015-08-14,28.2,25.6,8.1,06:16:00,19:10:00,12:53:17,14.0,24.8,
2015-08-15,29.0,25.4,3.3,06:17:00,19:09:00,12:52:15,10.0,24.9,
2015-08-16,29.0,25.7,1.1,06:17:00,19:08:00,12:51:11,8.0,26.3,
2015-08-17,29.1,25.6,2.9,06:17:00,19:08:00,12:50:07,9.0,25.4,
2015-08-18,29.6,25.6,2.3,06:18:00,19:07:00,12:49:03,8.0,20.1,
2015-08-19,30.0,25.9,0.5,06:18:00,19:06:00,12:47:58,5.0,23.2,
2015-08-20,29.9,26.2,0.9,06:18:00,19:05:00,12:46:52,5.0,27.5,
2015-08-21,29.6,26.0,0.6,06:19:00,19:04:00,12:45:47,4.0,29.1,
2015-08-22,29.5,26.0,1.5,06:19:00,19:04:00,12:44:41,8.0,26.7,
2015-08-23,29.8,26.3,0.3,06:19:00,19:03:00,12:43:34,3.0,28.3,
2015-08-24,29.0,25.7,2.7,06:20:00,19:02:00,12:42:28,14.0,26.4,
2015-08-25,29.3,24.9,2.6,06:20:00,19:01:00,12:41:21,12.0,22.1,
2015-08-26,30.0,26.1,0.0,06:20:00,19:00:00,12:40:14,0.0,23.6,
2015-08-27,29.9,26.4,0.7,06:20:00,19:00:00,12:39:07,4.0,21.3,
2015-08-28,29.9,26.2,0.6,06:21:00,18:59:00,12:38:00,3.0,19.8,
2015-08-29,29.5,26.1,0.8,06:21:00,18:58:00,12:36:53,4.0,22.3,
2015-08-30,29.2,26.1,1.7,06:21:00,18:57:00,12:35:45,9.0,22.9,
2015-08-31,29.1,26.1,1.0,06:22:00,18:56:00,12:34:36,6.0,23.5,
2015-09-01,29.7,25.3,1.1,06:22:00,18:55:00,12:33:27,7.0,23.9,
2015-09-02,29.1,24.9,1.0,06:22:00,18:54:00,12:32:17,4.0,21.7,
2015-09-03,29.8,24.5,1.5,06:22:00,18:53:00,12:31:07,5.0,18.5,
2015-09-04,30.4,24.5,0.0,06:23:00,18:53:00,12:29:57,0.0,15.5,
2015-09-05,30.8,24.5,0.0,06:23:00,18:52:00,12:28:46,0.0,17.8,
2015-09-06,30.9,25.2,0.0,06:23:00,18:51:00,12:27:35,0.0,20.5,
2015-09-07,30.6,26.0,0.0,06:23:00,18:50:00,12:26:23,0.0,20.6,
2015-09-08,30.9,25.0,0.2,06:24:00,18:49:00,12:25:12,2.0,16.6,
2015-09-09,31.4,26.1,0.1,06:24:00,18:48:00,12:24:00,1.0,17.1,
2015-09-10,32.0,26.7,0.9,06:24:00,18:47:00,12:22:49,3.0,13.9,
2015-09-11,32.3,27.0,0.3,06:24:00,18:46:00,12:21:37,1.0,14.8,
2015-09-12,30.9,27.9,3.9,06:25:00,18:45:00,12:20:25,3.0,21.8,
2015-09-13,30.5,26.8,0.5,06:25:00,18:44:00,12:19:14,2.0,21.4,
2015-09-14,31.2,27.2,0.2,06:25:00,18:43:00,12:18:02,2.0,16.7,
2015-09-15,30.8,27.5,0.6,06:25:00,18:42:00,12:16:51,1.0,16.0,
2015-09-16,32.2,27.1,0.0,06:26:00,18:41:00,12:15:39,0.0,20.7,
2015-09-17,32.4,27.4,0.0,06:26:00,18:40:00,12:14:28,0.0,20.6,
2015-09-18,31.0,26.5,23.2,06:26:00,18:39:00,12:13:17,11.0,22.9,
2015-09-19,27.1,25.8,326.0,06:26:00,18:38:00,12:12:05,24.0,35.7,
2015-09-20,26.7,25.3,92.5,06:27:00,18:37:00,12:10:53,23.0,34.9,
2015-09-21,28.4,24.8,32.0,06:27:00,18:36:00,12:09:41,19.0,37.4,
2015-09-22,29.4,26.1,0.8,06:27:00,18:36:00,12:08:29,5.0,26.0,
2015-09-23,29.1,25.3,1.0,06:27:00,18:35:00,12:07:16,6.0,19.5,
2015-09-24,29.1,25.2,0.1,06:28:00,18:34:00,12:06:03,1.0,16.2,
2015-09-25,28.7,24.6,0.0,06:28:00,18:33:00,12:04:50,0.0,15.9,
2015-09-26,29.2,24.3,0.0,06:28:00,18:32:00,12:03:37,0.0,15.5,
2015-09-27,30.0,23.8,0.0,06:28:00,18:31:00,12:02:24,0.0,12.2,
2015-09-28,31.0,23.6,0.0,06:29:00,18:30:00,12:01:11,0.0,13.1,
2015-09-29,33.0,25.1,0.0,06:29:00,18:29:00,11:59:58,0.0,15.6,
2015-09-30,33.9,25.8,0.0,06:29:00,18:28:00,11:58:45,0.0,12.7,
2015-10-01,34.0,25.2,0.0,06:29:00,18:27:00,11:57:33,0.0,11.5,
2015-10-02,32.3,25.1,0.0,06:30:00,18:26:00,11:56:20,0.0,17.3,
2015-10-03,30.9,27.1,0.0,06:30:00,18:25:00,11:55:08,0.0,19.9,
2015-10-04,31.5,26.8,0.0,06:30:00,18:24:00,11:53:56,0.0,15.7,
2015-10-05,32.5,26.4,0.0,06:31:00,18:23:00,11:52:45,0.0,12.0,
2015-10-06,34.0,25.2,0.0,06:31:00,18:22:00,11:51:34,0.0,9.7,
2015-10-07,33.8,24.1,0.0,06:31:00,18:21:00,11:50:24,0.0,10.2,
2015-10-08,34.0,25.3,0.0,06:31:00,18:21:00,11:49:13,0.0,12.7,
2015-10-09,31.9,25.6,0.0,06:32:00,18:20:00,11:48:02,0.0,15.6,
2015-10-10,31.6,26.8,0.0,06:32:00,18:19:00,11:46:51,0.0,19.0,
2015-10-11,31.8,26.8,0.1,06:32:00,18:18:00,11:45:40,1.0,14.2,
2015-10-12,31.4,26.1,1.5,06:33:00,18:17:00,11:44:29,3.0,15.5,
2015-10-13,32.6,26.7,0.0,06:33:00,18:16:00,11:43:18,0.0,9.8,
2015-10-14,34.1,26.3,0.0,06:33:00,18:16:00,11:42:07,0.0,9.4,
2015-10-15,34.9,26.1,0.0,06:34:00,18:15:00,11:40:56,0.0,11.5,
2015-10-16,34.8,25.8,0.0,06:34:00,18:14:00,11:39:46,0.0,14.1,
2015-10-17,34.6,26.0,0.0,06:35:00,18:13:00,11:38:35,0.0,11.6,
2015-10-18,34.6,25.0,0.0,06:35:00,18:12:00,11:37:25,0.0,10.5,
2015-10-19,34.5,24.6,0.0,06:35:00,18:12:00,11:36:16,0.0,10.9,
2015-10-20,33.8,24.9,0.1,06:36:00,18:11:00,11:35:06,1.0,11.3,
2015-10-21,34.5,24.7,0.0,06:36:00,18:10:00,11:33:57,0.0,9.6,
2015-10-22,34.4,26.7,0.0,06:36:00,18:09:00,11:32:49,0.0,12.5,
2015-10-23,34.6,25.6,0.0,06:37:00,18:09:00,11:31:41,0.0,10.1,
2015-10-24,34.6,24.0,0.0,06:37:00,18:08:00,11:30:34,0.0,11.1,
2015-10-25,33.7,24.6,0.0,06:38:00,18:07:00,11:29:28,0.0,9.1,
2015-10-26,33.5,25.2,0.0,06:38:00,18:07:00,11:28:22,0.0,10.2,
2015-10-27,33.0,24.8,0.0,06:39:00,18:06:00,11:27:17,0.0,10.8,
