Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-25,37.6,22.8,0.0,06:34:00,18:46:00,12:11:34,0.0,13.8,
2015-03-26,37.2,23.2,0.5,06:34:00,18:46:00,12:12:37,1.0,9.8,
2015-03-27,36.6,23.0,2.9,06:33:00,18:46:00,12:13:41,2.0,9.0,
2015-03-28,36.5,21.8,1.6,06:32:00,18:47:00,12:14:44,3.0,9.4,
2015-03-29,34.3,23.6,2.4,06:31:00,18:47:00,12:15:48,2.0,10.8,
2015-03-30,34.3,21.7,1.0,06:30:00,18:47:00,12:16:51,3.0,10.7,
2015-03-31,35.3,20.8,0.0,06:29:00,18:47:00,12:17:55,0.0,16.6,
2015-04-01,35.5,19.8,0.0,06:29:00,18:48:00,12:18:58,0.0,13.0,
2015-04-02,36.1,18.8,0.0,06:28:00,18:48:00,12:20:01,0.0,14.6,
2015-04-03,33.9,20.4,0.0,06:27:00,18:48:00,12:21:04,0.0,14.8,
2015-04-04,34.3,18.1,0.0,06:26:00,18:48:00,12:22:07,0.0,16.9,
2015-04-05,35.4,17.7,0.0,06:25:00,18:48:00,12:23:10,0.0,14.8,
2015-04-06,36.7,18.9,0.0,06:24:00,18:49:00,12:24:12,0.0,14.5,
2015-04-07,36.1,17.9,0.0,06:24:00,18:49:00,12:25:13,0.0,13.3,
2015-04-08,37.0,20.3,0.0,06:23:00,18:49:00,12:26:15,0.0,13.9,
2015-04-09,37.4,21.2,0.0,06:22:00,18:49:00,12:27:16,0.0,12.4,
2015-04-10,35.0,22.9,0.4,06:21:00,18:50:00,12:28:16,1.0,12.2,
2015-04-11,33.3,22.4,2.2,06:21:00,18:50:00,12:29:16,3.0,12.6,
2015-04-12,33.3,20.4,0.0,06:20:00,18:50:00,12:30:16,0.0,18.0,
2015-04-13,31.8,18.7,0.2,06:19:00,18:50:00,12:31:17,1.0,16.9,
2015-04-14,30.5,19.0,0.8,06:18:00,18:51:00,12:32:17,2.0,11.1,
2015-04-15,32.5,19.3,0.3,06:18:00,18:51:00,12:33:17,2.0,14.5,
2015-04-16,32.5,21.0,0.0,06:17:00,18:51:00,12:34:17,0.0,9.8,
2015-04-17,36.1,21.8,0.0,06:16:00,18:51:00,12:35:17,0.0,15.1,
2015-04-18,38.0,20.7,0.0,06:15:00,18:52:00,12:36:16,0.0,15.9,
2015-04-19,39.7,22.7,0.0,06:15:00,18:52:00,12:37:16,0.0,13.3,
2015-04-20,38.6,24.1,0.4,06:14:00,18:52:00,12:38:14,1.0,12.6,
2015-04-21,38.6,24.4,2.0,06:13:00,18:52:00,12:39:13,2.0,14.1,
2015-04-22,37.1,24.9,0.4,06:13:00,18:53:00,12:40:11,1.0,13.8,
2015-04-23,36.2,24.3,0.0,06:12:00,18:53:00,12:41:09,0.0,15.9,
2015-04-24,36.3,22.5,0.0,06:11:00,18:53:00,12:42:06,0.0,17.9,
2015-04-25,36.7,19.5,0.0,06:11:00,18:54:00,12:43:03,0.0,15.0,
2015-04-26,38.3,20.1,0.0,06:10:00,18:54:00,12:43:59,0.0,16.5,
2015-04-27,38.7,21.0,0.0,06:09:00,18:54:00,12:44:54,0.0,15.0,
2015-04-28,38.3,22.5,0.0,06:09:00,18:54:00,12:45:49,0.0,15.5,
2015-04-29,38.7,22.2,0.0,06:08:00,18:55:00,12:46:43,0.0,16.2,
2015-04-30,38.0,21.7,0.0,06:07:00,18:55:00,12:47:36,0.0,15.0,
2015-05-01,37.9,21.4,0.0,06:07:00,18:55:00,12:48:29,0.0,14.8,
2015-05-02,39.9,21.2,0.0,06:06:00,18:56:00,12:49:21,0.0,16.6,
2015-05-03,39.0,22.7,0.0,06:06:00,18:56:00,12:50:13,0.0,15.8,
2015-05-04,39.9,21.8,0.0,06:05:00,18:56:00,12:51:05,0.0,17.1,
2015-05-05,38.7,23.3,1.9,06:05:00,18:57:00,12:51:56,3.0,10.8,
2015-05-06,38.3,24.4,2.0,06:04:00,18:57:00,12:52:47,2.0,13.7,
2015-05-07,38.8,23.0,0.6,06:04:00,18:57:00,12:53:37,2.0,12.6,
2015-05-08,39.3,23.9,0.5,06:03:00,18:58:00,12:54:27,1.0,14.8,
2015-05-09,39.1,24.8,1.0,06:03:00,18:58:00,12:55:16,1.0,15.3,
2015-05-10,38.7,24.2,0.0,06:02:00,18:59:00,12:56:04,0.0,15.1,
2015-05-11,38.6,24.0,1.3,06:02:00,18:59:00,12:56:51,3.0,13.1,
2015-05-12,38.7,24.3,0.6,06:02:00,18:59:00,12:57:38,1.0,14.2,
2015-05-13,36.2,24.5,0.4,06:01:00,19:00:00,12:58:24,2.0,11.0,
2015-05-14,31.8,24.7,0.1,06:01:00,19:00:00,12:59:10,1.0,12.1,
2015-05-15,35.4,25.2,4.3,06:00:00,19:00:00,12:59:54,5.0,9.8,
2015-05-16,36.4,24.6,0.1,06:00:00,19:01:00,13:00:37,1.0,14.8,
2015-05-17,39.0,24.4,0.0,06:00:00,19:01:00,13:01:19,0.0,16.6,
2015-05-18,38.9,23.7,0.0,05:59:00,19:01:00,13:02:00,0.0,15.8,
2015-05-19,36.9,24.1,0.0,05:59:00,19:02:00,13:02:40,0.0,15.3,
2015-05-20,38.3,23.0,0.0,05:59:00,19:02:00,13:03:19,0.0,15.0,
2015-05-21,36.0,23.1,0.0,05:59:00,19:03:00,13:03:57,0.0,16.2,
2015-05-22,37.3,23.1,0.0,05:58:00,19:03:00,13:04:35,0.0,15.6,
2015-05-23,36.4,23.4,0.0,05:58:00,19:03:00,13:05:11,0.0,17.5,
2015-05-24,35.4,23.2,0.0,05:58:00,19:04:00,13:05:46,0.0,17.0,
2015-05-25,34.9,23.0,0.0,05:58:00,19:04:00,13:06:21,0.0,17.1,
2015-05-26,35.6,22.8,0.0,05:58:00,19:04:00,13:06:55,0.0,16.5,
2015-05-27,37.2,22.2,0.0,05:57:00,19:05:00,13:07:28,0.0,16.1,
2015-05-28,37.7,22.3,0.0,05:57:00,19:05:00,13:07:59,0.0,16.1,
2015-05-29,37.2,22.9,0.7,05:57:00,19:06:00,13:08:30,2.0,17.4,
2015-05-30,36.0,24.7,1.1,05:57:00,19:06:00,13:09:00,2.0,12.2,
2015-05-31,37.5,25.2,0.3,05:57:00,19:06:00,13:09:28,1.0,14.4,
2015-06-01,35.2,23.8,0.0,05:57:00,19:07:00,13:09:56,0.0,16.2,
2015-06-02,34.6,21.6,0.0,05:57:00,19:07:00,13:10:22,0.0,15.2,
2015-06-03,36.4,21.6,0.0,05:57:00,19:08:00,13:10:47,0.0,14.3,
2015-06-04,37.3,22.2,0.0,05:57:00,19:08:00,13:11:11,0.0,16.1,
2015-06-05,37.0,24.2,28.4,05:57:00,19:08:00,13:11:33,9.0,9.2,
2015-06-06,34.2,24.0,3.9,05:57:00,19:09:00,13:11:54,3.0,10.9,
2015-06-07,34.1,24.7,11.6,05:57:00,19:09:00,13:12:14,5.0,10.1,
2015-06-08,32.5,24.2,5.4,05:57:00,19:09:00,13:12:32,5.0,14.7,
2015-06-09,33.2,23.6,1.5,05:57:00,19:10:00,13:12:49,4.0,13.3,
2015-06-10,32.2,24.1,4.1,05:57:00,19:10:00,13:13:05,7.0,13.6,
2015-06-11,31.7,23.8,12.9,05:57:00,19:10:00,13:13:19,10.0,10.6,
2015-06-12,28.5,23.7,12.5,05:57:00,19:10:00,13:13:32,14.0,10.8,
2015-06-13,26.5,23.0,17.7,05:57:00,19:11:00,13:13:44,20.0,8.4,
2015-06-14,23.8,22.4,38.1,05:57:00,19:11:00,13:13:54,20.0,9.3,
2015-06-15,26.0,22.3,16.6,05:57:00,19:11:00,13:14:03,22.0,12.9,
2015-06-16,27.9,22.3,7.9,05:57:00,19:12:00,13:14:11,24.0,15.1,
2015-06-17,28.5,22.2,8.9,05:58:00,19:12:00,13:14:18,9.0,15.1,
2015-06-18,28.2,22.8,15.9,05:58:00,19:12:00,13:14:23,16.0,16.8,
2015-06-19,25.1,22.9,20.7,05:58:00,19:12:00,13:14:27,18.0,17.6,
2015-06-20,25.8,23.1,19.5,05:58:00,19:13:00,13:14:30,21.0,19.9,
2015-06-21,26.6,22.9,35.8,05:58:00,19:13:00,13:14:31,24.0,22.9,
2015-06-22,25.2,22.9,26.1,05:59:00,19:13:00,13:14:31,24.0,23.7,
2015-06-23,25.8,22.9,40.5,05:59:00,19:13:00,13:14:30,24.0,24.4,
2015-06-24,26.7,23.5,31.5,05:59:00,19:14:00,13:14:27,24.0,25.6,
2015-06-25,27.5,22.8,7.2,05:59:00,19:14:00,13:14:23,19.0,25.8,
2015-06-26,28.5,22.9,7.1,06:00:00,19:14:00,13:14:18,21.0,22.8,
2015-06-27,28.1,23.0,3.9,06:00:00,19:14:00,13:14:12,20.0,20.3,
2015-06-28,28.4,22.6,2.8,06:00:00,19:14:00,13:14:04,17.0,17.1,
2015-06-29,29.0,22.2,2.9,06:00:00,19:14:00,13:13:54,15.0,15.0,
2015-06-30,27.7,22.5,4.5,06:01:00,19:14:00,13:13:44,18.0,14.0,
2015-07-01,28.2,22.6,4.2,06:01:00,19:15:00,13:13:32,11.0,16.3,
2015-07-02,29.4,22.1,0.6,06:01:00,19:15:00,13:13:18,5.0,16.7,
2015-07-03,29.4,22.2,0.5,06:02:00,19:15:00,13:13:03,3.0,17.5,
2015-07-04,28.4,22.5,2.1,06:02:00,19:15:00,13:12:47,15.0,20.5,
2015-07-05,28.8,22.5,3.0,06:02:00,19:15:00,13:12:29,17.0,21.3,
2015-07-06,28.5,22.4,3.7,06:03:00,19:15:00,13:12:10,20.0,24.4,
2015-07-07,27.6,22.6,5.7,06:03:00,19:15:00,13:11:50,24.0,21.9,
2015-07-08,27.9,22.9,7.3,06:03:00,19:15:00,13:11:29,24.0,19.6,
2015-07-09,28.4,22.9,8.0,06:04:00,19:15:00,13:11:06,23.0,20.7,
2015-07-10,27.4,23.1,10.7,06:04:00,19:15:00,13:10:42,24.0,20.1,
2015-07-11,27.3,22.6,8.4,06:04:00,19:15:00,13:10:18,24.0,20.2,
2015-07-12,28.3,22.8,5.1,06:05:00,19:15:00,13:09:52,19.0,15.8,
2015-07-13,29.1,22.8,2.0,06:05:00,19:14:00,13:09:24,10.0,14.4,
2015-07-14,29.9,22.6,1.3,06:05:00,19:14:00,13:08:56,7.0,15.5,
2015-07-15,29.1,22.8,2.2,06:06:00,19:14:00,13:08:27,11.0,17.0,
2015-07-16,28.7,23.0,7.0,06:06:00,19:14:00,13:07:57,23.0,17.7,
2015-07-17,27.6,22.8,7.0,06:06:00,19:14:00,13:07:26,22.0,18.3,
2015-07-18,27.9,23.1,9.8,06:07:00,19:14:00,13:06:54,24.0,19.1,
2015-07-19,27.2,22.8,11.7,06:07:00,19:13:00,13:06:22,24.0,18.8,
2015-07-20,25.5,22.7,11.7,06:07:00,19:13:00,13:05:48,23.0,14.7,
2015-07-21,25.8,22.9,14.0,06:08:00,19:13:00,13:05:12,24.0,13.1,
2015-07-22,26.1,22.5,9.5,06:08:00,19:13:00,13:04:36,22.0,12.5,
2015-07-23,27.4,22.5,14.3,06:08:00,19:12:00,13:03:59,24.0,13.4,
2015-07-24,27.7,22.7,11.4,06:09:00,19:12:00,13:03:20,19.0,15.5,
2015-07-25,26.8,22.7,7.9,06:09:00,19:12:00,13:02:40,24.0,18.8,
2015-07-26,26.4,22.1,14.1,06:10:00,19:11:00,13:02:00,23.0,18.4,
2015-07-27,25.7,21.9,18.8,06:10:00,19:11:00,13:01:18,24.0,20.0,
2015-07-28,25.8,21.7,14.4,06:10:00,19:11:00,13:00:36,23.0,22.4,
2015-07-29,25.2,21.8,14.8,06:11:00,19:10:00,12:59:53,23.0,18.2,
2015-07-30,26.5,21.6,8.8,06:11:00,19:10:00,12:59:09,22.0,19.2,
2015-07-31,26.2,22.0,9.6,06:11:00,19:10:00,12:58:24,22.0,17.3,
2015-08-01,26.9,22.1,6.2,06:12:00,19:09:00,12:57:38,22.0,18.8,
2015-08-02,27.0,21.7,4.2,06:12:00,19:09:00,12:56:52,17.0,16.6,
2015-08-03,26.2,22.5,7.0,06:12:00,19:08:00,12:56:06,23.0,15.9,
2015-08-04,25.7,22.1,8.9,06:12:00,19:08:00,12:55:18,23.0,16.9,
2015-08-05,23.1,21.9,17.4,06:13:00,19:07:00,12:54:31,24.0,17.2,
2015-08-06,24.7,21.9,11.1,06:13:00,19:07:00,12:53:42,24.0,12.8,
2015-08-07,27.3,22.4,8.2,06:13:00,19:06:00,12:52:54,24.0,15.8,
2015-08-08,27.3,22.3,10.5,06:14:00,19:06:00,12:52:05,24.0,14.4,
2015-08-09,26.4,22.4,6.6,06:14:00,19:05:00,12:51:15,19.0,8.7,
2015-08-10,26.5,22.5,4.5,06:14:00,19:05:00,12:50:24,15.0,12.5,
2015-08-11,27.6,22.2,3.2,06:15:00,19:04:00,12:49:33,14.0,13.5,
2015-08-12,25.1,22.0,11.2,06:15:00,19:03:00,12:48:40,19.0,9.1,
2015-08-13,26.4,22.4,5.1,06:15:00,19:03:00,12:47:48,21.0,12.0,
2015-08-14,27.4,22.4,6.4,06:15:00,19:02:00,12:46:54,21.0,14.6,
2015-08-15,27.3,22.0,6.2,06:16:00,19:02:00,12:46:00,13.0,13.2,
2015-08-16,27.5,22.0,3.4,06:16:00,19:01:00,12:45:05,14.0,13.6,
2015-08-17,27.2,22.0,3.1,06:16:00,19:00:00,12:44:10,9.0,11.9,
2015-08-18,29.2,21.8,1.8,06:16:00,19:00:00,12:43:14,7.0,12.3,
2015-08-19,30.5,21.9,0.8,06:17:00,18:59:00,12:42:18,4.0,11.7,
2015-08-20,29.5,22.2,1.1,06:17:00,18:58:00,12:41:22,6.0,14.8,
2015-08-21,27.8,21.8,3.2,06:17:00,18:57:00,12:40:25,15.0,17.6,
2015-08-22,27.2,22.3,6.8,06:17:00,18:57:00,12:39:28,21.0,18.4,
2015-08-23,26.9,22.5,6.7,06:17:00,18:56:00,12:38:30,24.0,15.1,
2015-08-24,28.1,22.5,7.9,06:18:00,18:55:00,12:37:33,24.0,15.8,
2015-08-25,26.8,21.8,4.3,06:18:00,18:54:00,12:36:35,15.0,12.2,
2015-08-26,27.4,22.1,5.9,06:18:00,18:54:00,12:35:37,17.0,13.3,
2015-08-27,28.1,22.0,3.4,06:18:00,18:53:00,12:34:40,10.0,14.1,
2015-08-28,26.3,22.2,5.2,06:19:00,18:52:00,12:33:42,13.0,8.8,
2015-08-29,26.4,22.2,3.4,06:19:00,18:51:00,12:32:43,14.0,10.7,
2015-08-30,27.6,22.1,3.3,06:19:00,18:51:00,12:31:44,10.0,12.6,
2015-08-31,27.6,21.9,2.7,06:19:00,18:50:00,12:30:45,11.0,11.4,
2015-09-01,28.8,21.6,1.9,06:19:00,18:49:00,12:29:45,7.0,14.9,
2015-09-02,28.8,21.2,2.2,06:20:00,18:48:00,12:28:45,8.0,14.2,
2015-09-03,31.0,20.0,0.1,06:20:00,18:47:00,12:27:44,1.0,10.8,
2015-09-04,31.7,21.6,0.0,06:20:00,18:47:00,12:26:44,0.0,11.6,
2015-09-05,31.9,21.7,0.0,06:20:00,18:46:00,12:25:42,0.0,12.9,
2015-09-06,31.2,22.5,0.0,06:20:00,18:45:00,12:24:41,0.0,14.0,
2015-09-07,30.8,22.1,1.6,06:20:00,18:44:00,12:23:39,7.0,11.7,
2015-09-08,28.1,21.5,1.1,06:21:00,18:43:00,12:22:38,5.0,7.3,
2015-09-09,27.9,22.0,13.2,06:21:00,18:42:00,12:21:36,20.0,8.2,
2015-09-10,28.3,21.9,13.9,06:21:00,18:41:00,12:20:34,16.0,8.9,
2015-09-11,30.3,22.1,15.1,06:21:00,18:41:00,12:19:32,14.0,8.3,
2015-09-12,29.1,22.1,18.2,06:21:00,18:40:00,12:18:30,18.0,10.4,
2015-09-13,29.2,22.1,11.8,06:21:00,18:39:00,12:17:28,16.0,11.2,
2015-09-14,28.6,22.7,13.6,06:22:00,18:38:00,12:16:26,14.0,9.6,
2015-09-15,28.5,22.3,12.6,06:22:00,18:37:00,12:15:24,18.0,9.7,
2015-09-16,27.2,22.6,14.0,06:22:00,18:36:00,12:14:23,14.0,10.5,
2015-09-17,27.1,22.2,4.7,06:22:00,18:35:00,12:13:21,14.0,10.4,
2015-09-18,23.4,22.5,17.6,06:22:00,18:35:00,12:12:20,23.0,16.9,
2015-09-19,27.4,22.0,12.0,06:22:00,18:34:00,12:11:18,16.0,16.8,
2015-09-20,26.7,22.1,7.0,06:23:00,18:33:00,12:10:16,14.0,15.5,
2015-09-21,27.7,22.0,1.6,06:23:00,18:32:00,12:09:13,6.0,20.4,
2015-09-22,28.1,21.9,2.0,06:23:00,18:31:00,12:08:11,7.0,14.5,
2015-09-23,29.2,21.8,3.1,06:23:00,18:30:00,12:07:08,8.0,10.7,
2015-09-24,29.8,21.2,0.5,06:23:00,18:29:00,12:06:05,4.0,12.1,
2015-09-25,29.8,21.6,0.0,06:23:00,18:28:00,12:05:02,0.0,13.0,
2015-09-26,30.4,20.0,0.0,06:24:00,18:28:00,12:03:59,0.0,10.6,
2015-09-27,31.1,18.7,0.0,06:24:00,18:27:00,12:02:56,0.0,10.7,
2015-09-28,32.0,20.7,0.0,06:24:00,18:26:00,12:01:52,0.0,8.9,
2015-09-29,32.3,20.8,0.0,06:24:00,18:25:00,12:00:49,0.0,13.7,
2015-09-30,33.1,22.5,0.0,06:24:00,18:24:00,11:59:47,0.0,15.5,
2015-10-01,33.0,22.3,13.8,06:24:00,18:23:00,11:58:44,7.0,10.5,
2015-10-02,30.7,22.2,19.9,06:25:00,18:22:00,11:57:41,9.0,6.8,
2015-10-03,28.8,22.7,16.1,06:25:00,18:21:00,11:56:39,10.0,8.9,
2015-10-04,28.7,22.8,17.5,06:25:00,18:21:00,11:55:37,20.0,8.3,
2015-10-05,30.3,21.6,15.1,06:25:00,18:20:00,11:54:35,5.0,6.1,
2015-10-06,31.2,22.2,0.0,06:25:00,18:19:00,11:53:34,0.0,12.7,
2015-10-07,31.3,20.9,0.0,06:26:00,18:18:00,11:52:33,0.0,9.8,
2015-10-08,31.9,22.8,0.0,06:26:00,18:17:00,11:51:32,0.0,6.8,
2015-10-09,31.8,22.6,0.6,06:26:00,18:17:00,11:50:31,2.0,7.8,
2015-10-10,30.9,22.5,0.7,06:26:00,18:16:00,11:49:30,2.0,7.6,
2015-10-11,29.8,22.6,23.4,06:27:00,18:15:00,11:48:29,15.0,3.6,
2015-10-12,30.1,21.1,6.1,06:27:00,18:14:00,11:47:27,4.0,6.1,
2015-10-13,31.4,22.1,5.4,06:27:00,18:14:00,11:46:26,4.0,5.6,
2015-10-14,31.7,21.2,0.0,06:27:00,18:13:00,11:45:25,0.0,8.0,
2015-10-15,32.8,22.7,0.0,06:28:00,18:12:00,11:44:24,0.0,8.9,
2015-10-16,32.3,23.1,0.0,06:28:00,18:11:00,11:43:23,0.0,9.5,
2015-10-17,32.0,20.8,0.0,06:28:00,18:11:00,11:42:22,0.0,14.6,
2015-10-18,32.0,22.1,0.1,06:29:00,18:10:00,11:41:21,1.0,10.7,
2015-10-19,32.8,22.3,0.0,06:29:00,18:09:00,11:40:21,0.0,8.6,
2015-10-20,33.0,22.4,0.0,06:29:00,18:09:00,11:39:21,0.0,8.6,
2015-10-21,32.7,23.1,0.0,06:30:00,18:08:00,11:38:22,0.0,8.6,
2015-10-22,33.3,23.2,0.0,06:30:00,18:07:00,11:37:23,0.0,7.3,
2015-10-23,33.7,22.5,0.0,06:30:00,18:07:00,11:36:25,0.0,8.9,
2015-10-24,33.5,23.4,0.1,06:31:00,18:06:00,11:35:27,1.0,8.4,
2015-10-25,32.8,23.3,0.0,06:31:00,18:05:00,11:34:30,0.0,6.2,
2015-10-26,31.4,22.4,0.0,06:31:00,18:05:00,11:33:33,0.0,10.5,
2015-10-27,31.7,22.7,0.5,06:32:00,18:04:00,11:32:37,2.0,6.4,
