Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-13,24.8,13.3,0.0,05:25:00,17:20:00,11:55:42,0.0,7.7,
2015-03-14,24.3,14.1,0.9,05:24:00,17:21:00,11:57:14,1.0,9.0,
2015-03-15,24.8,13.7,0.0,05:23:00,17:21:00,11:58:46,0.0,9.8,
2015-03-16,26.0,13.4,0.3,05:22:00,17:22:00,12:00:18,1.0,10.2,
2015-03-17,25.3,16.7,0.5,05:21:00,17:22:00,12:01:50,2.0,10.1,
2015-03-18,24.9,15.5,0.0,05:20:00,17:23:00,12:03:21,0.0,9.8,
2015-03-19,24.3,13.4,0.0,05:19:00,17:23:00,12:04:52,0.0,8.9,
2015-03-20,24.2,14.5,0.0,05:17:00,17:24:00,12:06:23,0.0,9.0,
2015-03-21,26.5,12.7,0.0,05:16:00,17:24:00,12:07:53,0.0,9.9,
2015-03-22,26.9,15.2,0.0,05:15:00,17:25:00,12:09:23,0.0,8.7,
2015-03-23,27.8,14.0,0.2,05:14:00,17:25:00,12:10:54,1.0,6.1,
2015-03-24,25.2,14.3,3.1,05:13:00,17:26:00,12:12:25,3.0,6.3,
2015-03-25,25.5,12.6,6.4,05:12:00,17:26:00,12:13:56,2.0,8.5,
2015-03-26,24.3,12.3,8.1,05:11:00,17:27:00,12:15:27,6.0,5.0,
2015-03-27,23.5,13.8,8.0,05:10:00,17:27:00,12:16:59,7.0,6.3,
2015-03-28,22.1,13.0,9.5,05:09:00,17:28:00,12:18:30,5.0,6.4,
2015-03-29,23.5,12.5,0.2,05:08:00,17:28:00,12:20:02,2.0,5.9,
2015-03-30,24.5,14.5,6.7,05:07:00,17:28:00,12:21:33,7.0,5.1,
2015-03-31,21.3,15.4,6.3,05:06:00,17:29:00,12:23:05,17.0,3.3,
2015-04-01,22.2,14.3,3.6,05:05:00,17:29:00,12:24:36,10.0,7.3,
2015-04-02,22.2,14.0,5.1,05:04:00,17:30:00,12:26:07,20.0,7.3,
2015-04-03,20.6,14.4,12.2,05:03:00,17:30:00,12:27:38,17.0,6.0,
2015-04-04,22.8,14.6,19.3,05:02:00,17:31:00,12:29:08,10.0,8.0,
2015-04-05,25.4,14.5,8.9,05:01:00,17:31:00,12:30:38,10.0,9.1,
2015-04-06,23.5,14.7,15.3,05:00:00,17:32:00,12:32:07,15.0,7.3,
2015-04-07,23.4,14.1,0.5,04:59:00,17:32:00,12:33:36,4.0,6.1,
2015-04-08,23.9,14.4,7.2,04:57:00,17:33:00,12:35:05,13.0,6.3,
2015-04-09,24.7,13.5,4.2,04:56:00,17:33:00,12:36:32,5.0,7.3,
2015-04-10,23.6,13.5,4.3,04:56:00,17:33:00,12:37:59,7.0,9.4,
2015-04-11,23.3,13.6,0.6,04:55:00,17:34:00,12:39:26,2.0,7.1,
2015-04-12,24.4,15.0,0.0,04:54:00,17:34:00,12:40:53,0.0,4.6,
2015-04-13,23.6,16.2,3.0,04:53:00,17:35:00,12:42:20,5.0,5.4,
2015-04-14,25.0,15.2,4.6,04:52:00,17:35:00,12:43:46,4.0,4.7,
2015-04-15,26.9,16.1,0.0,04:51:00,17:36:00,12:45:13,0.0,7.1,
2015-04-16,26.3,17.4,0.9,04:50:00,17:36:00,12:46:39,2.0,6.0,
2015-04-17,24.3,17.1,9.0,04:49:00,17:37:00,12:48:05,13.0,5.8,
2015-04-18,23.5,15.6,12.3,04:48:00,17:37:00,12:49:31,7.0,5.4,
2015-04-19,21.3,15.2,5.4,04:47:00,17:38:00,12:50:57,15.0,5.7,
2015-04-20,23.6,15.0,2.6,04:46:00,17:38:00,12:52:22,8.0,5.5,
2015-04-21,21.9,15.9,44.2,04:45:00,17:39:00,12:53:46,22.0,4.7,
2015-04-22,22.4,16.8,30.2,04:44:00,17:39:00,12:55:10,20.0,10.1,
2015-04-23,25.5,16.6,9.5,04:43:00,17:40:00,12:56:33,14.0,7.1,
2015-04-24,22.6,15.0,13.0,04:42:00,17:40:00,12:57:56,13.0,5.9,
2015-04-25,22.9,13.6,3.8,04:41:00,17:41:00,12:59:17,11.0,5.1,
2015-04-26,21.4,15.3,12.0,04:41:00,17:41:00,13:00:38,11.0,5.4,
2015-04-27,22.4,14.3,12.5,04:40:00,17:42:00,13:01:58,7.0,5.2,
2015-04-28,23.4,13.9,2.3,04:39:00,17:42:00,13:03:17,2.0,5.5,
2015-04-29,23.6,14.1,7.9,04:38:00,17:43:00,13:04:35,6.0,6.2,
2015-04-30,23.1,14.3,11.3,04:37:00,17:43:00,13:05:51,10.0,4.9,
2015-05-01,23.5,14.3,8.8,04:37:00,17:44:00,13:07:07,10.0,4.3,
2015-05-02,24.3,15.6,15.4,04:36:00,17:44:00,13:08:23,11.0,4.4,
2015-05-03,25.5,15.3,3.8,04:35:00,17:45:00,13:09:38,6.0,5.2,
2015-05-04,26.4,15.3,0.0,04:34:00,17:45:00,13:10:53,0.0,6.8,
2015-05-05,25.0,16.6,0.0,04:34:00,17:46:00,13:12:07,0.0,7.8,
2015-05-06,26.8,16.4,0.0,04:33:00,17:46:00,13:13:20,0.0,8.1,
2015-05-07,24.7,17.6,1.7,04:32:00,17:47:00,13:14:33,4.0,5.7,
2015-05-08,25.2,15.8,6.0,04:32:00,17:47:00,13:15:44,5.0,6.8,
2015-05-09,26.6,15.1,0.1,04:31:00,17:48:00,13:16:55,1.0,6.1,
2015-05-10,25.5,16.9,2.5,04:30:00,17:49:00,13:18:05,5.0,4.5,
2015-05-11,25.0,18.1,8.1,04:30:00,17:49:00,13:19:14,9.0,4.6,
2015-05-12,24.1,17.9,9.7,04:29:00,17:50:00,13:20:22,9.0,6.0,
2015-05-13,24.5,17.2,7.1,04:29:00,17:50:00,13:21:28,5.0,5.6,
2015-05-14,25.4,17.3,26.1,04:28:00,17:51:00,13:22:33,11.0,5.2,
2015-05-15,24.5,18.3,34.1,04:28:00,17:51:00,13:23:37,15.0,5.0,
2015-05-16,25.1,18.1,6.8,04:27:00,17:52:00,13:24:40,8.0,4.7,
2015-05-17,23.3,18.7,7.5,04:27:00,17:52:00,13:25:41,18.0,4.0,
2015-05-18,25.3,17.9,9.8,04:26:00,17:53:00,13:26:41,10.0,5.8,
2015-05-19,26.2,16.5,1.2,04:26:00,17:53:00,13:27:39,6.0,6.1,
2015-05-20,27.5,18.4,4.5,04:25:00,17:54:00,13:28:35,8.0,5.6,
2015-05-21,27.1,18.8,12.4,04:25:00,17:54:00,13:29:30,13.0,6.2,
2015-05-22,27.3,19.2,5.1,04:24:00,17:55:00,13:30:24,11.0,6.2,
2015-05-23,29.2,18.8,3.7,04:24:00,17:55:00,13:31:17,9.0,7.2,
2015-05-24,27.4,19.5,2.0,04:24:00,17:56:00,13:32:08,5.0,7.9,
2015-05-25,25.9,18.9,1.9,04:23:00,17:56:00,13:32:58,5.0,7.2,
2015-05-26,27.8,18.5,1.8,04:23:00,17:57:00,13:33:47,5.0,6.8,
2015-05-27,27.8,18.5,4.1,04:23:00,17:57:00,13:34:35,8.0,10.2,
2015-05-28,27.0,17.7,8.6,04:23:00,17:58:00,13:35:21,6.0,5.1,
2015-05-29,23.7,18.8,18.4,04:22:00,17:58:00,13:36:05,11.0,5.8,
2015-05-30,26.2,18.6,16.4,04:22:00,17:59:00,13:36:48,8.0,6.4,
2015-05-31,26.5,19.4,7.7,04:22:00,17:59:00,13:37:30,13.0,5.8,
2015-06-01,28.2,19.3,9.6,04:22:00,18:00:00,13:38:09,8.0,7.3,
2015-06-02,27.1,19.0,1.5,04:22:00,18:00:00,13:38:47,5.0,4.7,
2015-06-03,26.8,19.8,3.6,04:21:00,18:01:00,13:39:24,8.0,6.1,
2015-06-04,27.5,19.9,1.2,04:21:00,18:01:00,13:39:58,5.0,6.4,
2015-06-05,27.8,20.0,7.5,04:21:00,18:02:00,13:40:31,11.0,5.8,
2015-06-06,27.8,18.9,12.6,04:21:00,18:02:00,13:41:01,8.0,5.6,
2015-06-07,28.3,20.2,19.5,04:21:00,18:03:00,13:41:30,14.0,6.5,
2015-06-08,28.1,19.4,2.0,04:21:00,18:03:00,13:41:56,5.0,6.1,
2015-06-09,27.2,20.1,10.0,04:21:00,18:03:00,13:42:21,8.0,6.9,
2015-06-10,23.8,20.0,11.9,04:21:00,18:04:00,13:42:43,16.0,5.2,
2015-06-11,24.7,19.9,12.0,04:21:00,18:04:00,13:43:04,17.0,4.7,
2015-06-12,23.1,19.6,21.6,04:21:00,18:04:00,13:43:23,24.0,6.0,
2015-06-13,25.0,19.9,17.2,04:21:00,18:05:00,13:43:40,15.0,6.1,
2015-06-14,26.6,19.0,11.9,04:21:00,18:05:00,13:43:56,8.0,4.7,
2015-06-15,25.3,20.1,19.8,04:21:00,18:05:00,13:44:09,18.0,5.9,
2015-06-16,24.8,20.2,20.8,04:21:00,18:06:00,13:44:20,24.0,6.4,
2015-06-17,25.4,20.6,19.5,04:22:00,18:06:00,13:44:30,19.0,4.4,
2015-06-18,25.7,20.1,8.4,04:22:00,18:06:00,13:44:38,14.0,3.7,
2015-06-19,26.5,20.3,0.9,04:22:00,18:07:00,13:44:43,3.0,4.8,
2015-06-20,28.3,20.2,0.6,04:22:00,18:07:00,13:44:47,2.0,6.4,
2015-06-21,25.7,20.9,11.5,04:22:00,18:07:00,13:44:49,15.0,5.2,
2015-06-22,27.1,20.4,12.3,04:23:00,18:07:00,13:44:49,17.0,4.9,
2015-06-23,25.3,20.6,31.4,04:23:00,18:08:00,13:44:47,21.0,5.7,
2015-06-24,25.4,20.8,19.8,04:23:00,18:08:00,13:44:44,13.0,5.1,
2015-06-25,29.2,20.3,0.7,04:23:00,18:08:00,13:44:38,2.0,7.9,
2015-06-26,28.0,21.2,0.3,04:24:00,18:08:00,13:44:30,2.0,8.2,
2015-06-27,26.9,21.8,5.1,04:24:00,18:08:00,13:44:21,13.0,6.7,
2015-06-28,27.2,21.0,8.5,04:24:00,18:08:00,13:44:09,17.0,4.4,
2015-06-29,25.7,21.1,3.6,04:24:00,18:08:00,13:43:56,15.0,4.1,
2015-06-30,26.6,20.9,3.5,04:25:00,18:08:00,13:43:40,14.0,4.0,
2015-07-01,27.2,20.7,1.9,04:25:00,18:08:00,13:43:23,10.0,4.3,
2015-07-02,27.4,19.9,4.7,04:25:00,18:08:00,13:43:03,12.0,4.7,
2015-07-03,26.6,20.8,11.9,04:26:00,18:08:00,13:42:41,13.0,4.7,
2015-07-04,26.4,21.9,23.1,04:26:00,18:08:00,13:42:18,17.0,5.6,
2015-07-05,23.3,20.9,26.7,04:27:00,18:08:00,13:41:52,22.0,3.7,
2015-07-06,26.5,20.4,16.4,04:27:00,18:08:00,13:41:25,21.0,5.0,
2015-07-07,27.5,20.2,5.2,04:27:00,18:08:00,13:40:55,9.0,6.1,
2015-07-08,28.5,20.1,3.6,04:28:00,18:08:00,13:40:24,5.0,8.2,
2015-07-09,24.5,21.2,37.6,04:28:00,18:08:00,13:39:52,23.0,4.4,
2015-07-10,25.6,20.8,16.2,04:29:00,18:08:00,13:39:17,21.0,3.6,
2015-07-11,27.2,20.8,6.3,04:29:00,18:08:00,13:38:41,11.0,5.9,
2015-07-12,27.7,21.5,0.5,04:30:00,18:08:00,13:38:03,5.0,4.9,
2015-07-13,27.1,21.2,0.9,04:30:00,18:07:00,13:37:24,4.0,4.7,
2015-07-14,27.0,21.3,10.1,04:30:00,18:07:00,13:36:43,10.0,6.2,
2015-07-15,26.2,21.2,16.8,04:31:00,18:07:00,13:36:01,17.0,4.9,
2015-07-16,23.2,21.2,72.1,04:31:00,18:07:00,13:35:18,24.0,2.9,
2015-07-17,24.3,19.9,22.9,04:32:00,18:06:00,13:34:33,22.0,5.0,
2015-07-18,25.3,20.7,22.5,04:32:00,18:06:00,13:33:46,21.0,4.6,
2015-07-19,24.8,21.0,54.4,04:33:00,18:06:00,13:32:59,21.0,4.5,
2015-07-20,26.3,21.1,56.7,04:33:00,18:05:00,13:32:10,24.0,3.8,
2015-07-21,24.9,20.5,12.4,04:34:00,18:05:00,13:31:19,19.0,5.1,
2015-07-22,24.2,20.3,26.3,04:34:00,18:05:00,13:30:26,24.0,3.6,
2015-07-23,24.9,20.8,33.4,04:35:00,18:04:00,13:29:32,23.0,3.6,
2015-07-24,23.5,20.5,73.8,04:35:00,18:04:00,13:28:36,24.0,3.9,
2015-07-25,28.0,19.9,3.4,04:36:00,18:03:00,13:27:38,4.0,6.1,
2015-07-26,28.2,19.4,0.0,04:36:00,18:03:00,13:26:40,0.0,9.2,
2015-07-27,27.4,20.0,0.8,04:37:00,18:02:00,13:25:40,4.0,10.5,
2015-07-28,27.7,20.5,0.2,04:37:00,18:02:00,13:24:38,1.0,8.4,
2015-07-29,27.5,20.3,8.1,04:38:00,18:01:00,13:23:36,12.0,10.9,
2015-07-30,23.5,19.8,8.5,04:38:00,18:01:00,13:22:32,14.0,7.6,
2015-07-31,22.4,19.0,34.9,04:39:00,18:00:00,13:21:27,21.0,6.6,
2015-08-01,25.6,19.6,9.3,04:39:00,18:00:00,13:20:22,15.0,5.4,
2015-08-02,26.9,20.4,4.4,04:40:00,17:59:00,13:19:15,10.0,5.1,
2015-08-03,25.6,21.0,4.2,04:40:00,17:58:00,13:18:07,11.0,5.4,
2015-08-04,25.4,21.2,2.3,04:41:00,17:58:00,13:16:59,9.0,3.8,
2015-08-05,23.5,20.3,13.5,04:41:00,17:57:00,13:15:50,14.0,2.9,
2015-08-06,25.6,20.2,7.1,04:42:00,17:56:00,13:14:40,10.0,5.1,
2015-08-07,24.4,20.7,18.2,04:42:00,17:56:00,13:13:30,24.0,3.1,
2015-08-08,25.7,20.5,20.4,04:43:00,17:55:00,13:12:19,21.0,3.3,
2015-08-09,26.8,20.6,6.6,04:43:00,17:54:00,13:11:07,15.0,2.9,
2015-08-10,27.8,20.8,14.7,04:44:00,17:53:00,13:09:54,11.0,4.6,
2015-08-11,28.4,20.5,3.4,04:44:00,17:53:00,13:08:40,9.0,4.9,
2015-08-12,27.3,20.0,10.0,04:44:00,17:52:00,13:07:25,13.0,5.0,
2015-08-13,26.7,20.3,3.5,04:45:00,17:51:00,13:06:08,12.0,7.0,
2015-08-14,26.3,20.2,3.4,04:45:00,17:50:00,13:04:51,12.0,4.8,
2015-08-15,25.9,21.3,8.8,04:46:00,17:49:00,13:03:33,19.0,3.7,
2015-08-16,25.9,21.6,16.9,04:46:00,17:49:00,13:02:14,16.0,4.3,
2015-08-17,26.2,20.6,12.0,04:47:00,17:48:00,13:00:54,4.0,6.2,
2015-08-18,26.9,20.7,5.1,04:47:00,17:47:00,12:59:34,13.0,6.6,
2015-08-19,25.9,21.2,15.4,04:48:00,17:46:00,12:58:13,16.0,6.9,
2015-08-20,26.0,19.8,36.3,04:48:00,17:45:00,12:56:51,13.0,5.8,
2015-08-21,25.6,20.1,12.5,04:48:00,17:44:00,12:55:29,9.0,4.7,
2015-08-22,25.5,20.9,14.5,04:49:00,17:43:00,12:54:07,22.0,4.6,
2015-08-23,23.7,20.4,17.6,04:49:00,17:42:00,12:52:44,21.0,4.8,
2015-08-24,25.5,19.5,7.8,04:50:00,17:41:00,12:51:22,13.0,4.7,
2015-08-25,26.9,20.5,13.5,04:50:00,17:40:00,12:49:58,16.0,4.2,
2015-08-26,27.0,20.3,3.1,04:51:00,17:39:00,12:48:35,6.0,3.9,
2015-08-27,25.8,20.4,10.2,04:51:00,17:38:00,12:47:12,17.0,4.2,
2015-08-28,26.2,20.7,20.9,04:52:00,17:37:00,12:45:48,21.0,4.0,
2015-08-29,26.3,20.6,23.5,04:52:00,17:36:00,12:44:24,13.0,5.2,
2015-08-30,25.8,20.6,27.3,04:52:00,17:35:00,12:43:00,23.0,5.8,
2015-08-31,25.9,20.6,16.5,04:53:00,17:34:00,12:41:34,13.0,5.9,
2015-09-01,23.3,20.4,24.4,04:53:00,17:33:00,12:40:08,24.0,5.4,
2015-09-02,24.0,20.0,23.3,04:54:00,17:32:00,12:38:41,22.0,5.7,
2015-09-03,25.2,20.9,37.3,04:54:00,17:31:00,12:37:14,24.0,3.7,
2015-09-04,23.8,20.4,15.9,04:54:00,17:30:00,12:35:46,20.0,4.8,
2015-09-05,25.8,20.7,4.3,04:55:00,17:29:00,12:34:18,12.0,5.1,
2015-09-06,25.5,20.6,14.6,04:55:00,17:28:00,12:32:50,14.0,4.3,
2015-09-07,26.4,20.0,4.8,04:56:00,17:27:00,12:31:21,11.0,4.5,
2015-09-08,26.4,21.1,1.4,04:56:00,17:26:00,12:29:52,8.0,4.6,
2015-09-09,26.4,20.9,8.2,04:56:00,17:25:00,12:28:23,8.0,3.8,
2015-09-10,28.0,20.0,3.2,04:57:00,17:24:00,12:26:54,4.0,4.8,
2015-09-11,26.5,19.9,5.8,04:57:00,17:23:00,12:25:25,12.0,5.2,
2015-09-12,26.6,19.7,13.5,04:57:00,17:21:00,12:23:55,8.0,5.2,
2015-09-13,28.1,19.7,3.1,04:58:00,17:20:00,12:22:26,4.0,5.4,
2015-09-14,27.0,19.8,1.0,04:58:00,17:19:00,12:20:57,3.0,5.7,
2015-09-15,26.9,20.5,8.2,04:59:00,17:18:00,12:19:28,10.0,5.5,
2015-09-16,26.1,20.1,9.8,04:59:00,17:17:00,12:18:00,11.0,3.9,
2015-09-17,28.1,19.9,2.0,04:59:00,17:16:00,12:16:31,2.0,5.1,
2015-09-18,29.3,19.5,0.4,05:00:00,17:15:00,12:15:02,1.0,5.1,
2015-09-19,27.8,20.4,29.6,05:00:00,17:14:00,12:13:33,10.0,7.0,
2015-09-20,25.0,20.0,22.4,05:01:00,17:13:00,12:12:04,14.0,4.3,
2015-09-21,26.2,19.3,6.4,05:01:00,17:12:00,12:10:34,7.0,4.7,
2015-09-22,25.8,20.4,10.8,05:01:00,17:11:00,12:09:03,13.0,4.3,
2015-09-23,26.8,20.5,6.3,05:02:00,17:09:00,12:07:33,4.0,4.9,
2015-09-24,23.5,20.6,15.1,05:02:00,17:08:00,12:06:02,14.0,7.3,
2015-09-25,24.8,20.1,4.5,05:03:00,17:07:00,12:04:31,14.0,4.8,
2015-09-26,25.3,19.6,0.0,05:03:00,17:06:00,12:03:00,0.0,5.2,
2015-09-27,26.4,18.5,0.3,05:03:00,17:05:00,12:01:29,3.0,5.2,
2015-09-28,26.5,18.8,0.0,05:04:00,17:04:00,11:59:59,0.0,4.8,
2015-09-29,27.0,19.1,1.0,05:04:00,17:03:00,11:58:28,6.0,3.8,
2015-09-30,27.1,19.9,1.3,05:05:00,17:02:00,11:56:57,3.0,4.1,
2015-10-01,26.5,20.8,1.1,05:05:00,17:01:00,11:55:27,4.0,5.0,
2015-10-02,26.3,20.0,0.6,05:06:00,16:59:00,11:53:57,3.0,4.3,
2015-10-03,25.6,18.8,1.2,05:06:00,16:58:00,11:52:27,5.0,5.8,
2015-10-04,26.0,18.5,1.5,05:06:00,16:57:00,11:50:58,6.0,4.9,
2015-10-05,26.2,18.7,0.5,05:07:00,16:56:00,11:49:29,2.0,5.6,
2015-10-06,26.0,18.6,1.0,05:07:00,16:55:00,11:48:00,3.0,4.6,
2015-10-07,26.8,18.2,3.5,05:08:00,16:54:00,11:46:32,7.0,5.6,
2015-10-08,21.9,19.2,29.0,05:08:00,16:53:00,11:45:04,22.0,4.4,
2015-10-09,22.7,18.8,5.1,05:09:00,16:52:00,11:43:36,10.0,4.1,
2015-10-10,25.1,17.6,2.0,05:09:00,16:51:00,11:42:08,8.0,4.8,
2015-10-11,23.5,16.5,7.6,05:10:00,16:50:00,11:40:39,7.0,6.4,
2015-10-12,24.1,16.7,0.9,05:10:00,16:49:00,11:39:11,4.0,8.7,
2015-10-13,24.2,15.6,2.3,05:11:00,16:48:00,11:37:42,7.0,6.9,
2015-10-14,22.9,16.1,5.1,05:11:00,16:47:00,11:36:14,9.0,4.7,
2015-10-15,23.6,15.7,4.3,05:12:00,16:46:00,11:34:46,4.0,4.0,
2015-10-16,23.5,14.8,6.9,05:12:00,16:45:00,11:33:17,6.0,4.3,
2015-10-17,23.1,15.5,5.3,05:13:00,16:44:00,11:31:50,6.0,4.4,
2015-10-18,23.8,14.5,4.4,05:13:00,16:44:00,11:30:22,3.0,3.9,
2015-10-19,24.5,14.4,0.0,05:14:00,16:43:00,11:28:55,0.0,4.7,
2015-10-20,24.8,15.8,0.0,05:14:00,16:42:00,11:27:29,0.0,4.7,
2015-10-21,24.1,15.8,0.7,05:15:00,16:41:00,11:26:03,4.0,4.4,
2015-10-22,23.6,16.2,0.6,05:15:00,16:40:00,11:24:38,4.0,5.1,
2015-10-23,23.6,15.7,0.0,05:16:00,16:39:00,11:23:13,0.0,4.5,
2015-10-24,22.7,14.5,0.3,05:16:00,16:38:00,11:21:49,1.0,5.5,
2015-10-25,24.3,14.2,0.0,05:17:00,16:37:00,11:20:27,0.0,4.8,
2015-10-26,24.7,13.6,0.0,05:17:00,16:37:00,11:19:05,0.0,5.2,
2015-10-27,24.0,13.2,0.0,05:18:00,16:36:00,11:17:44,0.0,4.2,
