Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-01,20.5,8.2,0.0,06:33:00,17:32:00,10:59:40,0.0,7.9,
2015-02-02,22.4,10.3,0.0,06:32:00,17:33:00,11:00:52,0.0,8.6,
2015-02-03,25.2,9.9,0.0,06:32:00,17:34:00,11:02:05,0.0,9.0,
2015-02-04,26.2,12.4,0.0,06:31:00,17:35:00,11:03:19,0.0,14.2,
2015-02-05,22.5,13.5,0.0,06:31:00,17:35:00,11:04:34,0.0,12.9,
2015-02-06,21.8,11.6,0.0,06:30:00,17:36:00,11:05:49,0.0,9.4,
2015-02-07,23.0,9.6,0.0,06:30:00,17:37:00,11:07:05,0.0,10.2,
2015-02-08,25.2,12.1,0.0,06:29:00,17:37:00,11:08:21,0.0,17.8,
2015-02-09,24.1,13.9,1.2,06:28:00,17:38:00,11:09:37,3.0,12.6,
2015-02-10,25.2,13.3,0.0,06:28:00,17:39:00,11:10:55,0.0,15.5,
2015-02-11,24.5,11.7,0.0,06:27:00,17:39:00,11:12:13,0.0,10.9,
2015-02-12,24.8,11.9,0.1,06:26:00,17:40:00,11:13:33,1.0,13.8,
2015-02-13,24.3,13.6,0.0,06:26:00,17:41:00,11:14:54,0.0,15.7,
2015-02-14,24.7,11.8,0.0,06:25:00,17:41:00,11:16:16,0.0,11.2,
2015-02-15,25.0,14.4,1.2,06:24:00,17:42:00,11:17:39,6.0,17.0,
2015-02-16,25.6,15.4,0.2,06:24:00,17:43:00,11:19:02,1.0,14.9,
2015-02-17,26.4,14.1,0.0,06:23:00,17:43:00,11:20:26,0.0,9.1,
2015-02-18,26.6,17.0,1.4,06:22:00,17:44:00,11:21:51,3.0,13.7,
2015-02-19,26.5,15.6,0.0,06:21:00,17:45:00,11:23:17,0.0,8.5,
2015-02-20,28.3,16.9,0.0,06:20:00,17:45:00,11:24:43,0.0,9.5,
2015-02-21,29.1,16.7,0.0,06:20:00,17:46:00,11:26:09,0.0,17.2,
2015-02-22,29.1,16.6,0.0,06:19:00,17:46:00,11:27:36,0.0,8.4,
2015-02-23,29.2,18.1,0.0,06:18:00,17:47:00,11:29:03,0.0,8.7,
2015-02-24,28.7,19.5,0.0,06:17:00,17:48:00,11:30:30,0.0,8.2,
2015-02-25,29.6,17.4,0.0,06:16:00,17:48:00,11:31:57,0.0,7.6,
2015-02-26,30.9,18.4,1.3,06:15:00,17:49:00,11:33:24,2.0,15.8,
2015-02-27,30.0,18.5,0.0,06:14:00,17:49:00,11:34:52,0.0,9.7,
2015-02-28,30.8,20.1,0.4,06:14:00,17:50:00,11:36:19,3.0,9.0,
2015-03-01,28.9,21.5,1.4,06:13:00,17:50:00,11:37:46,8.0,16.0,
2015-03-02,21.1,17.5,10.7,06:12:00,17:51:00,11:39:13,15.0,21.3,
2015-03-03,26.0,16.1,0.2,06:11:00,17:51:00,11:40:41,1.0,15.9,
2015-03-04,25.5,16.5,0.0,06:10:00,17:52:00,11:42:10,0.0,21.6,
2015-03-05,25.8,14.2,0.0,06:09:00,17:53:00,11:43:39,0.0,19.7,
2015-03-06,27.0,13.4,0.0,06:08:00,17:53:00,11:45:09,0.0,17.0,
2015-03-07,28.7,16.4,0.0,06:07:00,17:54:00,11:46:39,0.0,18.8,
2015-03-08,30.0,15.8,0.0,06:06:00,17:54:00,11:48:10,0.0,8.9,
2015-03-09,31.6,17.1,0.0,06:05:00,17:55:00,11:49:41,0.0,11.7,
2015-03-10,31.9,18.2,0.0,06:04:00,17:55:00,11:51:12,0.0,22.3,
2015-03-11,29.6,15.7,0.0,06:03:00,17:56:00,11:52:43,0.0,17.0,
2015-03-12,30.1,14.6,0.0,06:02:00,17:56:00,11:54:15,0.0,15.5,
2015-03-13,32.0,17.5,0.0,06:01:00,17:57:00,11:55:46,0.0,16.6,
2015-03-14,32.3,20.1,0.0,06:00:00,17:57:00,11:57:18,0.0,22.0,
2015-03-15,28.5,19.5,0.0,05:59:00,17:57:00,11:58:49,0.0,30.9,
2015-03-16,28.8,17.4,0.3,05:58:00,17:58:00,12:00:20,2.0,12.6,
2015-03-17,30.8,19.4,0.0,05:57:00,17:58:00,12:01:51,0.0,18.5,
2015-03-18,30.6,20.0,0.0,05:56:00,17:59:00,12:03:22,0.0,21.7,
2015-03-19,30.3,18.6,0.0,05:55:00,17:59:00,12:04:53,0.0,18.8,
2015-03-20,30.9,17.9,0.0,05:53:00,18:00:00,12:06:23,0.0,11.5,
2015-03-21,31.9,17.3,0.0,05:52:00,18:00:00,12:07:52,0.0,13.3,
2015-03-22,33.8,20.2,0.0,05:51:00,18:01:00,12:09:22,0.0,16.9,
2015-03-23,34.3,19.9,0.0,05:50:00,18:01:00,12:10:52,0.0,13.0,
2015-03-24,34.0,20.5,0.0,05:49:00,18:02:00,12:12:22,0.0,11.5,
2015-03-25,35.2,22.6,0.0,05:48:00,18:02:00,12:13:53,0.0,10.6,
2015-03-26,35.3,22.6,0.0,05:47:00,18:03:00,12:15:24,0.0,15.1,
2015-03-27,33.2,24.0,1.5,05:46:00,18:03:00,12:16:55,3.0,17.0,
2015-03-28,33.0,22.4,0.0,05:45:00,18:04:00,12:18:26,0.0,18.0,
2015-03-29,34.5,23.5,0.0,05:44:00,18:04:00,12:19:57,0.0,16.3,
2015-03-30,31.5,22.5,8.6,05:43:00,18:04:00,12:21:28,10.0,16.2,
2015-03-31,30.9,20.0,0.0,05:42:00,18:05:00,12:22:58,0.0,10.5,
2015-04-01,33.5,21.8,0.0,05:41:00,18:05:00,12:24:29,0.0,15.5,
2015-04-02,36.0,21.3,0.0,05:40:00,18:06:00,12:25:59,0.0,21.9,
2015-04-03,37.0,21.8,0.3,05:39:00,18:06:00,12:27:30,1.0,26.9,
2015-04-04,36.2,22.5,3.5,05:38:00,18:07:00,12:28:59,4.0,14.8,
2015-04-05,32.7,21.7,0.3,05:37:00,18:07:00,12:30:29,2.0,8.6,
2015-04-06,32.8,22.1,0.0,05:36:00,18:08:00,12:31:58,0.0,9.0,
2015-04-07,33.0,21.1,0.1,05:35:00,18:08:00,12:33:26,1.0,9.4,
2015-04-08,35.8,23.1,0.0,05:34:00,18:08:00,12:34:54,0.0,15.8,
2015-04-09,36.0,22.1,0.0,05:33:00,18:09:00,12:36:21,0.0,25.3,
2015-04-10,36.0,21.5,0.0,05:32:00,18:09:00,12:37:47,0.0,18.5,
2015-04-11,37.5,19.9,0.0,05:31:00,18:10:00,12:39:13,0.0,11.2,
2015-04-12,31.8,23.7,1.3,05:30:00,18:10:00,12:40:40,3.0,14.9,
2015-04-13,32.4,23.1,1.2,05:29:00,18:11:00,12:42:06,3.0,20.0,
2015-04-14,32.5,22.0,4.3,05:28:00,18:11:00,12:43:32,9.0,11.7,
2015-04-15,30.9,23.4,0.7,05:27:00,18:12:00,12:44:58,3.0,8.3,
2015-04-16,34.5,22.3,0.1,05:26:00,18:12:00,12:46:24,1.0,7.4,
2015-04-17,34.6,24.0,3.5,05:25:00,18:13:00,12:47:50,7.0,13.3,
2015-04-18,35.5,23.0,0.0,05:24:00,18:13:00,12:49:15,0.0,19.5,
2015-04-19,35.8,23.5,0.0,05:23:00,18:14:00,12:50:40,0.0,20.9,
2015-04-20,34.7,24.2,0.0,05:22:00,18:14:00,12:52:04,0.0,21.3,
2015-04-21,38.7,25.5,0.0,05:21:00,18:15:00,12:53:28,0.0,15.3,
2015-04-22,39.7,23.1,0.0,05:20:00,18:15:00,12:54:51,0.0,22.2,
2015-04-23,37.7,22.8,1.7,05:19:00,18:16:00,12:56:14,2.0,14.7,
2015-04-24,35.2,24.0,0.7,05:19:00,18:16:00,12:57:36,1.0,28.6,
2015-04-25,30.4,22.6,0.5,05:18:00,18:17:00,12:58:57,3.0,24.2,
2015-04-26,31.3,23.0,1.0,05:17:00,18:17:00,13:00:18,3.0,22.2,
2015-04-27,32.5,23.4,0.1,05:16:00,18:18:00,13:01:37,1.0,20.9,
2015-04-28,32.7,22.7,0.4,05:15:00,18:18:00,13:02:55,1.0,20.9,
2015-04-29,32.6,23.5,0.2,05:14:00,18:19:00,13:04:13,1.0,17.8,
2015-04-30,34.2,22.9,0.0,05:14:00,18:19:00,13:05:29,0.0,16.6,
2015-05-01,36.2,24.6,0.0,05:13:00,18:20:00,13:06:44,0.0,19.3,
2015-05-02,37.8,25.9,0.0,05:12:00,18:20:00,13:08:00,0.0,15.3,
2015-05-03,39.3,25.2,0.0,05:11:00,18:21:00,13:09:14,0.0,18.9,
2015-05-04,39.8,22.5,0.0,05:11:00,18:21:00,13:10:28,0.0,17.0,
2015-05-05,40.2,22.7,0.0,05:10:00,18:22:00,13:11:42,0.0,13.3,
2015-05-06,40.2,23.6,0.0,05:09:00,18:22:00,13:12:55,0.0,18.0,
2015-05-07,38.5,26.6,1.3,05:09:00,18:23:00,13:14:07,3.0,21.3,
2015-05-08,36.6,25.7,0.0,05:08:00,18:23:00,13:15:18,0.0,20.9,
2015-05-09,37.2,27.0,0.1,05:07:00,18:24:00,13:16:28,1.0,18.4,
2015-05-10,38.3,27.0,0.0,05:07:00,18:24:00,13:17:38,0.0,15.4,
2015-05-11,37.2,27.5,1.3,05:06:00,18:25:00,13:18:46,2.0,20.7,
2015-05-12,36.6,26.3,0.0,05:06:00,18:25:00,13:19:53,0.0,19.4,
2015-05-13,38.0,27.5,0.0,05:05:00,18:26:00,13:21:00,0.0,15.4,
2015-05-14,38.8,27.1,0.0,05:04:00,18:26:00,13:22:04,0.0,17.1,
2015-05-15,38.3,29.5,0.1,05:04:00,18:27:00,13:23:08,1.0,20.1,
2015-05-16,35.8,27.0,4.0,05:03:00,18:28:00,13:24:10,5.0,10.4,
2015-05-17,35.8,26.2,0.1,05:03:00,18:28:00,13:25:11,1.0,13.8,
2015-05-18,36.8,26.8,1.5,05:02:00,18:29:00,13:26:10,2.0,20.2,
2015-05-19,34.0,25.8,0.2,05:02:00,18:29:00,13:27:08,2.0,21.8,
2015-05-20,36.2,26.9,0.0,05:02:00,18:30:00,13:28:04,0.0,15.9,
2015-05-21,41.8,27.5,0.0,05:01:00,18:30:00,13:28:58,0.0,24.7,
2015-05-22,43.0,25.6,0.0,05:01:00,18:31:00,13:29:52,0.0,23.0,
2015-05-23,42.8,25.3,0.0,05:00:00,18:31:00,13:30:44,0.0,19.7,
2015-05-24,42.1,26.5,0.0,05:00:00,18:32:00,13:31:35,0.0,17.5,
2015-05-25,39.0,27.0,0.0,05:00:00,18:32:00,13:32:25,0.0,21.3,
2015-05-26,39.0,26.3,0.0,04:59:00,18:33:00,13:33:14,0.0,23.2,
2015-05-27,39.3,25.5,0.0,04:59:00,18:33:00,13:34:01,0.0,20.9,
2015-05-28,38.6,26.9,0.0,04:59:00,18:34:00,13:34:47,0.0,17.5,
2015-05-29,39.7,28.2,0.0,04:59:00,18:34:00,13:35:31,0.0,21.7,
2015-05-30,38.1,27.5,0.0,04:58:00,18:35:00,13:36:14,0.0,21.8,
2015-05-31,41.0,27.2,0.0,04:58:00,18:35:00,13:36:55,0.0,17.1,
2015-06-01,41.3,27.7,0.0,04:58:00,18:36:00,13:37:34,0.0,17.1,
2015-06-02,39.8,28.6,0.0,04:58:00,18:36:00,13:38:12,0.0,10.8,
2015-06-03,40.9,28.3,0.0,04:58:00,18:37:00,13:38:48,0.0,12.1,
2015-06-04,38.2,30.1,0.7,04:58:00,18:37:00,13:39:22,3.0,13.0,
2015-06-05,39.5,29.6,0.0,04:58:00,18:37:00,13:39:55,0.0,10.8,
2015-06-06,42.2,31.1,0.0,04:57:00,18:38:00,13:40:25,0.0,15.8,
2015-06-07,42.2,29.2,0.0,04:57:00,18:38:00,13:40:54,0.0,14.5,
2015-06-08,42.8,28.5,0.0,04:57:00,18:39:00,13:41:20,0.0,14.2,
2015-06-09,42.8,29.8,0.0,04:57:00,18:39:00,13:41:44,0.0,15.6,
2015-06-10,41.4,28.8,0.0,04:57:00,18:39:00,13:42:07,0.0,27.5,
2015-06-11,36.4,27.5,0.0,04:57:00,18:40:00,13:42:27,0.0,20.9,
2015-06-12,37.2,27.1,9.3,04:57:00,18:40:00,13:42:46,8.0,19.6,
2015-06-13,31.6,26.6,7.2,04:57:00,18:40:00,13:43:03,11.0,9.7,
2015-06-14,34.5,26.5,0.6,04:58:00,18:41:00,13:43:18,3.0,13.4,
2015-06-15,34.9,26.0,0.2,04:58:00,18:41:00,13:43:32,2.0,16.6,
2015-06-16,35.7,27.2,0.2,04:58:00,18:41:00,13:43:43,2.0,17.3,
2015-06-17,36.7,28.2,0.1,04:58:00,18:42:00,13:43:53,1.0,17.8,
2015-06-18,37.3,27.1,1.0,04:58:00,18:42:00,13:44:00,4.0,16.4,
2015-06-19,37.2,29.2,0.0,04:58:00,18:42:00,13:44:06,0.0,18.7,
2015-06-20,38.3,29.3,0.3,04:58:00,18:43:00,13:44:10,2.0,23.8,
2015-06-21,36.5,28.6,0.0,04:59:00,18:43:00,13:44:12,0.0,29.2,
2015-06-22,31.4,27.9,5.0,04:59:00,18:43:00,13:44:12,4.0,28.1,
2015-06-23,31.2,26.6,2.4,04:59:00,18:43:00,13:44:10,10.0,17.3,
2015-06-24,35.3,26.5,0.4,04:59:00,18:43:00,13:44:06,2.0,17.5,
2015-06-25,34.0,27.6,1.5,05:00:00,18:44:00,13:44:01,5.0,9.7,
2015-06-26,34.3,28.3,2.3,05:00:00,18:44:00,13:43:53,7.0,18.9,
2015-06-27,27.6,25.9,64.4,05:00:00,18:44:00,13:43:43,23.0,10.8,
2015-06-28,29.6,24.9,35.3,05:00:00,18:44:00,13:43:32,17.0,25.2,
2015-06-29,32.7,25.4,12.7,05:01:00,18:44:00,13:43:19,14.0,16.6,
2015-06-30,34.2,26.2,12.3,05:01:00,18:44:00,13:43:03,16.0,9.8,
2015-07-01,34.3,26.8,10.4,05:01:00,18:44:00,13:42:46,14.0,8.6,
2015-07-02,34.3,27.0,7.3,05:02:00,18:44:00,13:42:26,8.0,12.8,
2015-07-03,34.6,26.7,5.7,05:02:00,18:44:00,13:42:05,9.0,13.3,
2015-07-04,34.8,28.0,1.4,05:02:00,18:44:00,13:41:41,4.0,18.0,
2015-07-05,33.8,27.2,7.8,05:03:00,18:44:00,13:41:16,9.0,11.2,
2015-07-06,28.6,25.9,33.1,05:03:00,18:44:00,13:40:48,24.0,12.3,
2015-07-07,28.2,25.5,14.4,05:04:00,18:44:00,13:40:19,24.0,13.1,
2015-07-08,32.5,25.8,6.7,05:04:00,18:44:00,13:39:48,10.0,17.6,
2015-07-09,31.6,26.5,7.5,05:05:00,18:44:00,13:39:16,12.0,25.1,
2015-07-10,26.5,25.5,18.9,05:05:00,18:44:00,13:38:42,19.0,35.3,
2015-07-11,29.0,25.3,25.8,05:05:00,18:44:00,13:38:06,20.0,37.1,
2015-07-12,32.2,25.2,0.7,05:06:00,18:43:00,13:37:28,2.0,11.3,
2015-07-13,33.1,26.9,7.8,05:06:00,18:43:00,13:36:49,14.0,11.5,
2015-07-14,33.5,27.8,1.1,05:07:00,18:43:00,13:36:09,6.0,15.3,
2015-07-15,30.9,26.5,21.4,05:07:00,18:43:00,13:35:27,20.0,15.6,
2015-07-16,27.8,25.9,55.3,05:08:00,18:42:00,13:34:44,22.0,11.6,
2015-07-17,30.6,25.4,29.9,05:08:00,18:42:00,13:33:59,21.0,11.6,
2015-07-18,31.6,25.6,2.3,05:09:00,18:42:00,13:33:13,8.0,16.5,
2015-07-19,32.2,26.0,2.0,05:09:00,18:42:00,13:32:26,9.0,15.9,
2015-07-20,29.5,26.5,1.0,05:10:00,18:41:00,13:31:37,4.0,23.3,
2015-07-21,31.8,26.1,1.0,05:10:00,18:41:00,13:30:46,4.0,19.2,
2015-07-22,29.2,25.0,4.7,05:11:00,18:40:00,13:29:54,9.0,20.0,
2015-07-23,31.2,25.6,5.8,05:11:00,18:40:00,13:29:00,17.0,17.3,
2015-07-24,29.4,25.7,6.0,05:11:00,18:40:00,13:28:05,19.0,14.1,
2015-07-25,31.5,25.4,8.8,05:12:00,18:39:00,13:27:08,12.0,10.9,
2015-07-26,33.7,25.9,0.9,05:12:00,18:39:00,13:26:09,5.0,7.6,
2015-07-27,33.5,26.8,1.3,05:13:00,18:38:00,13:25:09,3.0,15.5,
2015-07-28,33.3,28.2,0.4,05:13:00,18:38:00,13:24:09,3.0,17.1,
2015-07-29,33.2,27.5,0.0,05:14:00,18:37:00,13:23:06,0.0,20.3,
2015-07-30,32.8,26.9,1.2,05:14:00,18:37:00,13:22:03,4.0,16.8,
2015-07-31,30.6,26.1,17.4,05:15:00,18:36:00,13:20:59,12.0,15.5,
2015-08-01,29.4,25.9,6.2,05:15:00,18:35:00,13:19:53,12.0,16.1,
2015-08-02,28.5,24.9,12.3,05:16:00,18:35:00,13:18:47,21.0,29.7,
2015-08-03,32.0,25.7,1.6,05:16:00,18:34:00,13:17:40,4.0,23.8,
2015-08-04,33.0,25.9,0.1,05:17:00,18:33:00,13:16:32,1.0,14.5,
2015-08-05,33.1,27.0,0.0,05:17:00,18:33:00,13:15:24,0.0,9.9,
2015-08-06,30.8,26.8,3.2,05:18:00,18:32:00,13:14:15,11.0,7.4,
2015-08-07,32.8,26.5,9.1,05:18:00,18:31:00,13:13:05,14.0,10.7,
2015-08-08,33.0,26.8,14.3,05:19:00,18:31:00,13:11:54,13.0,14.4,
2015-08-09,33.6,26.6,7.5,05:19:00,18:30:00,13:10:43,10.0,8.4,
2015-08-10,33.0,26.1,20.4,05:20:00,18:29:00,13:09:30,13.0,10.7,
2015-08-11,32.7,26.5,8.1,05:20:00,18:28:00,13:08:16,8.0,17.3,
2015-08-12,33.2,27.2,0.3,05:21:00,18:28:00,13:07:01,2.0,17.3,
2015-08-13,32.8,27.1,3.0,05:21:00,18:27:00,13:05:46,4.0,16.1,
2015-08-14,32.9,27.2,2.0,05:22:00,18:26:00,13:04:29,5.0,17.0,
2015-08-15,33.0,26.8,10.0,05:22:00,18:25:00,13:03:11,18.0,14.4,
2015-08-16,31.9,26.4,11.9,05:22:00,18:24:00,13:01:53,18.0,9.1,
2015-08-17,30.0,26.2,14.9,05:23:00,18:23:00,13:00:33,16.0,9.0,
2015-08-18,30.6,26.6,7.5,05:23:00,18:23:00,12:59:14,9.0,16.5,
2015-08-19,27.6,25.5,68.6,05:24:00,18:22:00,12:57:53,23.0,25.2,
2015-08-20,32.0,26.4,2.6,05:24:00,18:21:00,12:56:32,8.0,20.5,
2015-08-21,31.9,26.6,2.0,05:25:00,18:20:00,12:55:11,8.0,15.5,
2015-08-22,31.0,25.8,1.9,05:25:00,18:19:00,12:53:49,7.0,13.1,
2015-08-23,30.7,25.4,2.1,05:26:00,18:18:00,12:52:27,8.0,8.6,
2015-08-24,31.8,26.0,4.6,05:26:00,18:17:00,12:51:05,15.0,6.9,
2015-08-25,32.0,26.4,2.5,05:26:00,18:16:00,12:49:42,9.0,7.4,
2015-08-26,29.8,26.0,8.4,05:27:00,18:15:00,12:48:19,16.0,11.1,
2015-08-27,31.4,25.4,8.3,05:27:00,18:14:00,12:46:56,18.0,16.2,
2015-08-28,31.6,25.6,2.4,05:28:00,18:13:00,12:45:33,8.0,17.0,
2015-08-29,31.8,26.4,3.4,05:28:00,18:12:00,12:44:10,6.0,11.6,
2015-08-30,31.0,26.5,13.2,05:29:00,18:11:00,12:42:46,17.0,5.6,
2015-08-31,32.5,26.1,6.3,05:29:00,18:10:00,12:41:21,16.0,12.3,
2015-09-01,32.5,26.0,1.5,05:29:00,18:09:00,12:39:55,6.0,16.2,
2015-09-02,33.7,26.2,0.0,05:30:00,18:08:00,12:38:29,0.0,15.9,
2015-09-03,33.0,25.5,0.0,05:30:00,18:07:00,12:37:02,0.0,10.0,
2015-09-04,33.5,26.1,0.0,05:30:00,18:06:00,12:35:35,0.0,12.7,
2015-09-05,33.7,26.5,0.0,05:31:00,18:05:00,12:34:08,0.0,17.3,
2015-09-06,33.7,25.6,0.0,05:31:00,18:04:00,12:32:40,0.0,18.6,
2015-09-07,33.7,25.1,0.2,05:32:00,18:03:00,12:31:12,1.0,18.7,
2015-09-08,34.0,25.4,0.0,05:32:00,18:02:00,12:29:43,0.0,17.0,
2015-09-09,33.7,26.0,0.1,05:32:00,18:01:00,12:28:15,1.0,14.6,
2015-09-10,33.3,25.4,0.0,05:33:00,18:00:00,12:26:46,0.0,10.1,
2015-09-11,33.0,26.6,9.6,05:33:00,17:58:00,12:25:17,10.0,13.0,
2015-09-12,32.0,26.2,0.1,05:34:00,17:57:00,12:23:49,1.0,13.9,
2015-09-13,33.1,26.5,0.0,05:34:00,17:56:00,12:22:20,0.0,8.0,
2015-09-14,32.9,27.0,1.3,05:34:00,17:55:00,12:20:52,5.0,13.3,
2015-09-15,31.6,25.7,3.3,05:35:00,17:54:00,12:19:23,8.0,16.9,
2015-09-16,30.7,26.3,0.7,05:35:00,17:53:00,12:17:55,6.0,21.0,
2015-09-17,31.9,26.4,0.0,05:36:00,17:52:00,12:16:27,0.0,17.5,
2015-09-18,32.9,26.8,0.0,05:36:00,17:51:00,12:14:59,0.0,13.1,
2015-09-19,33.7,27.3,3.0,05:36:00,17:50:00,12:13:30,4.0,12.6,
2015-09-20,30.9,26.1,5.9,05:37:00,17:49:00,12:12:01,13.0,19.6,
2015-09-21,26.5,24.8,17.1,05:37:00,17:48:00,12:10:32,21.0,19.4,
2015-09-22,26.7,24.9,9.8,05:37:00,17:47:00,12:09:02,21.0,11.1,
2015-09-23,31.7,24.9,3.2,05:38:00,17:45:00,12:07:32,7.0,16.6,
2015-09-24,31.7,25.9,0.0,05:38:00,17:44:00,12:06:02,0.0,24.4,
2015-09-25,32.0,24.0,0.0,05:39:00,17:43:00,12:04:32,0.0,18.7,
2015-09-26,31.9,24.0,0.0,05:39:00,17:42:00,12:03:02,0.0,10.0,
2015-09-27,31.6,23.1,0.0,05:39:00,17:41:00,12:01:31,0.0,6.5,
2015-09-28,31.5,23.5,0.0,05:40:00,17:40:00,12:00:01,0.0,6.6,
2015-09-29,31.9,23.6,0.0,05:40:00,17:39:00,11:58:31,0.0,6.3,
2015-09-30,32.7,23.9,0.0,05:41:00,17:38:00,11:57:01,0.0,5.9,
2015-10-01,33.2,26.0,0.0,05:41:00,17:37:00,11:55:31,0.0,7.3,
2015-10-02,33.2,26.2,0.0,05:42:00,17:36:00,11:54:01,0.0,10.2,
2015-10-03,33.5,25.1,0.0,05:42:00,17:34:00,11:52:32,0.0,10.9,
2015-10-04,33.6,24.1,0.0,05:42:00,17:33:00,11:51:03,0.0,7.9,
2015-10-05,32.2,23.2,0.0,05:43:00,17:32:00,11:49:35,0.0,6.9,
2015-10-06,32.5,23.8,0.0,05:43:00,17:31:00,11:48:07,0.0,6.6,
2015-10-07,32.6,23.9,0.0,05:44:00,17:30:00,11:46:40,0.0,6.4,
2015-10-08,32.9,25.1,0.0,05:44:00,17:29:00,11:45:12,0.0,6.6,
2015-10-09,32.7,23.7,0.0,05:45:00,17:28:00,11:43:45,0.0,12.3,
2015-10-10,33.8,22.8,0.0,05:45:00,17:27:00,11:42:17,0.0,12.8,
2015-10-11,32.3,23.6,0.2,05:46:00,17:26:00,11:40:49,1.0,13.7,
2015-10-12,31.1,25.0,0.1,05:46:00,17:25:00,11:39:21,1.0,16.6,
2015-10-13,31.0,23.8,0.3,05:47:00,17:24:00,11:37:53,2.0,10.3,
2015-10-14,30.4,23.4,0.5,05:47:00,17:23:00,11:36:25,4.0,12.3,
2015-10-15,30.1,23.2,0.3,05:48:00,17:22:00,11:34:57,1.0,12.8,
2015-10-16,30.8,22.8,0.3,05:48:00,17:22:00,11:33:30,1.0,10.2,
2015-10-17,30.7,22.4,0.0,05:49:00,17:21:00,11:32:03,0.0,6.9,
2015-10-18,31.1,22.5,0.0,05:49:00,17:20:00,11:30:36,0.0,6.8,
2015-10-19,31.4,23.1,0.0,05:50:00,17:19:00,11:29:09,0.0,6.3,
2015-10-20,32.0,22.5,0.0,05:50:00,17:18:00,11:27:43,0.0,6.5,
2015-10-21,32.2,23.9,0.0,05:51:00,17:17:00,11:26:18,0.0,11.8,
2015-10-22,33.6,22.0,0.2,05:51:00,17:16:00,11:24:53,1.0,15.1,
2015-10-23,32.4,20.0,0.0,05:52:00,17:15:00,11:23:29,0.0,19.7,
2015-10-24,31.9,18.0,0.0,05:52:00,17:14:00,11:22:06,0.0,10.5,
2015-10-25,30.9,18.6,0.0,05:53:00,17:14:00,11:20:44,0.0,8.3,
2015-10-26,30.8,20.2,0.0,05:53:00,17:13:00,11:19:22,0.0,8.3,
2015-10-27,31.4,22.0,0.0,05:54:00,17:12:00,11:18:02,0.0,5.9,
