Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-05-01,20.1,7.4,0.0,05:36:00,18:59:00,13:22:33,0.0,6.8,
2015-05-02,19.6,5.4,0.9,05:35:00,19:00:00,13:24:08,2.0,7.1,
2015-05-03,19.6,5.2,0.0,05:34:00,19:00:00,13:25:42,0.0,7.2,
2015-05-04,22.2,5.6,0.0,05:34:00,19:01:00,13:27:16,0.0,8.6,
2015-05-05,23.3,6.9,0.0,05:33:00,19:02:00,13:28:49,0.0,9.9,
2015-05-06,23.5,8.8,0.2,05:32:00,19:02:00,13:30:21,2.0,10.7,
2015-05-07,24.8,9.2,0.0,05:31:00,19:03:00,13:31:52,0.0,10.3,
2015-05-08,24.8,10.4,0.0,05:30:00,19:04:00,13:33:22,0.0,8.8,
2015-05-09,24.0,9.9,1.3,05:29:00,19:04:00,13:34:51,2.0,8.1,
2015-05-10,25.1,10.5,0.7,05:29:00,19:05:00,13:36:19,3.0,8.0,
2015-05-11,23.4,11.1,3.3,05:28:00,19:06:00,13:37:46,3.0,8.4,
2015-05-12,20.3,11.9,9.3,05:27:00,19:06:00,13:39:11,14.0,5.7,
2015-05-13,21.0,9.3,19.3,05:26:00,19:07:00,13:40:35,11.0,7.6,
2015-05-14,18.5,8.5,5.9,05:26:00,19:08:00,13:41:57,8.0,5.9,
2015-05-15,19.9,7.8,3.1,05:25:00,19:08:00,13:43:17,5.0,8.6,
2015-05-16,20.6,8.8,0.2,05:24:00,19:09:00,13:44:36,1.0,8.3,
2015-05-17,21.3,10.1,1.0,05:24:00,19:10:00,13:45:53,3.0,9.0,
2015-05-18,24.1,10.8,0.8,05:23:00,19:10:00,13:47:08,3.0,11.3,
2015-05-19,24.6,10.6,0.0,05:23:00,19:11:00,13:48:21,0.0,12.6,
2015-05-20,23.1,10.2,0.0,05:22:00,19:12:00,13:49:32,0.0,11.3,
2015-05-21,23.5,9.3,0.0,05:22:00,19:12:00,13:50:42,0.0,12.3,
2015-05-22,24.2,9.7,0.0,05:21:00,19:13:00,13:51:50,0.0,10.5,
2015-05-23,24.6,9.9,0.8,05:21:00,19:14:00,13:52:56,3.0,9.4,
2015-05-24,24.6,10.3,0.9,05:20:00,19:14:00,13:54:01,3.0,9.7,
2015-05-25,25.4,10.3,1.9,05:20:00,19:15:00,13:55:04,4.0,10.8,
2015-05-26,24.3,10.7,3.2,05:19:00,19:15:00,13:56:06,7.0,11.2,
2015-05-27,24.6,9.2,0.0,05:19:00,19:16:00,13:57:06,0.0,8.7,
2015-05-28,24.6,9.5,0.0,05:19:00,19:17:00,13:58:04,0.0,8.4,
2015-05-29,24.1,10.3,0.1,05:18:00,19:17:00,13:59:00,1.0,7.3,
2015-05-30,24.7,10.7,3.1,05:18:00,19:18:00,13:59:54,3.0,7.8,
2015-05-31,22.5,10.2,1.6,05:18:00,19:18:00,14:00:47,2.0,8.6,
2015-06-01,18.6,10.1,8.8,05:17:00,19:19:00,14:01:37,8.0,7.0,
2015-06-02,18.5,9.2,6.9,05:17:00,19:20:00,14:02:25,16.0,9.0,
2015-06-03,19.3,9.4,2.0,05:17:00,19:20:00,14:03:11,7.0,8.9,
2015-06-04,22.5,11.5,3.0,05:17:00,19:21:00,14:03:54,8.0,10.4,
2015-06-05,20.8,10.5,7.8,05:17:00,19:21:00,14:04:35,16.0,8.1,
2015-06-06,21.8,10.5,4.7,05:16:00,19:22:00,14:05:14,6.0,5.6,
2015-06-07,22.4,11.1,5.9,05:16:00,19:22:00,14:05:50,7.0,6.4,
2015-06-08,23.7,11.5,0.1,05:16:00,19:23:00,14:06:24,1.0,6.9,
2015-06-09,24.1,11.4,0.2,05:16:00,19:23:00,14:06:55,1.0,9.8,
2015-06-10,23.7,13.4,0.0,05:16:00,19:23:00,14:07:24,0.0,9.5,
2015-06-11,24.2,12.2,0.3,05:16:00,19:24:00,14:07:50,1.0,9.7,
2015-06-12,24.0,10.9,0.4,05:16:00,19:24:00,14:08:14,2.0,8.6,
2015-06-13,22.3,11.0,0.1,05:16:00,19:25:00,14:08:36,1.0,9.4,
2015-06-14,20.8,11.0,7.7,05:16:00,19:25:00,14:08:55,9.0,8.3,
2015-06-15,20.0,11.2,11.1,05:16:00,19:25:00,14:09:12,8.0,7.5,
2015-06-16,21.4,10.4,0.9,05:16:00,19:26:00,14:09:26,6.0,8.3,
2015-06-17,23.0,10.8,0.0,05:16:00,19:26:00,14:09:38,0.0,9.7,
2015-06-18,23.5,11.8,0.0,05:16:00,19:26:00,14:09:48,0.0,8.7,
2015-06-19,23.2,13.7,0.4,05:17:00,19:27:00,14:09:55,3.0,8.0,
2015-06-20,22.7,15.1,9.8,05:17:00,19:27:00,14:10:00,13.0,5.5,
2015-06-21,22.1,13.7,7.7,05:17:00,19:27:00,14:10:03,7.0,6.8,
2015-06-22,21.3,12.7,5.0,05:17:00,19:27:00,14:10:03,8.0,8.0,
2015-06-23,21.8,12.7,0.3,05:18:00,19:28:00,14:10:01,3.0,8.3,
2015-06-24,21.0,14.3,13.5,05:18:00,19:28:00,14:09:56,12.0,6.6,
2015-06-25,19.5,14.0,9.8,05:18:00,19:28:00,14:09:49,16.0,6.1,
2015-06-26,22.2,10.9,0.0,05:18:00,19:28:00,14:09:39,0.0,9.4,
2015-06-27,23.1,13.2,0.0,05:19:00,19:28:00,14:09:27,0.0,9.1,
2015-06-28,24.1,12.0,0.0,05:19:00,19:28:00,14:09:12,0.0,9.0,
2015-06-29,21.0,13.9,7.4,05:19:00,19:28:00,14:08:55,13.0,7.7,
2015-06-30,20.8,13.3,13.2,05:20:00,19:28:00,14:08:36,8.0,6.3,
2015-07-01,20.8,13.5,11.0,05:20:00,19:28:00,14:08:13,11.0,8.0,
2015-07-02,22.0,13.2,2.6,05:20:00,19:28:00,14:07:48,6.0,7.5,
2015-07-03,22.1,13.3,1.8,05:21:00,19:28:00,14:07:21,5.0,8.1,
2015-07-04,23.0,15.0,0.0,05:21:00,19:28:00,14:06:51,0.0,8.0,
2015-07-05,22.2,17.5,8.3,05:22:00,19:28:00,14:06:19,13.0,8.2,
2015-07-06,20.3,16.7,28.6,05:22:00,19:28:00,14:05:44,23.0,8.9,
2015-07-07,20.0,15.5,13.2,05:23:00,19:28:00,14:05:07,21.0,7.0,
2015-07-08,21.6,15.4,2.6,05:23:00,19:28:00,14:04:28,11.0,6.0,
2015-07-09,21.6,15.2,12.1,05:24:00,19:27:00,14:03:46,12.0,6.5,
2015-07-10,19.7,15.4,26.5,05:24:00,19:27:00,14:03:03,24.0,6.1,
2015-07-11,17.6,15.5,37.4,05:25:00,19:27:00,14:02:17,24.0,5.7,
2015-07-12,17.6,15.1,36.0,05:25:00,19:27:00,14:01:29,24.0,5.9,
2015-07-13,21.7,15.0,11.1,05:26:00,19:26:00,14:00:40,14.0,6.7,
2015-07-14,22.3,15.2,3.1,05:26:00,19:26:00,13:59:48,9.0,7.1,
2015-07-15,23.3,17.2,4.0,05:27:00,19:26:00,13:58:55,12.0,8.7,
2015-07-16,22.2,17.8,60.1,05:27:00,19:25:00,13:58:00,20.0,7.1,
2015-07-17,20.4,16.7,28.3,05:28:00,19:25:00,13:57:03,23.0,4.2,
2015-07-18,21.4,15.1,11.9,05:29:00,19:25:00,13:56:05,18.0,6.2,
2015-07-19,20.3,16.2,19.8,05:29:00,19:24:00,13:55:05,20.0,5.9,
2015-07-20,20.9,15.3,11.9,05:30:00,19:24:00,13:54:03,15.0,6.2,
2015-07-21,21.1,15.6,18.0,05:30:00,19:23:00,13:52:59,19.0,6.9,
2015-07-22,21.1,15.9,6.6,05:31:00,19:23:00,13:51:52,15.0,6.5,
2015-07-23,21.3,16.5,15.8,05:31:00,19:22:00,13:50:44,21.0,5.4,
2015-07-24,20.8,15.6,12.0,05:32:00,19:22:00,13:49:33,19.0,6.6,
2015-07-25,21.2,16.3,7.4,05:33:00,19:21:00,13:48:21,20.0,8.0,
2015-07-26,22.0,16.1,37.1,05:33:00,19:20:00,13:47:07,16.0,6.1,
2015-07-27,22.0,15.4,2.2,05:34:00,19:20:00,13:45:51,4.0,7.1,
2015-07-28,22.3,15.6,1.5,05:35:00,19:19:00,13:44:34,6.0,6.1,
2015-07-29,21.8,15.7,5.0,05:35:00,19:18:00,13:43:15,9.0,8.2,
2015-07-30,21.3,16.4,5.3,05:36:00,19:18:00,13:41:55,14.0,6.8,
2015-07-31,21.1,16.5,10.3,05:36:00,19:17:00,13:40:34,16.0,7.4,
2015-08-01,18.4,15.6,23.8,05:37:00,19:16:00,13:39:11,20.0,5.6,
2015-08-02,20.0,15.6,14.5,05:38:00,19:16:00,13:37:47,18.0,5.0,
2015-08-03,20.2,15.5,11.1,05:38:00,19:15:00,13:36:22,21.0,5.1,
2015-08-04,22.2,14.6,6.8,05:39:00,19:14:00,13:34:56,10.0,8.7,
2015-08-05,21.1,15.6,6.4,05:40:00,19:13:00,13:33:29,12.0,7.4,
2015-08-06,21.4,16.2,5.3,05:40:00,19:12:00,13:32:02,12.0,8.2,
2015-08-07,20.6,16.9,26.0,05:41:00,19:11:00,13:30:34,18.0,6.4,
2015-08-08,17.8,16.1,47.3,05:42:00,19:11:00,13:29:04,18.0,5.0,
2015-08-09,20.3,16.1,9.4,05:42:00,19:10:00,13:27:34,18.0,6.0,
2015-08-10,21.6,16.1,15.3,05:43:00,19:09:00,13:26:02,19.0,5.4,
2015-08-11,21.5,15.6,11.0,05:43:00,19:08:00,13:24:29,12.0,7.8,
2015-08-12,20.2,15.8,13.7,05:44:00,19:07:00,13:22:54,14.0,4.2,
2015-08-13,22.1,15.7,9.7,05:45:00,19:06:00,13:21:18,11.0,6.9,
2015-08-14,21.4,15.1,7.2,05:45:00,19:05:00,13:19:41,10.0,7.6,
2015-08-15,22.2,15.2,2.9,05:46:00,19:04:00,13:18:03,10.0,6.7,
2015-08-16,21.9,16.2,6.4,05:47:00,19:03:00,13:16:24,8.0,7.6,
2015-08-17,21.4,15.0,1.9,05:47:00,19:02:00,13:14:44,7.0,8.0,
2015-08-18,22.1,15.5,1.1,05:48:00,19:01:00,13:13:03,6.0,8.3,
2015-08-19,20.9,15.2,1.2,05:48:00,19:00:00,13:11:22,5.0,8.3,
2015-08-20,20.4,16.0,5.7,05:49:00,18:59:00,13:09:40,12.0,8.2,
2015-08-21,20.5,15.6,10.5,05:50:00,18:58:00,13:07:57,13.0,7.4,
2015-08-22,19.4,13.9,5.7,05:50:00,18:56:00,13:06:14,13.0,6.1,
2015-08-23,20.5,13.3,6.7,05:51:00,18:55:00,13:04:30,8.0,7.7,
2015-08-24,21.4,14.1,1.2,05:51:00,18:54:00,13:02:47,4.0,7.6,
2015-08-25,22.3,14.9,0.0,05:52:00,18:53:00,13:01:02,0.0,8.0,
2015-08-26,21.8,14.6,1.6,05:53:00,18:52:00,12:59:18,7.0,7.9,
2015-08-27,21.9,14.4,1.7,05:53:00,18:51:00,12:57:34,7.0,7.8,
2015-08-28,21.7,14.9,1.7,05:54:00,18:50:00,12:55:49,9.0,7.2,
2015-08-29,21.5,13.5,1.2,05:54:00,18:49:00,12:54:04,7.0,7.0,
2015-08-30,21.6,12.3,0.5,05:55:00,18:47:00,12:52:18,3.0,7.2,
2015-08-31,22.0,13.0,0.0,05:56:00,18:46:00,12:50:31,0.0,9.1,
2015-09-01,21.1,11.5,0.3,05:56:00,18:45:00,12:48:43,3.0,8.6,
2015-09-02,20.6,11.0,0.0,05:57:00,18:44:00,12:46:55,0.0,7.9,
2015-09-03,21.1,12.4,1.4,05:57:00,18:42:00,12:45:05,5.0,6.5,
2015-09-04,20.9,12.0,0.4,05:58:00,18:41:00,12:43:16,4.0,9.0,
2015-09-05,20.8,12.3,0.6,05:59:00,18:40:00,12:41:25,3.0,8.4,
2015-09-06,20.4,12.9,0.0,05:59:00,18:39:00,12:39:35,0.0,8.7,
2015-09-07,20.3,10.6,0.8,06:00:00,18:37:00,12:37:44,3.0,8.0,
2015-09-08,21.9,10.2,0.0,06:00:00,18:36:00,12:35:53,0.0,8.9,
2015-09-09,22.1,11.6,0.0,06:01:00,18:35:00,12:34:01,0.0,7.7,
2015-09-10,22.6,10.6,0.0,06:01:00,18:34:00,12:32:10,0.0,7.9,
2015-09-11,22.2,10.6,0.6,06:02:00,18:32:00,12:30:18,3.0,7.6,
2015-09-12,21.8,11.5,0.5,06:03:00,18:31:00,12:28:27,3.0,7.8,
2015-09-13,22.2,11.3,0.2,06:03:00,18:30:00,12:26:35,1.0,7.6,
2015-09-14,22.0,12.0,0.2,06:04:00,18:28:00,12:24:44,2.0,6.8,
2015-09-15,22.2,11.7,0.8,06:04:00,18:27:00,12:22:53,3.0,7.6,
2015-09-16,22.0,11.5,0.5,06:05:00,18:26:00,12:21:02,2.0,7.2,
2015-09-17,22.4,10.3,1.5,06:05:00,18:25:00,12:19:11,3.0,5.8,
2015-09-18,22.7,10.9,0.2,06:06:00,18:23:00,12:17:20,1.0,6.7,
2015-09-19,19.9,14.0,6.9,06:07:00,18:22:00,12:15:29,9.0,6.5,
2015-09-20,21.1,13.6,9.9,06:07:00,18:21:00,12:13:37,12.0,6.4,
2015-09-21,20.9,12.1,4.1,06:08:00,18:20:00,12:11:44,9.0,7.9,
2015-09-22,19.2,13.7,7.2,06:08:00,18:18:00,12:09:51,14.0,6.1,
2015-09-23,17.2,11.5,30.6,06:09:00,18:17:00,12:07:58,16.0,5.4,
2015-09-24,19.4,10.2,0.0,06:10:00,18:16:00,12:06:05,0.0,8.0,
2015-09-25,19.0,9.8,0.0,06:10:00,18:14:00,12:04:11,0.0,7.9,
2015-09-26,18.5,9.4,1.2,06:11:00,18:13:00,12:02:18,5.0,8.1,
2015-09-27,19.5,8.4,0.0,06:11:00,18:12:00,12:00:24,0.0,7.5,
2015-09-28,19.3,8.0,0.3,06:12:00,18:10:00,11:58:30,2.0,6.8,
2015-09-29,20.3,8.6,1.0,06:13:00,18:09:00,11:56:37,4.0,6.2,
2015-09-30,22.2,9.9,0.0,06:13:00,18:08:00,11:54:43,0.0,7.0,
2015-10-01,21.9,9.8,0.0,06:14:00,18:07:00,11:52:50,0.0,7.2,
2015-10-02,21.0,10.1,0.0,06:14:00,18:05:00,11:50:58,0.0,7.2,
2015-10-03,20.7,8.0,0.0,06:15:00,18:04:00,11:49:05,0.0,8.6,
2015-10-04,20.7,8.3,0.3,06:16:00,18:03:00,11:47:14,1.0,8.3,
2015-10-05,20.4,8.0,0.0,06:16:00,18:02:00,11:45:22,0.0,8.7,
2015-10-06,20.1,8.0,0.0,06:17:00,18:00:00,11:43:32,0.0,7.6,
2015-10-07,20.2,8.7,0.4,06:18:00,17:59:00,11:41:42,1.0,6.6,
2015-10-08,20.7,8.5,0.0,06:18:00,17:58:00,11:39:52,0.0,7.9,
2015-10-09,19.8,8.5,0.2,06:19:00,17:57:00,11:38:01,1.0,8.1,
2015-10-10,20.3,8.8,0.2,06:19:00,17:56:00,11:36:11,1.0,7.6,
2015-10-11,20.0,9.7,0.3,06:20:00,17:54:00,11:34:20,1.0,8.4,
2015-10-12,19.2,9.8,0.5,06:21:00,17:53:00,11:32:29,4.0,9.1,
2015-10-13,18.5,10.6,2.3,06:21:00,17:52:00,11:30:38,12.0,6.5,
2015-10-14,16.4,9.7,2.2,06:22:00,17:51:00,11:28:47,4.0,7.6,
2015-10-15,17.5,7.3,0.0,06:23:00,17:50:00,11:26:57,0.0,9.4,
2015-10-16,17.7,7.2,0.1,06:24:00,17:49:00,11:25:07,1.0,8.1,
2015-10-17,19.1,7.4,0.0,06:24:00,17:47:00,11:23:17,0.0,8.3,
2015-10-18,19.0,7.7,0.0,06:25:00,17:46:00,11:21:27,0.0,7.1,
2015-10-19,19.1,7.8,0.1,06:26:00,17:45:00,11:19:38,1.0,9.0,
2015-10-20,18.8,8.7,1.1,06:26:00,17:44:00,11:17:50,2.0,7.3,
2015-10-21,17.8,6.2,0.2,06:27:00,17:43:00,11:16:02,1.0,6.6,
2015-10-22,18.0,5.8,0.1,06:28:00,17:42:00,11:14:15,1.0,7.7,
2015-10-23,17.4,5.0,0.0,06:29:00,17:41:00,11:12:29,0.0,8.7,
2015-10-24,17.5,6.0,0.1,06:29:00,17:40:00,11:10:44,1.0,5.8,
2015-10-25,16.3,7.0,3.8,06:30:00,17:39:00,11:09:00,6.0,7.6,
2015-10-26,14.4,7.0,4.8,06:31:00,17:38:00,11:07:17,14.0,6.6,
