Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-06-24,27.4,26.4,24.6,05:55:00,19:28:00,13:32:50,22.0,20.1,
2015-06-25,33.1,26.7,0.5,05:55:00,19:28:00,13:32:45,3.0,19.4,
2015-06-26,34.1,26.4,0.0,05:56:00,19:28:00,13:32:38,0.0,21.4,
2015-06-27,35.2,26.4,0.0,05:56:00,19:28:00,13:32:30,0.0,19.8,
2015-06-28,34.5,26.0,0.0,05:56:00,19:28:00,13:32:20,0.0,19.7,
2015-06-29,34.4,26.6,0.0,05:56:00,19:29:00,13:32:08,0.0,18.2,
2015-06-30,36.2,26.5,0.0,05:57:00,19:29:00,13:31:54,0.0,19.0,
2015-07-01,36.7,26.7,0.0,05:57:00,19:29:00,13:31:39,0.0,15.8,
2015-07-02,36.9,26.6,0.0,05:57:00,19:29:00,13:31:21,0.0,17.2,
2015-07-03,38.0,26.8,0.0,05:58:00,19:29:00,13:31:02,0.0,19.0,
2015-07-04,38.4,27.2,0.1,05:58:00,19:29:00,13:30:42,1.0,23.8,
2015-07-05,37.7,27.6,0.0,05:58:00,19:29:00,13:30:19,0.0,25.0,
2015-07-06,36.0,27.3,0.2,05:59:00,19:29:00,13:29:55,2.0,27.3,
2015-07-07,36.0,27.4,0.0,05:59:00,19:29:00,13:29:30,0.0,24.5,
2015-07-08,35.0,27.4,0.1,06:00:00,19:29:00,13:29:02,1.0,19.8,
2015-07-09,37.1,27.4,0.1,06:00:00,19:28:00,13:28:34,1.0,21.3,
2015-07-10,37.6,27.4,0.2,06:00:00,19:28:00,13:28:03,2.0,20.1,
2015-07-11,35.2,27.1,0.0,06:01:00,19:28:00,13:27:32,0.0,18.8,
2015-07-12,36.8,28.1,0.0,06:01:00,19:28:00,13:26:59,0.0,16.6,
2015-07-13,36.1,28.5,0.0,06:02:00,19:28:00,13:26:24,0.0,18.0,
2015-07-14,37.8,28.3,0.0,06:02:00,19:28:00,13:25:48,0.0,19.5,
2015-07-15,36.5,27.9,0.2,06:02:00,19:28:00,13:25:11,2.0,20.3,
2015-07-16,37.3,27.3,0.0,06:03:00,19:27:00,13:24:33,0.0,23.6,
2015-07-17,36.8,27.9,0.0,06:03:00,19:27:00,13:23:54,0.0,18.1,
2015-07-18,34.6,28.1,0.3,06:04:00,19:27:00,13:23:13,3.0,16.2,
2015-07-19,30.6,27.2,2.1,06:04:00,19:27:00,13:22:32,12.0,17.9,
2015-07-20,31.9,27.1,2.4,06:05:00,19:26:00,13:21:48,10.0,15.8,
2015-07-21,31.3,26.7,5.5,06:05:00,19:26:00,13:21:04,17.0,10.5,
2015-07-22,26.7,25.7,143.8,06:05:00,19:26:00,13:20:17,24.0,8.6,
2015-07-23,31.7,25.6,10.7,06:06:00,19:25:00,13:19:30,5.0,12.3,
2015-07-24,31.9,26.5,3.7,06:06:00,19:25:00,13:18:41,9.0,13.8,
2015-07-25,28.9,25.8,10.4,06:07:00,19:24:00,13:17:50,19.0,20.5,
2015-07-26,25.5,24.6,54.4,06:07:00,19:24:00,13:16:59,24.0,20.0,
2015-07-27,25.6,24.4,78.8,06:08:00,19:24:00,13:16:06,24.0,27.0,
2015-07-28,25.3,24.6,121.4,06:08:00,19:23:00,13:15:12,24.0,35.3,
2015-07-29,28.6,24.6,10.9,06:08:00,19:23:00,13:14:17,20.0,30.1,
2015-07-30,30.5,25.6,1.6,06:09:00,19:22:00,13:13:21,8.0,25.0,
2015-07-31,30.3,26.1,1.8,06:09:00,19:22:00,13:12:24,9.0,23.8,
2015-08-01,30.4,25.7,1.1,06:10:00,19:21:00,13:11:26,5.0,24.2,
2015-08-02,29.7,25.7,0.7,06:10:00,19:21:00,13:10:28,5.0,18.4,
2015-08-03,30.3,25.5,0.7,06:11:00,19:20:00,13:09:29,5.0,15.5,
2015-08-04,31.0,24.8,0.5,06:11:00,19:19:00,13:08:29,3.0,18.7,
2015-08-05,30.1,25.0,1.2,06:11:00,19:19:00,13:07:28,6.0,19.8,
2015-08-06,30.7,25.2,0.4,06:12:00,19:18:00,13:06:27,3.0,16.5,
2015-08-07,31.7,24.5,0.2,06:12:00,19:18:00,13:05:25,2.0,12.2,
2015-08-08,31.2,25.6,0.0,06:13:00,19:17:00,13:04:23,0.0,10.7,
2015-08-09,31.3,25.5,0.0,06:13:00,19:16:00,13:03:19,0.0,13.3,
2015-08-10,31.4,26.1,0.3,06:13:00,19:16:00,13:02:15,2.0,11.6,
2015-08-11,31.2,26.1,0.5,06:14:00,19:15:00,13:01:10,3.0,13.2,
2015-08-12,30.5,26.2,1.0,06:14:00,19:14:00,13:00:04,8.0,10.9,
2015-08-13,29.6,25.4,4.9,06:15:00,19:13:00,12:58:56,9.0,10.8,
2015-08-14,30.6,25.1,6.2,06:15:00,19:13:00,12:57:48,16.0,9.1,
2015-08-15,30.9,25.6,4.5,06:15:00,19:12:00,12:56:40,10.0,10.7,
2015-08-16,31.5,26.0,1.0,06:16:00,19:11:00,12:55:30,5.0,14.0,
2015-08-17,31.9,25.8,0.5,06:16:00,19:10:00,12:54:20,5.0,11.8,
2015-08-18,31.2,26.3,1.6,06:16:00,19:10:00,12:53:09,7.0,12.5,
2015-08-19,31.4,25.9,0.3,06:17:00,19:09:00,12:51:58,3.0,14.0,
2015-08-20,30.4,25.1,0.9,06:17:00,19:08:00,12:50:47,5.0,18.5,
2015-08-21,31.7,25.5,0.4,06:18:00,19:07:00,12:49:34,4.0,19.5,
2015-08-22,31.3,24.8,0.8,06:18:00,19:06:00,12:48:22,4.0,18.3,
2015-08-23,31.8,25.2,0.7,06:18:00,19:05:00,12:47:09,3.0,17.4,
2015-08-24,31.3,25.6,0.8,06:19:00,19:04:00,12:45:56,4.0,15.5,
2015-08-25,31.4,25.6,0.4,06:19:00,19:04:00,12:44:43,3.0,13.4,
2015-08-26,31.3,25.0,0.7,06:19:00,19:03:00,12:43:30,4.0,13.0,
2015-08-27,32.6,25.1,0.0,06:20:00,19:02:00,12:42:17,0.0,10.1,
2015-08-28,32.5,25.0,0.0,06:20:00,19:01:00,12:41:03,0.0,9.8,
2015-08-29,32.0,25.4,0.2,06:20:00,19:00:00,12:39:49,2.0,10.7,
2015-08-30,31.4,26.5,0.0,06:21:00,18:59:00,12:38:35,0.0,13.4,
2015-08-31,32.4,26.2,0.0,06:21:00,18:58:00,12:37:19,0.0,12.8,
2015-09-01,33.1,25.2,0.0,06:21:00,18:57:00,12:36:04,0.0,13.5,
2015-09-02,32.4,24.0,0.0,06:22:00,18:56:00,12:34:47,0.0,12.3,
2015-09-03,31.7,23.9,0.1,06:22:00,18:55:00,12:33:30,1.0,10.5,
2015-09-04,32.8,24.2,0.0,06:22:00,18:54:00,12:32:13,0.0,9.8,
2015-09-05,32.3,24.7,0.0,06:23:00,18:53:00,12:30:56,0.0,10.9,
2015-09-06,33.0,24.3,0.0,06:23:00,18:52:00,12:29:38,0.0,10.7,
2015-09-07,32.0,23.8,0.1,06:23:00,18:51:00,12:28:20,1.0,10.8,
2015-09-08,33.0,24.6,0.3,06:23:00,18:50:00,12:27:01,1.0,8.0,
2015-09-09,33.7,25.8,0.5,06:24:00,18:49:00,12:25:43,2.0,10.2,
2015-09-10,34.2,26.2,0.5,06:24:00,18:48:00,12:24:24,1.0,8.0,
2015-09-11,35.7,26.7,0.2,06:24:00,18:47:00,12:23:06,1.0,10.2,
2015-09-12,36.5,27.6,0.1,06:25:00,18:46:00,12:21:47,1.0,14.7,
2015-09-13,35.4,26.6,0.0,06:25:00,18:45:00,12:20:29,0.0,12.3,
2015-09-14,35.6,27.7,0.0,06:25:00,18:44:00,12:19:10,0.0,13.4,
2015-09-15,33.6,26.9,0.0,06:26:00,18:43:00,12:17:52,0.0,12.9,
2015-09-16,35.0,26.5,0.0,06:26:00,18:42:00,12:16:34,0.0,14.0,
2015-09-17,35.8,26.9,0.0,06:26:00,18:41:00,12:15:16,0.0,16.3,
2015-09-18,35.6,27.3,9.5,06:26:00,18:40:00,12:13:58,6.0,18.9,
2015-09-19,31.4,26.6,14.1,06:27:00,18:39:00,12:12:40,16.0,13.7,
2015-09-20,28.3,25.6,4.4,06:27:00,18:38:00,12:11:21,9.0,16.8,
2015-09-21,28.4,24.4,7.7,06:27:00,18:37:00,12:10:01,18.0,23.9,
2015-09-22,31.3,24.7,2.7,06:28:00,18:36:00,12:08:42,12.0,15.6,
2015-09-23,31.1,23.7,0.0,06:28:00,18:35:00,12:07:22,0.0,14.7,
2015-09-24,30.7,23.6,0.0,06:28:00,18:34:00,12:06:02,0.0,9.7,
2015-09-25,31.0,21.9,0.0,06:29:00,18:33:00,12:04:42,0.0,11.2,
2015-09-26,31.4,21.6,0.0,06:29:00,18:32:00,12:03:22,0.0,11.1,
2015-09-27,31.6,22.9,0.0,06:29:00,18:31:00,12:02:02,0.0,7.4,
2015-09-28,33.0,21.2,0.0,06:30:00,18:30:00,12:00:42,0.0,6.9,
2015-09-29,35.1,23.5,0.0,06:30:00,18:29:00,11:59:22,0.0,9.7,
2015-09-30,35.7,25.0,0.0,06:30:00,18:28:00,11:58:03,0.0,14.2,
2015-10-01,36.8,23.0,0.0,06:31:00,18:27:00,11:56:43,0.0,10.2,
2015-10-02,37.4,22.9,0.0,06:31:00,18:26:00,11:55:24,0.0,10.9,
2015-10-03,36.4,24.1,0.0,06:31:00,18:25:00,11:54:05,0.0,12.6,
2015-10-04,35.9,24.6,0.0,06:32:00,18:24:00,11:52:46,0.0,11.2,
2015-10-05,36.1,22.8,0.0,06:32:00,18:23:00,11:51:28,0.0,7.3,
2015-10-06,36.8,24.7,0.0,06:32:00,18:22:00,11:50:10,0.0,8.9,
2015-10-07,37.0,24.3,0.0,06:33:00,18:21:00,11:48:53,0.0,10.8,
2015-10-08,37.5,25.5,0.0,06:33:00,18:21:00,11:47:35,0.0,10.9,
2015-10-09,37.1,23.1,0.0,06:33:00,18:20:00,11:46:18,0.0,11.6,
2015-10-10,36.4,23.6,0.0,06:34:00,18:19:00,11:45:00,0.0,11.9,
2015-10-11,35.8,24.2,0.0,06:34:00,18:18:00,11:43:42,0.0,9.5,
2015-10-12,35.8,24.2,0.0,06:35:00,18:17:00,11:42:24,0.0,7.6,
2015-10-13,36.4,25.8,0.0,06:35:00,18:16:00,11:41:06,0.0,9.1,
2015-10-14,37.4,25.2,0.0,06:35:00,18:15:00,11:39:48,0.0,7.6,
2015-10-15,37.8,25.1,0.0,06:36:00,18:14:00,11:38:31,0.0,10.2,
2015-10-16,37.1,25.3,0.0,06:36:00,18:13:00,11:37:13,0.0,9.9,
2015-10-17,37.3,25.1,0.0,06:37:00,18:13:00,11:35:56,0.0,9.0,
2015-10-18,37.2,24.4,0.0,06:37:00,18:12:00,11:34:39,0.0,7.7,
2015-10-19,36.6,24.1,0.0,06:37:00,18:11:00,11:33:23,0.0,6.5,
2015-10-20,36.1,25.0,0.0,06:38:00,18:10:00,11:32:07,0.0,7.9,
2015-10-21,36.1,24.8,0.1,06:38:00,18:09:00,11:30:51,1.0,7.2,
2015-10-22,36.5,25.0,0.0,06:39:00,18:08:00,11:29:36,0.0,8.5,
2015-10-23,36.2,22.5,0.0,06:39:00,18:08:00,11:28:22,0.0,8.8,
2015-10-24,35.8,21.5,0.0,06:40:00,18:07:00,11:27:08,0.0,8.0,
2015-10-25,35.3,21.2,0.0,06:40:00,18:06:00,11:25:55,0.0,6.7,
2015-10-26,35.1,22.7,0.0,06:41:00,18:05:00,11:24:43,0.0,7.4,
2015-10-27,34.6,22.4,0.0,06:41:00,18:05:00,11:23:32,0.0,9.1,
