Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-18,27.9,16.3,0.0,05:56:00,17:21:00,11:25:26,0.0,7.2,
2015-02-19,25.5,18.2,5.6,05:55:00,17:22:00,11:26:45,3.0,8.9,
2015-02-20,27.4,17.2,0.0,05:54:00,17:22:00,11:28:04,0.0,7.7,
2015-02-21,28.2,16.7,0.0,05:53:00,17:23:00,11:29:23,0.0,11.4,
2015-02-22,28.0,18.0,0.6,05:53:00,17:23:00,11:30:43,3.0,11.8,
2015-02-23,30.1,17.6,0.0,05:52:00,17:24:00,11:32:02,0.0,8.6,
2015-02-24,29.7,18.8,0.0,05:51:00,17:24:00,11:33:22,0.0,7.2,
2015-02-25,30.3,19.0,0.0,05:50:00,17:25:00,11:34:43,0.0,9.4,
2015-02-26,30.7,21.2,0.1,05:49:00,17:25:00,11:36:03,1.0,13.4,
2015-02-27,31.6,20.6,0.0,05:49:00,17:26:00,11:37:23,0.0,13.8,
2015-02-28,32.1,20.5,0.0,05:48:00,17:26:00,11:38:43,0.0,7.9,
2015-03-01,32.5,22.0,0.4,05:47:00,17:27:00,11:40:03,1.0,8.4,
2015-03-02,32.5,21.1,0.0,05:46:00,17:27:00,11:41:23,0.0,17.4,
2015-03-03,30.0,18.9,0.0,05:45:00,17:28:00,11:42:44,0.0,11.2,
2015-03-04,23.2,18.0,4.5,05:44:00,17:28:00,11:44:06,8.0,11.6,
2015-03-05,28.3,17.8,0.0,05:43:00,17:29:00,11:45:28,0.0,8.8,
2015-03-06,27.6,14.9,0.0,05:43:00,17:29:00,11:46:50,0.0,9.7,
2015-03-07,28.6,14.1,0.0,05:42:00,17:30:00,11:48:13,0.0,12.0,
2015-03-08,30.2,15.2,0.0,05:41:00,17:30:00,11:49:37,0.0,11.6,
2015-03-09,32.0,16.5,0.0,05:40:00,17:31:00,11:51:00,0.0,12.0,
2015-03-10,32.5,17.5,0.0,05:39:00,17:31:00,11:52:24,0.0,13.3,
2015-03-11,32.0,16.8,0.0,05:38:00,17:32:00,11:53:48,0.0,10.3,
2015-03-12,31.6,15.6,0.0,05:37:00,17:32:00,11:55:12,0.0,11.1,
2015-03-13,31.6,17.2,0.0,05:36:00,17:32:00,11:56:36,0.0,10.0,
2015-03-14,33.2,18.3,0.0,05:35:00,17:33:00,11:58:00,0.0,9.1,
2015-03-15,34.3,20.4,0.0,05:34:00,17:33:00,11:59:24,0.0,11.2,
2015-03-16,33.3,21.6,0.0,05:33:00,17:34:00,12:00:48,0.0,16.9,
2015-03-17,32.9,21.1,0.0,05:32:00,17:34:00,12:02:12,0.0,11.6,
2015-03-18,33.4,22.9,0.1,05:31:00,17:34:00,12:03:35,1.0,14.0,
2015-03-19,32.6,19.9,0.0,05:30:00,17:35:00,12:04:58,0.0,10.4,
2015-03-20,32.0,19.2,0.0,05:29:00,17:35:00,12:06:21,0.0,9.7,
2015-03-21,33.2,18.4,0.0,05:28:00,17:36:00,12:07:43,0.0,12.5,
2015-03-22,33.7,19.7,0.0,05:27:00,17:36:00,12:09:06,0.0,11.3,
2015-03-23,34.1,21.3,0.0,05:26:00,17:37:00,12:10:29,0.0,10.7,
2015-03-24,34.3,22.0,0.0,05:25:00,17:37:00,12:11:52,0.0,11.2,
2015-03-25,34.4,22.2,2.0,05:24:00,17:37:00,12:13:15,2.0,18.2,
2015-03-26,32.6,21.9,0.0,05:23:00,17:38:00,12:14:39,0.0,10.1,
2015-03-27,32.5,22.1,2.5,05:22:00,17:38:00,12:16:02,4.0,8.0,
2015-03-28,30.5,22.6,6.5,05:21:00,17:39:00,12:17:26,4.0,11.3,
2015-03-29,31.7,22.6,2.1,05:20:00,17:39:00,12:18:49,6.0,8.7,
2015-03-30,31.6,22.4,0.2,05:19:00,17:39:00,12:20:13,1.0,8.8,
2015-03-31,29.5,22.6,20.5,05:18:00,17:40:00,12:21:37,16.0,14.9,
2015-04-01,29.9,22.1,6.2,05:17:00,17:40:00,12:23:00,7.0,14.4,
2015-04-02,27.1,20.2,40.7,05:16:00,17:40:00,12:24:23,12.0,17.7,
2015-04-03,27.2,21.1,19.8,05:15:00,17:41:00,12:25:46,7.0,25.0,
2015-04-04,30.3,22.4,22.7,05:14:00,17:41:00,12:27:08,18.0,18.8,
2015-04-05,29.0,21.2,28.5,05:13:00,17:42:00,12:28:31,12.0,17.3,
2015-04-06,29.1,20.9,26.0,05:12:00,17:42:00,12:29:52,18.0,16.0,
2015-04-07,28.5,21.6,11.9,05:11:00,17:42:00,12:31:14,7.0,8.0,
2015-04-08,30.2,22.1,1.3,05:10:00,17:43:00,12:32:34,4.0,9.8,
2015-04-09,31.3,22.0,0.8,05:09:00,17:43:00,12:33:54,4.0,11.2,
2015-04-10,31.6,23.9,0.1,05:08:00,17:44:00,12:35:14,1.0,12.0,
2015-04-11,31.8,23.7,1.2,05:08:00,17:44:00,12:36:33,3.0,9.0,
2015-04-12,32.7,23.4,3.2,05:07:00,17:44:00,12:37:52,3.0,8.8,
2015-04-13,32.7,24.1,0.0,05:06:00,17:45:00,12:39:12,0.0,13.0,
2015-04-14,32.7,22.9,0.1,05:05:00,17:45:00,12:40:31,1.0,7.6,
2015-04-15,33.0,23.6,0.0,05:04:00,17:46:00,12:41:50,0.0,9.7,
2015-04-16,32.4,24.3,0.0,05:03:00,17:46:00,12:43:09,0.0,10.3,
2015-04-17,31.4,24.2,1.4,05:02:00,17:46:00,12:44:27,2.0,13.7,
2015-04-18,31.1,22.1,6.8,05:01:00,17:47:00,12:45:46,8.0,14.6,
2015-04-19,29.9,22.4,15.8,05:00:00,17:47:00,12:47:04,16.0,11.6,
2015-04-20,31.1,21.8,6.1,04:59:00,17:48:00,12:48:21,15.0,10.5,
2015-04-21,30.6,23.0,10.6,04:59:00,17:48:00,12:49:39,15.0,16.7,
2015-04-22,30.4,23.6,34.3,04:58:00,17:49:00,12:50:55,15.0,26.4,
2015-04-23,29.9,22.1,69.8,04:57:00,17:49:00,12:52:11,17.0,24.0,
2015-04-24,27.9,22.7,159.1,04:56:00,17:49:00,12:53:26,13.0,14.8,
2015-04-25,28.4,21.4,3.9,04:55:00,17:50:00,12:54:41,5.0,11.2,
2015-04-26,28.4,21.0,6.9,04:54:00,17:50:00,12:55:55,14.0,7.3,
2015-04-27,30.0,22.0,1.8,04:54:00,17:51:00,12:57:08,6.0,6.6,
2015-04-28,30.0,21.7,0.5,04:53:00,17:51:00,12:58:20,3.0,6.2,
2015-04-29,30.1,23.3,10.8,04:52:00,17:52:00,12:59:31,13.0,16.4,
2015-04-30,26.2,22.5,8.4,04:52:00,17:52:00,13:00:41,14.0,11.0,
2015-05-01,28.5,22.3,7.5,04:51:00,17:53:00,13:01:50,18.0,10.3,
2015-05-02,30.0,22.3,13.5,04:50:00,17:53:00,13:02:59,13.0,10.3,
2015-05-03,31.5,24.2,1.3,04:49:00,17:54:00,13:04:08,6.0,12.7,
2015-05-04,32.3,24.3,0.9,04:49:00,17:54:00,13:05:16,2.0,10.4,
2015-05-05,32.9,23.4,0.0,04:48:00,17:55:00,13:06:23,0.0,7.7,
2015-05-06,32.8,24.6,0.2,04:48:00,17:55:00,13:07:30,1.0,10.2,
2015-05-07,31.9,24.8,0.2,04:47:00,17:55:00,13:08:36,1.0,15.0,
2015-05-08,31.8,23.9,1.2,04:46:00,17:56:00,13:09:42,4.0,9.4,
2015-05-09,32.2,23.4,0.1,04:46:00,17:56:00,13:10:46,1.0,8.3,
2015-05-10,30.3,24.3,6.0,04:45:00,17:57:00,13:11:50,7.0,10.1,
2015-05-11,30.5,24.3,7.9,04:45:00,17:57:00,13:12:53,13.0,9.7,
2015-05-12,31.6,25.0,8.2,04:44:00,17:58:00,13:13:55,13.0,8.2,
2015-05-13,32.1,24.8,1.3,04:43:00,17:58:00,13:14:55,6.0,9.8,
2015-05-14,33.0,25.7,1.5,04:43:00,17:59:00,13:15:55,6.0,12.8,
2015-05-15,31.5,25.6,18.5,04:42:00,17:59:00,13:16:53,13.0,13.7,
2015-05-16,31.5,25.2,27.4,04:42:00,18:00:00,13:17:51,12.0,10.1,
2015-05-17,31.7,24.4,21.9,04:42:00,18:00:00,13:18:46,11.0,8.0,
2015-05-18,31.7,23.5,5.7,04:41:00,18:01:00,13:19:41,10.0,11.1,
2015-05-19,32.1,24.8,0.0,04:41:00,18:01:00,13:20:33,0.0,8.7,
2015-05-20,32.7,25.1,0.1,04:40:00,18:02:00,13:21:25,1.0,10.5,
2015-05-21,32.9,26.6,1.0,04:40:00,18:02:00,13:22:15,2.0,12.3,
2015-05-22,33.4,26.4,0.8,04:40:00,18:03:00,13:23:04,5.0,19.6,
2015-05-23,33.3,27.8,2.1,04:39:00,18:03:00,13:23:52,7.0,23.9,
2015-05-24,32.6,27.7,4.6,04:39:00,18:04:00,13:24:39,10.0,24.8,
2015-05-25,32.5,25.8,18.7,04:39:00,18:04:00,13:25:25,8.0,23.4,
2015-05-26,32.3,27.2,3.7,04:38:00,18:05:00,13:26:09,5.0,16.9,
2015-05-27,32.1,26.2,8.0,04:38:00,18:05:00,13:26:53,14.0,14.4,
2015-05-28,32.4,26.4,2.0,04:38:00,18:06:00,13:27:35,6.0,15.6,
2015-05-29,32.2,26.0,2.8,04:38:00,18:06:00,13:28:15,10.0,14.6,
2015-05-30,31.8,26.2,10.5,04:38:00,18:06:00,13:28:54,11.0,13.7,
2015-05-31,32.7,26.2,3.1,04:37:00,18:07:00,13:29:32,4.0,17.5,
2015-06-01,32.3,26.9,1.4,04:37:00,18:07:00,13:30:08,3.0,19.1,
2015-06-02,32.9,26.4,6.4,04:37:00,18:08:00,13:30:43,4.0,15.9,
2015-06-03,33.0,26.2,0.9,04:37:00,18:08:00,13:31:16,5.0,11.2,
2015-06-04,33.5,26.7,0.0,04:37:00,18:09:00,13:31:47,0.0,8.3,
2015-06-05,32.8,27.1,0.1,04:37:00,18:09:00,13:32:17,1.0,12.1,
2015-06-06,31.7,26.7,2.0,04:37:00,18:10:00,13:32:45,7.0,16.8,
2015-06-07,32.1,26.4,1.7,04:37:00,18:10:00,13:33:11,6.0,20.1,
2015-06-08,32.5,27.0,0.9,04:37:00,18:10:00,13:33:35,3.0,19.8,
2015-06-09,32.1,27.1,1.5,04:37:00,18:11:00,13:33:57,7.0,21.2,
2015-06-10,31.4,27.2,8.5,04:37:00,18:11:00,13:34:18,8.0,19.3,
2015-06-11,30.9,25.9,32.3,04:37:00,18:11:00,13:34:37,10.0,16.7,
2015-06-12,29.6,24.8,13.8,04:37:00,18:12:00,13:34:54,20.0,20.5,
2015-06-13,28.2,25.0,18.2,04:37:00,18:12:00,13:35:10,20.0,18.4,
2015-06-14,27.7,24.3,15.5,04:37:00,18:12:00,13:35:24,15.0,16.1,
2015-06-15,29.4,24.6,12.2,04:37:00,18:13:00,13:35:36,15.0,13.5,
2015-06-16,28.4,24.8,9.8,04:37:00,18:13:00,13:35:46,22.0,18.8,
2015-06-17,29.9,24.9,2.7,04:37:00,18:13:00,13:35:55,2.0,13.1,
2015-06-18,31.4,25.1,0.9,04:38:00,18:14:00,13:36:02,2.0,9.5,
2015-06-19,32.4,26.1,1.1,04:38:00,18:14:00,13:36:07,4.0,9.5,
2015-06-20,32.9,26.2,0.4,04:38:00,18:14:00,13:36:11,1.0,12.8,
2015-06-21,31.3,26.5,4.9,04:38:00,18:14:00,13:36:13,3.0,24.4,
2015-06-22,28.2,24.8,12.8,04:38:00,18:15:00,13:36:13,21.0,19.8,
2015-06-23,28.9,25.7,10.7,04:39:00,18:15:00,13:36:11,18.0,18.5,
2015-06-24,28.6,25.3,12.3,04:39:00,18:15:00,13:36:08,19.0,16.4,
2015-06-25,28.1,25.2,15.5,04:39:00,18:15:00,13:36:02,18.0,15.9,
2015-06-26,27.0,25.2,28.7,04:39:00,18:15:00,13:35:55,24.0,18.1,
2015-06-27,28.3,24.9,17.1,04:40:00,18:15:00,13:35:47,20.0,24.2,
2015-06-28,30.9,24.1,3.1,04:40:00,18:16:00,13:35:36,13.0,18.2,
2015-06-29,30.0,25.7,3.1,04:40:00,18:16:00,13:35:24,6.0,15.2,
2015-06-30,30.6,25.6,0.4,04:41:00,18:16:00,13:35:10,3.0,17.8,
2015-07-01,30.1,25.4,2.3,04:41:00,18:16:00,13:34:54,7.0,18.1,
2015-07-02,28.6,24.7,24.6,04:41:00,18:16:00,13:34:36,21.0,15.3,
2015-07-03,29.9,24.5,16.4,04:42:00,18:16:00,13:34:16,19.0,17.4,
2015-07-04,31.9,25.7,1.2,04:42:00,18:16:00,13:33:54,5.0,17.3,
2015-07-05,31.4,26.4,7.8,04:42:00,18:16:00,13:33:31,4.0,15.6,
2015-07-06,32.6,25.7,10.3,04:43:00,18:16:00,13:33:06,10.0,11.2,
2015-07-07,32.1,25.9,5.0,04:43:00,18:16:00,13:32:40,6.0,7.6,
2015-07-08,30.8,25.5,19.4,04:43:00,18:16:00,13:32:11,19.0,24.9,
2015-07-09,26.1,24.3,54.6,04:44:00,18:16:00,13:31:41,24.0,28.6,
2015-07-10,28.9,25.0,13.5,04:44:00,18:15:00,13:31:10,15.0,16.1,
2015-07-11,30.5,25.3,3.2,04:45:00,18:15:00,13:30:37,4.0,14.4,
2015-07-12,32.2,26.4,0.7,04:45:00,18:15:00,13:30:03,5.0,14.8,
2015-07-13,31.7,26.1,2.3,04:46:00,18:15:00,13:29:27,9.0,12.0,
2015-07-14,31.9,26.1,24.4,04:46:00,18:15:00,13:28:50,19.0,13.1,
2015-07-15,29.5,26.1,17.7,04:46:00,18:15:00,13:28:11,16.0,18.1,
2015-07-16,29.1,25.6,18.9,04:47:00,18:14:00,13:27:32,18.0,14.3,
2015-07-17,27.3,25.1,19.1,04:47:00,18:14:00,13:26:51,24.0,11.2,
2015-07-18,27.0,24.4,17.1,04:48:00,18:14:00,13:26:09,23.0,13.8,
2015-07-19,26.0,24.6,37.3,04:48:00,18:14:00,13:25:25,24.0,16.7,
2015-07-20,26.6,24.4,35.8,04:49:00,18:13:00,13:24:41,24.0,13.5,
2015-07-21,29.3,25.2,10.2,04:49:00,18:13:00,13:23:54,16.0,16.0,
2015-07-22,28.5,25.1,9.9,04:49:00,18:13:00,13:23:06,12.0,16.4,
2015-07-23,28.0,25.0,13.5,04:50:00,18:12:00,13:22:16,20.0,16.3,
2015-07-24,26.1,24.7,27.9,04:50:00,18:12:00,13:21:26,24.0,17.3,
2015-07-25,27.7,24.1,36.3,04:51:00,18:11:00,13:20:33,24.0,16.4,
2015-07-26,29.0,24.1,37.6,04:51:00,18:11:00,13:19:40,23.0,20.2,
2015-07-27,28.1,24.0,22.6,04:52:00,18:10:00,13:18:45,15.0,19.5,
2015-07-28,31.0,24.4,13.7,04:52:00,18:10:00,13:17:49,10.0,12.5,
2015-07-29,31.6,25.2,8.3,04:53:00,18:09:00,13:16:52,11.0,14.8,
2015-07-30,29.6,24.3,34.0,04:53:00,18:09:00,13:15:54,18.0,24.1,
2015-07-31,25.5,23.6,32.5,04:53:00,18:08:00,13:14:55,24.0,25.1,
2015-08-01,27.6,24.8,37.6,04:54:00,18:08:00,13:13:55,19.0,30.6,
2015-08-02,30.6,24.8,0.3,04:54:00,18:07:00,13:12:54,3.0,20.5,
2015-08-03,30.7,25.2,0.7,04:55:00,18:07:00,13:11:52,2.0,13.4,
2015-08-04,31.3,25.2,2.8,04:55:00,18:06:00,13:10:50,5.0,15.6,
2015-08-05,31.1,25.5,0.5,04:56:00,18:05:00,13:09:47,4.0,15.9,
2015-08-06,31.8,25.4,1.9,04:56:00,18:05:00,13:08:44,4.0,11.0,
2015-08-07,30.8,26.0,0.9,04:57:00,18:04:00,13:07:39,3.0,10.7,
2015-08-08,30.6,26.2,0.5,04:57:00,18:04:00,13:06:35,3.0,9.2,
2015-08-09,30.0,25.2,1.7,04:57:00,18:03:00,13:05:29,6.0,8.0,
2015-08-10,31.7,25.6,1.0,04:58:00,18:02:00,13:04:22,5.0,8.7,
2015-08-11,32.1,25.6,2.4,04:58:00,18:01:00,13:03:15,5.0,10.3,
2015-08-12,31.8,26.0,8.5,04:59:00,18:01:00,13:02:06,8.0,12.8,
2015-08-13,31.2,25.8,13.6,04:59:00,18:00:00,13:00:56,13.0,14.7,
2015-08-14,29.9,25.8,3.1,04:59:00,17:59:00,12:59:45,4.0,16.5,
2015-08-15,29.9,25.9,5.2,05:00:00,17:58:00,12:58:34,5.0,20.9,
2015-08-16,29.9,25.7,1.6,05:00:00,17:58:00,12:57:22,7.0,22.3,
2015-08-17,28.5,25.4,7.4,05:01:00,17:57:00,12:56:09,17.0,20.9,
2015-08-18,28.2,25.3,26.8,05:01:00,17:56:00,12:54:56,23.0,22.9,
2015-08-19,29.3,25.5,17.7,05:01:00,17:55:00,12:53:42,19.0,18.7,
2015-08-20,28.3,24.8,46.1,05:02:00,17:54:00,12:52:28,24.0,14.3,
2015-08-21,28.3,24.6,5.7,05:02:00,17:53:00,12:51:13,12.0,10.5,
2015-08-22,31.2,25.4,4.8,05:03:00,17:53:00,12:49:58,8.0,11.7,
2015-08-23,29.3,25.0,8.2,05:03:00,17:52:00,12:48:42,21.0,10.5,
2015-08-24,31.5,25.5,2.0,05:03:00,17:51:00,12:47:27,7.0,10.5,
2015-08-25,30.9,25.7,1.5,05:04:00,17:50:00,12:46:11,9.0,11.5,
2015-08-26,32.3,26.0,3.6,05:04:00,17:49:00,12:44:55,6.0,10.7,
2015-08-27,31.0,25.9,2.2,05:04:00,17:48:00,12:43:38,5.0,18.0,
2015-08-28,30.4,26.3,1.0,05:05:00,17:47:00,12:42:22,5.0,21.8,
2015-08-29,30.0,25.8,2.5,05:05:00,17:46:00,12:41:06,6.0,22.0,
2015-08-30,29.7,25.4,17.2,05:05:00,17:45:00,12:39:48,17.0,19.7,
2015-08-31,27.8,25.2,16.6,05:06:00,17:44:00,12:38:30,17.0,18.7,
2015-09-01,25.7,24.5,35.2,05:06:00,17:43:00,12:37:11,24.0,12.1,
2015-09-02,26.9,24.5,5.6,05:06:00,17:42:00,12:35:52,19.0,14.6,
2015-09-03,27.5,24.4,22.4,05:07:00,17:41:00,12:34:32,17.0,12.4,
2015-09-04,28.8,25.1,6.0,05:07:00,17:40:00,12:33:12,13.0,13.4,
2015-09-05,30.0,25.2,1.2,05:07:00,17:39:00,12:31:52,6.0,9.6,
2015-09-06,31.3,25.6,2.0,05:08:00,17:38:00,12:30:31,4.0,11.8,
2015-09-07,31.1,25.4,4.2,05:08:00,17:37:00,12:29:10,11.0,11.4,
2015-09-08,31.8,25.5,0.2,05:08:00,17:36:00,12:27:49,1.0,12.2,
2015-09-09,32.7,25.7,4.4,05:09:00,17:35:00,12:26:27,9.0,10.7,
2015-09-10,31.7,25.2,5.7,05:09:00,17:34:00,12:25:06,7.0,8.2,
2015-09-11,32.4,25.9,0.6,05:09:00,17:33:00,12:23:44,5.0,7.1,
2015-09-12,32.8,24.8,3.0,05:10:00,17:32:00,12:22:23,9.0,8.9,
2015-09-13,32.1,25.8,7.0,05:10:00,17:31:00,12:21:01,6.0,10.5,
2015-09-14,31.1,25.1,11.7,05:10:00,17:30:00,12:19:40,9.0,9.7,
2015-09-15,31.1,25.8,4.1,05:11:00,17:29:00,12:18:19,6.0,13.0,
2015-09-16,32.4,25.4,0.0,05:11:00,17:28:00,12:16:58,0.0,9.9,
2015-09-17,32.9,26.0,0.9,05:11:00,17:27:00,12:15:37,2.0,8.0,
2015-09-18,35.0,26.9,1.2,05:12:00,17:26:00,12:14:16,5.0,8.4,
2015-09-19,27.4,25.1,17.0,05:12:00,17:25:00,12:12:54,21.0,16.7,
2015-09-20,28.2,24.9,13.7,05:12:00,17:24:00,12:11:32,21.0,19.6,
2015-09-21,28.3,24.9,7.9,05:13:00,17:23:00,12:10:10,14.0,20.3,
2015-09-22,29.5,24.6,30.6,05:13:00,17:22:00,12:08:48,20.0,19.0,
2015-09-23,27.4,24.8,31.7,05:13:00,17:21:00,12:07:25,22.0,18.9,
2015-09-24,29.0,24.6,28.3,05:14:00,17:20:00,12:06:02,20.0,13.0,
2015-09-25,31.1,25.1,1.1,05:14:00,17:19:00,12:04:39,8.0,11.5,
2015-09-26,31.9,23.7,0.2,05:14:00,17:18:00,12:03:16,2.0,7.4,
2015-09-27,31.6,23.9,0.0,05:15:00,17:17:00,12:01:53,0.0,7.8,
2015-09-28,31.9,22.4,0.0,05:15:00,17:16:00,12:00:30,0.0,7.2,
2015-09-29,33.0,23.7,0.0,05:15:00,17:15:00,11:59:07,0.0,7.1,
2015-09-30,33.1,25.0,0.0,05:16:00,17:14:00,11:57:44,0.0,6.4,
2015-10-01,32.4,26.1,1.0,05:16:00,17:13:00,11:56:22,4.0,5.5,
2015-10-02,32.6,25.7,3.3,05:17:00,17:12:00,11:54:59,7.0,11.0,
2015-10-03,31.8,24.0,7.6,05:17:00,17:11:00,11:53:37,8.0,6.9,
2015-10-04,32.6,24.8,0.2,05:17:00,17:10:00,11:52:16,1.0,10.4,
2015-10-05,31.8,24.7,7.8,05:18:00,17:09:00,11:50:55,8.0,9.7,
2015-10-06,32.1,24.5,3.4,05:18:00,17:08:00,11:49:34,4.0,6.2,
2015-10-07,29.5,24.4,4.1,05:18:00,17:07:00,11:48:14,14.0,11.3,
2015-10-08,26.0,24.5,124.5,05:19:00,17:06:00,11:46:53,24.0,13.4,
2015-10-09,29.8,23.8,3.1,05:19:00,17:05:00,11:45:33,9.0,10.5,
2015-10-10,29.2,23.8,4.0,05:20:00,17:04:00,11:44:12,8.0,11.3,
2015-10-11,30.2,23.4,5.9,05:20:00,17:03:00,11:42:51,7.0,8.0,
2015-10-12,29.6,23.2,9.2,05:20:00,17:02:00,11:41:30,8.0,9.7,
2015-10-13,28.7,22.6,25.2,05:21:00,17:01:00,11:40:09,14.0,11.2,
2015-10-14,28.8,22.8,7.6,05:21:00,17:00:00,11:38:49,12.0,12.0,
2015-10-15,29.2,21.6,9.8,05:22:00,16:59:00,11:37:28,8.0,7.2,
2015-10-16,29.8,22.5,1.5,05:22:00,16:58:00,11:36:08,3.0,5.9,
2015-10-17,30.4,22.8,0.1,05:23:00,16:57:00,11:34:48,1.0,6.7,
2015-10-18,30.3,22.1,0.0,05:23:00,16:57:00,11:33:28,0.0,6.3,
2015-10-19,30.3,22.4,0.0,05:24:00,16:56:00,11:32:08,0.0,7.5,
2015-10-20,30.4,21.4,0.0,05:24:00,16:55:00,11:30:49,0.0,7.3,
2015-10-21,30.0,21.6,0.0,05:24:00,16:54:00,11:29:31,0.0,4.4,
2015-10-22,30.4,21.7,0.0,05:25:00,16:53:00,11:28:13,0.0,4.9,
2015-10-23,29.9,21.7,0.0,05:25:00,16:52:00,11:26:56,0.0,5.7,
2015-10-24,30.2,21.6,0.0,05:26:00,16:52:00,11:25:40,0.0,8.4,
2015-10-25,30.1,19.6,0.0,05:26:00,16:51:00,11:24:24,0.0,7.6,
2015-10-26,30.4,20.4,0.0,05:27:00,16:50:00,11:23:09,0.0,7.5,
2015-10-27,29.9,19.8,0.0,05:28:00,16:49:00,11:21:55,0.0,7.2,
