Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-30,10.0,4.1,17.7,05:28:00,17:50:00,12:22:39,15.0,7.1,
2015-03-31,7.7,3.7,11.1,05:27:00,17:51:00,12:24:17,19.0,6.5,
2015-04-01,8.0,3.1,7.4,05:25:00,17:51:00,12:25:54,12.0,6.8,
2015-04-02,8.1,1.2,14.6,05:24:00,17:52:00,12:27:32,12.0,5.8,
2015-04-03,11.4,-1.4,6.8,05:23:00,17:52:00,12:29:09,12.0,9.4,
2015-04-04,8.6,4.3,6.8,05:22:00,17:53:00,12:30:45,21.0,7.1,
2015-04-05,8.1,2.1,1.9,05:21:00,17:53:00,12:32:21,6.0,7.7,
2015-04-06,7.6,2.0,1.4,05:20:00,17:54:00,12:33:57,5.0,6.3,
2015-04-07,9.9,2.8,4.9,05:19:00,17:54:00,12:35:32,13.0,7.8,
2015-04-08,9.0,3.0,2.9,05:18:00,17:55:00,12:37:07,9.0,8.2,
2015-04-09,7.7,1.9,2.3,05:17:00,17:55:00,12:38:41,12.0,6.6,
2015-04-10,10.6,-0.5,2.2,05:16:00,17:56:00,12:40:14,9.0,7.4,
2015-04-11,8.3,2.5,7.3,05:15:00,17:56:00,12:41:46,20.0,5.6,
2015-04-12,9.6,3.3,11.8,05:14:00,17:57:00,12:43:19,24.0,7.6,
2015-04-13,7.7,3.6,21.6,05:13:00,17:57:00,12:44:52,17.0,4.8,
2015-04-14,10.6,3.5,0.2,05:12:00,17:58:00,12:46:25,1.0,5.1,
2015-04-15,13.4,3.7,5.4,05:11:00,17:58:00,12:47:58,7.0,7.4,
2015-04-16,12.7,4.1,7.1,05:10:00,17:59:00,12:49:30,15.0,6.6,
2015-04-17,10.5,4.2,7.5,05:09:00,18:00:00,12:51:02,14.0,6.7,
2015-04-18,9.0,1.6,12.8,05:08:00,18:00:00,12:52:34,21.0,8.8,
2015-04-19,15.4,-1.5,2.4,05:07:00,18:01:00,12:54:06,9.0,7.4,
2015-04-20,13.1,4.9,3.9,05:06:00,18:01:00,12:55:37,12.0,7.2,
2015-04-21,12.5,5.7,12.4,05:05:00,18:02:00,12:57:07,21.0,6.1,
2015-04-22,10.4,4.8,4.6,05:04:00,18:02:00,12:58:37,12.0,6.9,
2015-04-23,11.7,2.8,5.7,05:03:00,18:03:00,13:00:06,9.0,7.7,
2015-04-24,10.5,3.7,4.3,05:02:00,18:03:00,13:01:34,14.0,7.0,
2015-04-25,11.7,4.1,10.7,05:01:00,18:04:00,13:03:02,15.0,6.9,
2015-04-26,11.2,3.6,7.7,05:00:00,18:04:00,13:04:28,16.0,8.8,
2015-04-27,9.9,3.3,5.5,04:59:00,18:05:00,13:05:54,8.0,7.3,
2015-04-28,9.9,4.0,5.9,04:58:00,18:06:00,13:07:18,12.0,6.2,
2015-04-29,10.5,4.5,13.9,04:57:00,18:06:00,13:08:41,19.0,8.8,
2015-04-30,11.5,2.1,3.7,04:57:00,18:07:00,13:10:03,12.0,6.0,
2015-05-01,10.0,5.0,9.5,04:56:00,18:07:00,13:11:25,19.0,6.5,
2015-05-02,12.1,5.5,3.6,04:55:00,18:08:00,13:12:46,15.0,6.3,
2015-05-03,11.2,5.6,8.5,04:54:00,18:08:00,13:14:06,14.0,7.7,
2015-05-04,12.6,4.8,1.0,04:53:00,18:09:00,13:15:26,6.0,6.8,
2015-05-05,14.1,2.3,3.4,04:53:00,18:09:00,13:16:46,10.0,6.6,
2015-05-06,12.9,2.9,4.9,04:52:00,18:10:00,13:18:04,10.0,6.6,
2015-05-07,13.1,3.7,9.6,04:51:00,18:11:00,13:19:22,12.0,8.4,
2015-05-08,14.7,1.8,4.1,04:51:00,18:11:00,13:20:39,10.0,7.0,
2015-05-09,13.7,4.0,4.5,04:50:00,18:12:00,13:21:54,15.0,7.3,
2015-05-10,13.3,6.5,3.3,04:49:00,18:12:00,13:23:09,7.0,7.3,
2015-05-11,12.7,8.1,11.1,04:49:00,18:13:00,13:24:23,19.0,6.1,
2015-05-12,13.0,6.8,4.4,04:48:00,18:14:00,13:25:36,9.0,7.0,
2015-05-13,13.5,7.5,3.0,04:47:00,18:14:00,13:26:47,11.0,7.0,
2015-05-14,14.5,8.0,3.2,04:47:00,18:15:00,13:27:57,13.0,6.7,
2015-05-15,14.3,9.1,10.3,04:46:00,18:15:00,13:29:06,17.0,7.1,
2015-05-16,13.2,8.7,8.1,04:46:00,18:16:00,13:30:13,20.0,7.2,
2015-05-17,12.6,7.5,17.0,04:45:00,18:16:00,13:31:18,16.0,6.5,
2015-05-18,13.6,6.2,3.9,04:45:00,18:17:00,13:32:22,7.0,7.1,
2015-05-19,13.7,8.8,6.5,04:44:00,18:17:00,13:33:24,20.0,6.6,
2015-05-20,13.5,9.4,11.0,04:44:00,18:18:00,13:34:24,21.0,7.1,
2015-05-21,16.3,9.6,17.4,04:43:00,18:19:00,13:35:23,17.0,6.5,
2015-05-22,14.3,8.9,7.4,04:43:00,18:19:00,13:36:21,18.0,7.2,
2015-05-23,13.4,7.9,6.3,04:42:00,18:20:00,13:37:18,15.0,8.1,
2015-05-24,13.5,7.0,4.3,04:42:00,18:20:00,13:38:13,9.0,8.2,
2015-05-25,14.6,6.0,2.3,04:42:00,18:21:00,13:39:07,7.0,7.3,
2015-05-26,14.4,9.0,4.8,04:41:00,18:21:00,13:39:59,10.0,7.8,
2015-05-27,13.8,8.0,5.2,04:41:00,18:22:00,13:40:50,11.0,7.4,
2015-05-28,14.8,7.4,3.7,04:41:00,18:22:00,13:41:39,10.0,7.3,
2015-05-29,14.2,8.9,7.2,04:40:00,18:23:00,13:42:27,9.0,6.5,
2015-05-30,14.3,10.0,14.7,04:40:00,18:23:00,13:43:13,24.0,6.9,
2015-05-31,14.6,10.0,22.6,04:40:00,18:24:00,13:43:58,24.0,7.1,
2015-06-01,14.2,9.9,25.4,04:40:00,18:24:00,13:44:40,24.0,7.9,
2015-06-02,15.5,8.4,3.1,04:40:00,18:25:00,13:45:21,9.0,7.8,
2015-06-03,16.4,9.6,4.8,04:39:00,18:25:00,13:46:00,14.0,8.0,
2015-06-04,16.4,10.4,8.3,04:39:00,18:26:00,13:46:37,15.0,7.8,
2015-06-05,15.2,10.8,7.0,04:39:00,18:26:00,13:47:12,14.0,7.6,
2015-06-06,14.4,10.6,16.6,04:39:00,18:27:00,13:47:45,20.0,7.0,
2015-06-07,16.4,11.0,7.7,04:39:00,18:27:00,13:48:15,20.0,7.7,
2015-06-08,15.9,10.3,10.2,04:39:00,18:28:00,13:48:44,15.0,8.2,
2015-06-09,14.4,10.8,16.1,04:39:00,18:28:00,13:49:10,23.0,6.1,
2015-06-10,16.1,11.1,12.1,04:39:00,18:28:00,13:49:34,20.0,7.9,
2015-06-11,14.0,10.9,19.4,04:39:00,18:29:00,13:49:57,24.0,7.7,
2015-06-12,13.6,10.3,23.7,04:39:00,18:29:00,13:50:17,24.0,7.2,
2015-06-13,13.4,10.1,12.9,04:39:00,18:30:00,13:50:35,18.0,6.6,
2015-06-14,15.7,9.4,10.0,04:39:00,18:30:00,13:50:52,20.0,7.7,
2015-06-15,15.1,9.1,6.8,04:39:00,18:30:00,13:51:06,11.0,8.8,
2015-06-16,14.8,10.3,7.4,04:39:00,18:31:00,13:51:18,15.0,6.2,
2015-06-17,15.7,10.9,10.9,04:39:00,18:31:00,13:51:29,18.0,7.0,
2015-06-18,15.4,10.6,15.1,04:40:00,18:31:00,13:51:37,22.0,6.0,
2015-06-19,16.3,10.8,23.5,04:40:00,18:31:00,13:51:43,24.0,7.2,
2015-06-20,16.9,10.9,15.8,04:40:00,18:32:00,13:51:47,15.0,8.7,
2015-06-21,16.6,10.7,15.8,04:40:00,18:32:00,13:51:49,16.0,8.0,
2015-06-22,14.7,11.2,32.3,04:40:00,18:32:00,13:51:50,24.0,6.9,
2015-06-23,14.7,11.8,20.5,04:41:00,18:32:00,13:51:48,24.0,3.1,
2015-06-24,15.5,11.6,14.0,04:41:00,18:33:00,13:51:43,21.0,3.3,
2015-06-25,15.2,11.8,9.8,04:41:00,18:33:00,13:51:37,21.0,4.7,
2015-06-26,17.2,12.7,13.2,04:41:00,18:33:00,13:51:29,19.0,4.3,
2015-06-27,16.2,12.0,34.0,04:42:00,18:33:00,13:51:19,24.0,5.1,
2015-06-28,13.8,11.6,33.3,04:42:00,18:33:00,13:51:06,24.0,6.6,
2015-06-29,16.1,11.3,17.1,04:42:00,18:33:00,13:50:52,21.0,8.0,
2015-06-30,16.3,11.0,11.4,04:43:00,18:33:00,13:50:35,18.0,6.5,
2015-07-01,15.5,11.8,91.4,04:43:00,18:33:00,13:50:16,24.0,6.0,
2015-07-02,16.7,11.7,36.6,04:43:00,18:33:00,13:49:55,24.0,8.2,
2015-07-03,14.7,12.3,83.1,04:44:00,18:33:00,13:49:32,23.0,5.2,
2015-07-04,19.0,12.3,52.7,04:44:00,18:33:00,13:49:07,22.0,6.5,
2015-07-05,17.1,11.2,7.2,04:44:00,18:33:00,13:48:39,12.0,5.8,
2015-07-06,15.5,11.5,17.2,04:45:00,18:33:00,13:48:10,24.0,5.7,
2015-07-07,17.6,11.0,31.7,04:45:00,18:33:00,13:47:38,24.0,8.3,
2015-07-08,16.0,11.5,22.2,04:46:00,18:33:00,13:47:05,24.0,5.7,
2015-07-09,17.7,11.6,26.3,04:46:00,18:33:00,13:46:30,22.0,8.6,
2015-07-10,13.6,11.3,24.8,04:47:00,18:33:00,13:45:53,24.0,5.0,
2015-07-11,16.2,11.1,17.4,04:47:00,18:32:00,13:45:14,21.0,8.6,
2015-07-12,16.7,10.3,6.9,04:48:00,18:32:00,13:44:34,12.0,8.3,
2015-07-13,17.7,12.1,8.0,04:48:00,18:32:00,13:43:52,22.0,5.9,
2015-07-14,14.9,12.0,24.9,04:49:00,18:32:00,13:43:08,22.0,5.4,
2015-07-15,18.6,11.2,50.5,04:49:00,18:31:00,13:42:23,17.0,7.8,
2015-07-16,16.1,11.5,20.0,04:50:00,18:31:00,13:41:36,18.0,8.0,
2015-07-17,16.4,10.9,11.4,04:50:00,18:31:00,13:40:48,15.0,8.1,
2015-07-18,16.6,8.5,10.7,04:51:00,18:31:00,13:39:58,10.0,9.1,
2015-07-19,16.7,11.6,10.5,04:51:00,18:30:00,13:39:07,13.0,7.2,
2015-07-20,17.0,11.5,19.6,04:52:00,18:30:00,13:38:15,22.0,9.4,
2015-07-21,16.0,11.3,17.4,04:52:00,18:29:00,13:37:20,22.0,7.2,
2015-07-22,15.4,10.5,19.8,04:53:00,18:29:00,13:36:24,24.0,6.9,
2015-07-23,14.5,11.5,12.0,04:53:00,18:28:00,13:35:25,22.0,7.1,
2015-07-24,16.1,11.0,25.5,04:54:00,18:28:00,13:34:25,24.0,7.9,
2015-07-25,17.2,10.2,8.5,04:54:00,18:28:00,13:33:24,12.0,7.3,
2015-07-26,17.9,8.5,7.0,04:55:00,18:27:00,13:32:21,12.0,6.5,
2015-07-27,16.6,8.6,9.8,04:55:00,18:26:00,13:31:17,13.0,6.7,
2015-07-28,16.6,10.1,4.2,04:56:00,18:26:00,13:30:11,11.0,6.9,
2015-07-29,17.1,10.5,2.4,04:56:00,18:25:00,13:29:04,11.0,6.2,
2015-07-30,15.6,11.4,13.7,04:57:00,18:25:00,13:27:55,22.0,5.6,
2015-07-31,14.9,9.0,12.2,04:57:00,18:24:00,13:26:46,23.0,4.7,
2015-08-01,14.8,10.0,25.7,04:58:00,18:23:00,13:25:36,24.0,4.5,
2015-08-02,16.6,10.1,16.4,04:58:00,18:23:00,13:24:24,19.0,6.5,
2015-08-03,16.3,8.8,11.7,04:59:00,18:22:00,13:23:12,20.0,8.6,
2015-08-04,16.1,11.0,11.2,04:59:00,18:21:00,13:21:59,15.0,6.0,
2015-08-05,14.4,11.4,21.9,05:00:00,18:21:00,13:20:45,24.0,4.8,
2015-08-06,14.8,11.4,52.7,05:00:00,18:20:00,13:19:30,24.0,7.4,
2015-08-07,15.5,10.9,40.9,05:01:00,18:19:00,13:18:15,24.0,6.5,
2015-08-08,15.6,11.6,12.1,05:02:00,18:19:00,13:16:59,23.0,6.0,
2015-08-09,18.1,10.8,10.9,05:02:00,18:18:00,13:15:42,19.0,6.1,
2015-08-10,16.9,11.4,13.9,05:03:00,18:17:00,13:14:24,14.0,6.1,
2015-08-11,15.8,11.3,13.6,05:03:00,18:16:00,13:13:04,22.0,7.2,
2015-08-12,16.3,10.8,7.9,05:04:00,18:15:00,13:11:43,11.0,8.2,
2015-08-13,14.7,11.2,10.9,05:04:00,18:14:00,13:10:22,17.0,7.2,
2015-08-14,16.3,11.9,64.8,05:05:00,18:14:00,13:08:59,24.0,6.8,
2015-08-15,14.9,11.7,42.2,05:05:00,18:13:00,13:07:35,23.0,4.7,
2015-08-16,15.1,12.2,30.0,05:06:00,18:12:00,13:06:10,24.0,6.5,
2015-08-17,14.8,12.2,150.8,05:06:00,18:11:00,13:04:45,24.0,4.7,
2015-08-18,15.7,11.6,17.1,05:07:00,18:10:00,13:03:19,20.0,5.5,
2015-08-19,15.3,12.0,28.4,05:07:00,18:09:00,13:01:52,24.0,6.4,
2015-08-20,15.6,11.2,63.0,05:08:00,18:08:00,13:00:25,24.0,4.0,
2015-08-21,14.5,10.8,46.1,05:08:00,18:07:00,12:58:58,19.0,4.0,
2015-08-22,15.1,11.1,16.8,05:09:00,18:06:00,12:57:29,24.0,4.0,
2015-08-23,15.7,11.1,12.0,05:09:00,18:05:00,12:56:01,18.0,8.0,
2015-08-24,15.9,11.6,8.6,05:10:00,18:04:00,12:54:32,13.0,7.9,
2015-08-25,16.4,11.4,6.5,05:10:00,18:03:00,12:53:03,10.0,6.5,
2015-08-26,14.1,11.4,5.2,05:10:00,18:02:00,12:51:34,12.0,5.9,
2015-08-27,15.0,11.1,16.1,05:11:00,18:01:00,12:50:05,24.0,6.5,
2015-08-28,14.7,11.5,26.1,05:11:00,18:00:00,12:48:36,21.0,4.6,
2015-08-29,15.6,11.5,14.2,05:12:00,17:59:00,12:47:06,18.0,5.9,
2015-08-30,14.0,12.0,29.2,05:12:00,17:58:00,12:45:35,24.0,5.4,
2015-08-31,14.8,10.7,56.4,05:13:00,17:57:00,12:44:03,18.0,5.4,
2015-09-01,14.9,11.0,7.1,05:13:00,17:56:00,12:42:31,11.0,5.6,
2015-09-02,13.9,11.1,18.3,05:14:00,17:55:00,12:40:58,24.0,5.2,
2015-09-03,13.5,11.1,27.1,05:14:00,17:54:00,12:39:25,24.0,5.1,
2015-09-04,14.9,11.3,10.3,05:15:00,17:52:00,12:37:51,17.0,6.6,
2015-09-05,13.1,11.3,2.5,05:15:00,17:51:00,12:36:17,9.0,5.8,
2015-09-06,13.7,11.2,6.0,05:15:00,17:50:00,12:34:42,14.0,5.2,
2015-09-07,16.5,9.8,2.0,05:16:00,17:49:00,12:33:08,8.0,7.8,
2015-09-08,15.6,10.5,2.8,05:16:00,17:48:00,12:31:32,8.0,7.7,
2015-09-09,15.8,11.0,2.1,05:17:00,17:47:00,12:29:57,9.0,6.9,
2015-09-10,16.9,10.9,7.1,05:17:00,17:46:00,12:28:22,10.0,7.3,
2015-09-11,14.7,11.0,3.4,05:18:00,17:44:00,12:26:46,10.0,6.2,
2015-09-12,15.2,10.7,8.9,05:18:00,17:43:00,12:25:11,18.0,7.2,
2015-09-13,16.1,9.6,5.1,05:19:00,17:42:00,12:23:35,11.0,7.2,
2015-09-14,15.7,10.8,8.1,05:19:00,17:41:00,12:22:00,12.0,8.3,
2015-09-15,16.4,10.3,10.3,05:19:00,17:40:00,12:20:25,15.0,7.3,
2015-09-16,15.6,10.6,12.0,05:20:00,17:39:00,12:18:50,20.0,7.5,
2015-09-17,15.4,9.9,4.8,05:20:00,17:38:00,12:17:15,9.0,7.1,
2015-09-18,15.9,10.2,4.4,05:21:00,17:37:00,12:15:41,7.0,6.1,
2015-09-19,16.8,10.8,9.2,05:21:00,17:35:00,12:14:05,15.0,5.6,
2015-09-20,15.4,11.4,48.4,05:22:00,17:34:00,12:12:29,16.0,6.5,
2015-09-21,12.8,10.7,94.2,05:22:00,17:33:00,12:10:53,24.0,3.1,
2015-09-22,15.2,11.2,6.0,05:23:00,17:32:00,12:09:16,16.0,5.4,
2015-09-23,13.6,11.3,25.7,05:23:00,17:31:00,12:07:39,21.0,4.1,
2015-09-24,14.2,11.6,20.4,05:24:00,17:30:00,12:06:02,23.0,6.2,
2015-09-25,13.1,10.3,18.9,05:24:00,17:28:00,12:04:25,24.0,6.6,
2015-09-26,11.5,9.5,10.4,05:24:00,17:27:00,12:02:48,16.0,4.8,
2015-09-27,14.5,9.3,2.6,05:25:00,17:26:00,12:01:11,8.0,6.3,
2015-09-28,14.0,8.5,1.8,05:25:00,17:25:00,11:59:33,7.0,7.0,
2015-09-29,15.3,8.8,0.8,05:26:00,17:24:00,11:57:56,4.0,7.0,
2015-09-30,16.1,7.7,0.8,05:26:00,17:23:00,11:56:19,4.0,7.5,
2015-10-01,15.1,8.0,2.5,05:27:00,17:21:00,11:54:43,8.0,7.0,
2015-10-02,14.4,9.4,4.5,05:27:00,17:20:00,11:53:06,17.0,7.1,
2015-10-03,12.7,9.5,26.4,05:28:00,17:19:00,11:51:30,24.0,8.1,
2015-10-04,13.8,8.4,6.2,05:28:00,17:18:00,11:49:55,17.0,7.3,
2015-10-05,14.6,7.5,0.0,05:29:00,17:17:00,11:48:19,0.0,8.1,
2015-10-06,15.0,8.6,0.0,05:29:00,17:16:00,11:46:45,0.0,7.5,
2015-10-07,14.9,6.9,0.0,05:30:00,17:15:00,11:45:11,0.0,7.5,
2015-10-08,14.4,8.6,0.4,05:30:00,17:14:00,11:43:37,3.0,7.6,
2015-10-09,12.8,7.8,3.0,05:31:00,17:13:00,11:42:02,6.0,6.8,
2015-10-10,11.5,7.3,6.1,05:31:00,17:12:00,11:40:28,9.0,7.4,
2015-10-11,11.6,6.2,3.9,05:32:00,17:11:00,11:38:53,7.0,7.2,
2015-10-12,12.5,6.0,8.8,05:32:00,17:10:00,11:37:18,16.0,6.4,
2015-10-13,12.0,4.8,9.9,05:33:00,17:09:00,11:35:43,16.0,5.1,
2015-10-14,11.8,2.9,9.3,05:33:00,17:08:00,11:34:09,10.0,6.5,
2015-10-15,10.9,3.3,7.6,05:34:00,17:07:00,11:32:34,9.0,6.4,
2015-10-16,10.1,4.9,6.0,05:35:00,17:06:00,11:31:00,12.0,6.3,
2015-10-17,11.3,3.7,1.9,05:35:00,17:05:00,11:29:26,6.0,6.1,
2015-10-18,12.9,2.2,0.3,05:36:00,17:04:00,11:27:52,2.0,6.6,
2015-10-19,11.7,4.9,0.0,05:36:00,17:03:00,11:26:19,0.0,6.6,
2015-10-20,11.0,6.7,0.1,05:37:00,17:02:00,11:24:47,1.0,7.1,
2015-10-21,11.6,5.9,1.1,05:37:00,17:01:00,11:23:15,6.0,5.9,
2015-10-22,11.4,5.3,1.9,05:38:00,17:00:00,11:21:43,6.0,6.9,
2015-10-23,9.9,4.7,1.8,05:39:00,16:59:00,11:20:13,8.0,6.9,
2015-10-24,10.9,3.8,1.0,05:39:00,16:58:00,11:18:43,7.0,7.3,
2015-10-25,12.2,5.0,1.0,05:40:00,16:57:00,11:17:15,4.0,7.6,
2015-10-26,11.6,3.7,2.7,05:40:00,16:56:00,11:15:47,6.0,7.4,
