Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-26,29.9,23.3,0.2,06:42:00,18:26:00,11:43:53,2.0,15.5,
2015-01-27,29.7,23.3,0.0,06:42:00,18:26:00,11:44:13,0.0,17.1,
2015-01-28,29.3,24.2,0.0,06:42:00,18:27:00,11:44:33,0.0,15.0,
2015-01-29,30.2,24.2,0.0,06:42:00,18:27:00,11:44:54,0.0,14.9,
2015-01-30,30.5,23.6,0.0,06:42:00,18:28:00,11:45:15,0.0,14.1,
2015-01-31,30.3,24.6,0.0,06:42:00,18:28:00,11:45:36,0.0,15.7,
2015-02-01,30.5,23.8,0.0,06:42:00,18:28:00,11:45:58,0.0,17.9,
2015-02-02,31.0,23.7,0.0,06:42:00,18:28:00,11:46:20,0.0,15.0,
2015-02-03,31.3,23.0,0.0,06:42:00,18:29:00,11:46:42,0.0,16.6,
2015-02-04,31.3,24.8,0.0,06:42:00,18:29:00,11:47:04,0.0,13.7,
2015-02-05,31.1,25.3,0.0,06:42:00,18:29:00,11:47:27,0.0,11.6,
2015-02-06,30.8,24.9,0.0,06:42:00,18:30:00,11:47:49,0.0,17.3,
2015-02-07,30.7,25.2,0.0,06:42:00,18:30:00,11:48:12,0.0,15.8,
2015-02-08,31.0,24.6,0.2,06:42:00,18:30:00,11:48:35,1.0,16.4,
2015-02-09,31.1,23.6,0.0,06:41:00,18:30:00,11:48:59,0.0,16.3,
2015-02-10,29.7,24.7,0.0,06:41:00,18:31:00,11:49:22,0.0,12.2,
2015-02-11,31.0,24.3,0.4,06:41:00,18:31:00,11:49:46,2.0,15.8,
2015-02-12,30.2,24.8,0.0,06:41:00,18:31:00,11:50:10,0.0,16.6,
2015-02-13,29.5,23.3,0.9,06:41:00,18:31:00,11:50:35,3.0,13.8,
2015-02-14,29.7,23.7,0.2,06:40:00,18:31:00,11:51:00,2.0,12.7,
2015-02-15,30.1,23.7,1.1,06:40:00,18:32:00,11:51:25,3.0,17.7,
2015-02-16,30.3,21.4,0.0,06:40:00,18:32:00,11:51:50,0.0,18.1,
2015-02-17,29.8,22.1,0.3,06:40:00,18:32:00,11:52:16,2.0,16.4,
2015-02-18,28.7,23.1,0.0,06:39:00,18:32:00,11:52:42,0.0,16.3,
2015-02-19,29.8,21.2,0.7,06:39:00,18:32:00,11:53:08,4.0,17.8,
2015-02-20,29.9,20.6,0.0,06:39:00,18:32:00,11:53:35,0.0,17.3,
2015-02-21,31.1,23.1,0.0,06:38:00,18:32:00,11:54:01,0.0,17.1,
2015-02-22,31.3,23.5,0.0,06:38:00,18:32:00,11:54:27,0.0,16.1,
2015-02-23,31.3,23.0,0.0,06:38:00,18:33:00,11:54:54,0.0,15.8,
2015-02-24,30.4,22.5,0.0,06:37:00,18:33:00,11:55:21,0.0,15.1,
2015-02-25,30.3,25.0,0.0,06:37:00,18:33:00,11:55:48,0.0,16.8,
2015-02-26,29.2,23.9,1.1,06:37:00,18:33:00,11:56:14,5.0,13.6,
2015-02-27,29.2,24.7,0.4,06:36:00,18:33:00,11:56:41,1.0,14.8,
2015-02-28,29.2,23.8,3.1,06:36:00,18:33:00,11:57:08,5.0,13.0,
2015-03-01,29.9,23.2,0.9,06:35:00,18:33:00,11:57:35,2.0,17.5,
2015-03-02,29.5,23.7,0.7,06:35:00,18:33:00,11:58:01,3.0,14.5,
2015-03-03,28.9,24.8,1.8,06:35:00,18:33:00,11:58:29,8.0,13.4,
2015-03-04,28.5,24.1,2.7,06:34:00,18:33:00,11:58:56,11.0,13.2,
2015-03-05,29.2,23.3,0.7,06:34:00,18:33:00,11:59:23,2.0,11.8,
2015-03-06,29.3,24.0,0.8,06:33:00,18:33:00,11:59:51,3.0,8.4,
2015-03-07,29.4,24.0,1.6,06:33:00,18:33:00,12:00:19,6.0,12.0,
2015-03-08,29.2,23.0,2.2,06:32:00,18:33:00,12:00:47,6.0,15.0,
2015-03-09,29.1,24.2,0.5,06:32:00,18:33:00,12:01:15,2.0,11.2,
2015-03-10,29.4,24.6,0.2,06:31:00,18:33:00,12:01:43,1.0,14.7,
2015-03-11,29.7,23.2,0.0,06:31:00,18:33:00,12:02:11,0.0,15.8,
2015-03-12,30.2,24.3,0.0,06:30:00,18:33:00,12:02:40,0.0,16.9,
2015-03-13,29.4,24.8,0.2,06:30:00,18:33:00,12:03:08,1.0,14.2,
2015-03-14,29.0,24.7,14.2,06:29:00,18:33:00,12:03:36,5.0,14.1,
2015-03-15,29.2,25.0,3.3,06:29:00,18:33:00,12:04:05,1.0,9.7,
2015-03-16,29.5,25.2,4.9,06:28:00,18:33:00,12:04:33,3.0,10.6,
2015-03-17,29.2,24.5,0.8,06:28:00,18:33:00,12:05:01,3.0,11.1,
2015-03-18,29.3,23.1,0.2,06:27:00,18:33:00,12:05:29,2.0,13.7,
2015-03-19,29.1,23.3,0.0,06:27:00,18:33:00,12:05:57,0.0,13.5,
2015-03-20,29.3,22.6,0.0,06:26:00,18:33:00,12:06:25,0.0,15.3,
2015-03-21,29.6,23.2,0.0,06:26:00,18:33:00,12:06:53,0.0,15.3,
2015-03-22,29.9,22.7,0.0,06:25:00,18:32:00,12:07:21,0.0,16.5,
2015-03-23,30.0,24.3,0.0,06:25:00,18:32:00,12:07:49,0.0,18.9,
2015-03-24,30.7,25.3,0.1,06:24:00,18:32:00,12:08:17,1.0,17.0,
2015-03-25,29.7,23.6,0.0,06:24:00,18:32:00,12:08:45,0.0,18.2,
2015-03-26,29.6,22.9,0.0,06:23:00,18:32:00,12:09:13,0.0,16.4,
2015-03-27,30.5,24.8,0.1,06:22:00,18:32:00,12:09:42,1.0,15.9,
2015-03-28,29.5,24.7,0.0,06:22:00,18:32:00,12:10:10,0.0,12.8,
2015-03-29,29.8,24.4,1.1,06:21:00,18:32:00,12:10:38,2.0,13.4,
2015-03-30,29.8,23.9,0.8,06:21:00,18:32:00,12:11:07,3.0,14.8,
2015-03-31,29.5,24.7,3.8,06:20:00,18:32:00,12:11:35,5.0,13.4,
2015-04-01,28.3,24.9,10.1,06:20:00,18:32:00,12:12:03,11.0,13.2,
2015-04-02,29.0,24.6,0.7,06:19:00,18:32:00,12:12:31,2.0,11.0,
2015-04-03,30.1,25.2,1.9,06:19:00,18:32:00,12:12:59,6.0,15.2,
2015-04-04,30.7,25.9,0.1,06:18:00,18:32:00,12:13:27,1.0,17.1,
2015-04-05,30.0,26.5,0.0,06:18:00,18:32:00,12:13:55,0.0,13.8,
2015-04-06,29.9,25.5,0.8,06:17:00,18:31:00,12:14:23,4.0,12.8,
2015-04-07,29.7,25.4,3.8,06:17:00,18:31:00,12:14:51,5.0,13.6,
2015-04-08,28.1,25.1,0.3,06:16:00,18:31:00,12:15:18,2.0,12.3,
2015-04-09,30.0,26.0,0.1,06:16:00,18:31:00,12:15:45,1.0,14.5,
2015-04-10,29.7,24.9,3.4,06:15:00,18:31:00,12:16:12,4.0,11.3,
2015-04-11,29.4,24.7,2.1,06:15:00,18:31:00,12:16:39,7.0,11.0,
2015-04-12,28.7,25.1,0.4,06:14:00,18:31:00,12:17:06,3.0,11.9,
2015-04-13,28.5,24.3,11.3,06:14:00,18:31:00,12:17:33,17.0,15.1,
2015-04-14,28.8,24.2,5.2,06:13:00,18:31:00,12:18:00,9.0,12.5,
2015-04-15,29.0,24.1,4.7,06:13:00,18:31:00,12:18:27,8.0,10.8,
2015-04-16,29.3,24.7,2.9,06:12:00,18:31:00,12:18:54,10.0,13.7,
2015-04-17,29.9,25.0,2.2,06:12:00,18:31:00,12:19:21,8.0,16.6,
2015-04-18,29.7,24.7,1.0,06:11:00,18:31:00,12:19:47,2.0,17.7,
2015-04-19,30.0,25.6,2.9,06:11:00,18:31:00,12:20:14,7.0,11.2,
2015-04-20,29.3,24.8,5.5,06:10:00,18:31:00,12:20:40,7.0,14.1,
2015-04-21,26.9,24.2,35.4,06:10:00,18:31:00,12:21:06,17.0,13.3,
2015-04-22,28.4,24.5,7.1,06:10:00,18:31:00,12:21:32,10.0,11.2,
2015-04-23,29.1,24.8,4.6,06:09:00,18:31:00,12:21:58,8.0,16.2,
2015-04-24,29.6,24.9,13.0,06:09:00,18:31:00,12:22:24,11.0,12.9,
2015-04-25,29.4,24.1,10.7,06:08:00,18:31:00,12:22:49,9.0,11.3,
2015-04-26,28.8,24.2,12.4,06:08:00,18:31:00,12:23:14,8.0,8.9,
2015-04-27,29.5,23.9,7.3,06:08:00,18:31:00,12:23:39,5.0,11.9,
2015-04-28,29.3,24.4,3.2,06:07:00,18:31:00,12:24:04,5.0,7.2,
2015-04-29,29.3,25.5,0.7,06:07:00,18:31:00,12:24:28,3.0,10.7,
2015-04-30,28.9,25.5,2.3,06:07:00,18:31:00,12:24:52,9.0,15.0,
2015-05-01,29.9,25.5,0.5,06:06:00,18:32:00,12:25:16,4.0,15.0,
2015-05-02,30.1,26.2,0.7,06:06:00,18:32:00,12:25:39,5.0,18.5,
2015-05-03,30.5,25.9,0.0,06:06:00,18:32:00,12:26:02,0.0,16.8,
2015-05-04,30.2,26.4,0.6,06:05:00,18:32:00,12:26:26,2.0,17.3,
2015-05-05,30.0,25.7,2.8,06:05:00,18:32:00,12:26:49,2.0,13.7,
2015-05-06,29.5,25.1,2.1,06:05:00,18:32:00,12:27:11,9.0,12.4,
2015-05-07,29.8,25.5,6.8,06:05:00,18:32:00,12:27:34,10.0,13.6,
2015-05-08,30.0,25.4,7.1,06:04:00,18:32:00,12:27:56,11.0,12.1,
2015-05-09,28.8,25.3,13.8,06:04:00,18:32:00,12:28:18,18.0,14.3,
2015-05-10,28.4,24.9,6.0,06:04:00,18:33:00,12:28:40,14.0,14.1,
2015-05-11,27.4,24.6,34.7,06:04:00,18:33:00,12:29:01,20.0,10.7,
2015-05-12,27.7,24.7,17.4,06:03:00,18:33:00,12:29:22,16.0,8.2,
2015-05-13,27.8,24.1,32.8,06:03:00,18:33:00,12:29:43,18.0,10.0,
2015-05-14,28.3,25.1,10.6,06:03:00,18:33:00,12:30:03,15.0,13.7,
2015-05-15,28.9,25.8,3.6,06:03:00,18:33:00,12:30:23,14.0,15.5,
2015-05-16,27.5,25.0,21.1,06:03:00,18:34:00,12:30:43,24.0,18.1,
2015-05-17,26.5,25.1,25.9,06:03:00,18:34:00,12:31:01,24.0,18.4,
2015-05-18,26.8,25.0,27.4,06:03:00,18:34:00,12:31:20,19.0,17.1,
2015-05-19,26.9,24.9,18.7,06:02:00,18:34:00,12:31:38,20.0,14.5,
2015-05-20,28.7,25.4,4.1,06:02:00,18:34:00,12:31:55,15.0,14.2,
2015-05-21,28.5,25.3,8.4,06:02:00,18:34:00,12:32:12,16.0,16.2,
2015-05-22,28.4,25.6,2.8,06:02:00,18:35:00,12:32:29,13.0,15.8,
2015-05-23,28.6,25.6,2.6,06:02:00,18:35:00,12:32:46,12.0,18.1,
2015-05-24,28.7,25.6,3.9,06:02:00,18:35:00,12:33:02,12.0,20.3,
2015-05-25,29.6,25.6,2.2,06:02:00,18:35:00,12:33:17,16.0,20.6,
2015-05-26,29.2,25.8,3.1,06:02:00,18:36:00,12:33:32,13.0,19.2,
2015-05-27,30.1,25.5,2.1,06:02:00,18:36:00,12:33:47,10.0,21.4,
2015-05-28,29.7,26.1,1.9,06:02:00,18:36:00,12:34:01,7.0,17.1,
2015-05-29,28.8,25.4,10.2,06:02:00,18:36:00,12:34:15,15.0,18.3,
2015-05-30,28.1,25.3,11.7,06:02:00,18:37:00,12:34:28,13.0,13.7,
2015-05-31,27.6,25.0,7.4,06:02:00,18:37:00,12:34:41,19.0,17.1,
2015-06-01,27.5,24.7,6.9,06:02:00,18:37:00,12:34:53,16.0,15.4,
2015-06-02,28.1,25.0,4.5,06:02:00,18:37:00,12:35:05,10.0,16.2,
2015-06-03,28.9,24.8,10.9,06:02:00,18:38:00,12:35:16,15.0,13.1,
2015-06-04,27.6,24.1,5.7,06:02:00,18:38:00,12:35:27,12.0,13.8,
2015-06-05,27.8,25.5,7.3,06:02:00,18:38:00,12:35:37,12.0,13.4,
2015-06-06,29.3,25.4,0.0,06:02:00,18:38:00,12:35:47,0.0,11.6,
2015-06-07,29.3,25.0,7.0,06:03:00,18:39:00,12:35:56,17.0,17.5,
2015-06-08,27.7,24.8,11.3,06:03:00,18:39:00,12:36:04,19.0,17.8,
2015-06-09,28.7,24.6,8.2,06:03:00,18:39:00,12:36:11,17.0,14.2,
2015-06-10,29.2,24.6,3.3,06:03:00,18:39:00,12:36:18,5.0,16.1,
2015-06-11,26.9,24.7,17.4,06:03:00,18:39:00,12:36:25,20.0,17.8,
2015-06-12,27.4,24.4,3.7,06:03:00,18:40:00,12:36:31,10.0,12.5,
2015-06-13,28.1,24.9,4.0,06:03:00,18:40:00,12:36:36,14.0,18.2,
2015-06-14,28.3,24.5,6.0,06:04:00,18:40:00,12:36:41,14.0,22.2,
2015-06-15,27.5,24.8,3.8,06:04:00,18:40:00,12:36:45,15.0,21.3,
2015-06-16,27.4,24.6,3.6,06:04:00,18:41:00,12:36:48,15.0,20.9,
2015-06-17,27.0,24.7,6.8,06:04:00,18:41:00,12:36:51,19.0,19.5,
2015-06-18,26.6,24.0,9.5,06:04:00,18:41:00,12:36:54,20.0,24.6,
2015-06-19,27.2,24.4,7.0,06:05:00,18:41:00,12:36:55,23.0,23.4,
2015-06-20,27.9,24.7,6.2,06:05:00,18:42:00,12:36:57,19.0,22.5,
2015-06-21,28.6,25.2,3.3,06:05:00,18:42:00,12:36:57,10.0,22.1,
2015-06-22,28.3,25.1,5.6,06:05:00,18:42:00,12:36:57,17.0,21.2,
2015-06-23,28.4,25.3,2.3,06:05:00,18:42:00,12:36:57,11.0,15.6,
2015-06-24,27.3,24.9,5.3,06:06:00,18:43:00,12:36:56,19.0,16.9,
2015-06-25,28.0,24.6,6.2,06:06:00,18:43:00,12:36:54,19.0,21.9,
2015-06-26,27.1,24.6,9.1,06:06:00,18:43:00,12:36:51,23.0,25.1,
2015-06-27,26.7,24.9,10.7,06:06:00,18:43:00,12:36:48,22.0,25.8,
2015-06-28,27.3,24.5,6.2,06:07:00,18:43:00,12:36:45,22.0,21.7,
2015-06-29,26.6,24.4,4.8,06:07:00,18:43:00,12:36:41,19.0,19.6,
2015-06-30,27.7,24.3,3.4,06:07:00,18:44:00,12:36:36,11.0,19.2,
2015-07-01,28.1,24.4,0.8,06:07:00,18:44:00,12:36:30,7.0,17.1,
2015-07-02,28.6,24.5,0.7,06:07:00,18:44:00,12:36:24,7.0,19.9,
2015-07-03,27.7,24.7,1.6,06:08:00,18:44:00,12:36:18,11.0,20.3,
2015-07-04,28.1,24.7,2.1,06:08:00,18:44:00,12:36:10,13.0,22.2,
2015-07-05,28.3,25.1,2.5,06:08:00,18:44:00,12:36:02,14.0,26.8,
2015-07-06,28.5,25.0,1.2,06:08:00,18:44:00,12:35:54,5.0,27.3,
2015-07-07,28.0,24.7,2.5,06:09:00,18:44:00,12:35:45,10.0,26.1,
2015-07-08,27.8,24.6,2.8,06:09:00,18:45:00,12:35:35,14.0,23.4,
2015-07-09,27.5,24.4,1.2,06:09:00,18:45:00,12:35:25,7.0,21.8,
2015-07-10,26.2,24.5,23.1,06:09:00,18:45:00,12:35:14,22.0,25.0,
2015-07-11,26.5,24.1,6.7,06:10:00,18:45:00,12:35:03,19.0,23.7,
2015-07-12,27.7,24.3,2.2,06:10:00,18:45:00,12:34:52,11.0,26.5,
2015-07-13,28.0,24.7,1.0,06:10:00,18:45:00,12:34:39,5.0,24.2,
2015-07-14,27.4,24.4,1.1,06:10:00,18:45:00,12:34:27,7.0,25.0,
2015-07-15,26.7,24.3,4.1,06:11:00,18:45:00,12:34:14,13.0,23.7,
2015-07-16,26.9,24.0,3.9,06:11:00,18:45:00,12:34:00,17.0,22.5,
2015-07-17,26.1,23.9,13.3,06:11:00,18:45:00,12:33:46,24.0,27.4,
2015-07-18,26.3,23.7,9.4,06:11:00,18:45:00,12:33:32,18.0,20.0,
2015-07-19,26.2,24.2,21.0,06:11:00,18:45:00,12:33:17,11.0,29.0,
2015-07-20,26.8,23.7,4.6,06:12:00,18:45:00,12:33:02,16.0,22.7,
2015-07-21,27.3,23.9,12.2,06:12:00,18:45:00,12:32:46,21.0,22.6,
2015-07-22,26.3,23.9,15.0,06:12:00,18:44:00,12:32:30,22.0,21.4,
2015-07-23,26.0,23.4,26.4,06:12:00,18:44:00,12:32:13,24.0,19.2,
2015-07-24,27.2,23.6,18.3,06:12:00,18:44:00,12:31:56,16.0,18.2,
2015-07-25,26.8,23.9,4.4,06:12:00,18:44:00,12:31:38,11.0,21.4,
2015-07-26,26.6,23.9,0.6,06:13:00,18:44:00,12:31:20,3.0,17.2,
2015-07-27,27.8,24.3,0.6,06:13:00,18:44:00,12:31:01,4.0,21.2,
2015-07-28,28.2,24.4,0.1,06:13:00,18:44:00,12:30:42,1.0,19.2,
2015-07-29,28.2,24.3,0.3,06:13:00,18:43:00,12:30:23,3.0,18.8,
2015-07-30,27.2,24.1,2.2,06:13:00,18:43:00,12:30:03,11.0,18.9,
2015-07-31,27.7,23.9,2.0,06:13:00,18:43:00,12:29:43,10.0,19.2,
2015-08-01,27.6,23.8,3.3,06:13:00,18:43:00,12:29:22,10.0,22.4,
2015-08-02,27.5,24.1,3.9,06:14:00,18:43:00,12:29:02,11.0,23.7,
2015-08-03,27.0,24.0,6.2,06:14:00,18:42:00,12:28:41,17.0,20.0,
2015-08-04,27.2,23.7,4.7,06:14:00,18:42:00,12:28:19,10.0,20.0,
2015-08-05,26.8,23.8,6.5,06:14:00,18:42:00,12:27:58,21.0,21.4,
2015-08-06,27.6,24.0,1.7,06:14:00,18:41:00,12:27:36,12.0,23.0,
2015-08-07,27.6,23.9,3.0,06:14:00,18:41:00,12:27:14,10.0,18.7,
2015-08-08,27.8,24.2,2.6,06:14:00,18:41:00,12:26:52,13.0,22.4,
2015-08-09,27.3,24.3,6.5,06:14:00,18:41:00,12:26:30,17.0,23.3,
2015-08-10,27.0,24.1,5.2,06:14:00,18:40:00,12:26:07,18.0,23.5,
2015-08-11,27.7,24.3,2.3,06:14:00,18:40:00,12:25:44,13.0,23.4,
2015-08-12,27.2,24.1,3.8,06:14:00,18:40:00,12:25:21,19.0,23.7,
2015-08-13,27.8,24.0,2.7,06:14:00,18:39:00,12:24:57,11.0,26.9,
2015-08-14,28.6,24.6,0.0,06:14:00,18:39:00,12:24:33,0.0,26.5,
2015-08-15,28.5,24.7,0.2,06:14:00,18:38:00,12:24:09,1.0,23.4,
2015-08-16,28.3,24.8,0.9,06:14:00,18:38:00,12:23:44,5.0,25.1,
2015-08-17,28.6,24.3,6.2,06:14:00,18:38:00,12:23:19,13.0,19.5,
2015-08-18,28.6,24.1,4.3,06:14:00,18:37:00,12:22:54,11.0,14.0,
2015-08-19,28.3,23.7,0.7,06:14:00,18:37:00,12:22:29,3.0,14.7,
2015-08-20,27.7,24.3,1.0,06:14:00,18:36:00,12:22:04,7.0,13.0,
2015-08-21,28.0,24.3,8.3,06:14:00,18:36:00,12:21:39,15.0,14.1,
2015-08-22,27.5,24.4,1.5,06:14:00,18:35:00,12:21:13,10.0,14.2,
2015-08-23,27.4,24.4,1.3,06:14:00,18:35:00,12:20:47,6.0,17.3,
2015-08-24,27.5,24.3,1.0,06:14:00,18:34:00,12:20:21,4.0,17.9,
2015-08-25,28.2,24.2,0.3,06:14:00,18:34:00,12:19:56,2.0,20.5,
2015-08-26,28.5,24.2,0.0,06:14:00,18:33:00,12:19:30,0.0,20.9,
2015-08-27,27.7,24.1,3.3,06:14:00,18:33:00,12:19:04,14.0,19.5,
2015-08-28,28.2,24.1,1.3,06:14:00,18:32:00,12:18:38,5.0,16.1,
2015-08-29,28.2,24.3,1.9,06:14:00,18:32:00,12:18:12,8.0,16.5,
2015-08-30,28.3,24.5,1.3,06:14:00,18:31:00,12:17:45,8.0,15.7,
2015-08-31,29.0,24.2,0.3,06:14:00,18:31:00,12:17:19,3.0,17.3,
2015-09-01,28.9,24.7,0.4,06:14:00,18:30:00,12:16:52,2.0,20.0,
2015-09-02,29.1,24.9,1.0,06:13:00,18:30:00,12:16:25,5.0,19.7,
2015-09-03,29.3,25.1,0.5,06:13:00,18:29:00,12:15:58,3.0,16.6,
2015-09-04,28.3,24.9,4.8,06:13:00,18:29:00,12:15:31,7.0,13.6,
2015-09-05,27.9,24.1,11.3,06:13:00,18:28:00,12:15:04,14.0,10.6,
2015-09-06,27.3,23.8,24.2,06:13:00,18:28:00,12:14:36,23.0,15.4,
2015-09-07,26.6,23.9,6.0,06:13:00,18:27:00,12:14:09,12.0,11.1,
2015-09-08,26.9,23.9,6.4,06:13:00,18:26:00,12:13:41,19.0,11.3,
2015-09-09,26.6,23.6,12.4,06:13:00,18:26:00,12:13:13,23.0,13.0,
2015-09-10,26.8,23.6,11.5,06:12:00,18:25:00,12:12:46,24.0,15.8,
2015-09-11,26.3,24.0,17.7,06:12:00,18:25:00,12:12:18,22.0,17.5,
2015-09-12,27.6,24.2,11.6,06:12:00,18:24:00,12:11:51,17.0,15.5,
2015-09-13,27.7,24.4,2.3,06:12:00,18:24:00,12:11:23,12.0,18.5,
2015-09-14,28.2,24.7,0.9,06:12:00,18:23:00,12:10:55,5.0,19.0,
2015-09-15,27.1,24.5,8.2,06:12:00,18:22:00,12:10:28,23.0,19.8,
2015-09-16,26.5,24.1,6.6,06:12:00,18:22:00,12:10:00,23.0,23.4,
2015-09-17,27.8,24.3,9.7,06:12:00,18:21:00,12:09:33,23.0,20.7,
2015-09-18,27.9,24.7,5.4,06:12:00,18:21:00,12:09:06,18.0,19.2,
2015-09-19,27.5,24.4,18.4,06:11:00,18:20:00,12:08:38,23.0,17.3,
2015-09-20,27.4,23.8,11.7,06:11:00,18:19:00,12:08:10,16.0,24.3,
2015-09-21,28.3,24.7,0.6,06:11:00,18:19:00,12:07:43,4.0,14.1,
2015-09-22,27.9,24.4,2.1,06:11:00,18:18:00,12:07:15,8.0,14.4,
2015-09-23,28.4,24.8,3.8,06:11:00,18:18:00,12:06:47,7.0,14.8,
2015-09-24,28.2,24.7,5.4,06:11:00,18:17:00,12:06:19,15.0,12.8,
2015-09-25,28.7,24.2,9.4,06:11:00,18:17:00,12:05:51,12.0,12.9,
2015-09-26,28.6,24.7,8.3,06:11:00,18:16:00,12:05:23,16.0,16.8,
2015-09-27,28.2,24.5,7.7,06:10:00,18:15:00,12:04:55,17.0,16.6,
2015-09-28,28.0,24.6,16.5,06:10:00,18:15:00,12:04:27,16.0,12.7,
2015-09-29,26.4,23.9,18.0,06:10:00,18:14:00,12:03:59,24.0,14.0,
2015-09-30,25.4,23.6,20.0,06:10:00,18:14:00,12:03:31,23.0,14.1,
2015-10-01,27.3,24.0,6.6,06:10:00,18:13:00,12:03:03,18.0,12.2,
2015-10-02,27.9,24.2,3.7,06:10:00,18:13:00,12:02:35,15.0,13.3,
2015-10-03,28.2,24.1,0.6,06:10:00,18:12:00,12:02:08,3.0,14.8,
2015-10-04,27.8,24.8,4.0,06:10:00,18:11:00,12:01:40,17.0,17.5,
2015-10-05,26.3,23.9,17.7,06:10:00,18:11:00,12:01:13,24.0,15.1,
2015-10-06,28.1,24.2,3.9,06:10:00,18:10:00,12:00:46,15.0,13.7,
2015-10-07,27.9,24.1,4.9,06:10:00,18:10:00,12:00:19,20.0,14.8,
2015-10-08,27.6,23.9,16.1,06:10:00,18:09:00,11:59:52,21.0,17.6,
2015-10-09,28.2,23.7,10.8,06:09:00,18:09:00,11:59:25,15.0,11.2,
2015-10-10,27.8,24.1,17.8,06:09:00,18:08:00,11:58:58,21.0,11.9,
2015-10-11,28.4,24.0,7.1,06:09:00,18:08:00,11:58:31,16.0,17.4,
2015-10-12,28.7,24.6,6.8,06:09:00,18:07:00,11:58:04,11.0,9.4,
2015-10-13,28.4,24.1,7.9,06:09:00,18:07:00,11:57:37,15.0,8.2,
2015-10-14,27.9,23.7,3.0,06:09:00,18:07:00,11:57:10,6.0,10.0,
2015-10-15,27.8,24.2,4.7,06:09:00,18:06:00,11:56:43,9.0,11.7,
2015-10-16,28.8,24.1,0.9,06:09:00,18:06:00,11:56:16,3.0,8.7,
2015-10-17,28.9,24.0,0.4,06:09:00,18:05:00,11:55:49,2.0,12.4,
2015-10-18,27.4,24.1,6.0,06:09:00,18:05:00,11:55:23,13.0,7.2,
2015-10-19,28.5,24.2,2.5,06:09:00,18:04:00,11:54:56,8.0,7.7,
2015-10-20,28.5,24.4,5.5,06:09:00,18:04:00,11:54:30,5.0,9.8,
2015-10-21,29.3,24.4,0.6,06:09:00,18:03:00,11:54:04,3.0,13.1,
2015-10-22,29.2,24.5,1.0,06:09:00,18:03:00,11:53:38,8.0,9.7,
2015-10-23,28.5,24.3,8.6,06:10:00,18:03:00,11:53:12,9.0,9.4,
2015-10-24,28.7,23.7,0.4,06:10:00,18:02:00,11:52:47,2.0,13.0,
2015-10-25,27.1,24.0,8.3,06:10:00,18:02:00,11:52:21,14.0,15.6,
2015-10-26,28.2,23.5,0.5,06:10:00,18:02:00,11:51:57,2.0,7.6,
2015-10-27,27.5,25.5,0.2,06:10:00,18:01:00,11:51:32,2.0,11.8,
