Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-19,33.8,21.9,0.0,06:14:00,18:19:00,12:05:37,0.0,15.8,
2015-03-20,32.4,22.4,0.0,06:13:00,18:19:00,12:06:21,0.0,14.2,
2015-03-21,33.9,22.0,0.0,06:12:00,18:19:00,12:07:04,0.0,12.4,
2015-03-22,35.2,21.5,0.0,06:12:00,18:19:00,12:07:48,0.0,15.6,
2015-03-23,34.2,24.0,0.0,06:11:00,18:20:00,12:08:32,0.0,18.1,
2015-03-24,33.9,23.5,0.0,06:10:00,18:20:00,12:09:16,0.0,20.1,
2015-03-25,32.8,24.0,0.0,06:10:00,18:20:00,12:10:00,0.0,18.0,
2015-03-26,32.1,24.4,0.0,06:09:00,18:20:00,12:10:44,0.0,14.8,
2015-03-27,32.4,24.9,0.0,06:08:00,18:20:00,12:11:28,0.0,14.0,
2015-03-28,33.6,24.1,0.0,06:08:00,18:20:00,12:12:12,0.0,17.9,
2015-03-29,33.3,25.1,0.0,06:07:00,18:20:00,12:12:56,0.0,16.0,
2015-03-30,33.2,25.9,0.0,06:06:00,18:20:00,12:13:41,0.0,16.8,
2015-03-31,33.1,26.0,0.3,06:06:00,18:20:00,12:14:25,3.0,17.9,
2015-04-01,33.1,26.1,0.8,06:05:00,18:20:00,12:15:09,5.0,18.5,
2015-04-02,34.6,26.5,0.0,06:04:00,18:20:00,12:15:53,0.0,20.5,
2015-04-03,36.8,26.4,0.0,06:04:00,18:20:00,12:16:37,0.0,20.4,
2015-04-04,36.6,27.5,0.0,06:03:00,18:20:00,12:17:20,0.0,21.6,
2015-04-05,35.5,27.3,0.0,06:02:00,18:20:00,12:18:04,0.0,22.8,
2015-04-06,34.8,26.9,0.0,06:02:00,18:20:00,12:18:47,0.0,22.8,
2015-04-07,34.7,26.7,0.0,06:01:00,18:21:00,12:19:30,0.0,21.7,
2015-04-08,32.7,26.6,0.5,06:00:00,18:21:00,12:20:13,3.0,22.1,
2015-04-09,33.2,26.2,1.2,06:00:00,18:21:00,12:20:55,7.0,19.6,
2015-04-10,34.2,26.5,0.0,05:59:00,18:21:00,12:21:37,0.0,18.7,
2015-04-11,34.8,25.7,0.0,05:59:00,18:21:00,12:22:19,0.0,20.6,
2015-04-12,33.7,25.4,0.0,05:58:00,18:21:00,12:23:01,0.0,18.7,
2015-04-13,32.2,26.5,0.3,05:57:00,18:21:00,12:23:43,1.0,15.1,
2015-04-14,33.6,24.6,0.0,05:57:00,18:21:00,12:24:25,0.0,18.4,
2015-04-15,29.2,22.8,19.9,05:56:00,18:21:00,12:25:07,17.0,16.4,
2015-04-16,31.5,24.4,2.2,05:56:00,18:21:00,12:25:48,7.0,13.0,
2015-04-17,32.0,25.1,0.8,05:55:00,18:21:00,12:26:30,4.0,14.1,
2015-04-18,33.2,25.1,0.0,05:54:00,18:22:00,12:27:12,0.0,13.3,
2015-04-19,33.3,24.5,0.0,05:54:00,18:22:00,12:27:53,0.0,15.1,
2015-04-20,33.0,25.8,0.5,05:53:00,18:22:00,12:28:34,3.0,16.1,
2015-04-21,33.0,25.4,5.3,05:53:00,18:22:00,12:29:15,7.0,20.0,
2015-04-22,34.2,26.5,0.0,05:52:00,18:22:00,12:29:55,0.0,22.2,
2015-04-23,35.8,27.7,0.0,05:52:00,18:22:00,12:30:35,0.0,22.0,
2015-04-24,35.5,28.0,0.4,05:51:00,18:22:00,12:31:15,2.0,20.2,
2015-04-25,33.7,25.5,5.9,05:51:00,18:23:00,12:31:55,6.0,20.0,
2015-04-26,33.0,27.1,0.4,05:50:00,18:23:00,12:32:34,3.0,16.0,
2015-04-27,33.0,26.8,1.7,05:50:00,18:23:00,12:33:12,3.0,19.4,
2015-04-28,34.8,26.1,0.0,05:49:00,18:23:00,12:33:50,0.0,20.4,
2015-04-29,35.5,26.8,0.4,05:49:00,18:23:00,12:34:28,1.0,22.8,
2015-04-30,35.9,27.1,0.0,05:48:00,18:23:00,12:35:05,0.0,24.2,
2015-05-01,36.8,27.6,0.0,05:48:00,18:24:00,12:35:42,0.0,23.7,
2015-05-02,36.3,27.7,0.0,05:47:00,18:24:00,12:36:18,0.0,24.6,
2015-05-03,35.3,27.7,0.0,05:47:00,18:24:00,12:36:54,0.0,22.6,
2015-05-04,34.0,27.3,0.7,05:47:00,18:24:00,12:37:30,2.0,21.1,
2015-05-05,33.4,26.9,0.5,05:46:00,18:24:00,12:38:06,3.0,15.6,
2015-05-06,34.2,26.6,0.9,05:46:00,18:25:00,12:38:41,4.0,17.4,
2015-05-07,35.2,27.4,0.7,05:45:00,18:25:00,12:39:16,1.0,17.0,
2015-05-08,36.3,27.4,0.0,05:45:00,18:25:00,12:39:51,0.0,21.5,
2015-05-09,36.0,28.0,0.0,05:45:00,18:25:00,12:40:25,0.0,21.0,
2015-05-10,34.7,28.4,0.0,05:44:00,18:25:00,12:40:59,0.0,17.6,
2015-05-11,32.7,28.5,0.4,05:44:00,18:26:00,12:41:32,3.0,16.6,
2015-05-12,34.9,27.8,0.1,05:44:00,18:26:00,12:42:05,1.0,15.9,
2015-05-13,32.1,26.6,8.1,05:44:00,18:26:00,12:42:37,13.0,14.5,
2015-05-14,29.9,25.8,15.9,05:43:00,18:26:00,12:43:08,23.0,15.5,
2015-05-15,31.4,26.0,4.5,05:43:00,18:27:00,12:43:39,10.0,12.7,
2015-05-16,31.5,26.4,7.7,05:43:00,18:27:00,12:44:09,16.0,14.2,
2015-05-17,31.5,26.1,10.5,05:43:00,18:27:00,12:44:38,19.0,19.2,
2015-05-18,33.8,26.0,0.2,05:42:00,18:27:00,12:45:07,1.0,18.7,
2015-05-19,35.8,27.2,0.0,05:42:00,18:28:00,12:45:35,0.0,21.8,
2015-05-20,36.4,27.5,0.0,05:42:00,18:28:00,12:46:02,0.0,26.3,
2015-05-21,37.9,28.7,0.0,05:42:00,18:28:00,12:46:28,0.0,26.6,
2015-05-22,37.7,29.5,0.0,05:42:00,18:29:00,12:46:54,0.0,27.1,
2015-05-23,38.4,29.7,0.0,05:42:00,18:29:00,12:47:20,0.0,25.0,
2015-05-24,39.3,29.8,0.0,05:41:00,18:29:00,12:47:44,0.0,24.5,
2015-05-25,40.1,30.3,0.0,05:41:00,18:29:00,12:48:09,0.0,23.0,
2015-05-26,39.3,29.7,0.0,05:41:00,18:30:00,12:48:32,0.0,22.1,
2015-05-27,39.1,29.5,0.6,05:41:00,18:30:00,12:48:55,1.0,26.5,
2015-05-28,37.5,27.1,0.0,05:41:00,18:30:00,12:49:17,0.0,25.1,
2015-05-29,37.7,28.5,0.0,05:41:00,18:31:00,12:49:38,0.0,21.6,
2015-05-30,36.9,28.5,0.0,05:41:00,18:31:00,12:49:59,0.0,18.6,
2015-05-31,36.9,28.6,0.0,05:41:00,18:31:00,12:50:19,0.0,24.2,
2015-06-01,34.0,27.7,5.2,05:41:00,18:32:00,12:50:38,10.0,16.6,
2015-06-02,35.2,27.8,2.9,05:41:00,18:32:00,12:50:56,4.0,14.0,
2015-06-03,33.8,27.8,0.0,05:41:00,18:32:00,12:51:14,0.0,16.2,
2015-06-04,34.5,27.8,0.0,05:41:00,18:33:00,12:51:30,0.0,20.8,
2015-06-05,35.9,27.8,0.7,05:41:00,18:33:00,12:51:46,3.0,19.8,
2015-06-06,34.9,27.6,0.7,05:41:00,18:33:00,12:52:00,2.0,16.4,
2015-06-07,36.0,28.1,1.1,05:41:00,18:33:00,12:52:14,3.0,22.3,
2015-06-08,36.0,28.4,0.6,05:41:00,18:34:00,12:52:27,2.0,23.9,
2015-06-09,35.2,28.3,0.9,05:41:00,18:34:00,12:52:39,2.0,14.9,
2015-06-10,36.1,26.8,2.0,05:41:00,18:34:00,12:52:49,5.0,19.5,
2015-06-11,37.2,28.1,2.4,05:42:00,18:35:00,12:52:59,3.0,25.3,
2015-06-12,34.5,26.9,3.2,05:42:00,18:35:00,12:53:08,6.0,15.9,
2015-06-13,35.7,27.6,0.4,05:42:00,18:35:00,12:53:17,2.0,21.3,
2015-06-14,35.6,27.5,3.7,05:42:00,18:35:00,12:53:24,4.0,17.1,
2015-06-15,36.1,27.5,0.0,05:42:00,18:36:00,12:53:30,0.0,19.8,
2015-06-16,34.3,26.1,2.2,05:42:00,18:36:00,12:53:36,3.0,19.2,
2015-06-17,29.0,26.2,5.8,05:42:00,18:36:00,12:53:40,13.0,21.6,
2015-06-18,29.0,25.2,4.5,05:43:00,18:36:00,12:53:44,20.0,17.4,
2015-06-19,31.4,26.2,0.4,05:43:00,18:37:00,12:53:47,3.0,18.7,
2015-06-20,33.4,27.2,0.0,05:43:00,18:37:00,12:53:49,0.0,23.8,
2015-06-21,35.2,28.3,0.0,05:43:00,18:37:00,12:53:50,0.0,27.5,
2015-06-22,36.0,28.3,0.0,05:44:00,18:37:00,12:53:50,0.0,27.7,
2015-06-23,36.0,28.3,0.0,05:44:00,18:38:00,12:53:49,0.0,25.6,
2015-06-24,37.1,28.1,0.0,05:44:00,18:38:00,12:53:47,0.0,23.6,
2015-06-25,37.0,28.9,0.0,05:44:00,18:38:00,12:53:44,0.0,24.8,
2015-06-26,36.9,28.5,0.9,05:44:00,18:38:00,12:53:41,3.0,22.8,
2015-06-27,36.2,28.7,0.3,05:45:00,18:38:00,12:53:36,1.0,26.3,
2015-06-28,37.2,28.2,0.1,05:45:00,18:38:00,12:53:31,1.0,21.3,
2015-06-29,36.4,28.4,0.2,05:45:00,18:39:00,12:53:24,1.0,23.7,
2015-06-30,36.4,28.4,0.0,05:45:00,18:39:00,12:53:17,0.0,22.8,
2015-07-01,37.2,28.7,0.0,05:46:00,18:39:00,12:53:08,0.0,21.1,
2015-07-02,37.7,29.0,0.0,05:46:00,18:39:00,12:52:59,0.0,20.7,
2015-07-03,36.7,27.4,6.6,05:46:00,18:39:00,12:52:48,5.0,17.6,
2015-07-04,37.4,29.4,0.0,05:46:00,18:39:00,12:52:37,0.0,22.0,
2015-07-05,38.2,29.1,0.0,05:47:00,18:39:00,12:52:25,0.0,21.3,
2015-07-06,38.8,29.2,0.0,05:47:00,18:39:00,12:52:12,0.0,21.2,
2015-07-07,38.2,28.3,0.0,05:47:00,18:39:00,12:51:58,0.0,22.6,
2015-07-08,37.8,29.2,0.2,05:48:00,18:39:00,12:51:43,2.0,19.8,
2015-07-09,37.4,29.5,0.1,05:48:00,18:39:00,12:51:27,1.0,19.8,
2015-07-10,36.5,28.5,3.1,05:48:00,18:39:00,12:51:10,5.0,19.8,
2015-07-11,35.6,29.0,0.0,05:48:00,18:39:00,12:50:53,0.0,19.8,
2015-07-12,36.6,29.1,0.0,05:49:00,18:39:00,12:50:35,0.0,18.8,
2015-07-13,37.4,28.1,4.0,05:49:00,18:39:00,12:50:16,5.0,19.1,
2015-07-14,35.3,27.4,8.9,05:49:00,18:39:00,12:49:57,7.0,17.7,
2015-07-15,33.7,27.1,0.9,05:50:00,18:39:00,12:49:36,2.0,20.0,
2015-07-16,35.6,27.9,0.1,05:50:00,18:39:00,12:49:16,1.0,22.5,
2015-07-17,35.7,27.4,0.2,05:50:00,18:39:00,12:48:54,2.0,25.2,
2015-07-18,35.8,27.8,0.4,05:50:00,18:39:00,12:48:32,2.0,19.1,
2015-07-19,36.6,28.1,3.0,05:51:00,18:39:00,12:48:09,3.0,24.6,
2015-07-20,35.1,27.3,0.6,05:51:00,18:39:00,12:47:45,3.0,20.8,
2015-07-21,36.0,26.7,4.5,05:51:00,18:39:00,12:47:21,5.0,25.4,
2015-07-22,35.1,26.9,3.0,05:51:00,18:38:00,12:46:55,4.0,23.1,
2015-07-23,34.7,27.3,3.0,05:52:00,18:38:00,12:46:29,5.0,21.6,
2015-07-24,33.9,26.1,1.7,05:52:00,18:38:00,12:46:02,1.0,18.9,
2015-07-25,34.9,27.6,0.7,05:52:00,18:38:00,12:45:35,2.0,18.3,
2015-07-26,33.7,26.6,1.8,05:52:00,18:38:00,12:45:07,3.0,19.6,
2015-07-27,34.4,26.1,2.5,05:53:00,18:37:00,12:44:38,7.0,15.7,
2015-07-28,35.1,26.5,1.4,05:53:00,18:37:00,12:44:08,4.0,18.2,
2015-07-29,35.4,27.1,0.0,05:53:00,18:37:00,12:43:38,0.0,22.7,
2015-07-30,35.1,27.8,0.0,05:53:00,18:36:00,12:43:07,0.0,22.5,
2015-07-31,34.3,27.1,1.6,05:54:00,18:36:00,12:42:36,5.0,19.5,
2015-08-01,33.5,27.3,0.9,05:54:00,18:36:00,12:42:05,4.0,16.6,
2015-08-02,29.8,26.3,5.6,05:54:00,18:36:00,12:41:32,12.0,19.6,
2015-08-03,34.3,26.6,3.0,05:54:00,18:35:00,12:41:00,6.0,20.8,
2015-08-04,34.2,27.5,1.0,05:54:00,18:35:00,12:40:27,2.0,21.8,
2015-08-05,34.5,26.4,1.2,05:55:00,18:34:00,12:39:54,4.0,21.1,
2015-08-06,34.8,27.4,0.2,05:55:00,18:34:00,12:39:20,1.0,20.7,
2015-08-07,34.3,27.9,0.0,05:55:00,18:34:00,12:38:46,0.0,17.0,
2015-08-08,35.4,26.5,0.9,05:55:00,18:33:00,12:38:12,4.0,17.5,
2015-08-09,34.7,26.9,3.0,05:55:00,18:33:00,12:37:37,6.0,14.9,
2015-08-10,33.9,26.7,5.6,05:55:00,18:32:00,12:37:02,6.0,18.1,
2015-08-11,34.2,26.7,2.5,05:56:00,18:32:00,12:36:26,6.0,15.8,
2015-08-12,33.3,27.0,0.3,05:56:00,18:32:00,12:35:50,1.0,12.6,
2015-08-13,34.8,27.7,0.1,05:56:00,18:31:00,12:35:13,1.0,15.8,
2015-08-14,34.5,27.8,0.6,05:56:00,18:31:00,12:34:36,3.0,16.5,
2015-08-15,35.1,27.3,2.2,05:56:00,18:30:00,12:33:58,4.0,20.0,
2015-08-16,33.2,26.0,11.2,05:56:00,18:30:00,12:33:20,8.0,19.3,
2015-08-17,32.5,24.8,15.6,05:56:00,18:29:00,12:32:41,9.0,19.5,
2015-08-18,31.9,26.1,0.1,05:56:00,18:28:00,12:32:03,1.0,18.8,
2015-08-19,32.8,26.6,0.4,05:57:00,18:28:00,12:31:24,2.0,21.7,
2015-08-20,34.0,27.2,3.0,05:57:00,18:27:00,12:30:44,3.0,22.1,
2015-08-21,32.6,25.8,20.2,05:57:00,18:27:00,12:30:05,11.0,15.5,
2015-08-22,29.6,25.4,5.5,05:57:00,18:26:00,12:29:25,16.0,19.9,
2015-08-23,31.9,25.0,7.5,05:57:00,18:26:00,12:28:45,15.0,19.7,
2015-08-24,33.0,25.7,0.0,05:57:00,18:25:00,12:28:05,0.0,18.4,
2015-08-25,33.9,26.8,0.0,05:57:00,18:24:00,12:27:25,0.0,17.2,
2015-08-26,33.6,26.7,1.2,05:57:00,18:24:00,12:26:44,5.0,16.6,
2015-08-27,31.6,26.1,5.3,05:57:00,18:23:00,12:26:04,8.0,20.2,
2015-08-28,32.7,26.7,0.0,05:57:00,18:23:00,12:25:24,0.0,18.4,
2015-08-29,34.3,25.7,0.0,05:57:00,18:22:00,12:24:43,0.0,19.2,
2015-08-30,34.4,27.1,0.3,05:57:00,18:21:00,12:24:02,2.0,17.8,
2015-08-31,34.1,27.1,1.3,05:57:00,18:21:00,12:23:21,4.0,15.8,
2015-09-01,34.9,27.6,0.0,05:57:00,18:20:00,12:22:39,0.0,18.8,
2015-09-02,34.0,27.9,0.0,05:57:00,18:19:00,12:21:57,0.0,20.7,
2015-09-03,32.8,27.3,1.9,05:57:00,18:19:00,12:21:15,4.0,20.3,
2015-09-04,33.6,26.8,0.3,05:57:00,18:18:00,12:20:33,2.0,16.1,
2015-09-05,33.0,26.6,0.1,05:57:00,18:17:00,12:19:50,1.0,19.1,
2015-09-06,34.7,27.3,0.8,05:57:00,18:17:00,12:19:07,5.0,22.5,
2015-09-07,31.7,25.7,17.7,05:57:00,18:16:00,12:18:25,11.0,18.4,
2015-09-08,33.0,25.8,0.1,05:57:00,18:15:00,12:17:42,1.0,15.2,
2015-09-09,32.8,25.8,4.0,05:57:00,18:14:00,12:16:58,4.0,17.4,
2015-09-10,32.3,25.9,25.2,05:58:00,18:14:00,12:16:15,9.0,13.3,
2015-09-11,30.1,26.1,0.1,05:58:00,18:13:00,12:15:32,1.0,15.5,
2015-09-12,31.1,26.1,0.5,05:58:00,18:12:00,12:14:49,2.0,16.9,
2015-09-13,33.7,26.0,0.0,05:58:00,18:12:00,12:14:06,0.0,18.1,
2015-09-14,32.3,27.3,0.0,05:58:00,18:11:00,12:13:23,0.0,18.0,
2015-09-15,33.5,27.7,0.4,05:58:00,18:10:00,12:12:40,2.0,19.3,
2015-09-16,34.5,27.8,0.0,05:58:00,18:10:00,12:11:57,0.0,22.0,
2015-09-17,34.4,28.0,0.0,05:58:00,18:09:00,12:11:15,0.0,18.4,
2015-09-18,34.1,27.4,0.0,05:58:00,18:08:00,12:10:32,0.0,16.2,
2015-09-19,32.3,26.3,6.9,05:58:00,18:07:00,12:09:49,12.0,17.6,
2015-09-20,33.9,27.1,1.0,05:58:00,18:07:00,12:09:05,4.0,14.9,
2015-09-21,33.7,26.6,0.5,05:58:00,18:06:00,12:08:22,2.0,15.4,
2015-09-22,32.9,27.1,0.0,05:58:00,18:05:00,12:07:38,0.0,14.8,
2015-09-23,33.7,27.2,0.0,05:58:00,18:05:00,12:06:55,0.0,15.5,
2015-09-24,34.5,26.9,0.0,05:58:00,18:04:00,12:06:11,0.0,19.1,
2015-09-25,35.1,26.7,1.1,05:58:00,18:03:00,12:05:27,3.0,17.5,
2015-09-26,34.4,25.4,22.8,05:58:00,18:02:00,12:04:43,8.0,17.0,
2015-09-27,32.4,25.9,0.6,05:58:00,18:02:00,12:03:59,4.0,10.4,
2015-09-28,32.5,24.9,2.2,05:58:00,18:01:00,12:03:16,6.0,17.4,
2015-09-29,30.7,25.3,1.7,05:58:00,18:00:00,12:02:32,7.0,8.7,
2015-09-30,30.7,25.0,6.1,05:58:00,18:00:00,12:01:48,13.0,9.5,
2015-10-01,30.4,25.0,2.4,05:58:00,17:59:00,12:01:05,9.0,17.1,
2015-10-02,33.2,25.9,14.0,05:58:00,17:58:00,12:00:21,9.0,15.3,
2015-10-03,31.6,25.1,4.5,05:58:00,17:57:00,11:59:38,14.0,14.4,
2015-10-04,31.5,25.7,8.5,05:58:00,17:57:00,11:58:55,10.0,13.7,
2015-10-05,30.7,25.4,4.0,05:58:00,17:56:00,11:58:12,8.0,13.4,
2015-10-06,32.0,24.5,1.4,05:58:00,17:56:00,11:57:30,3.0,12.8,
2015-10-07,32.3,25.3,5.5,05:58:00,17:55:00,11:56:47,4.0,11.5,
2015-10-08,33.2,25.8,5.9,05:58:00,17:54:00,11:56:05,6.0,14.6,
2015-10-09,32.7,26.5,2.9,05:58:00,17:54:00,11:55:23,8.0,14.2,
2015-10-10,32.9,25.6,12.9,05:58:00,17:53:00,11:54:40,10.0,17.8,
2015-10-11,32.0,25.7,3.6,05:58:00,17:52:00,11:53:58,6.0,10.9,
2015-10-12,33.0,25.6,1.2,05:59:00,17:52:00,11:53:15,2.0,12.3,
2015-10-13,32.5,25.2,0.0,05:59:00,17:51:00,11:52:33,0.0,11.6,
2015-10-14,32.7,23.6,0.0,05:59:00,17:51:00,11:51:50,0.0,10.8,
2015-10-15,31.8,23.2,0.0,05:59:00,17:50:00,11:51:08,0.0,10.8,
2015-10-16,31.3,24.4,0.0,05:59:00,17:49:00,11:50:26,0.0,13.2,
2015-10-17,31.1,24.0,0.4,05:59:00,17:49:00,11:49:43,3.0,14.2,
2015-10-18,31.9,24.6,0.9,05:59:00,17:48:00,11:49:02,6.0,15.5,
2015-10-19,31.9,25.3,0.4,05:59:00,17:48:00,11:48:20,3.0,15.3,
2015-10-20,31.9,24.9,0.3,06:00:00,17:47:00,11:47:38,3.0,12.3,
2015-10-21,32.5,25.0,0.0,06:00:00,17:47:00,11:46:57,0.0,12.6,
2015-10-22,32.5,23.2,0.0,06:00:00,17:46:00,11:46:17,0.0,13.8,
2015-10-23,31.0,23.1,1.3,06:00:00,17:46:00,11:45:36,5.0,15.7,
2015-10-24,32.1,24.9,0.0,06:00:00,17:45:00,11:44:56,0.0,15.7,
2015-10-25,30.8,24.8,0.8,06:00:00,17:45:00,11:44:16,4.0,17.9,
2015-10-26,31.9,25.0,0.1,06:01:00,17:44:00,11:43:37,1.0,19.0,
2015-10-27,30.4,24.9,3.1,06:01:00,17:44:00,11:42:59,12.0,18.8,
