Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-05-01,40.2,26.0,0.0,05:54:00,18:53:00,12:59:05,0.0,16.9,
2015-05-02,40.1,27.4,0.0,05:53:00,18:53:00,13:00:10,0.0,17.7,
2015-05-03,39.7,25.8,0.0,05:52:00,18:54:00,13:01:15,0.0,10.7,
2015-05-04,40.1,27.9,0.0,05:52:00,18:54:00,13:02:20,0.0,16.3,
2015-05-05,40.1,26.7,0.1,05:51:00,18:55:00,13:03:24,1.0,12.5,
2015-05-06,40.1,26.2,0.0,05:51:00,18:55:00,13:04:28,0.0,10.9,
2015-05-07,41.0,27.2,0.0,05:50:00,18:55:00,13:05:31,0.0,13.2,
2015-05-08,40.8,28.1,0.0,05:49:00,18:56:00,13:06:33,0.0,18.6,
2015-05-09,40.2,29.2,1.1,05:49:00,18:56:00,13:07:34,1.0,20.6,
2015-05-10,40.1,26.8,0.1,05:48:00,18:57:00,13:08:35,1.0,14.6,
2015-05-11,39.7,25.6,0.0,05:48:00,18:57:00,13:09:34,0.0,14.9,
2015-05-12,38.7,26.6,0.4,05:47:00,18:58:00,13:10:33,1.0,14.9,
2015-05-13,38.7,27.2,0.0,05:47:00,18:58:00,13:11:31,0.0,12.5,
2015-05-14,35.7,26.5,0.3,05:46:00,18:59:00,13:12:27,2.0,12.8,
2015-05-15,37.6,26.7,0.0,05:46:00,18:59:00,13:13:23,0.0,13.0,
2015-05-16,40.3,25.6,0.0,05:45:00,19:00:00,13:14:17,0.0,9.5,
2015-05-17,42.4,29.5,0.0,05:45:00,19:00:00,13:15:10,0.0,19.4,
2015-05-18,43.3,29.4,0.0,05:44:00,19:01:00,13:16:01,0.0,21.3,
2015-05-19,43.5,28.8,0.0,05:44:00,19:01:00,13:16:52,0.0,23.5,
2015-05-20,42.5,28.8,0.0,05:44:00,19:01:00,13:17:40,0.0,20.1,
2015-05-21,42.0,28.2,0.0,05:43:00,19:02:00,13:18:28,0.0,19.7,
2015-05-22,41.8,28.1,0.0,05:43:00,19:02:00,13:19:15,0.0,21.4,
2015-05-23,40.0,27.0,0.0,05:43:00,19:03:00,13:20:00,0.0,24.4,
2015-05-24,40.8,26.2,0.0,05:42:00,19:03:00,13:20:45,0.0,25.6,
2015-05-25,40.2,25.8,0.0,05:42:00,19:04:00,13:21:28,0.0,24.5,
2015-05-26,40.5,26.1,0.0,05:42:00,19:04:00,13:22:11,0.0,22.7,
2015-05-27,40.8,26.7,0.0,05:42:00,19:05:00,13:22:52,0.0,20.7,
2015-05-28,40.9,27.6,0.0,05:42:00,19:05:00,13:23:31,0.0,19.5,
2015-05-29,40.9,27.9,0.0,05:41:00,19:06:00,13:24:10,0.0,19.3,
2015-05-30,41.9,29.7,0.0,05:41:00,19:06:00,13:24:47,0.0,21.2,
2015-05-31,42.0,29.4,0.0,05:41:00,19:06:00,13:25:23,0.0,19.7,
2015-06-01,40.7,28.5,0.0,05:41:00,19:07:00,13:25:57,0.0,19.6,
2015-06-02,39.6,25.9,0.0,05:41:00,19:07:00,13:26:30,0.0,18.2,
2015-06-03,38.6,25.3,0.0,05:41:00,19:08:00,13:27:02,0.0,17.3,
2015-06-04,37.8,26.9,0.0,05:41:00,19:08:00,13:27:31,0.0,14.9,
2015-06-05,38.8,28.2,0.0,05:41:00,19:09:00,13:28:00,0.0,13.3,
2015-06-06,37.4,30.2,0.0,05:40:00,19:09:00,13:28:26,0.0,17.2,
2015-06-07,39.8,30.2,0.0,05:40:00,19:09:00,13:28:51,0.0,19.2,
2015-06-08,38.2,28.0,2.2,05:40:00,19:10:00,13:29:14,2.0,20.6,
2015-06-09,36.4,27.0,6.1,05:40:00,19:10:00,13:29:35,7.0,20.5,
2015-06-10,36.2,26.5,0.7,05:40:00,19:10:00,13:29:55,1.0,17.7,
2015-06-11,33.8,25.5,12.4,05:40:00,19:11:00,13:30:13,10.0,13.2,
2015-06-12,30.4,24.4,24.1,05:41:00,19:11:00,13:30:29,20.0,14.1,
2015-06-13,30.9,23.8,13.0,05:41:00,19:11:00,13:30:44,18.0,14.1,
2015-06-14,31.1,23.8,10.5,05:41:00,19:12:00,13:30:57,9.0,14.5,
2015-06-15,32.2,24.2,2.5,05:41:00,19:12:00,13:31:08,6.0,20.1,
2015-06-16,31.1,24.0,5.7,05:41:00,19:12:00,13:31:18,13.0,15.9,
2015-06-17,30.8,24.2,1.4,05:41:00,19:13:00,13:31:27,5.0,10.9,
2015-06-18,32.0,24.3,2.3,05:41:00,19:13:00,13:31:33,5.0,11.6,
2015-06-19,30.9,24.4,4.6,05:41:00,19:13:00,13:31:38,13.0,11.3,
2015-06-20,30.7,25.2,12.3,05:42:00,19:13:00,13:31:42,7.0,11.2,
2015-06-21,32.6,24.4,10.7,05:42:00,19:14:00,13:31:43,11.0,10.0,
2015-06-22,29.5,24.4,13.1,05:42:00,19:14:00,13:31:43,16.0,18.8,
2015-06-23,30.7,24.0,0.5,05:42:00,19:14:00,13:31:42,4.0,16.9,
2015-06-24,27.8,23.6,11.9,05:43:00,19:14:00,13:31:39,19.0,33.7,
2015-06-25,28.6,23.3,18.7,05:43:00,19:14:00,13:31:34,11.0,36.0,
2015-06-26,29.5,23.0,1.0,05:43:00,19:15:00,13:31:27,6.0,23.4,
2015-06-27,30.6,23.2,0.0,05:43:00,19:15:00,13:31:19,0.0,18.7,
2015-06-28,30.9,22.4,0.0,05:44:00,19:15:00,13:31:09,0.0,20.9,
2015-06-29,31.0,23.3,0.0,05:44:00,19:15:00,13:30:57,0.0,16.2,
2015-06-30,30.2,22.9,0.0,05:44:00,19:15:00,13:30:44,0.0,18.5,
2015-07-01,30.5,22.9,0.3,05:45:00,19:15:00,13:30:28,2.0,20.9,
2015-07-02,31.9,23.4,0.0,05:45:00,19:15:00,13:30:11,0.0,21.2,
2015-07-03,31.5,23.3,0.0,05:45:00,19:15:00,13:29:53,0.0,22.7,
2015-07-04,31.6,24.1,0.0,05:46:00,19:15:00,13:29:32,0.0,26.8,
2015-07-05,32.4,23.7,0.0,05:46:00,19:15:00,13:29:10,0.0,26.9,
2015-07-06,30.4,23.5,0.1,05:46:00,19:15:00,13:28:46,1.0,29.0,
2015-07-07,30.0,23.7,0.4,05:47:00,19:15:00,13:28:21,2.0,23.1,
2015-07-08,31.8,24.1,0.0,05:47:00,19:15:00,13:27:54,0.0,25.2,
2015-07-09,30.1,24.1,0.6,05:47:00,19:15:00,13:27:26,3.0,26.3,
2015-07-10,31.8,24.3,0.0,05:48:00,19:15:00,13:26:56,0.0,24.0,
2015-07-11,31.3,24.1,0.0,05:48:00,19:15:00,13:26:25,0.0,23.8,
2015-07-12,31.7,24.1,0.0,05:49:00,19:15:00,13:25:52,0.0,22.0,
2015-07-13,32.2,23.9,0.4,05:49:00,19:14:00,13:25:18,3.0,16.9,
2015-07-14,32.4,24.4,0.3,05:50:00,19:14:00,13:24:43,2.0,18.4,
2015-07-15,32.2,24.0,0.3,05:50:00,19:14:00,13:24:07,2.0,21.4,
2015-07-16,31.2,24.4,0.1,05:50:00,19:14:00,13:23:29,1.0,21.1,
2015-07-17,29.9,24.0,3.0,05:51:00,19:14:00,13:22:50,7.0,17.4,
2015-07-18,25.8,23.5,22.2,05:51:00,19:13:00,13:22:10,23.0,19.4,
2015-07-19,24.3,23.1,46.3,05:52:00,19:13:00,13:21:29,24.0,23.8,
2015-07-20,23.7,22.8,12.8,05:52:00,19:13:00,13:20:46,23.0,19.1,
2015-07-21,24.9,22.7,18.8,05:52:00,19:12:00,13:20:02,24.0,17.8,
2015-07-22,25.8,23.1,76.2,05:53:00,19:12:00,13:19:17,20.0,14.9,
2015-07-23,27.0,23.4,12.6,05:53:00,19:12:00,13:18:30,15.0,12.6,
2015-07-24,27.0,23.4,15.1,05:54:00,19:11:00,13:17:41,24.0,18.6,
2015-07-25,23.8,21.6,28.3,05:54:00,19:11:00,13:16:51,24.0,31.1,
2015-07-26,24.1,21.8,35.7,05:55:00,19:11:00,13:16:01,24.0,29.3,
2015-07-27,23.5,21.5,31.3,05:55:00,19:10:00,13:15:09,23.0,26.4,
2015-07-28,24.7,21.8,8.6,05:55:00,19:10:00,13:14:15,21.0,26.5,
2015-07-29,24.6,21.6,13.1,05:56:00,19:09:00,13:13:21,20.0,24.8,
2015-07-30,28.0,22.1,0.6,05:56:00,19:09:00,13:12:26,4.0,27.7,
2015-07-31,27.4,22.7,0.9,05:57:00,19:08:00,13:11:30,7.0,25.4,
2015-08-01,27.5,23.0,1.4,05:57:00,19:08:00,13:10:33,6.0,24.4,
2015-08-02,27.5,22.8,2.9,05:58:00,19:07:00,13:09:35,9.0,20.9,
2015-08-03,27.6,22.3,1.0,05:58:00,19:07:00,13:08:37,7.0,19.8,
2015-08-04,26.3,22.7,8.2,05:58:00,19:06:00,13:07:38,19.0,29.8,
2015-08-05,25.8,22.2,11.7,05:59:00,19:05:00,13:06:38,24.0,33.4,
2015-08-06,27.2,22.6,3.9,05:59:00,19:05:00,13:05:37,9.0,25.0,
2015-08-07,28.0,23.0,3.5,06:00:00,19:04:00,13:04:36,9.0,17.1,
2015-08-08,27.8,22.8,5.6,06:00:00,19:04:00,13:03:35,11.0,13.3,
2015-08-09,26.3,23.0,5.8,06:00:00,19:03:00,13:02:33,18.0,13.8,
2015-08-10,28.3,23.0,5.4,06:01:00,19:02:00,13:01:29,11.0,11.5,
2015-08-11,28.4,22.7,2.4,06:01:00,19:02:00,13:00:25,10.0,13.0,
2015-08-12,26.0,23.0,51.5,06:02:00,19:01:00,12:59:19,17.0,17.3,
2015-08-13,26.2,23.0,6.5,06:02:00,19:00:00,12:58:13,17.0,15.5,
2015-08-14,26.7,22.6,5.8,06:02:00,18:59:00,12:57:06,12.0,14.6,
2015-08-15,27.1,23.1,5.0,06:03:00,18:59:00,12:55:58,6.0,18.0,
2015-08-16,27.3,23.3,16.6,06:03:00,18:58:00,12:54:50,10.0,16.6,
2015-08-17,27.9,23.0,6.5,06:03:00,18:57:00,12:53:41,14.0,15.2,
2015-08-18,25.6,23.0,3.7,06:04:00,18:56:00,12:52:31,9.0,16.8,
2015-08-19,28.3,22.7,0.5,06:04:00,18:55:00,12:51:21,3.0,16.7,
2015-08-20,28.6,22.4,0.7,06:04:00,18:55:00,12:50:10,4.0,20.5,
2015-08-21,28.0,22.9,0.8,06:05:00,18:54:00,12:48:59,4.0,23.3,
2015-08-22,28.4,23.0,0.0,06:05:00,18:53:00,12:47:48,0.0,19.1,
2015-08-23,28.5,21.5,0.6,06:05:00,18:52:00,12:46:36,4.0,19.4,
2015-08-24,28.4,22.2,1.1,06:06:00,18:51:00,12:45:24,6.0,17.3,
2015-08-25,28.5,22.3,1.0,06:06:00,18:50:00,12:44:12,8.0,17.7,
2015-08-26,29.5,22.6,1.0,06:06:00,18:49:00,12:42:59,4.0,13.8,
2015-08-27,29.5,22.6,0.0,06:07:00,18:49:00,12:41:47,0.0,13.9,
2015-08-28,28.6,23.5,0.0,06:07:00,18:48:00,12:40:35,0.0,13.7,
2015-08-29,28.9,23.4,12.7,06:07:00,18:47:00,12:39:22,8.0,15.7,
2015-08-30,27.7,23.0,4.5,06:08:00,18:46:00,12:38:08,7.0,15.7,
2015-08-31,27.6,22.8,5.5,06:08:00,18:45:00,12:36:54,8.0,15.1,
2015-09-01,26.9,22.4,2.3,06:08:00,18:44:00,12:35:39,7.0,17.3,
2015-09-02,27.8,20.9,0.7,06:09:00,18:43:00,12:34:24,6.0,16.9,
2015-09-03,28.7,20.6,0.2,06:09:00,18:42:00,12:33:08,2.0,8.9,
2015-09-04,30.0,20.4,0.2,06:09:00,18:41:00,12:31:52,1.0,6.9,
2015-09-05,30.2,22.3,0.5,06:10:00,18:40:00,12:30:35,2.0,9.0,
2015-09-06,29.9,22.8,0.6,06:10:00,18:39:00,12:29:19,2.0,11.6,
2015-09-07,29.5,21.6,0.0,06:10:00,18:38:00,12:28:02,0.0,10.9,
2015-09-08,30.0,21.3,0.9,06:11:00,18:37:00,12:26:44,2.0,9.7,
2015-09-09,30.3,22.5,1.1,06:11:00,18:36:00,12:25:27,2.0,10.7,
2015-09-10,31.1,23.1,0.6,06:11:00,18:35:00,12:24:10,2.0,10.4,
2015-09-11,31.8,22.3,0.8,06:11:00,18:34:00,12:22:52,2.0,11.2,
2015-09-12,32.0,23.0,0.0,06:12:00,18:33:00,12:21:35,0.0,10.9,
2015-09-13,32.4,23.8,2.1,06:12:00,18:32:00,12:20:17,2.0,16.1,
2015-09-14,32.0,24.3,0.8,06:12:00,18:31:00,12:19:00,2.0,15.0,
2015-09-15,31.4,24.9,2.3,06:13:00,18:30:00,12:17:43,2.0,15.1,
2015-09-16,31.8,24.3,0.0,06:13:00,18:29:00,12:16:26,0.0,16.5,
2015-09-17,30.4,24.4,2.6,06:13:00,18:28:00,12:15:09,6.0,21.1,
2015-09-18,28.0,23.7,15.9,06:13:00,18:27:00,12:13:52,17.0,26.9,
2015-09-19,26.4,23.1,0.6,06:14:00,18:26:00,12:12:34,3.0,22.7,
2015-09-20,27.7,21.5,1.0,06:14:00,18:25:00,12:11:16,5.0,16.9,
2015-09-21,28.3,21.9,0.6,06:14:00,18:24:00,12:09:58,5.0,17.3,
2015-09-22,27.7,22.3,9.5,06:15:00,18:23:00,12:08:40,12.0,22.2,
2015-09-23,28.9,21.5,0.0,06:15:00,18:22:00,12:07:21,0.0,15.2,
2015-09-24,28.8,20.7,0.0,06:15:00,18:21:00,12:06:02,0.0,13.5,
2015-09-25,28.7,19.2,0.0,06:16:00,18:20:00,12:04:44,0.0,13.5,
2015-09-26,29.0,18.8,0.0,06:16:00,18:19:00,12:03:25,0.0,12.5,
2015-09-27,30.0,19.6,0.0,06:16:00,18:18:00,12:02:06,0.0,10.3,
2015-09-28,29.6,20.8,0.0,06:16:00,18:17:00,12:00:47,0.0,10.1,
2015-09-29,30.9,20.7,0.0,06:17:00,18:16:00,11:59:28,0.0,12.8,
2015-09-30,32.5,21.6,0.0,06:17:00,18:15:00,11:58:09,0.0,14.5,
2015-10-01,32.2,19.6,0.0,06:17:00,18:14:00,11:56:51,0.0,9.2,
2015-10-02,32.5,21.1,0.0,06:18:00,18:13:00,11:55:33,0.0,10.5,
2015-10-03,33.8,22.5,0.0,06:18:00,18:12:00,11:54:15,0.0,12.4,
2015-10-04,33.5,22.1,0.0,06:18:00,18:11:00,11:52:57,0.0,15.6,
2015-10-05,33.5,22.4,0.0,06:19:00,18:10:00,11:51:40,0.0,10.0,
2015-10-06,33.7,21.4,0.0,06:19:00,18:09:00,11:50:23,0.0,9.6,
2015-10-07,33.1,22.9,0.0,06:19:00,18:09:00,11:49:07,0.0,9.0,
2015-10-08,33.9,21.7,0.0,06:20:00,18:08:00,11:47:50,0.0,11.0,
2015-10-09,34.3,21.5,0.0,06:20:00,18:07:00,11:46:34,0.0,9.8,
2015-10-10,33.4,22.2,0.0,06:21:00,18:06:00,11:45:17,0.0,14.8,
2015-10-11,33.4,21.0,0.0,06:21:00,18:05:00,11:44:00,0.0,9.7,
2015-10-12,33.5,22.8,0.0,06:21:00,18:04:00,11:42:44,0.0,10.0,
2015-10-13,33.6,22.1,0.0,06:22:00,18:03:00,11:41:27,0.0,10.6,
2015-10-14,34.9,22.4,0.0,06:22:00,18:02:00,11:40:10,0.0,10.0,
2015-10-15,33.7,21.8,0.0,06:23:00,18:01:00,11:38:53,0.0,14.7,
2015-10-16,32.9,23.0,0.0,06:23:00,18:01:00,11:37:37,0.0,14.7,
2015-10-17,33.1,21.3,0.0,06:23:00,18:00:00,11:36:21,0.0,9.4,
2015-10-18,33.5,22.7,0.0,06:24:00,17:59:00,11:35:05,0.0,8.6,
2015-10-19,33.6,23.8,0.0,06:24:00,17:58:00,11:33:50,0.0,11.4,
2015-10-20,32.8,24.0,0.0,06:25:00,17:57:00,11:32:35,0.0,13.6,
2015-10-21,32.7,22.6,0.0,06:25:00,17:56:00,11:31:20,0.0,9.1,
2015-10-22,32.8,21.7,0.0,06:26:00,17:56:00,11:30:06,0.0,10.6,
2015-10-23,33.2,21.0,0.0,06:26:00,17:55:00,11:28:53,0.0,9.4,
2015-10-24,33.1,20.0,0.0,06:26:00,17:54:00,11:27:40,0.0,9.9,
2015-10-25,32.5,23.0,0.0,06:27:00,17:53:00,11:26:28,0.0,9.2,
2015-10-26,30.1,23.2,0.1,06:27:00,17:53:00,11:25:17,1.0,9.9,
2015-10-27,29.4,20.5,14.7,06:28:00,17:52:00,11:24:07,13.0,7.9,
