Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-03,32.3,21.4,0.9,06:05:00,17:51:00,11:46:32,2.0,10.8,
2015-03-04,31.4,22.1,4.9,06:04:00,17:52:00,11:47:41,10.0,9.4,
2015-03-05,31.3,22.0,0.1,06:03:00,17:52:00,11:48:50,1.0,14.3,
2015-03-06,30.8,19.7,0.0,06:03:00,17:53:00,11:49:59,0.0,12.8,
2015-03-07,30.9,21.7,0.0,06:02:00,17:53:00,11:51:08,0.0,13.6,
2015-03-08,31.7,21.6,0.0,06:01:00,17:53:00,11:52:18,0.0,12.5,
2015-03-09,33.0,22.0,0.0,06:00:00,17:54:00,11:53:28,0.0,10.8,
2015-03-10,34.3,21.8,0.0,05:59:00,17:54:00,11:54:38,0.0,11.8,
2015-03-11,34.3,22.3,0.0,05:58:00,17:54:00,11:55:48,0.0,11.5,
2015-03-12,34.2,22.0,0.0,05:57:00,17:54:00,11:56:59,0.0,12.0,
2015-03-13,34.2,22.7,0.0,05:57:00,17:55:00,11:58:09,0.0,12.5,
2015-03-14,34.9,23.3,0.2,05:56:00,17:55:00,11:59:20,1.0,13.8,
2015-03-15,35.4,23.1,0.0,05:55:00,17:55:00,12:00:30,0.0,15.0,
2015-03-16,33.8,21.7,0.0,05:54:00,17:56:00,12:01:40,0.0,12.0,
2015-03-17,34.6,21.3,0.0,05:53:00,17:56:00,12:02:50,0.0,11.9,
2015-03-18,35.1,23.1,0.8,05:52:00,17:56:00,12:04:00,2.0,8.7,
2015-03-19,33.7,23.8,0.1,05:51:00,17:57:00,12:05:10,1.0,13.1,
2015-03-20,34.3,23.3,0.0,05:51:00,17:57:00,12:06:19,0.0,16.2,
2015-03-21,35.1,23.9,0.0,05:50:00,17:57:00,12:07:28,0.0,13.0,
2015-03-22,35.5,23.0,0.0,05:49:00,17:57:00,12:08:37,0.0,12.2,
2015-03-23,35.9,22.9,0.0,05:48:00,17:58:00,12:09:47,0.0,16.5,
2015-03-24,35.3,24.8,1.3,05:47:00,17:58:00,12:10:56,2.0,15.0,
2015-03-25,33.5,25.7,1.8,05:46:00,17:58:00,12:12:06,1.0,15.5,
2015-03-26,33.3,25.3,0.0,05:45:00,17:59:00,12:13:16,0.0,14.9,
2015-03-27,33.5,24.1,0.0,05:44:00,17:59:00,12:14:26,0.0,16.2,
2015-03-28,33.1,24.7,0.1,05:44:00,17:59:00,12:15:36,1.0,17.9,
2015-03-29,33.9,25.8,0.3,05:43:00,17:59:00,12:16:47,1.0,17.0,
2015-03-30,33.4,25.6,0.2,05:42:00,18:00:00,12:17:57,1.0,17.8,
2015-03-31,34.4,25.2,0.3,05:41:00,18:00:00,12:19:07,1.0,12.6,
2015-04-01,35.3,25.1,0.8,05:40:00,18:00:00,12:20:16,2.0,16.9,
2015-04-02,36.2,26.0,1.3,05:39:00,18:01:00,12:21:26,2.0,16.9,
2015-04-03,39.0,26.1,0.0,05:38:00,18:01:00,12:22:36,0.0,16.9,
2015-04-04,37.1,25.3,1.0,05:37:00,18:01:00,12:23:45,1.0,19.5,
2015-04-05,34.5,26.9,0.0,05:36:00,18:01:00,12:24:54,0.0,19.1,
2015-04-06,35.5,26.2,0.8,05:36:00,18:02:00,12:26:02,2.0,18.0,
2015-04-07,33.9,26.5,0.3,05:35:00,18:02:00,12:27:10,1.0,19.2,
2015-04-08,33.4,25.7,0.7,05:34:00,18:02:00,12:28:18,4.0,10.9,
2015-04-09,34.8,25.5,0.0,05:33:00,18:03:00,12:29:25,0.0,12.1,
2015-04-10,36.3,25.6,1.5,05:32:00,18:03:00,12:30:31,4.0,12.8,
2015-04-11,34.4,25.9,3.4,05:32:00,18:03:00,12:31:38,7.0,11.1,
2015-04-12,30.4,25.1,11.8,05:31:00,18:03:00,12:32:44,5.0,12.5,
2015-04-13,32.3,24.1,1.0,05:30:00,18:04:00,12:33:51,4.0,9.3,
2015-04-14,33.0,23.6,1.5,05:29:00,18:04:00,12:34:57,2.0,10.4,
2015-04-15,32.0,25.0,0.1,05:28:00,18:04:00,12:36:03,1.0,10.4,
2015-04-16,31.1,24.4,0.2,05:28:00,18:05:00,12:37:10,1.0,8.0,
2015-04-17,33.5,23.2,0.4,05:27:00,18:05:00,12:38:16,1.0,12.2,
2015-04-18,35.2,25.1,0.0,05:26:00,18:05:00,12:39:21,0.0,17.8,
2015-04-19,35.5,26.0,0.0,05:25:00,18:06:00,12:40:27,0.0,18.2,
2015-04-20,36.0,26.6,0.0,05:24:00,18:06:00,12:41:32,0.0,19.5,
2015-04-21,37.3,27.1,0.0,05:24:00,18:06:00,12:42:36,0.0,19.8,
2015-04-22,37.8,27.4,0.0,05:23:00,18:07:00,12:43:40,0.0,18.7,
2015-04-23,36.8,27.4,0.0,05:22:00,18:07:00,12:44:44,0.0,18.0,
2015-04-24,33.5,26.7,1.2,05:21:00,18:07:00,12:45:47,5.0,23.0,
2015-04-25,32.6,22.9,13.1,05:21:00,18:08:00,12:46:49,12.0,15.7,
2015-04-26,31.6,23.8,2.3,05:20:00,18:08:00,12:47:51,6.0,12.2,
2015-04-27,32.6,23.6,1.5,05:19:00,18:08:00,12:48:52,3.0,13.0,
2015-04-28,33.5,25.6,0.2,05:19:00,18:09:00,12:49:53,2.0,19.8,
2015-04-29,35.0,26.4,0.3,05:18:00,18:09:00,12:50:52,1.0,22.8,
2015-04-30,35.4,26.7,0.0,05:18:00,18:09:00,12:51:51,0.0,17.2,
2015-05-01,36.1,27.0,0.0,05:17:00,18:10:00,12:52:49,0.0,17.0,
2015-05-02,35.3,27.2,0.0,05:16:00,18:10:00,12:53:47,0.0,19.2,
2015-05-03,35.5,27.0,0.0,05:16:00,18:10:00,12:54:44,0.0,17.0,
2015-05-04,35.3,26.2,1.1,05:15:00,18:11:00,12:55:41,2.0,12.1,
2015-05-05,35.9,26.4,0.1,05:15:00,18:11:00,12:56:38,1.0,12.1,
2015-05-06,36.9,26.7,0.4,05:14:00,18:12:00,12:57:33,1.0,15.9,
2015-05-07,37.6,26.8,0.0,05:14:00,18:12:00,12:58:29,0.0,16.1,
2015-05-08,37.5,26.0,0.0,05:13:00,18:12:00,12:59:24,0.0,17.5,
2015-05-09,38.5,27.0,0.0,05:13:00,18:13:00,13:00:18,0.0,18.4,
2015-05-10,36.7,27.1,0.0,05:12:00,18:13:00,13:01:11,0.0,16.8,
2015-05-11,37.8,28.0,0.0,05:12:00,18:14:00,13:02:04,0.0,15.7,
2015-05-12,37.5,27.9,0.4,05:11:00,18:14:00,13:02:55,1.0,13.7,
2015-05-13,36.1,27.8,0.0,05:11:00,18:14:00,13:03:46,0.0,18.8,
2015-05-14,36.5,27.9,0.0,05:10:00,18:15:00,13:04:36,0.0,15.7,
2015-05-15,37.3,27.8,0.4,05:10:00,18:15:00,13:05:25,2.0,16.8,
2015-05-16,35.1,27.4,2.0,05:09:00,18:16:00,13:06:12,5.0,12.5,
2015-05-17,33.4,27.3,0.6,05:09:00,18:16:00,13:06:59,1.0,15.6,
2015-05-18,36.1,26.3,0.3,05:09:00,18:16:00,13:07:44,2.0,16.3,
2015-05-19,37.1,27.9,0.0,05:08:00,18:17:00,13:08:29,0.0,16.2,
2015-05-20,39.5,28.7,0.0,05:08:00,18:17:00,13:09:12,0.0,10.9,
2015-05-21,39.5,29.2,0.0,05:08:00,18:18:00,13:09:53,0.0,17.0,
2015-05-22,38.8,29.0,0.0,05:07:00,18:18:00,13:10:35,0.0,14.9,
2015-05-23,39.7,28.6,0.0,05:07:00,18:18:00,13:11:15,0.0,21.3,
2015-05-24,40.8,28.9,0.0,05:07:00,18:19:00,13:11:54,0.0,14.9,
2015-05-25,40.8,27.9,0.0,05:07:00,18:19:00,13:12:32,0.0,15.4,
2015-05-26,38.6,29.0,0.0,05:07:00,18:20:00,13:13:09,0.0,17.5,
2015-05-27,36.8,28.6,0.0,05:06:00,18:20:00,13:13:46,0.0,20.4,
2015-05-28,36.5,28.4,0.0,05:06:00,18:21:00,13:14:21,0.0,18.8,
2015-05-29,36.6,28.4,0.0,05:06:00,18:21:00,13:14:54,0.0,19.2,
2015-05-30,36.6,28.3,0.0,05:06:00,18:21:00,13:15:27,0.0,19.1,
2015-05-31,35.9,28.6,0.0,05:06:00,18:22:00,13:15:59,0.0,22.3,
2015-06-01,36.0,28.1,0.0,05:06:00,18:22:00,13:16:29,0.0,18.4,
2015-06-02,35.8,28.2,0.2,05:06:00,18:23:00,13:16:58,1.0,16.1,
2015-06-03,35.4,27.9,2.7,05:06:00,18:23:00,13:17:25,3.0,13.4,
2015-06-04,34.8,27.2,0.7,05:05:00,18:23:00,13:17:52,4.0,15.2,
2015-06-05,31.9,27.0,10.2,05:05:00,18:24:00,13:18:16,13.0,14.0,
2015-06-06,33.6,26.8,2.8,05:05:00,18:24:00,13:18:40,5.0,11.2,
2015-06-07,35.0,27.4,0.7,05:05:00,18:24:00,13:19:02,2.0,16.6,
2015-06-08,35.2,27.8,0.0,05:05:00,18:25:00,13:19:22,0.0,18.4,
2015-06-09,37.8,27.9,0.0,05:05:00,18:25:00,13:19:40,0.0,17.6,
2015-06-10,39.2,29.2,0.0,05:05:00,18:25:00,13:19:58,0.0,16.0,
2015-06-11,37.6,29.4,0.1,05:06:00,18:26:00,13:20:13,1.0,17.4,
2015-06-12,28.7,26.1,37.0,05:06:00,18:26:00,13:20:28,19.0,12.1,
2015-06-13,33.5,26.2,2.0,05:06:00,18:26:00,13:20:41,4.0,16.2,
2015-06-14,32.5,27.3,9.3,05:06:00,18:27:00,13:20:52,9.0,15.5,
2015-06-15,31.4,25.9,10.0,05:06:00,18:27:00,13:21:03,14.0,10.1,
2015-06-16,31.9,26.0,2.9,05:06:00,18:27:00,13:21:11,8.0,11.8,
2015-06-17,32.0,25.7,4.3,05:06:00,18:28:00,13:21:19,10.0,12.3,
2015-06-18,32.7,26.2,10.1,05:06:00,18:28:00,13:21:24,11.0,15.7,
2015-06-19,31.5,26.8,3.8,05:07:00,18:28:00,13:21:29,7.0,20.0,
2015-06-20,31.0,26.1,10.0,05:07:00,18:28:00,13:21:32,16.0,24.0,
2015-06-21,29.5,27.0,12.1,05:07:00,18:29:00,13:21:33,14.0,26.2,
2015-06-22,30.7,26.2,10.3,05:07:00,18:29:00,13:21:33,17.0,23.7,
2015-06-23,28.0,26.1,11.4,05:08:00,18:29:00,13:21:32,17.0,19.9,
2015-06-24,31.2,25.9,9.7,05:08:00,18:29:00,13:21:29,16.0,18.6,
2015-06-25,32.9,26.4,4.3,05:08:00,18:29:00,13:21:25,8.0,17.7,
2015-06-26,31.1,26.7,2.1,05:08:00,18:30:00,13:21:19,6.0,18.5,
2015-06-27,33.2,26.6,2.0,05:09:00,18:30:00,13:21:12,8.0,15.5,
2015-06-28,33.9,26.6,1.8,05:09:00,18:30:00,13:21:03,5.0,9.9,
2015-06-29,31.9,25.8,21.2,05:09:00,18:30:00,13:20:53,15.0,10.7,
2015-06-30,29.5,26.4,2.0,05:09:00,18:30:00,13:20:41,7.0,15.1,
2015-07-01,31.2,26.3,33.4,05:10:00,18:30:00,13:20:27,16.0,12.9,
2015-07-02,33.2,26.7,2.1,05:10:00,18:30:00,13:20:12,2.0,13.3,
2015-07-03,31.7,26.6,2.1,05:10:00,18:30:00,13:19:56,7.0,14.0,
2015-07-04,32.5,26.4,2.0,05:11:00,18:30:00,13:19:38,5.0,11.1,
2015-07-05,33.1,27.1,5.7,05:11:00,18:30:00,13:19:18,9.0,10.3,
2015-07-06,31.2,27.9,5.7,05:11:00,18:30:00,13:18:58,9.0,13.0,
2015-07-07,31.0,26.2,11.3,05:12:00,18:30:00,13:18:35,12.0,10.8,
2015-07-08,32.5,27.2,2.6,05:12:00,18:30:00,13:18:12,3.0,12.1,
2015-07-09,30.7,26.4,11.9,05:12:00,18:30:00,13:17:47,23.0,18.1,
2015-07-10,32.0,26.3,10.7,05:13:00,18:30:00,13:17:21,8.0,22.5,
2015-07-11,31.0,27.0,5.1,05:13:00,18:30:00,13:16:53,8.0,12.0,
2015-07-12,32.6,25.7,0.6,05:13:00,18:30:00,13:16:24,3.0,7.9,
2015-07-13,33.6,26.6,6.3,05:14:00,18:30:00,13:15:55,7.0,8.1,
2015-07-14,33.6,26.2,14.5,05:14:00,18:30:00,13:15:24,8.0,8.5,
2015-07-15,33.5,26.8,17.3,05:15:00,18:29:00,13:14:51,17.0,8.3,
2015-07-16,31.5,26.6,17.9,05:15:00,18:29:00,13:14:18,20.0,10.5,
2015-07-17,31.7,26.6,5.4,05:15:00,18:29:00,13:13:44,14.0,12.5,
2015-07-18,30.6,26.1,19.2,05:16:00,18:29:00,13:13:09,21.0,7.6,
2015-07-19,29.9,25.5,16.5,05:16:00,18:29:00,13:12:33,16.0,14.5,
2015-07-20,31.9,26.5,3.3,05:16:00,18:28:00,13:11:55,4.0,9.1,
2015-07-21,31.0,25.9,10.2,05:17:00,18:28:00,13:11:16,11.0,6.3,
2015-07-22,30.6,25.3,21.1,05:17:00,18:28:00,13:10:36,19.0,17.0,
2015-07-23,30.7,26.0,6.6,05:18:00,18:28:00,13:09:55,10.0,19.3,
2015-07-24,30.2,26.4,8.5,05:18:00,18:27:00,13:09:12,14.0,16.9,
2015-07-25,29.9,26.4,20.9,05:18:00,18:27:00,13:08:28,24.0,13.5,
2015-07-26,29.5,25.6,17.0,05:19:00,18:26:00,13:07:44,16.0,19.2,
2015-07-27,31.2,25.6,10.0,05:19:00,18:26:00,13:06:58,14.0,21.1,
2015-07-28,27.9,25.2,28.7,05:20:00,18:26:00,13:06:11,16.0,16.1,
2015-07-29,30.2,25.4,5.3,05:20:00,18:25:00,13:05:23,13.0,16.5,
2015-07-30,30.7,25.6,2.7,05:20:00,18:25:00,13:04:35,8.0,20.0,
2015-07-31,28.9,25.3,20.3,05:21:00,18:24:00,13:03:45,22.0,14.1,
2015-08-01,31.4,25.4,5.7,05:21:00,18:24:00,13:02:55,15.0,15.7,
2015-08-02,29.3,25.6,8.5,05:21:00,18:23:00,13:02:04,15.0,15.5,
2015-08-03,30.6,26.8,1.2,05:22:00,18:23:00,13:01:13,7.0,14.2,
2015-08-04,32.3,26.4,1.5,05:22:00,18:22:00,13:00:21,5.0,12.2,
2015-08-05,32.5,25.7,0.3,05:22:00,18:22:00,12:59:28,2.0,12.5,
2015-08-06,31.4,26.0,1.3,05:23:00,18:21:00,12:58:35,3.0,10.7,
2015-08-07,31.3,24.9,1.4,05:23:00,18:21:00,12:57:41,3.0,8.2,
2015-08-08,31.3,25.6,0.3,05:23:00,18:20:00,12:56:47,2.0,7.6,
2015-08-09,32.1,25.4,0.2,05:24:00,18:20:00,12:55:52,1.0,8.0,
2015-08-10,32.3,26.4,3.6,05:24:00,18:19:00,12:54:56,7.0,11.9,
2015-08-11,31.0,26.2,13.9,05:24:00,18:18:00,12:54:00,9.0,15.6,
2015-08-12,30.2,25.4,9.9,05:25:00,18:18:00,12:53:02,14.0,10.8,
2015-08-13,31.1,25.6,4.6,05:25:00,18:17:00,12:52:04,13.0,15.1,
2015-08-14,31.5,26.3,0.4,05:25:00,18:16:00,12:51:04,3.0,13.4,
2015-08-15,31.8,27.4,8.2,05:26:00,18:16:00,12:50:05,12.0,15.5,
2015-08-16,29.5,26.3,23.8,05:26:00,18:15:00,12:49:04,22.0,15.0,
2015-08-17,30.7,26.0,10.8,05:26:00,18:14:00,12:48:03,19.0,16.9,
2015-08-18,31.3,26.1,5.9,05:27:00,18:14:00,12:47:02,19.0,19.0,
2015-08-19,32.2,26.9,11.5,05:27:00,18:13:00,12:46:00,14.0,16.6,
2015-08-20,32.0,26.7,6.7,05:27:00,18:12:00,12:44:58,14.0,12.1,
2015-08-21,31.9,26.4,12.2,05:27:00,18:11:00,12:43:55,8.0,13.4,
2015-08-22,31.7,26.7,5.4,05:28:00,18:11:00,12:42:52,6.0,12.3,
2015-08-23,33.4,26.1,6.4,05:28:00,18:10:00,12:41:49,14.0,10.4,
2015-08-24,31.0,25.3,19.2,05:28:00,18:09:00,12:40:46,19.0,12.6,
2015-08-25,31.9,25.4,33.5,05:28:00,18:08:00,12:39:42,19.0,9.9,
2015-08-26,30.8,25.8,14.7,05:29:00,18:07:00,12:38:38,14.0,10.0,
2015-08-27,30.8,25.5,10.1,05:29:00,18:07:00,12:37:34,17.0,19.5,
2015-08-28,30.3,25.6,3.7,05:29:00,18:06:00,12:36:31,10.0,10.8,
2015-08-29,30.9,25.9,4.1,05:30:00,18:05:00,12:35:26,10.0,8.5,
2015-08-30,31.7,26.6,9.0,05:30:00,18:04:00,12:34:21,9.0,10.6,
2015-08-31,31.2,26.2,15.6,05:30:00,18:03:00,12:33:16,18.0,11.8,
2015-09-01,29.4,25.5,21.6,05:30:00,18:02:00,12:32:10,18.0,10.9,
2015-09-02,31.8,25.9,8.7,05:30:00,18:02:00,12:31:04,14.0,13.3,
2015-09-03,31.0,26.2,12.8,05:31:00,18:01:00,12:29:57,10.0,12.1,
2015-09-04,33.4,26.5,0.0,05:31:00,18:00:00,12:28:50,0.0,9.5,
2015-09-05,32.7,26.3,3.8,05:31:00,17:59:00,12:27:42,4.0,8.5,
2015-09-06,31.7,25.8,16.0,05:31:00,17:58:00,12:26:35,13.0,10.0,
2015-09-07,32.7,26.1,4.6,05:32:00,17:57:00,12:25:27,6.0,10.8,
2015-09-08,31.0,26.4,4.7,05:32:00,17:56:00,12:24:19,5.0,10.7,
2015-09-09,32.5,26.3,10.8,05:32:00,17:55:00,12:23:10,11.0,10.8,
2015-09-10,33.2,25.9,1.8,05:32:00,17:54:00,12:22:02,5.0,8.0,
2015-09-11,31.7,25.2,5.0,05:32:00,17:53:00,12:20:54,9.0,10.9,
2015-09-12,30.1,25.4,6.3,05:33:00,17:52:00,12:19:45,10.0,12.9,
2015-09-13,28.7,24.9,29.8,05:33:00,17:52:00,12:18:37,8.0,13.4,
2015-09-14,30.3,24.6,13.4,05:33:00,17:51:00,12:17:29,14.0,18.1,
2015-09-15,28.7,25.0,7.9,05:33:00,17:50:00,12:16:21,14.0,16.9,
2015-09-16,29.2,25.5,12.0,05:34:00,17:49:00,12:15:13,19.0,25.0,
2015-09-17,31.1,25.7,5.5,05:34:00,17:48:00,12:14:05,13.0,15.5,
2015-09-18,32.2,25.2,8.5,05:34:00,17:47:00,12:12:57,8.0,12.3,
2015-09-19,30.5,25.3,26.1,05:34:00,17:46:00,12:11:49,14.0,9.2,
2015-09-20,30.0,24.8,8.6,05:34:00,17:45:00,12:10:40,15.0,11.4,
2015-09-21,30.7,25.7,1.1,05:35:00,17:44:00,12:09:31,4.0,18.4,
2015-09-22,32.2,26.8,0.9,05:35:00,17:43:00,12:08:22,3.0,13.8,
2015-09-23,32.8,26.9,0.5,05:35:00,17:42:00,12:07:13,1.0,10.7,
2015-09-24,32.6,26.9,2.2,05:35:00,17:41:00,12:06:04,3.0,11.7,
2015-09-25,33.1,26.0,0.8,05:36:00,17:40:00,12:04:54,2.0,10.0,
2015-09-26,33.1,25.5,0.5,05:36:00,17:40:00,12:03:44,4.0,6.9,
2015-09-27,32.3,25.6,2.7,05:36:00,17:39:00,12:02:35,5.0,8.7,
2015-09-28,31.6,25.5,2.2,05:36:00,17:38:00,12:01:25,2.0,7.3,
2015-09-29,31.3,24.4,0.0,05:36:00,17:37:00,12:00:16,0.0,6.8,
2015-09-30,32.3,24.7,0.0,05:37:00,17:36:00,11:59:06,0.0,10.0,
2015-10-01,32.2,25.3,4.8,05:37:00,17:35:00,11:57:57,10.0,10.7,
2015-10-02,32.2,25.2,5.1,05:37:00,17:34:00,11:56:48,6.0,9.2,
2015-10-03,32.9,25.7,3.9,05:37:00,17:33:00,11:55:40,3.0,6.2,
2015-10-04,32.7,25.4,1.5,05:38:00,17:32:00,11:54:31,5.0,7.9,
2015-10-05,31.9,25.0,0.7,05:38:00,17:31:00,11:53:23,4.0,9.0,
2015-10-06,31.7,24.7,5.6,05:38:00,17:31:00,11:52:15,3.0,12.4,
2015-10-07,29.1,25.2,14.1,05:39:00,17:30:00,11:51:08,14.0,12.3,
2015-10-08,31.4,25.1,1.6,05:39:00,17:29:00,11:50:01,7.0,9.8,
2015-10-09,31.7,25.5,0.0,05:39:00,17:28:00,11:48:54,0.0,9.4,
2015-10-10,33.5,24.8,0.0,05:39:00,17:27:00,11:47:46,0.0,7.3,
2015-10-11,33.7,24.1,0.1,05:40:00,17:26:00,11:46:38,1.0,7.4,
2015-10-12,32.6,23.7,0.6,05:40:00,17:26:00,11:45:31,2.0,7.3,
2015-10-13,31.5,23.7,0.8,05:40:00,17:25:00,11:44:23,4.0,5.8,
2015-10-14,31.0,24.1,4.5,05:41:00,17:24:00,11:43:15,11.0,7.7,
2015-10-15,30.4,23.9,1.4,05:41:00,17:23:00,11:42:08,5.0,7.3,
2015-10-16,30.7,23.8,0.5,05:41:00,17:22:00,11:41:01,2.0,5.9,
2015-10-17,30.6,24.3,0.7,05:42:00,17:22:00,11:39:54,1.0,4.8,
2015-10-18,30.8,25.0,0.4,05:42:00,17:21:00,11:38:47,1.0,5.1,
2015-10-19,31.7,25.3,0.0,05:42:00,17:20:00,11:37:40,0.0,6.6,
2015-10-20,31.9,24.5,0.0,05:43:00,17:19:00,11:36:34,0.0,7.0,
2015-10-21,31.6,24.5,0.0,05:43:00,17:19:00,11:35:29,0.0,8.6,
2015-10-22,31.9,24.3,0.0,05:43:00,17:18:00,11:34:24,0.0,8.7,
2015-10-23,32.3,24.1,0.3,05:44:00,17:17:00,11:33:19,1.0,6.3,
2015-10-24,31.2,25.0,0.6,05:44:00,17:17:00,11:32:15,2.0,6.9,
2015-10-25,31.2,23.7,0.0,05:45:00,17:16:00,11:31:12,0.0,7.4,
2015-10-26,30.8,21.3,0.0,05:45:00,17:15:00,11:30:10,0.0,7.9,
2015-10-27,31.1,22.3,0.0,05:45:00,17:15:00,11:29:08,0.0,9.0,
