Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-02-27,20.5,8.1,0.9,06:46:00,18:14:00,11:28:01,4.0,9.2,
2015-02-28,22.5,7.8,0.2,06:45:00,18:15:00,11:29:47,2.0,7.1,
2015-03-01,14.4,11.8,35.3,06:44:00,18:16:00,11:31:33,17.0,9.0,
2015-03-02,13.5,10.6,68.7,06:43:00,18:17:00,11:33:20,24.0,11.7,
2015-03-03,17.2,8.6,4.8,06:42:00,18:17:00,11:35:08,11.0,9.4,
2015-03-04,17.9,4.9,0.4,06:41:00,18:18:00,11:36:56,2.0,11.8,
2015-03-05,20.2,4.5,0.0,06:40:00,18:19:00,11:38:45,0.0,10.8,
2015-03-06,20.4,8.3,0.2,06:39:00,18:19:00,11:40:35,1.0,13.0,
2015-03-07,22.2,6.6,0.9,06:38:00,18:20:00,11:42:25,4.0,9.9,
2015-03-08,20.4,9.7,2.9,06:36:00,18:21:00,11:44:16,7.0,13.8,
2015-03-09,19.7,8.8,9.1,06:35:00,18:21:00,11:46:07,11.0,12.6,
2015-03-10,22.0,5.9,0.0,06:34:00,18:22:00,11:47:58,0.0,10.7,
2015-03-11,22.9,7.1,0.0,06:33:00,18:23:00,11:49:50,0.0,8.4,
2015-03-12,23.9,9.2,0.0,06:32:00,18:23:00,11:51:41,0.0,9.6,
2015-03-13,23.8,8.5,0.0,06:30:00,18:24:00,11:53:33,0.0,8.0,
2015-03-14,23.9,9.4,0.0,06:29:00,18:25:00,11:55:24,0.0,8.8,
2015-03-15,18.6,13.0,6.9,06:28:00,18:25:00,11:57:16,15.0,10.4,
2015-03-16,20.2,11.0,4.4,06:27:00,18:26:00,11:59:07,9.0,11.7,
2015-03-17,22.6,8.3,0.6,06:26:00,18:27:00,12:00:58,2.0,12.5,
2015-03-18,21.3,7.0,0.0,06:24:00,18:27:00,12:02:49,0.0,10.6,
2015-03-19,22.5,7.3,0.0,06:23:00,18:28:00,12:04:39,0.0,10.7,
2015-03-20,24.2,9.3,0.0,06:22:00,18:28:00,12:06:29,0.0,10.9,
2015-03-21,24.9,10.3,0.0,06:21:00,18:29:00,12:08:18,0.0,12.0,
2015-03-22,25.4,10.7,0.0,06:20:00,18:30:00,12:10:08,0.0,12.8,
2015-03-23,26.1,11.4,0.0,06:18:00,18:30:00,12:11:58,0.0,11.4,
2015-03-24,27.3,12.0,0.0,06:17:00,18:31:00,12:13:48,0.0,8.7,
2015-03-25,27.8,13.6,0.0,06:16:00,18:32:00,12:15:39,0.0,8.9,
2015-03-26,28.7,14.8,0.0,06:15:00,18:32:00,12:17:29,0.0,10.2,
2015-03-27,28.7,14.6,0.0,06:13:00,18:33:00,12:19:20,0.0,12.0,
2015-03-28,27.8,13.1,0.0,06:12:00,18:33:00,12:21:11,0.0,9.7,
2015-03-29,27.1,15.9,6.5,06:11:00,18:34:00,12:23:02,6.0,13.9,
2015-03-30,22.9,13.3,8.4,06:10:00,18:35:00,12:24:53,13.0,11.4,
2015-03-31,24.3,11.6,0.0,06:09:00,18:35:00,12:26:44,0.0,8.1,
2015-04-01,25.8,11.6,0.3,06:07:00,18:36:00,12:28:35,1.0,9.4,
2015-04-02,28.0,14.6,2.9,06:06:00,18:37:00,12:30:25,6.0,13.0,
2015-04-03,21.7,14.3,22.3,06:05:00,18:37:00,12:32:15,13.0,17.1,
2015-04-04,20.0,13.5,4.6,06:04:00,18:38:00,12:34:04,8.0,13.3,
2015-04-05,24.2,9.7,0.6,06:02:00,18:38:00,12:35:54,2.0,9.3,
2015-04-06,25.3,11.0,0.0,06:01:00,18:39:00,12:37:42,0.0,10.2,
2015-04-07,24.5,12.3,4.6,06:00:00,18:40:00,12:39:30,5.0,9.0,
2015-04-08,25.3,12.1,0.5,05:59:00,18:40:00,12:41:17,1.0,8.4,
2015-04-09,25.6,10.2,0.0,05:58:00,18:41:00,12:43:03,0.0,9.7,
2015-04-10,27.1,11.3,0.0,05:57:00,18:41:00,12:44:49,0.0,10.2,
2015-04-11,29.1,12.2,0.0,05:55:00,18:42:00,12:46:34,0.0,9.7,
2015-04-12,27.8,13.8,0.2,05:54:00,18:43:00,12:48:19,2.0,13.7,
2015-04-13,24.7,14.2,4.5,05:53:00,18:43:00,12:50:05,11.0,6.9,
2015-04-14,25.8,14.4,0.8,05:52:00,18:44:00,12:51:50,3.0,6.5,
2015-04-15,26.5,15.7,4.3,05:51:00,18:45:00,12:53:35,4.0,8.4,
2015-04-16,24.2,15.9,4.8,05:50:00,18:45:00,12:55:20,11.0,10.8,
2015-04-17,27.4,13.0,0.0,05:49:00,18:46:00,12:57:04,0.0,11.2,
2015-04-18,30.5,12.9,0.1,05:48:00,18:47:00,12:58:49,1.0,10.2,
2015-04-19,32.4,14.8,0.2,05:47:00,18:47:00,13:00:32,1.0,8.7,
2015-04-20,33.0,18.5,0.2,05:46:00,18:48:00,13:02:16,1.0,12.2,
2015-04-21,32.7,16.8,0.0,05:44:00,18:48:00,13:03:58,0.0,11.9,
2015-04-22,30.7,15.1,0.3,05:43:00,18:49:00,13:05:40,1.0,12.1,
2015-04-23,31.6,15.5,0.0,05:42:00,18:50:00,13:07:21,0.0,12.6,
2015-04-24,32.0,16.0,0.0,05:41:00,18:50:00,13:09:01,0.0,11.5,
2015-04-25,30.2,16.9,2.2,05:40:00,18:51:00,13:10:41,1.0,12.3,
2015-04-26,27.3,18.7,0.0,05:39:00,18:52:00,13:12:19,0.0,7.8,
2015-04-27,29.0,17.0,0.0,05:38:00,18:52:00,13:13:56,0.0,11.9,
2015-04-28,29.5,16.7,2.2,05:37:00,18:53:00,13:15:32,4.0,10.2,
2015-04-29,28.8,14.7,0.0,05:36:00,18:54:00,13:17:06,0.0,7.1,
2015-04-30,30.7,14.8,0.9,05:36:00,18:54:00,13:18:40,3.0,20.9,
2015-05-01,31.0,15.8,0.7,05:35:00,18:55:00,13:20:12,2.0,11.2,
2015-05-02,30.6,14.2,0.0,05:34:00,18:56:00,13:21:44,0.0,9.9,
2015-05-03,30.6,14.8,0.0,05:33:00,18:56:00,13:23:16,0.0,9.4,
2015-05-04,31.9,14.0,0.0,05:32:00,18:57:00,13:24:46,0.0,10.4,
2015-05-05,33.0,14.7,0.0,05:31:00,18:58:00,13:26:16,0.0,11.5,
2015-05-06,33.5,16.9,0.0,05:30:00,18:58:00,13:27:46,0.0,10.4,
2015-05-07,34.1,17.0,0.0,05:30:00,18:59:00,13:29:14,0.0,13.3,
2015-05-08,35.0,17.8,0.3,05:29:00,19:00:00,13:30:41,1.0,11.7,
2015-05-09,34.2,18.8,0.0,05:28:00,19:00:00,13:32:08,0.0,9.4,
2015-05-10,35.5,19.1,0.0,05:27:00,19:01:00,13:33:33,0.0,9.4,
2015-05-11,34.7,19.5,0.6,05:27:00,19:02:00,13:34:57,2.0,12.0,
2015-05-12,30.5,21.8,2.4,05:26:00,19:02:00,13:36:19,6.0,8.5,
2015-05-13,31.9,18.1,1.9,05:25:00,19:03:00,13:37:40,5.0,13.2,
2015-05-14,31.2,17.6,0.9,05:24:00,19:03:00,13:39:00,3.0,10.1,
2015-05-15,31.6,18.3,0.6,05:24:00,19:04:00,13:40:18,1.0,14.4,
2015-05-16,31.5,17.3,0.0,05:23:00,19:05:00,13:41:34,0.0,8.9,
2015-05-17,31.7,18.6,0.0,05:23:00,19:05:00,13:42:49,0.0,10.3,
2015-05-18,34.0,20.0,0.2,05:22:00,19:06:00,13:44:02,1.0,14.4,
2015-05-19,34.8,18.3,1.1,05:21:00,19:07:00,13:45:12,3.0,14.1,
2015-05-20,34.5,18.5,0.0,05:21:00,19:07:00,13:46:21,0.0,16.8,
2015-05-21,36.5,17.1,0.0,05:20:00,19:08:00,13:47:28,0.0,22.5,
2015-05-22,36.9,18.0,0.0,05:20:00,19:09:00,13:48:34,0.0,19.1,
2015-05-23,36.8,19.6,0.1,05:19:00,19:09:00,13:49:38,1.0,13.7,
2015-05-24,37.1,21.9,0.5,05:19:00,19:10:00,13:50:41,3.0,13.4,
2015-05-25,37.4,21.4,0.2,05:19:00,19:10:00,13:51:42,1.0,12.0,
2015-05-26,37.2,21.8,1.0,05:18:00,19:11:00,13:52:42,2.0,16.5,
2015-05-27,36.5,20.0,0.0,05:18:00,19:12:00,13:53:40,0.0,14.8,
2015-05-28,36.1,18.0,0.0,05:18:00,19:12:00,13:54:36,0.0,13.4,
2015-05-29,36.6,19.1,0.0,05:17:00,19:13:00,13:55:31,0.0,13.4,
2015-05-30,36.5,20.3,0.2,05:17:00,19:13:00,13:56:23,1.0,14.4,
2015-05-31,35.8,20.9,0.1,05:17:00,19:14:00,13:57:14,1.0,13.2,
2015-06-01,33.1,20.1,0.2,05:16:00,19:14:00,13:58:03,1.0,9.8,
2015-06-02,32.1,20.3,0.6,05:16:00,19:15:00,13:58:49,3.0,7.9,
2015-06-03,33.7,19.7,0.4,05:16:00,19:16:00,13:59:33,1.0,14.0,
2015-06-04,34.7,21.6,0.5,05:16:00,19:16:00,14:00:16,2.0,15.1,
2015-06-05,33.4,21.0,0.8,05:16:00,19:17:00,14:00:55,2.0,10.7,
2015-06-06,34.6,20.7,0.7,05:15:00,19:17:00,14:01:33,1.0,11.4,
2015-06-07,35.8,20.7,0.0,05:15:00,19:17:00,14:02:08,0.0,10.9,
2015-06-08,37.2,20.6,0.0,05:15:00,19:18:00,14:02:40,0.0,11.9,
2015-06-09,38.2,21.5,0.0,05:15:00,19:18:00,14:03:10,0.0,20.6,
2015-06-10,36.7,25.4,0.0,05:15:00,19:19:00,14:03:38,0.0,19.5,
2015-06-11,36.6,21.8,0.0,05:15:00,19:19:00,14:04:04,0.0,16.9,
2015-06-12,36.6,20.8,0.0,05:15:00,19:20:00,14:04:27,0.0,16.9,
2015-06-13,34.6,21.2,0.0,05:15:00,19:20:00,14:04:48,0.0,14.2,
2015-06-14,30.4,22.3,2.4,05:15:00,19:20:00,14:05:06,5.0,10.8,
2015-06-15,32.3,21.4,0.5,05:15:00,19:21:00,14:05:23,2.0,9.0,
2015-06-16,33.7,21.2,0.0,05:15:00,19:21:00,14:05:37,0.0,10.4,
2015-06-17,34.3,22.0,0.0,05:15:00,19:21:00,14:05:49,0.0,9.4,
2015-06-18,33.8,23.5,0.0,05:16:00,19:22:00,14:05:58,0.0,8.0,
2015-06-19,33.0,24.2,2.4,05:16:00,19:22:00,14:06:05,7.0,9.8,
2015-06-20,30.1,22.5,21.3,05:16:00,19:22:00,14:06:10,14.0,7.8,
2015-06-21,31.1,22.4,3.1,05:16:00,19:22:00,14:06:12,6.0,6.9,
2015-06-22,30.8,22.0,0.0,05:16:00,19:23:00,14:06:12,0.0,9.8,
2015-06-23,31.7,21.7,1.2,05:17:00,19:23:00,14:06:10,5.0,8.8,
2015-06-24,30.8,22.3,7.8,05:17:00,19:23:00,14:06:05,10.0,10.1,
2015-06-25,26.3,22.1,16.1,05:17:00,19:23:00,14:05:58,14.0,6.4,
2015-06-26,30.8,22.5,0.0,05:18:00,19:23:00,14:05:49,0.0,13.8,
2015-06-27,32.4,20.4,0.0,05:18:00,19:23:00,14:05:37,0.0,13.0,
2015-06-28,32.8,20.2,0.0,05:18:00,19:23:00,14:05:23,0.0,7.6,
2015-06-29,27.3,22.5,10.9,05:18:00,19:24:00,14:05:07,14.0,14.8,
2015-06-30,28.2,21.1,6.6,05:19:00,19:24:00,14:04:48,6.0,7.8,
2015-07-01,28.8,22.5,5.7,05:19:00,19:24:00,14:04:26,5.0,6.6,
2015-07-02,30.2,21.8,1.9,05:20:00,19:24:00,14:04:02,6.0,9.5,
2015-07-03,31.1,23.2,0.9,05:20:00,19:23:00,14:03:35,3.0,11.5,
2015-07-04,31.4,24.9,0.0,05:20:00,19:23:00,14:03:07,0.0,10.9,
2015-07-05,30.2,23.8,20.5,05:21:00,19:23:00,14:02:35,13.0,7.6,
2015-07-06,24.9,23.0,27.4,05:21:00,19:23:00,14:02:02,24.0,10.3,
2015-07-07,27.7,22.2,29.9,05:22:00,19:23:00,14:01:26,12.0,8.2,
2015-07-08,29.1,22.7,13.5,05:22:00,19:23:00,14:00:48,13.0,6.8,
2015-07-09,28.6,22.3,12.0,05:23:00,19:23:00,14:00:08,9.0,5.6,
2015-07-10,25.7,22.4,31.8,05:23:00,19:23:00,13:59:26,24.0,7.6,
2015-07-11,25.9,21.6,19.5,05:24:00,19:22:00,13:58:41,21.0,7.8,
2015-07-12,25.4,21.2,29.5,05:24:00,19:22:00,13:57:55,24.0,6.0,
2015-07-13,26.9,21.9,9.8,05:25:00,19:22:00,13:57:07,15.0,8.3,
2015-07-14,29.0,23.9,1.4,05:25:00,19:22:00,13:56:18,6.0,8.7,
2015-07-15,29.6,24.2,4.5,05:26:00,19:21:00,13:55:26,16.0,12.3,
2015-07-16,27.8,23.3,69.2,05:26:00,19:21:00,13:54:33,21.0,10.0,
2015-07-17,28.7,22.6,7.6,05:27:00,19:21:00,13:53:38,8.0,7.1,
2015-07-18,28.2,22.4,12.8,05:27:00,19:20:00,13:52:41,17.0,7.1,
2015-07-19,28.5,22.6,22.2,05:28:00,19:20:00,13:51:43,13.0,5.4,
2015-07-20,27.6,22.1,10.0,05:29:00,19:19:00,13:50:43,15.0,5.0,
2015-07-21,28.6,22.8,9.4,05:29:00,19:19:00,13:49:41,16.0,6.9,
2015-07-22,27.8,22.6,9.8,05:30:00,19:18:00,13:48:37,14.0,7.3,
2015-07-23,28.3,23.1,10.0,05:30:00,19:18:00,13:47:30,12.0,6.4,
2015-07-24,27.4,21.7,5.4,05:31:00,19:17:00,13:46:22,11.0,5.4,
2015-07-25,28.8,23.4,5.5,05:31:00,19:17:00,13:45:12,6.0,6.1,
2015-07-26,30.0,22.9,15.2,05:32:00,19:16:00,13:44:00,10.0,11.5,
2015-07-27,28.8,23.5,2.3,05:33:00,19:15:00,13:42:47,9.0,9.5,
2015-07-28,28.7,22.9,7.0,05:33:00,19:15:00,13:41:32,17.0,11.6,
2015-07-29,28.1,22.5,3.0,05:34:00,19:14:00,13:40:16,10.0,14.2,
2015-07-30,27.5,23.4,2.6,05:35:00,19:13:00,13:38:58,8.0,13.1,
2015-07-31,26.9,22.3,17.3,05:35:00,19:13:00,13:37:39,19.0,7.9,
2015-08-01,25.0,22.1,16.4,05:36:00,19:12:00,13:36:19,18.0,7.6,
2015-08-02,25.9,22.0,14.8,05:36:00,19:11:00,13:34:58,22.0,6.4,
2015-08-03,29.3,21.2,3.0,05:37:00,19:11:00,13:33:36,6.0,7.5,
2015-08-04,28.7,22.3,4.2,05:38:00,19:10:00,13:32:13,11.0,8.5,
2015-08-05,26.9,23.0,7.3,05:38:00,19:09:00,13:30:48,16.0,6.5,
2015-08-06,25.8,22.9,15.2,05:39:00,19:08:00,13:29:24,24.0,4.4,
2015-08-07,23.9,22.9,37.5,05:39:00,19:07:00,13:27:58,24.0,6.7,
2015-08-08,25.2,21.6,23.4,05:40:00,19:07:00,13:26:32,20.0,5.4,
2015-08-09,28.0,21.2,1.2,05:41:00,19:06:00,13:25:04,6.0,8.8,
2015-08-10,28.4,23.0,30.4,05:41:00,19:05:00,13:23:35,15.0,5.2,
2015-08-11,26.7,22.8,27.3,05:42:00,19:04:00,13:22:05,18.0,8.0,
2015-08-12,28.5,22.5,2.1,05:42:00,19:03:00,13:20:33,7.0,8.5,
2015-08-13,28.7,22.2,6.5,05:43:00,19:02:00,13:19:00,7.0,8.0,
2015-08-14,27.9,23.2,2.1,05:44:00,19:01:00,13:17:26,11.0,7.9,
2015-08-15,28.1,23.4,4.5,05:44:00,19:00:00,13:15:51,13.0,6.6,
2015-08-16,27.2,22.6,11.2,05:45:00,18:59:00,13:14:15,10.0,6.6,
2015-08-17,28.2,22.6,1.6,05:45:00,18:58:00,13:12:38,7.0,7.8,
2015-08-18,28.3,22.7,3.4,05:46:00,18:57:00,13:11:00,11.0,10.9,
2015-08-19,27.6,22.8,12.7,05:47:00,18:56:00,13:09:22,17.0,9.8,
2015-08-20,26.3,22.4,16.7,05:47:00,18:55:00,13:07:43,20.0,7.9,
2015-08-21,27.2,22.0,8.2,05:48:00,18:54:00,13:06:04,14.0,7.7,
2015-08-22,27.1,21.7,6.5,05:48:00,18:53:00,13:04:24,9.0,7.7,
2015-08-23,27.6,21.5,2.2,05:49:00,18:52:00,13:02:43,7.0,7.8,
2015-08-24,28.5,22.8,0.5,05:50:00,18:51:00,13:01:03,3.0,12.2,
2015-08-25,29.1,23.1,1.4,05:50:00,18:49:00,12:59:22,8.0,13.0,
2015-08-26,29.0,22.9,2.2,05:51:00,18:48:00,12:57:41,9.0,8.8,
2015-08-27,28.5,21.9,2.7,05:51:00,18:47:00,12:55:59,12.0,7.7,
2015-08-28,28.5,22.4,2.5,05:52:00,18:46:00,12:54:18,6.0,8.6,
2015-08-29,29.0,22.9,0.7,05:52:00,18:45:00,12:52:36,3.0,9.1,
2015-08-30,29.0,20.7,1.0,05:53:00,18:44:00,12:50:53,5.0,10.5,
2015-08-31,29.3,20.5,0.3,05:54:00,18:43:00,12:49:09,2.0,15.5,
2015-09-01,28.5,19.3,0.5,05:54:00,18:41:00,12:47:25,3.0,15.1,
2015-09-02,28.3,19.4,0.8,05:55:00,18:40:00,12:45:40,2.0,13.0,
2015-09-03,28.7,19.7,0.7,05:55:00,18:39:00,12:43:54,3.0,9.8,
2015-09-04,28.3,20.1,0.4,05:56:00,18:38:00,12:42:07,3.0,11.2,
2015-09-05,28.9,19.1,0.1,05:56:00,18:37:00,12:40:21,1.0,15.1,
2015-09-06,28.9,18.9,0.0,05:57:00,18:35:00,12:38:33,0.0,16.2,
2015-09-07,28.8,18.0,0.2,05:57:00,18:34:00,12:36:46,1.0,13.0,
2015-09-08,29.3,17.2,0.0,05:58:00,18:33:00,12:34:58,0.0,15.2,
2015-09-09,29.6,17.4,0.0,05:59:00,18:32:00,12:33:10,0.0,14.1,
2015-09-10,30.1,17.1,0.0,05:59:00,18:30:00,12:31:22,0.0,12.2,
2015-09-11,29.2,17.9,0.2,06:00:00,18:29:00,12:29:33,1.0,9.0,
2015-09-12,28.9,19.1,0.9,06:00:00,18:28:00,12:27:45,4.0,7.0,
2015-09-13,29.3,19.7,3.6,06:01:00,18:27:00,12:25:57,12.0,9.7,
2015-09-14,29.1,20.1,0.3,06:01:00,18:25:00,12:24:09,2.0,7.2,
2015-09-15,28.5,20.1,1.7,06:02:00,18:24:00,12:22:21,5.0,7.6,
2015-09-16,27.9,19.6,1.1,06:02:00,18:23:00,12:20:34,6.0,7.5,
2015-09-17,29.3,18.7,0.8,06:03:00,18:22:00,12:18:47,2.0,7.4,
2015-09-18,28.6,18.8,2.1,06:03:00,18:20:00,12:16:59,2.0,6.9,
2015-09-19,29.4,22.1,3.0,06:04:00,18:19:00,12:15:11,9.0,8.0,
2015-09-20,29.1,20.8,0.6,06:05:00,18:18:00,12:13:22,3.0,7.6,
2015-09-21,28.3,19.7,0.8,06:05:00,18:17:00,12:11:33,4.0,7.7,
2015-09-22,27.9,21.4,5.1,06:06:00,18:15:00,12:09:44,14.0,11.3,
2015-09-23,25.0,20.5,25.8,06:06:00,18:14:00,12:07:54,15.0,9.2,
2015-09-24,26.6,18.4,0.0,06:07:00,18:13:00,12:06:04,0.0,13.7,
2015-09-25,26.5,19.4,0.0,06:07:00,18:12:00,12:04:14,0.0,10.9,
2015-09-26,26.9,16.5,0.0,06:08:00,18:10:00,12:02:24,0.0,10.1,
2015-09-27,27.7,16.5,0.2,06:08:00,18:09:00,12:00:34,2.0,10.9,
2015-09-28,27.6,15.4,0.0,06:09:00,18:08:00,11:58:43,0.0,8.8,
2015-09-29,27.9,15.7,0.7,06:10:00,18:07:00,11:56:53,2.0,7.9,
2015-09-30,28.8,15.6,0.0,06:10:00,18:05:00,11:55:03,0.0,7.7,
2015-10-01,28.8,15.8,0.0,06:11:00,18:04:00,11:53:14,0.0,7.9,
2015-10-02,28.3,16.1,0.0,06:11:00,18:03:00,11:51:24,0.0,9.5,
2015-10-03,27.9,15.8,0.0,06:12:00,18:02:00,11:49:36,0.0,10.5,
2015-10-04,28.7,15.7,0.1,06:13:00,18:00:00,11:47:47,1.0,7.4,
2015-10-05,28.9,16.4,0.0,06:13:00,17:59:00,11:45:59,0.0,8.0,
2015-10-06,28.8,16.3,0.0,06:14:00,17:58:00,11:44:12,0.0,10.1,
2015-10-07,28.8,15.7,0.0,06:14:00,17:57:00,11:42:25,0.0,9.2,
2015-10-08,28.8,16.1,0.0,06:15:00,17:56:00,11:40:39,0.0,10.1,
2015-10-09,27.6,16.0,0.4,06:16:00,17:54:00,11:38:52,3.0,11.2,
2015-10-10,28.4,16.6,0.0,06:16:00,17:53:00,11:37:04,0.0,7.2,
2015-10-11,28.4,17.4,0.1,06:17:00,17:52:00,11:35:17,1.0,7.1,
2015-10-12,26.4,18.0,4.8,06:18:00,17:51:00,11:33:30,14.0,9.9,
2015-10-13,24.7,17.8,3.6,06:18:00,17:50:00,11:31:42,16.0,7.2,
2015-10-14,25.5,17.6,3.1,06:19:00,17:49:00,11:29:55,6.0,8.4,
2015-10-15,25.1,15.7,1.4,06:19:00,17:48:00,11:28:08,5.0,5.9,
2015-10-16,25.7,14.5,0.0,06:20:00,17:46:00,11:26:21,0.0,7.0,
2015-10-17,25.9,13.8,0.0,06:21:00,17:45:00,11:24:34,0.0,7.2,
2015-10-18,26.7,14.8,0.0,06:21:00,17:44:00,11:22:48,0.0,7.2,
2015-10-19,27.2,14.7,0.0,06:22:00,17:43:00,11:21:02,0.0,9.7,
2015-10-20,28.2,15.4,0.3,06:23:00,17:42:00,11:19:17,1.0,9.2,
2015-10-21,27.8,13.5,0.0,06:24:00,17:41:00,11:17:33,0.0,10.8,
2015-10-22,26.7,12.2,0.0,06:24:00,17:40:00,11:15:49,0.0,10.8,
2015-10-23,25.9,11.5,0.0,06:25:00,17:39:00,11:14:06,0.0,10.6,
2015-10-24,26.3,13.0,0.0,06:26:00,17:38:00,11:12:25,0.0,5.9,
2015-10-25,25.9,13.6,0.4,06:26:00,17:37:00,11:10:44,1.0,7.3,
2015-10-26,27.3,14.2,0.2,06:27:00,17:36:00,11:09:04,1.0,10.2,
2015-10-27,26.5,11.2,0.0,06:28:00,17:35:00,11:07:26,0.0,11.2,
