Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-01,29.4,19.3,0.0,06:10:00,17:51:00,11:40:34,0.0,19.4,
2015-03-02,24.4,15.7,7.6,06:09:00,17:51:00,11:41:53,10.0,11.9,
2015-03-03,25.8,16.0,0.0,06:08:00,17:52:00,11:43:12,0.0,15.6,
2015-03-04,23.8,15.7,1.1,06:08:00,17:52:00,11:44:32,6.0,14.8,
2015-03-05,24.8,13.5,0.0,06:07:00,17:53:00,11:45:52,0.0,16.9,
2015-03-06,26.3,11.4,0.0,06:06:00,17:53:00,11:47:13,0.0,15.9,
2015-03-07,26.7,14.9,0.0,06:05:00,17:53:00,11:48:35,0.0,15.4,
2015-03-08,28.4,14.2,0.0,06:04:00,17:54:00,11:49:56,0.0,8.4,
2015-03-09,30.1,16.7,0.0,06:03:00,17:54:00,11:51:18,0.0,12.6,
2015-03-10,30.0,16.7,0.0,06:02:00,17:55:00,11:52:40,0.0,11.8,
2015-03-11,30.1,17.0,0.0,06:01:00,17:55:00,11:54:03,0.0,15.8,
2015-03-12,31.1,15.8,0.0,06:00:00,17:56:00,11:55:25,0.0,14.1,
2015-03-13,31.1,16.2,0.0,05:59:00,17:56:00,11:56:47,0.0,13.3,
2015-03-14,31.2,17.1,2.1,05:58:00,17:56:00,11:58:10,2.0,22.8,
2015-03-15,29.9,16.9,1.4,05:57:00,17:57:00,11:59:32,2.0,14.9,
2015-03-16,28.0,16.9,0.1,05:56:00,17:57:00,12:00:54,1.0,11.3,
2015-03-17,29.7,17.4,1.0,05:55:00,17:58:00,12:02:16,2.0,14.4,
2015-03-18,27.9,18.1,0.0,05:54:00,17:58:00,12:03:38,0.0,14.3,
2015-03-19,28.9,16.1,0.0,05:53:00,17:58:00,12:05:00,0.0,13.1,
2015-03-20,30.0,14.7,0.0,05:52:00,17:59:00,12:06:21,0.0,9.7,
2015-03-21,30.6,16.2,0.0,05:52:00,17:59:00,12:07:41,0.0,12.7,
2015-03-22,31.3,18.9,0.0,05:51:00,18:00:00,12:09:02,0.0,16.8,
2015-03-23,32.4,18.0,0.0,05:50:00,18:00:00,12:10:23,0.0,13.8,
2015-03-24,32.2,18.2,0.0,05:49:00,18:00:00,12:11:45,0.0,13.6,
2015-03-25,33.2,18.8,0.0,05:48:00,18:01:00,12:13:07,0.0,9.9,
2015-03-26,32.8,20.0,0.0,05:47:00,18:01:00,12:14:28,0.0,12.4,
2015-03-27,32.2,21.6,5.3,05:46:00,18:02:00,12:15:50,4.0,14.6,
2015-03-28,31.7,20.8,0.2,05:45:00,18:02:00,12:17:12,2.0,13.2,
2015-03-29,33.2,18.7,0.0,05:44:00,18:02:00,12:18:34,0.0,10.9,
2015-03-30,32.9,20.6,1.1,05:43:00,18:03:00,12:19:56,4.0,18.7,
2015-03-31,29.7,19.4,0.0,05:42:00,18:03:00,12:21:18,0.0,10.4,
2015-04-01,33.2,20.2,0.0,05:41:00,18:03:00,12:22:40,0.0,15.7,
2015-04-02,34.6,20.0,0.0,05:40:00,18:04:00,12:24:01,0.0,17.3,
2015-04-03,35.4,21.0,0.0,05:39:00,18:04:00,12:25:22,0.0,18.7,
2015-04-04,35.7,21.9,0.0,05:38:00,18:04:00,12:26:43,0.0,17.9,
2015-04-05,33.1,22.0,0.3,05:37:00,18:05:00,12:28:04,1.0,16.9,
2015-04-06,31.0,20.6,0.9,05:36:00,18:05:00,12:29:24,2.0,10.7,
2015-04-07,32.0,20.1,9.7,05:35:00,18:06:00,12:30:44,11.0,14.6,
2015-04-08,31.3,19.9,3.8,05:34:00,18:06:00,12:32:03,4.0,8.2,
2015-04-09,32.0,21.2,0.1,05:33:00,18:06:00,12:33:21,1.0,14.0,
2015-04-10,33.2,19.0,0.0,05:32:00,18:07:00,12:34:39,0.0,11.9,
2015-04-11,32.9,22.1,0.2,05:31:00,18:07:00,12:35:57,1.0,14.5,
2015-04-12,24.8,19.9,7.7,05:30:00,18:08:00,12:37:14,11.0,15.6,
2015-04-13,28.9,17.6,0.2,05:29:00,18:08:00,12:38:32,1.0,9.8,
2015-04-14,28.4,20.1,4.4,05:29:00,18:08:00,12:39:50,7.0,9.0,
2015-04-15,28.5,18.8,5.6,05:28:00,18:09:00,12:41:07,7.0,10.2,
2015-04-16,30.0,18.6,0.0,05:27:00,18:09:00,12:42:25,0.0,8.1,
2015-04-17,29.4,20.6,4.8,05:26:00,18:10:00,12:43:42,5.0,12.1,
2015-04-18,32.6,20.9,0.2,05:25:00,18:10:00,12:44:58,1.0,15.6,
2015-04-19,35.5,23.3,0.0,05:24:00,18:10:00,12:46:15,0.0,16.9,
2015-04-20,36.1,21.4,0.0,05:23:00,18:11:00,12:47:31,0.0,10.1,
2015-04-21,36.3,21.7,0.0,05:22:00,18:11:00,12:48:47,0.0,24.6,
2015-04-22,35.5,23.7,0.0,05:22:00,18:12:00,12:50:02,0.0,17.9,
2015-04-23,34.9,22.4,2.0,05:21:00,18:12:00,12:51:16,2.0,15.9,
2015-04-24,33.9,21.3,4.7,05:20:00,18:13:00,12:52:30,6.0,19.9,
2015-04-25,28.4,20.5,5.7,05:19:00,18:13:00,12:53:43,7.0,14.1,
2015-04-26,27.8,19.6,11.4,05:18:00,18:13:00,12:54:55,8.0,14.7,
2015-04-27,28.2,19.2,5.4,05:18:00,18:14:00,12:56:07,7.0,11.3,
2015-04-28,31.0,21.2,8.9,05:17:00,18:14:00,12:57:17,3.0,15.5,
2015-04-29,30.9,20.1,1.7,05:16:00,18:15:00,12:58:27,3.0,11.6,
2015-04-30,32.9,20.6,0.0,05:16:00,18:15:00,12:59:36,0.0,12.1,
2015-05-01,33.9,20.9,0.5,05:15:00,18:16:00,13:00:44,2.0,16.2,
2015-05-02,34.5,24.3,0.0,05:14:00,18:16:00,13:01:51,0.0,15.4,
2015-05-03,34.2,20.5,0.3,05:14:00,18:16:00,13:02:58,1.0,9.7,
2015-05-04,34.7,21.9,0.0,05:13:00,18:17:00,13:04:05,0.0,11.8,
2015-05-05,35.1,23.5,0.0,05:12:00,18:17:00,13:05:11,0.0,14.0,
2015-05-06,35.8,24.5,0.0,05:12:00,18:18:00,13:06:17,0.0,15.2,
2015-05-07,36.9,24.1,1.1,05:11:00,18:18:00,13:07:22,1.0,19.1,
2015-05-08,36.1,23.5,0.0,05:10:00,18:19:00,13:08:26,0.0,18.8,
2015-05-09,36.7,22.5,0.0,05:10:00,18:19:00,13:09:29,0.0,13.9,
2015-05-10,36.4,23.5,0.0,05:09:00,18:20:00,13:10:32,0.0,15.0,
2015-05-11,34.4,24.9,0.8,05:09:00,18:20:00,13:11:33,2.0,12.3,
2015-05-12,35.7,25.3,0.5,05:08:00,18:21:00,13:12:34,1.0,15.1,
2015-05-13,36.8,25.2,2.5,05:08:00,18:21:00,13:13:33,2.0,15.3,
2015-05-14,35.4,24.8,3.4,05:07:00,18:22:00,13:14:31,4.0,11.7,
2015-05-15,34.0,25.1,5.0,05:07:00,18:22:00,13:15:29,4.0,9.5,
2015-05-16,32.3,23.3,5.3,05:06:00,18:23:00,13:16:25,4.0,16.3,
2015-05-17,31.4,22.3,11.2,05:06:00,18:23:00,13:17:19,6.0,15.7,
2015-05-18,32.6,23.2,9.4,05:05:00,18:24:00,13:18:12,4.0,15.3,
2015-05-19,32.3,23.3,0.3,05:05:00,18:24:00,13:19:04,2.0,9.8,
2015-05-20,33.5,23.1,0.0,05:05:00,18:24:00,13:19:55,0.0,15.4,
2015-05-21,36.8,23.3,0.0,05:04:00,18:25:00,13:20:44,0.0,18.6,
2015-05-22,38.3,23.4,0.0,05:04:00,18:25:00,13:21:32,0.0,17.7,
2015-05-23,38.5,26.2,0.0,05:04:00,18:26:00,13:22:19,0.0,16.8,
2015-05-24,39.4,24.8,0.0,05:03:00,18:26:00,13:23:05,0.0,16.5,
2015-05-25,39.3,23.7,0.0,05:03:00,18:27:00,13:23:50,0.0,12.6,
2015-05-26,38.4,23.8,2.3,05:03:00,18:27:00,13:24:33,2.0,18.0,
2015-05-27,38.6,25.7,0.0,05:03:00,18:28:00,13:25:16,0.0,12.1,
2015-05-28,38.5,26.7,0.0,05:02:00,18:28:00,13:25:57,0.0,14.4,
2015-05-29,38.9,26.4,0.0,05:02:00,18:29:00,13:26:37,0.0,13.2,
2015-05-30,38.6,26.7,0.0,05:02:00,18:29:00,13:27:15,0.0,15.2,
2015-05-31,36.8,27.0,11.1,05:02:00,18:30:00,13:27:52,5.0,15.4,
2015-06-01,36.5,25.9,1.5,05:02:00,18:30:00,13:28:27,5.0,16.9,
2015-06-02,34.5,26.1,0.8,05:01:00,18:30:00,13:29:01,1.0,10.4,
2015-06-03,34.3,25.6,0.7,05:01:00,18:31:00,13:29:34,4.0,12.8,
2015-06-04,33.0,24.7,0.2,05:01:00,18:31:00,13:30:04,1.0,10.5,
2015-06-05,33.5,25.0,4.4,05:01:00,18:32:00,13:30:33,5.0,10.7,
2015-06-06,35.7,25.1,0.0,05:01:00,18:32:00,13:31:01,0.0,12.8,
2015-06-07,36.3,26.1,5.0,05:01:00,18:33:00,13:31:26,3.0,14.0,
2015-06-08,37.7,26.7,0.0,05:01:00,18:33:00,13:31:50,0.0,15.8,
2015-06-09,38.1,27.9,0.0,05:01:00,18:33:00,13:32:12,0.0,17.8,
2015-06-10,38.6,28.1,0.0,05:01:00,18:34:00,13:32:32,0.0,18.0,
2015-06-11,37.9,26.3,6.2,05:01:00,18:34:00,13:32:51,3.0,18.4,
2015-06-12,32.0,26.4,16.4,05:01:00,18:34:00,13:33:08,7.0,15.5,
2015-06-13,29.6,22.9,23.1,05:01:00,18:35:00,13:33:23,14.0,15.6,
2015-06-14,30.0,22.7,27.0,05:01:00,18:35:00,13:33:36,21.0,15.3,
2015-06-15,29.9,23.2,5.6,05:01:00,18:35:00,13:33:48,14.0,10.4,
2015-06-16,30.5,23.1,0.7,05:02:00,18:36:00,13:33:59,4.0,11.3,
2015-06-17,30.4,23.6,0.4,05:02:00,18:36:00,13:34:07,2.0,12.8,
2015-06-18,30.5,23.7,0.2,05:02:00,18:36:00,13:34:14,2.0,13.6,
2015-06-19,30.0,23.9,0.2,05:02:00,18:36:00,13:34:19,1.0,19.1,
2015-06-20,28.5,23.6,2.6,05:02:00,18:37:00,13:34:23,7.0,24.9,
2015-06-21,25.9,23.0,11.1,05:03:00,18:37:00,13:34:24,22.0,25.5,
2015-06-22,24.3,23.2,22.1,05:03:00,18:37:00,13:34:24,24.0,21.0,
2015-06-23,25.3,23.5,34.9,05:03:00,18:37:00,13:34:23,24.0,11.2,
2015-06-24,29.8,23.3,5.7,05:03:00,18:38:00,13:34:19,8.0,17.7,
2015-06-25,27.9,23.5,13.5,05:03:00,18:38:00,13:34:14,20.0,17.1,
2015-06-26,27.6,23.7,6.2,05:04:00,18:38:00,13:34:07,9.0,17.0,
2015-06-27,27.2,23.8,5.7,05:04:00,18:38:00,13:33:59,14.0,18.3,
2015-06-28,30.1,23.5,14.7,05:04:00,18:38:00,13:33:49,13.0,18.3,
2015-06-29,30.1,22.5,5.6,05:05:00,18:38:00,13:33:37,7.0,13.8,
2015-06-30,29.8,23.6,9.6,05:05:00,18:38:00,13:33:23,8.0,15.7,
2015-07-01,28.7,22.5,38.5,05:05:00,18:38:00,13:33:07,15.0,14.0,
2015-07-02,30.2,22.8,6.9,05:06:00,18:38:00,13:32:49,9.0,12.5,
2015-07-03,30.5,23.5,2.7,05:06:00,18:38:00,13:32:30,5.0,13.4,
2015-07-04,31.3,24.4,4.7,05:06:00,18:38:00,13:32:09,3.0,14.3,
2015-07-05,31.4,24.3,5.3,05:07:00,18:38:00,13:31:46,8.0,12.6,
2015-07-06,25.8,23.3,24.9,05:07:00,18:38:00,13:31:22,19.0,12.6,
2015-07-07,25.9,23.1,29.7,05:07:00,18:38:00,13:30:56,22.0,11.1,
2015-07-08,25.9,23.2,29.6,05:08:00,18:38:00,13:30:28,24.0,18.9,
2015-07-09,27.6,23.4,32.9,05:08:00,18:38:00,13:29:59,23.0,13.8,
2015-07-10,26.2,22.5,14.8,05:09:00,18:38:00,13:29:28,24.0,19.6,
2015-07-11,24.1,21.7,40.7,05:09:00,18:38:00,13:28:56,13.0,24.6,
2015-07-12,27.7,22.5,1.4,05:09:00,18:38:00,13:28:22,5.0,19.5,
2015-07-13,29.8,23.2,10.9,05:10:00,18:38:00,13:27:47,9.0,11.0,
2015-07-14,30.2,24.4,2.0,05:10:00,18:37:00,13:27:11,5.0,12.0,
2015-07-15,29.1,24.0,10.3,05:11:00,18:37:00,13:26:33,10.0,11.6,
2015-07-16,27.1,23.3,14.3,05:11:00,18:37:00,13:25:54,24.0,10.7,
2015-07-17,26.3,22.9,39.0,05:12:00,18:37:00,13:25:14,21.0,13.8,
2015-07-18,27.9,23.1,14.9,05:12:00,18:37:00,13:24:33,19.0,14.7,
2015-07-19,26.9,23.1,23.9,05:12:00,18:36:00,13:23:50,16.0,9.7,
2015-07-20,27.5,22.7,10.8,05:13:00,18:36:00,13:23:06,12.0,9.2,
2015-07-21,27.0,22.8,9.0,05:13:00,18:36:00,13:22:21,15.0,9.7,
2015-07-22,27.9,22.7,12.8,05:14:00,18:35:00,13:21:34,17.0,11.2,
2015-07-23,28.3,22.8,19.4,05:14:00,18:35:00,13:20:45,20.0,11.3,
2015-07-24,28.0,23.0,22.7,05:15:00,18:34:00,13:19:55,19.0,15.0,
2015-07-25,26.9,22.9,19.1,05:15:00,18:34:00,13:19:04,18.0,14.9,
2015-07-26,29.4,21.6,5.2,05:15:00,18:34:00,13:18:12,10.0,14.2,
2015-07-27,28.7,23.1,2.2,05:16:00,18:33:00,13:17:18,7.0,22.3,
2015-07-28,28.5,22.5,3.0,05:16:00,18:33:00,13:16:23,10.0,23.0,
2015-07-29,28.8,24.0,0.0,05:17:00,18:32:00,13:15:27,0.0,24.7,
2015-07-30,28.8,22.8,8.5,05:17:00,18:32:00,13:14:30,13.0,23.2,
2015-07-31,25.8,22.4,6.8,05:18:00,18:31:00,13:13:32,17.0,23.7,
2015-08-01,23.5,22.0,31.4,05:18:00,18:31:00,13:12:34,21.0,20.7,
2015-08-02,23.3,21.1,38.2,05:19:00,18:30:00,13:11:34,20.0,25.2,
2015-08-03,26.3,21.9,6.3,05:19:00,18:30:00,13:10:34,15.0,23.7,
2015-08-04,29.2,22.2,0.4,05:19:00,18:29:00,13:09:33,3.0,19.8,
2015-08-05,28.5,22.8,0.0,05:20:00,18:28:00,13:08:31,0.0,16.1,
2015-08-06,27.6,22.1,0.6,05:20:00,18:28:00,13:07:29,3.0,14.3,
2015-08-07,28.5,21.3,0.4,05:21:00,18:27:00,13:06:26,3.0,11.0,
2015-08-08,28.7,22.5,0.8,05:21:00,18:26:00,13:05:23,5.0,9.0,
2015-08-09,29.9,23.0,5.3,05:21:00,18:26:00,13:04:18,7.0,7.6,
2015-08-10,30.2,23.5,6.7,05:22:00,18:25:00,13:03:13,9.0,11.4,
2015-08-11,29.2,22.8,7.3,05:22:00,18:24:00,13:02:06,11.0,15.9,
2015-08-12,27.4,23.3,5.4,05:23:00,18:24:00,13:00:59,8.0,15.5,
2015-08-13,28.4,23.4,3.2,05:23:00,18:23:00,12:59:51,13.0,15.5,
2015-08-14,28.7,23.9,2.4,05:23:00,18:22:00,12:58:41,10.0,12.0,
2015-08-15,29.5,23.8,2.0,05:24:00,18:21:00,12:57:31,6.0,14.3,
2015-08-16,28.7,23.6,30.6,05:24:00,18:21:00,12:56:21,13.0,12.7,
2015-08-17,27.3,22.9,16.6,05:25:00,18:20:00,12:55:10,15.0,16.5,
2015-08-18,26.7,23.1,7.5,05:25:00,18:19:00,12:53:58,17.0,19.5,
2015-08-19,28.5,23.4,7.7,05:25:00,18:18:00,12:52:45,21.0,19.6,
2015-08-20,29.1,23.7,1.2,05:26:00,18:17:00,12:51:32,4.0,19.7,
2015-08-21,28.3,23.2,3.4,05:26:00,18:16:00,12:50:19,8.0,15.0,
2015-08-22,28.7,23.2,0.5,05:26:00,18:16:00,12:49:05,2.0,12.0,
2015-08-23,28.3,22.9,4.9,05:27:00,18:15:00,12:47:51,4.0,13.8,
2015-08-24,28.9,22.9,11.8,05:27:00,18:14:00,12:46:37,7.0,18.2,
2015-08-25,29.6,23.7,3.8,05:28:00,18:13:00,12:45:23,6.0,18.1,
2015-08-26,27.9,22.7,13.4,05:28:00,18:12:00,12:44:08,14.0,12.6,
2015-08-27,28.3,22.2,4.0,05:28:00,18:11:00,12:42:54,13.0,15.8,
2015-08-28,28.1,23.3,3.9,05:29:00,18:10:00,12:41:39,11.0,14.1,
2015-08-29,28.9,23.5,6.5,05:29:00,18:09:00,12:40:24,14.0,8.4,
2015-08-30,28.0,23.1,7.0,05:29:00,18:08:00,12:39:08,15.0,11.3,
2015-08-31,29.7,23.3,7.9,05:30:00,18:07:00,12:37:51,12.0,10.6,
2015-09-01,28.8,23.4,2.8,05:30:00,18:07:00,12:36:34,8.0,13.3,
2015-09-02,30.7,23.0,0.0,05:30:00,18:06:00,12:35:17,0.0,12.3,
2015-09-03,29.4,23.0,14.9,05:31:00,18:05:00,12:33:58,10.0,12.1,
2015-09-04,29.8,22.6,6.2,05:31:00,18:04:00,12:32:40,5.0,7.7,
2015-09-05,30.3,23.3,0.0,05:31:00,18:03:00,12:31:21,0.0,11.5,
2015-09-06,30.5,22.2,0.0,05:32:00,18:02:00,12:30:02,0.0,13.6,
2015-09-07,30.3,21.2,0.0,05:32:00,18:01:00,12:28:42,0.0,9.6,
2015-09-08,30.3,22.0,0.1,05:32:00,18:00:00,12:27:23,1.0,9.4,
2015-09-09,30.0,22.7,0.0,05:32:00,17:59:00,12:26:03,0.0,10.9,
2015-09-10,30.3,21.6,0.0,05:33:00,17:58:00,12:24:43,0.0,7.1,
2015-09-11,29.7,23.0,2.1,05:33:00,17:56:00,12:23:23,4.0,10.0,
2015-09-12,29.2,23.1,0.5,05:33:00,17:55:00,12:22:03,4.0,12.0,
2015-09-13,29.7,21.7,0.0,05:34:00,17:54:00,12:20:43,0.0,10.5,
2015-09-14,29.6,22.9,1.8,05:34:00,17:53:00,12:19:24,6.0,11.6,
2015-09-15,26.4,22.7,5.2,05:34:00,17:52:00,12:18:04,16.0,22.6,
2015-09-16,26.4,22.5,5.5,05:35:00,17:51:00,12:16:45,17.0,20.5,
2015-09-17,27.4,23.2,2.3,05:35:00,17:50:00,12:15:26,9.0,21.3,
2015-09-18,29.4,22.2,0.0,05:35:00,17:49:00,12:14:06,0.0,11.6,
2015-09-19,30.2,23.4,5.1,05:36:00,17:48:00,12:12:46,8.0,11.9,
2015-09-20,28.1,22.8,15.0,05:36:00,17:47:00,12:11:26,17.0,10.7,
2015-09-21,25.7,22.2,6.2,05:36:00,17:46:00,12:10:05,10.0,15.6,
2015-09-22,28.1,23.0,18.0,05:37:00,17:45:00,12:08:45,20.0,17.2,
2015-09-23,29.5,23.2,2.3,05:37:00,17:44:00,12:07:23,7.0,15.2,
2015-09-24,29.2,23.0,0.0,05:37:00,17:43:00,12:06:02,0.0,19.2,
2015-09-25,29.4,21.5,0.0,05:38:00,17:42:00,12:04:41,0.0,13.4,
2015-09-26,28.8,20.3,0.3,05:38:00,17:41:00,12:03:20,2.0,7.6,
2015-09-27,29.0,22.5,0.0,05:38:00,17:40:00,12:01:58,0.0,5.9,
2015-09-28,28.7,20.2,0.0,05:39:00,17:39:00,12:00:37,0.0,6.2,
2015-09-29,28.7,21.3,0.0,05:39:00,17:38:00,11:59:15,0.0,7.2,
2015-09-30,29.5,21.1,0.0,05:39:00,17:37:00,11:57:54,0.0,6.5,
2015-10-01,30.0,22.9,0.0,05:40:00,17:36:00,11:56:33,0.0,6.9,
2015-10-02,30.5,22.9,3.0,05:40:00,17:35:00,11:55:13,3.0,8.9,
2015-10-03,29.6,21.5,0.7,05:40:00,17:34:00,11:53:52,5.0,6.6,
2015-10-04,30.5,21.3,0.0,05:41:00,17:33:00,11:52:32,0.0,8.0,
2015-10-05,29.3,20.0,0.0,05:41:00,17:32:00,11:51:13,0.0,7.8,
2015-10-06,29.0,19.4,0.0,05:41:00,17:31:00,11:49:54,0.0,8.9,
2015-10-07,28.5,21.5,0.0,05:42:00,17:30:00,11:48:35,0.0,10.4,
2015-10-08,28.9,22.1,0.0,05:42:00,17:29:00,11:47:16,0.0,11.3,
2015-10-09,29.9,21.7,0.0,05:42:00,17:28:00,11:45:57,0.0,14.8,
2015-10-10,30.6,19.7,0.0,05:43:00,17:28:00,11:44:38,0.0,10.5,
2015-10-11,30.6,19.4,0.0,05:43:00,17:27:00,11:43:19,0.0,10.1,
2015-10-12,29.0,19.4,0.0,05:44:00,17:26:00,11:42:00,0.0,7.4,
2015-10-13,27.9,20.0,2.5,05:44:00,17:25:00,11:40:40,5.0,11.8,
2015-10-14,26.8,19.1,2.7,05:45:00,17:24:00,11:39:21,5.0,10.3,
2015-10-15,26.6,20.6,0.6,05:45:00,17:23:00,11:38:02,3.0,8.1,
2015-10-16,27.7,20.4,0.9,05:45:00,17:22:00,11:36:44,4.0,6.0,
2015-10-17,28.6,19.3,0.0,05:46:00,17:21:00,11:35:25,0.0,8.1,
2015-10-18,29.2,18.9,0.0,05:46:00,17:20:00,11:34:07,0.0,7.5,
2015-10-19,29.5,19.4,0.0,05:47:00,17:20:00,11:32:49,0.0,9.0,
2015-10-20,29.4,19.9,0.0,05:47:00,17:19:00,11:31:32,0.0,8.7,
2015-10-21,29.8,18.4,0.0,05:48:00,17:18:00,11:30:15,0.0,11.2,
2015-10-22,29.8,18.9,0.0,05:48:00,17:17:00,11:28:59,0.0,12.0,
2015-10-23,29.2,19.0,0.0,05:49:00,17:16:00,11:27:43,0.0,12.2,
2015-10-24,29.2,17.5,0.0,05:49:00,17:16:00,11:26:28,0.0,9.1,
2015-10-25,28.5,18.8,0.0,05:50:00,17:15:00,11:25:14,0.0,8.4,
2015-10-26,28.5,19.4,0.0,05:50:00,17:14:00,11:24:01,0.0,9.5,
2015-10-27,28.3,19.1,0.0,05:51:00,17:13:00,11:22:48,0.0,9.8,
