Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-03-20,28.8,14.4,0.0,05:18:00,17:24:00,12:06:22,0.0,9.9,
2015-03-21,30.3,14.8,0.0,05:17:00,17:25:00,12:07:48,0.0,9.0,
2015-03-22,30.6,15.7,0.0,05:16:00,17:25:00,12:09:14,0.0,9.5,
2015-03-23,30.3,17.3,0.0,05:15:00,17:26:00,12:10:41,0.0,8.4,
2015-03-24,29.5,17.8,0.3,05:14:00,17:26:00,12:12:08,2.0,9.0,
2015-03-25,28.0,15.8,2.4,05:13:00,17:27:00,12:13:35,9.0,9.7,
2015-03-26,26.4,15.3,5.9,05:12:00,17:27:00,12:15:03,7.0,8.6,
2015-03-27,26.9,15.5,5.6,05:11:00,17:27:00,12:16:30,3.0,5.5,
2015-03-28,25.8,16.0,16.4,05:10:00,17:28:00,12:17:58,10.0,5.5,
2015-03-29,26.5,14.6,0.5,05:09:00,17:28:00,12:19:25,3.0,6.8,
2015-03-30,27.8,16.5,2.3,05:08:00,17:29:00,12:20:53,2.0,8.4,
2015-03-31,25.5,17.1,0.6,05:07:00,17:29:00,12:22:20,1.0,10.3,
2015-04-01,24.2,17.2,0.1,05:06:00,17:30:00,12:23:48,1.0,18.4,
2015-04-02,24.3,16.2,0.8,05:05:00,17:30:00,12:25:15,2.0,15.5,
2015-04-03,22.8,15.8,3.8,05:04:00,17:30:00,12:26:41,12.0,8.2,
2015-04-04,24.3,17.2,1.7,05:03:00,17:31:00,12:28:08,3.0,10.5,
2015-04-05,26.6,15.4,3.3,05:02:00,17:31:00,12:29:34,5.0,10.0,
2015-04-06,23.7,16.6,8.7,05:01:00,17:32:00,12:30:59,11.0,7.9,
2015-04-07,25.8,16.8,2.9,05:00:00,17:32:00,12:32:24,10.0,6.6,
2015-04-08,26.5,17.6,0.2,04:59:00,17:33:00,12:33:49,1.0,15.3,
2015-04-09,26.5,17.4,1.2,04:58:00,17:33:00,12:35:13,2.0,15.0,
2015-04-10,25.6,17.9,0.0,04:57:00,17:33:00,12:36:36,0.0,17.0,
2015-04-11,26.4,16.4,0.1,04:56:00,17:34:00,12:37:59,1.0,13.1,
2015-04-12,28.4,18.1,0.6,04:55:00,17:34:00,12:39:22,2.0,4.5,
2015-04-13,28.1,18.8,0.7,04:54:00,17:35:00,12:40:45,1.0,8.1,
2015-04-14,28.5,18.4,1.3,04:53:00,17:35:00,12:42:08,2.0,6.5,
2015-04-15,30.0,17.6,0.0,04:52:00,17:36:00,12:43:31,0.0,8.4,
2015-04-16,30.1,20.0,0.1,04:51:00,17:36:00,12:44:53,1.0,14.7,
2015-04-17,26.1,18.8,1.8,04:50:00,17:37:00,12:46:15,6.0,11.9,
2015-04-18,24.9,16.8,5.4,04:49:00,17:37:00,12:47:38,5.0,9.9,
2015-04-19,23.5,16.6,2.2,04:48:00,17:37:00,12:48:59,7.0,10.6,
2015-04-20,24.9,17.1,0.4,04:48:00,17:38:00,12:50:20,3.0,11.2,
2015-04-21,22.8,18.1,35.1,04:47:00,17:38:00,12:51:41,14.0,7.2,
2015-04-22,26.1,18.1,6.4,04:46:00,17:39:00,12:53:01,14.0,8.2,
2015-04-23,27.9,17.9,4.2,04:45:00,17:39:00,12:54:21,9.0,8.9,
2015-04-24,25.6,17.0,22.9,04:44:00,17:40:00,12:55:40,14.0,6.3,
2015-04-25,24.6,15.7,13.1,04:43:00,17:40:00,12:56:58,16.0,6.8,
2015-04-26,23.6,16.5,5.1,04:42:00,17:41:00,12:58:15,10.0,5.5,
2015-04-27,24.4,16.2,22.9,04:42:00,17:41:00,12:59:32,15.0,4.7,
2015-04-28,25.4,15.0,5.1,04:41:00,17:42:00,13:00:47,4.0,5.2,
2015-04-29,25.6,17.0,13.7,04:40:00,17:42:00,13:02:01,9.0,8.0,
2015-04-30,24.4,15.7,1.1,04:39:00,17:43:00,13:03:15,2.0,8.8,
2015-05-01,24.5,17.9,7.5,04:39:00,17:43:00,13:04:27,6.0,7.6,
2015-05-02,24.1,18.2,0.4,04:38:00,17:44:00,13:05:40,2.0,12.1,
2015-05-03,26.8,18.7,0.1,04:37:00,17:44:00,13:06:52,1.0,12.3,
2015-05-04,27.6,16.0,0.0,04:37:00,17:45:00,13:08:03,0.0,14.5,
2015-05-05,27.7,19.5,0.0,04:36:00,17:45:00,13:09:14,0.0,16.8,
2015-05-06,28.5,19.2,0.0,04:35:00,17:46:00,13:10:24,0.0,13.4,
2015-05-07,28.9,19.3,0.8,04:35:00,17:46:00,13:11:33,2.0,14.2,
2015-05-08,28.3,17.3,0.5,04:34:00,17:47:00,13:12:41,1.0,12.7,
2015-05-09,28.4,17.3,0.0,04:33:00,17:47:00,13:13:49,0.0,8.4,
2015-05-10,26.1,19.6,1.1,04:33:00,17:48:00,13:14:56,4.0,8.5,
2015-05-11,26.8,19.1,3.9,04:32:00,17:48:00,13:16:02,4.0,8.5,
2015-05-12,26.9,19.0,0.4,04:32:00,17:49:00,13:17:06,2.0,13.8,
2015-05-13,27.7,18.8,0.2,04:31:00,17:49:00,13:18:10,1.0,14.6,
2015-05-14,27.0,18.6,0.2,04:30:00,17:50:00,13:19:12,1.0,14.6,
2015-05-15,25.5,19.6,0.7,04:30:00,17:50:00,13:20:14,4.0,10.7,
2015-05-16,27.1,19.5,1.7,04:29:00,17:51:00,13:21:13,4.0,10.8,
2015-05-17,26.8,19.5,0.0,04:29:00,17:51:00,13:22:12,0.0,11.5,
2015-05-18,25.7,19.7,8.0,04:29:00,17:52:00,13:23:09,13.0,5.5,
2015-05-19,28.8,18.7,1.3,04:28:00,17:52:00,13:24:04,7.0,6.7,
2015-05-20,29.1,20.2,2.9,04:28:00,17:53:00,13:24:58,9.0,5.9,
2015-05-21,28.4,20.9,1.7,04:27:00,17:53:00,13:25:50,4.0,5.7,
2015-05-22,28.2,21.2,1.9,04:27:00,17:54:00,13:26:42,8.0,13.8,
2015-05-23,29.8,21.9,1.3,04:27:00,17:54:00,13:27:32,8.0,6.4,
2015-05-24,29.4,21.0,4.0,04:26:00,17:55:00,13:28:21,8.0,5.9,
2015-05-25,28.8,21.6,1.7,04:26:00,17:55:00,13:29:09,8.0,4.8,
2015-05-26,29.3,21.0,6.3,04:26:00,17:56:00,13:29:56,5.0,6.7,
2015-05-27,28.9,20.9,0.2,04:25:00,17:56:00,13:30:41,1.0,11.0,
2015-05-28,27.7,20.7,1.0,04:25:00,17:57:00,13:31:25,3.0,12.1,
2015-05-29,27.4,20.7,2.0,04:25:00,17:57:00,13:32:08,3.0,8.8,
2015-05-30,28.7,20.0,6.8,04:25:00,17:58:00,13:32:49,4.0,8.5,
2015-05-31,28.2,20.3,1.7,04:25:00,17:58:00,13:33:29,4.0,14.1,
2015-06-01,28.4,20.5,0.2,04:24:00,17:58:00,13:34:07,1.0,11.8,
2015-06-02,29.1,20.8,0.0,04:24:00,17:59:00,13:34:43,0.0,12.6,
2015-06-03,30.0,21.4,0.2,04:24:00,17:59:00,13:35:17,2.0,11.7,
2015-06-04,29.8,20.4,1.1,04:24:00,18:00:00,13:35:50,3.0,9.8,
2015-06-05,29.7,21.4,0.5,04:24:00,18:00:00,13:36:21,1.0,11.6,
2015-06-06,28.9,22.1,0.6,04:24:00,18:01:00,13:36:51,3.0,12.7,
2015-06-07,28.3,22.1,2.3,04:24:00,18:01:00,13:37:18,4.0,10.6,
2015-06-08,28.4,21.5,0.7,04:24:00,18:01:00,13:37:43,3.0,11.5,
2015-06-09,28.6,21.8,3.6,04:24:00,18:02:00,13:38:07,9.0,13.0,
2015-06-10,26.9,21.3,14.3,04:24:00,18:02:00,13:38:28,13.0,5.2,
2015-06-11,26.3,21.2,20.0,04:24:00,18:03:00,13:38:48,22.0,3.9,
2015-06-12,24.9,21.4,20.5,04:24:00,18:03:00,13:39:06,22.0,3.4,
2015-06-13,24.6,20.8,19.7,04:24:00,18:03:00,13:39:23,19.0,5.4,
2015-06-14,26.3,19.9,12.9,04:24:00,18:04:00,13:39:37,15.0,5.6,
2015-06-15,26.9,20.7,20.7,04:24:00,18:04:00,13:39:50,19.0,4.8,
2015-06-16,26.4,20.9,13.3,04:24:00,18:04:00,13:40:01,21.0,5.7,
2015-06-17,26.3,20.4,9.1,04:24:00,18:05:00,13:40:10,14.0,5.8,
2015-06-18,27.0,20.9,10.6,04:25:00,18:05:00,13:40:17,19.0,4.5,
2015-06-19,27.2,21.4,10.1,04:25:00,18:05:00,13:40:23,19.0,6.0,
2015-06-20,27.4,22.1,18.1,04:25:00,18:05:00,13:40:27,18.0,8.9,
2015-06-21,27.0,22.1,23.2,04:25:00,18:06:00,13:40:29,22.0,7.3,
2015-06-22,27.1,21.8,22.3,04:25:00,18:06:00,13:40:29,18.0,6.2,
2015-06-23,25.2,21.6,46.0,04:26:00,18:06:00,13:40:27,24.0,6.4,
2015-06-24,27.9,22.0,53.9,04:26:00,18:06:00,13:40:23,24.0,6.1,
2015-06-25,24.6,22.2,20.3,04:26:00,18:06:00,13:40:18,23.0,8.4,
2015-06-26,24.1,22.1,68.5,04:26:00,18:07:00,13:40:10,24.0,7.2,
2015-06-27,26.0,22.0,73.0,04:27:00,18:07:00,13:40:01,24.0,9.2,
2015-06-28,26.5,21.5,31.3,04:27:00,18:07:00,13:39:50,19.0,6.3,
2015-06-29,25.8,21.3,0.0,04:27:00,18:07:00,13:39:37,0.0,8.4,
2015-06-30,26.4,20.7,2.2,04:28:00,18:07:00,13:39:23,7.0,9.8,
2015-07-01,27.4,21.5,5.7,04:28:00,18:07:00,13:39:06,10.0,5.4,
2015-07-02,27.7,21.5,2.7,04:28:00,18:07:00,13:38:47,7.0,7.6,
2015-07-03,26.4,21.9,1.0,04:29:00,18:07:00,13:38:26,2.0,8.9,
2015-07-04,27.3,21.2,6.2,04:29:00,18:07:00,13:38:04,5.0,9.6,
2015-07-05,27.8,21.6,14.0,04:29:00,18:07:00,13:37:39,16.0,4.8,
2015-07-06,27.1,21.8,13.6,04:30:00,18:07:00,13:37:13,19.0,8.2,
2015-07-07,25.2,22.0,24.3,04:30:00,18:07:00,13:36:45,18.0,8.3,
2015-07-08,25.6,21.8,21.3,04:30:00,18:07:00,13:36:16,24.0,11.6,
2015-07-09,24.8,21.3,28.3,04:31:00,18:07:00,13:35:44,24.0,3.9,
2015-07-10,26.2,21.3,20.3,04:31:00,18:07:00,13:35:11,19.0,5.4,
2015-07-11,27.7,21.1,8.9,04:32:00,18:06:00,13:34:37,13.0,8.9,
2015-07-12,27.9,21.7,2.2,04:32:00,18:06:00,13:34:01,3.0,8.5,
2015-07-13,26.5,22.0,1.4,04:33:00,18:06:00,13:33:23,6.0,7.9,
2015-07-14,27.3,21.7,4.9,04:33:00,18:06:00,13:32:44,6.0,6.2,
2015-07-15,25.9,22.2,13.1,04:34:00,18:06:00,13:32:04,14.0,4.9,
2015-07-16,25.0,21.7,36.2,04:34:00,18:05:00,13:31:23,24.0,4.7,
2015-07-17,24.3,21.0,31.5,04:34:00,18:05:00,13:30:40,24.0,5.9,
2015-07-18,25.3,21.1,16.3,04:35:00,18:05:00,13:29:55,22.0,4.3,
2015-07-19,25.5,21.4,12.1,04:35:00,18:05:00,13:29:10,18.0,4.7,
2015-07-20,25.3,20.8,22.4,04:36:00,18:04:00,13:28:23,24.0,4.4,
2015-07-21,26.1,21.4,27.4,04:36:00,18:04:00,13:27:34,24.0,5.4,
2015-07-22,23.7,21.2,24.8,04:37:00,18:03:00,13:26:44,20.0,4.9,
2015-07-23,25.9,21.1,10.8,04:37:00,18:03:00,13:25:52,20.0,6.9,
2015-07-24,22.8,21.2,26.6,04:38:00,18:03:00,13:24:59,24.0,8.2,
2015-07-25,24.0,20.7,22.5,04:38:00,18:02:00,13:24:04,16.0,6.6,
2015-07-26,23.8,20.5,16.6,04:39:00,18:02:00,13:23:08,22.0,9.4,
2015-07-27,22.4,20.4,87.6,04:39:00,18:01:00,13:22:10,24.0,11.7,
2015-07-28,23.4,20.2,68.9,04:40:00,18:01:00,13:21:12,24.0,8.3,
2015-07-29,24.6,20.6,45.2,04:40:00,18:00:00,13:20:12,24.0,13.2,
2015-07-30,21.9,20.6,106.5,04:40:00,18:00:00,13:19:11,24.0,19.0,
2015-07-31,21.8,20.2,97.0,04:41:00,17:59:00,13:18:09,24.0,19.1,
2015-08-01,25.6,20.0,16.6,04:41:00,17:59:00,13:17:06,19.0,6.6,
2015-08-02,27.7,20.1,9.0,04:42:00,17:58:00,13:16:03,10.0,7.3,
2015-08-03,25.9,20.3,0.0,04:42:00,17:57:00,13:14:58,0.0,9.8,
2015-08-04,25.1,20.1,6.4,04:43:00,17:57:00,13:13:53,7.0,7.9,
2015-08-05,25.1,21.0,14.3,04:43:00,17:56:00,13:12:47,21.0,6.0,
2015-08-06,27.6,20.7,4.7,04:44:00,17:55:00,13:11:40,11.0,6.9,
2015-08-07,25.4,21.2,21.3,04:44:00,17:55:00,13:10:33,23.0,5.1,
2015-08-08,26.8,21.5,12.8,04:45:00,17:54:00,13:09:26,17.0,4.3,
2015-08-09,27.6,20.9,9.1,04:45:00,17:53:00,13:08:17,14.0,4.6,
2015-08-10,25.4,21.3,14.4,04:46:00,17:53:00,13:07:07,18.0,5.5,
2015-08-11,27.5,21.1,1.5,04:46:00,17:52:00,13:05:56,5.0,8.8,
2015-08-12,28.3,20.8,4.0,04:46:00,17:51:00,13:04:44,9.0,6.2,
2015-08-13,28.0,21.7,8.2,04:47:00,17:50:00,13:03:31,14.0,4.9,
2015-08-14,26.4,21.5,10.4,04:47:00,17:50:00,13:02:17,8.0,6.5,
2015-08-15,25.4,21.8,2.1,04:48:00,17:49:00,13:01:02,4.0,9.4,
2015-08-16,25.4,21.5,1.5,04:48:00,17:48:00,12:59:47,5.0,9.1,
2015-08-17,24.9,21.2,9.5,04:49:00,17:47:00,12:58:30,4.0,11.9,
2015-08-18,24.9,21.2,2.4,04:49:00,17:46:00,12:57:14,8.0,14.1,
2015-08-19,24.6,21.7,15.2,04:49:00,17:45:00,12:55:56,10.0,10.2,
2015-08-20,25.2,21.0,31.4,04:50:00,17:44:00,12:54:38,15.0,6.1,
2015-08-21,26.4,20.9,38.3,04:50:00,17:44:00,12:53:20,18.0,4.9,
2015-08-22,26.5,21.0,13.8,04:51:00,17:43:00,12:52:01,22.0,6.8,
2015-08-23,23.3,21.5,25.2,04:51:00,17:42:00,12:50:42,24.0,3.6,
2015-08-24,25.1,20.9,52.4,04:51:00,17:41:00,12:49:23,16.0,4.2,
2015-08-25,27.6,20.7,3.8,04:52:00,17:40:00,12:48:04,11.0,6.5,
2015-08-26,27.2,21.9,9.8,04:52:00,17:39:00,12:46:44,17.0,7.4,
2015-08-27,24.9,21.5,11.0,04:53:00,17:38:00,12:45:24,16.0,6.2,
2015-08-28,26.4,20.9,16.1,04:53:00,17:37:00,12:44:04,9.0,5.7,
2015-08-29,25.5,21.1,4.2,04:53:00,17:36:00,12:42:44,14.0,7.2,
2015-08-30,25.4,21.6,14.3,04:54:00,17:35:00,12:41:23,7.0,4.8,
2015-08-31,24.9,21.8,8.3,04:54:00,17:34:00,12:40:01,9.0,6.0,
2015-09-01,23.0,20.9,36.0,04:55:00,17:33:00,12:38:39,24.0,3.9,
2015-09-02,24.9,20.8,34.4,04:55:00,17:32:00,12:37:16,24.0,5.2,
2015-09-03,24.8,21.3,22.4,04:55:00,17:31:00,12:35:52,20.0,3.6,
2015-09-04,24.9,20.9,1.0,04:56:00,17:30:00,12:34:29,6.0,10.0,
2015-09-05,26.1,20.9,4.1,04:56:00,17:29:00,12:33:04,7.0,6.8,
2015-09-06,26.0,20.6,8.6,04:56:00,17:28:00,12:31:40,8.0,5.0,
2015-09-07,26.2,20.8,2.4,04:57:00,17:27:00,12:30:15,7.0,5.8,
2015-09-08,26.3,20.9,2.1,04:57:00,17:26:00,12:28:50,6.0,5.4,
2015-09-09,27.7,20.6,3.8,04:57:00,17:25:00,12:27:25,10.0,5.5,
2015-09-10,26.6,20.7,8.3,04:58:00,17:24:00,12:25:59,16.0,7.1,
2015-09-11,27.7,21.0,0.8,04:58:00,17:23:00,12:24:34,4.0,7.6,
2015-09-12,28.7,21.5,1.6,04:59:00,17:22:00,12:23:09,4.0,7.7,
2015-09-13,27.5,20.5,5.2,04:59:00,17:21:00,12:21:43,13.0,7.5,
2015-09-14,26.5,21.2,3.2,04:59:00,17:20:00,12:20:18,11.0,8.7,
2015-09-15,27.0,20.9,7.1,05:00:00,17:19:00,12:18:53,10.0,8.1,
2015-09-16,27.7,21.0,3.9,05:00:00,17:17:00,12:17:28,4.0,9.2,
2015-09-17,29.2,20.0,0.9,05:00:00,17:16:00,12:16:04,3.0,8.5,
2015-09-18,30.0,20.7,3.3,05:01:00,17:15:00,12:14:39,4.0,12.1,
2015-09-19,25.6,21.5,25.0,05:01:00,17:14:00,12:13:14,24.0,7.9,
2015-09-20,24.3,21.3,15.9,05:01:00,17:13:00,12:11:48,18.0,5.4,
2015-09-21,25.9,19.8,17.8,05:02:00,17:12:00,12:10:22,15.0,6.1,
2015-09-22,24.7,21.1,3.6,05:02:00,17:11:00,12:08:55,4.0,7.6,
2015-09-23,25.9,21.5,0.7,05:03:00,17:10:00,12:07:29,4.0,7.1,
2015-09-24,23.5,21.3,14.6,05:03:00,17:09:00,12:06:02,21.0,6.9,
2015-09-25,25.1,19.1,0.5,05:03:00,17:08:00,12:04:35,2.0,13.4,
2015-09-26,27.0,18.1,0.0,05:04:00,17:07:00,12:03:08,0.0,8.6,
2015-09-27,28.0,18.3,0.0,05:04:00,17:06:00,12:01:41,0.0,6.0,
2015-09-28,27.7,18.7,1.5,05:04:00,17:05:00,12:00:14,2.0,6.4,
2015-09-29,28.4,19.7,0.3,05:05:00,17:04:00,11:58:48,2.0,6.3,
2015-09-30,28.7,20.7,3.7,05:05:00,17:02:00,11:57:21,4.0,6.0,
2015-10-01,28.5,21.1,4.0,05:05:00,17:01:00,11:55:54,3.0,6.5,
2015-10-02,28.2,21.0,8.0,05:06:00,17:00:00,11:54:28,8.0,5.7,
2015-10-03,27.2,20.4,7.7,05:06:00,16:59:00,11:53:02,11.0,4.7,
2015-10-04,27.6,19.2,2.9,05:07:00,16:58:00,11:51:37,6.0,7.6,
2015-10-05,27.6,20.1,4.4,05:07:00,16:57:00,11:50:12,6.0,7.1,
2015-10-06,27.1,20.0,8.8,05:08:00,16:56:00,11:48:47,14.0,7.9,
2015-10-07,25.5,19.8,14.3,05:08:00,16:55:00,11:47:23,16.0,7.1,
2015-10-08,22.8,20.7,24.7,05:08:00,16:54:00,11:45:59,24.0,4.4,
2015-10-09,24.3,19.8,39.8,05:09:00,16:53:00,11:44:35,13.0,8.2,
2015-10-10,25.1,18.8,16.6,05:09:00,16:52:00,11:43:10,16.0,5.4,
2015-10-11,23.3,17.8,12.2,05:10:00,16:51:00,11:41:46,19.0,6.6,
2015-10-12,21.8,16.5,3.2,05:10:00,16:51:00,11:40:21,6.0,10.0,
2015-10-13,21.7,17.3,17.2,05:11:00,16:50:00,11:38:56,22.0,7.4,
2015-10-14,22.9,16.9,1.1,05:11:00,16:49:00,11:37:32,7.0,7.7,
2015-10-15,24.5,16.3,1.1,05:12:00,16:48:00,11:36:07,6.0,6.8,
2015-10-16,25.6,16.1,1.5,05:12:00,16:47:00,11:34:43,3.0,5.5,
2015-10-17,25.4,16.7,2.5,05:12:00,16:46:00,11:33:19,3.0,5.9,
2015-10-18,25.5,16.4,1.3,05:13:00,16:45:00,11:31:56,4.0,5.5,
2015-10-19,25.9,16.2,0.2,05:13:00,16:44:00,11:30:33,1.0,5.0,
2015-10-20,26.4,16.1,0.0,05:14:00,16:43:00,11:29:10,0.0,5.0,
2015-10-21,26.2,15.7,0.0,05:14:00,16:42:00,11:27:48,0.0,5.5,
2015-10-22,26.1,16.3,0.0,05:15:00,16:41:00,11:26:26,0.0,5.5,
2015-10-23,25.6,14.1,0.0,05:15:00,16:41:00,11:25:05,0.0,5.7,
2015-10-24,25.5,16.8,0.2,05:16:00,16:40:00,11:23:45,2.0,5.4,
2015-10-25,26.1,14.0,0.0,05:17:00,16:39:00,11:22:26,0.0,4.7,
2015-10-26,26.2,16.0,0.0,05:17:00,16:38:00,11:21:08,0.0,5.4,
2015-10-27,26.0,16.3,0.6,05:18:00,16:38:00,11:19:51,4.0,5.6,
